school_id,opponent_id,opponent_name,game_date,score,opponent_score,location,neutral_site_location,game_length,attendence
1245,1072,Erskine,02/18/2006,69,67,Away,,,258
1245,542,Pfeiffer,02/20/2006,105,89,Home,,,724
1245,13302,Lees-McRae,02/25/2006,90,80,Away,,,120
1245,13302,Lees-McRae,03/01/2006,101,74,Home,,,244
1245,542,Pfeiffer,03/03/2006,105,102,Home,,,622
1245,15646,Barton,03/04/2006,100,102,Home,,2 OT,845
1245,638,Shippensburg,03/11/2006,86,83,Neutral,"Wilson, NC",,1075
1245,15646,Barton,03/13/2006,79,82,Away,,,1710
452,607,St. Lawrence,11/19/2005,89,79,Neutral,"Erie, PA",,75
452,538,Penn St.-Behrend,11/20/2005,62,73,Away,,,229
452,2746,Lake Erie,11/22/2005,43,60,Away,,,392
452,520,Ohio Wesleyan,11/26/2005,68,76,Neutral,"Hanover, IN",,250
452,1115,Hanover,11/27/2005,46,54,Away,,,300
452,517,Ohio Northern,12/03/2005,63,89,Away,,,597
452,455,Muskingum,12/07/2005,53,51,Away,,,837
452,117,Capital,12/10/2005,67,68,Home,,,233
452,531,Otterbein,12/17/2005,63,73,Away,,,874
452,815,York (PA),12/29/2005,62,83,Away,,,410
452,780,Whitman,12/30/2005,90,98,Neutral,"York, PA",1 OT,240
452,46,Baldwin-Wallace,01/04/2006,64,77,Home,,,113
452,278,Heidelberg,01/07/2006,90,87,Home,,,313
452,385,Marietta,01/11/2006,83,77,Away,,,277
452,1461,Wilmington (OH),01/14/2006,58,56,Home,,,619
452,320,John Carroll,01/18/2006,66,96,Away,,,423
452,278,Heidelberg,01/21/2006,68,77,Away,,,407
452,385,Marietta,01/25/2006,71,76,Home,,,113
452,1461,Wilmington (OH),01/28/2006,65,72,Away,,,241
452,320,John Carroll,02/01/2006,72,82,Home,,,213
452,517,Ohio Northern,02/04/2006,72,76,Home,,,513
452,46,Baldwin-Wallace,02/08/2006,68,82,Away,,,455
452,117,Capital,02/11/2006,58,66,Away,,,731
452,455,Muskingum,02/15/2006,59,39,Home,,,313
452,531,Otterbein,02/18/2006,75,72,Home,,,513
452,46,Baldwin-Wallace,02/22/2006,84,96,Away,,,995
20220,11538,Fontbonne,11/18/2005,68,55,Neutral,"Chicago, IL",,100
20220,,Hannibal-La Grange,11/19/2005,68,52,Neutral,"Chicago, IL",,150
20220,582,Rockford,11/22/2005,86,77,Away,,,120
20220,348,Lawrence,11/26/2005,53,74,Home,,,307
20220,,Cardinal Stritch,11/29/2005,59,71,Away,,,150
20220,1332,Dominican (IL),12/01/2005,66,59,Away,,,300
20220,1036,Concordia (WI),12/06/2005,83,71,Away,,,134
20220,1066,Edgewood,12/10/2005,73,58,Home,,,300
20220,42,Aurora,12/13/2005,59,87,Away,,,450
20220,89,Caltech,12/18/2005,63,52,Away,,,30
20220,538,Penn St.-Behrend,12/19/2005,55,59,Neutral,"Pasadena, CA",,250
20220,296,Benedictine (IL),12/28/2005,79,63,Away,,,400
20220,218,Eureka,12/29/2005,78,60,Neutral,"Lisle, IL",,215
20220,8911,Wis. Lutheran,01/02/2006,76,61,Home,,,412
20220,1194,Maranatha Baptist,01/07/2006,67,49,Away,,,156
20220,1196,Marian (WI),01/10/2006,71,65,Away,,,108
20220,,Northland Bapt.,01/14/2006,90,58,Home,,,225
20220,1066,Edgewood,01/17/2006,82,89,Away,,,222
20220,1036,Concordia (WI),01/21/2006,77,74,Home,,,589
20220,1194,Maranatha Baptist,01/24/2006,79,57,Home,,,137
20220,8911,Wis. Lutheran,01/28/2006,95,94,Away,,1 OT,435
20220,1164,Lakeland,01/31/2006,50,65,Home,,,450
20220,1196,Marian (WI),02/04/2006,67,70,Home,,,300
20220,1332,Dominican (IL),02/07/2006,72,58,Home,,,95
20220,1164,Lakeland,02/11/2006,63,66,Away,,,324
20220,1196,Marian (WI),02/19/2006,63,66,Home,,,357
413,,St. Gregory's,11/18/2005,84,74,Home,,,174
413,,Westmont,11/19/2005,65,64,Home,,,301
413,1126,Holy Family,11/25/2005,55,56,Neutral,"Hilo, HI",,185
413,2697,Hawaii Hilo,11/26/2005,58,70,Away,,,1237
413,1445,Western N.M.,11/27/2005,67,63,Neutral,"Hilo, HI",,126
413,929,Adams St.,12/09/2005,59,67,Away,,,1545
413,1083,Fort Lewis,12/10/2005,64,67,Away,,,1589
413,8577,N.M. Highlands,12/16/2005,79,61,Home,,,234
413,9754,UC-Colo. Springs,12/17/2005,82,50,Home,,,262
413,,Johnson & Wales (CO),12/20/2005,106,47,Home,,,214
413,494,North Dakota,12/29/2005,73,46,Home,,,467
413,,Mary,12/30/2005,71,55,Neutral,"Golden, CO",,114
413,2720,Colorado St.-Pueblo,01/05/2006,65,54,Away,,,921
413,11416,Colorado Mesa,01/13/2006,75,60,Home,,,381
413,2759,Western St.,01/14/2006,82,55,Home,,,165
413,155,Colorado Mines,01/20/2006,65,69,Home,,1 OT,341
413,11403,Colo. Christian,01/21/2006,91,75,Home,,,617
413,568,Regis (CO),01/24/2006,82,63,Home,,,478
413,1156,Neb.-Kearney,01/27/2006,89,79,Home,,,422
413,9011,Fort Hays St.,02/02/2006,62,75,Away,,,2699
413,1012,Chadron St.,02/04/2006,90,83,Away,,,825
413,568,Regis (CO),02/07/2006,84,69,Away,,,405
413,1156,Neb.-Kearney,02/11/2006,75,85,Away,,,3011
413,1012,Chadron St.,02/17/2006,82,58,Home,,,206
413,9011,Fort Hays St.,02/18/2006,59,67,Home,,,794
413,11403,Colo. Christian,02/24/2006,69,58,Away,,,250
413,155,Colorado Mines,02/25/2006,62,53,Away,,,682
413,11416,Colorado Mesa,03/01/2006,68,58,Home,,,280
413,9011,Fort Hays St.,03/04/2006,76,68,Neutral,"Pueblo, CO",,753
413,1156,Neb.-Kearney,03/05/2006,68,71,Neutral,"Pueblo, CO",,1425
413,1266,Northern St.,03/11/2006,67,72,Neutral,"Winona, MN",,406
1240,,Trinity Bible (ND),11/15/2005,85,68,Home,,,361
1240,,Johnson & Wales (CO),11/18/2005,91,63,Neutral,"Chadron, NE",,1103
1240,1012,Chadron St.,11/19/2005,71,52,Away,,,978
1240,728,Upper Iowa,11/22/2005,68,56,Home,,,315
1240,506,Northern Mich.,11/25/2005,68,59,Neutral,"St. Paul, MN",,216
1240,41,Augustana (SD),11/26/2005,77,72,Neutral,"St. Paul, MN",,473
1240,427,Minn. Duluth,12/03/2005,70,79,Home,,,649
1240,494,North Dakota,12/06/2005,68,57,Away,,,1703
1240,161,Concordia-M'head,12/11/2005,78,56,Home,,,391
1240,383,Minn. St. Mankato,12/18/2005,53,67,Home,,,282
1240,,Mayville St.,01/02/2006,71,57,Home,,,579
1240,8736,Southwest Minn. St.,01/06/2006,73,62,Away,,,1099
1240,1433,Wayne St. (NE),01/07/2006,53,86,Away,,,573
1240,54,Bemidji St.,01/13/2006,73,74,Home,,,673
1240,27854,Minn.-Crookston,01/14/2006,58,72,Home,,,639
1240,9081,Concordia-St. Paul,01/20/2006,65,54,Away,,,872
1240,790,Winona St.,01/21/2006,41,74,Away,,,2117
1240,728,Upper Iowa,01/26/2006,69,53,Away,,,500
1240,1266,Northern St.,01/28/2006,77,84,Away,,1 OT,4032
1240,,Valley City St.,01/31/2006,83,51,Home,,,357
1240,1266,Northern St.,02/04/2006,57,64,Home,,,1306
1240,790,Winona St.,02/10/2006,61,77,Home,,,627
1240,9081,Concordia-St. Paul,02/11/2006,61,56,Home,,,493
1240,27854,Minn.-Crookston,02/17/2006,70,60,Away,,,225
1240,54,Bemidji St.,02/18/2006,82,76,Away,,1 OT,775
1240,1433,Wayne St. (NE),02/24/2006,59,68,Home,,,424
1240,8736,Southwest Minn. St.,02/25/2006,64,72,Home,,,413
1240,54,Bemidji St.,03/01/2006,63,76,Away,,,569
8567,1379,Southern Vt.,11/18/2005,87,60,Home,,,240
8567,320,John Carroll,11/19/2005,72,73,Home,,,188
8567,,Cincy-Clermont,11/22/2005,83,69,Home,,,157
8567,117,Capital,11/26/2005,70,59,Home,,,147
8567,195,Earlham,11/30/2005,66,54,Away,,,176
8567,1402,Thomas More,12/10/2005,91,67,Home,,,277
8567,335,Kenyon,12/13/2005,79,69,Home,,,179
8567,395,Maryville (MO),12/18/2005,67,70,Neutral,"Nassau, Bahamas",,45
8567,405,Menlo,12/21/2005,58,63,Neutral,"Nassau, Bahamas",,18
8567,1461,Wilmington (OH),12/31/2005,66,71,Away,,,218
8567,939,Anderson (IN),01/04/2006,69,74,Away,,,400
8567,1192,Manchester,01/07/2006,65,81,Away,,,350
8567,,Cincinnati Christian,01/09/2006,106,69,Home,,,128
8567,28749,Transylvania,01/11/2006,86,77,Home,,,256
8567,1050,Defiance,01/14/2006,66,64,Home,,,235
8567,987,Bluffton,01/18/2006,105,93,Away,,,600
8567,2694,Franklin,01/21/2006,77,93,Away,,,1100
8567,1115,Hanover,01/25/2006,71,61,Home,,,255
8567,1192,Manchester,01/28/2006,74,71,Home,,,255
8567,28749,Transylvania,02/01/2006,59,73,Away,,,450
8567,1050,Defiance,02/04/2006,68,54,Away,,,400
8567,987,Bluffton,02/08/2006,65,63,Home,,,323
8567,2694,Franklin,02/11/2006,70,81,Home,,,337
8567,1115,Hanover,02/15/2006,90,99,Away,,,390
8567,939,Anderson (IN),02/18/2006,88,58,Home,,,575
8567,1192,Manchester,02/21/2006,67,55,Home,,,328
8567,28749,Transylvania,02/24/2006,79,83,Away,,,1089
1468,,St. Joseph's (Brkln),11/18/2005,109,106,Home,,1 OT,750
1468,8580,City Tech,11/19/2005,90,68,Home,,,250
1468,475,SUNY New Paltz,11/22/2005,57,63,Away,,,150
1468,2730,York (NY),11/28/2005,100,89,Home,,,200
1468,962,Bard,11/30/2005,82,49,Neutral,"New Paltz, NY",,50
1468,570,Rensselaer,12/03/2005,83,69,Home,,,423
1468,814,Yeshiva,12/05/2005,65,71,Home,,,397
1468,,Briarcliffe (NY),12/10/2005,66,56,Home,,,283
1468,1451,Westminster (PA),12/29/2005,99,95,Neutral,"South Padre Island, TX",,166
1468,397,Marywood,12/30/2005,92,78,Neutral,"South Padre Island, TX",,309
1468,12884,Centenary (NJ),01/05/2006,99,75,Home,,,248
1468,679,Stevens,01/07/2006,93,73,Away,,,125
1468,480,CCNY,01/09/2006,82,67,Away,,,75
1468,382,Manhattanville,01/11/2006,102,81,Home,,,217
1468,451,Mt. St. Vincent,01/14/2006,115,89,Away,,,150
1468,12884,Centenary (NJ),01/19/2006,124,89,Away,,,100
1468,478,SUNY Maritime,01/21/2006,95,71,Away,,,150
1468,679,Stevens,01/23/2006,83,69,Home,,,513
1468,814,Yeshiva,01/26/2006,85,76,Away,,,100
1468,27892,Farmingdale St.,01/28/2006,89,109,Home,,,623
1468,451,Mt. St. Vincent,02/01/2006,86,89,Home,,,603
1468,1340,St. Joseph's (L.I.),02/04/2006,91,82,Home,,,536
1468,382,Manhattanville,02/07/2006,76,88,Away,,,150
1468,524,Old Westbury,02/11/2006,66,63,Home,,,704
1468,724,Merchant Marine,02/18/2006,79,70,Away,,,100
1468,814,Yeshiva,02/21/2006,81,70,Home,,,598
1468,382,Manhattanville,02/23/2006,85,89,Away,,,250
1468,589,Rutgers-Newark,03/01/2006,97,91,Home,,,237
1468,329,Kean,03/03/2006,57,93,Home,,,160
450,742,Virginia Tech,11/18/2005,62,74,Away,,,9175
450,62,Binghamton,11/21/2005,62,53,Home,,,853
450,523,Old Dominion,11/26/2005,57,80,Away,,,5834
450,340,La Salle,11/30/2005,51,73,Away,,,2274
450,369,Loyola Maryland,12/03/2005,71,76,Home,,,1349
450,23,American,12/07/2005,60,80,Away,,,1036
450,222,Fairleigh Dickinson,12/10/2005,68,71,Home,,,833
450,5,Akron,12/19/2005,61,74,Neutral,"Guaynabo, P.R.",,260
450,355,Liberty,12/20/2005,63,59,Neutral,"Guaynabo, P.R.",,205
450,693,Chattanooga,12/21/2005,74,85,Neutral,"Guaynabo, P.R.",1 OT,286
450,539,Penn St.,12/31/2005,53,65,Away,,,4937
450,342,Lafayette,01/03/2006,63,76,Home,,,528
450,361,LIU Brooklyn,01/05/2006,73,57,Away,,,325
450,599,St. Francis (NY),01/07/2006,60,43,Away,,,263
450,600,Saint Francis (PA),01/10/2006,84,56,Away,,,978
450,590,Sacred Heart,01/12/2006,78,69,Home,,,638
450,439,Monmouth,01/19/2006,64,54,Away,,,1834
450,127,Central Conn. St.,01/21/2006,57,59,Home,,1 OT,1723
450,562,Quinnipiac,01/26/2006,62,68,Away,,,1087
450,127,Central Conn. St.,01/28/2006,58,68,Away,,,2412
450,579,Robert Morris,02/02/2006,60,59,Home,,,922
450,600,Saint Francis (PA),02/04/2006,71,56,Home,,,1616
450,590,Sacred Heart,02/09/2006,54,57,Away,,,714
450,222,Fairleigh Dickinson,02/11/2006,58,69,Away,,,1063
450,361,LIU Brooklyn,02/13/2006,62,61,Home,,,602
450,439,Monmouth,02/18/2006,75,69,Home,,,1503
450,562,Quinnipiac,02/20/2006,82,78,Home,,,812
450,579,Robert Morris,02/25/2006,64,62,Away,,,1033
450,748,Wagner,02/27/2006,66,77,Home,,,913
450,579,Robert Morris,03/02/2006,66,67,Home,,,1354
451,,Pratt,11/19/2005,108,42,Home,,,100
451,2730,York (NY),11/22/2005,82,91,Away,,,27
451,58,Baruch,11/28/2005,68,85,Home,,,200
451,279,Lehman,11/30/2005,91,71,Home,,,300
451,12884,Centenary (NJ),12/03/2005,109,75,Home,,,200
451,777,Westfield St.,12/05/2005,77,96,Home,,,225
451,524,Old Westbury,12/08/2005,62,86,Away,,,250
451,589,Rutgers-Newark,12/12/2005,52,87,Home,,,125
451,814,Yeshiva,12/14/2005,54,76,Away,,,100
451,382,Manhattanville,12/20/2005,59,106,Home,,,125
451,479,New York U.,01/02/2006,71,78,Home,,1 OT,150
451,1340,St. Joseph's (L.I.),01/04/2006,76,86,Away,,,100
451,12884,Centenary (NJ),01/07/2006,93,69,Away,,,150
451,724,Merchant Marine,01/09/2006,82,77,Home,,,200
451,481,Polytechnic (NY),01/12/2006,72,68,Away,,,100
451,1468,Mt. St. Mary (NY),01/14/2006,89,115,Home,,,150
451,679,Stevens,01/16/2006,59,76,Away,,,150
451,221,FDU-Florham,01/19/2006,77,71,Away,,,223
451,478,SUNY Maritime,01/27/2006,85,79,Home,,,300
451,1468,Mt. St. Mary (NY),02/01/2006,89,86,Away,,,603
451,679,Stevens,02/04/2006,73,86,Home,,,250
451,403,Medgar Evers,02/06/2006,83,92,Away,,,100
451,27892,Farmingdale St.,02/11/2006,79,91,Away,,,250
451,382,Manhattanville,02/14/2006,84,100,Away,,,100
451,814,Yeshiva,02/18/2006,76,79,Home,,,350
453,675,Staten Island,11/18/2005,81,68,Home,,,959
453,526,SUNY Oneonta,11/19/2005,72,62,Home,,,950
453,966,Arcadia,11/22/2005,83,60,Home,,,112
453,276,Haverford,11/29/2005,63,66,Away,,,250
453,443,Moravian,12/01/2005,82,75,Away,,,200
453,322,Johns Hopkins,12/03/2005,56,69,Away,,,650
453,686,Swarthmore,12/06/2005,60,42,Home,,,256
453,753,Washington Col.,12/10/2005,86,97,Away,,,425
453,712,TCNJ,12/18/2005,49,65,Away,,,450
453,352,Lehigh,01/04/2006,70,80,Away,,,834
453,258,Gettysburg,01/07/2006,84,58,Home,,,214
453,239,Frank. & Marsh.,01/10/2006,82,70,Home,,,206
453,773,McDaniel,01/12/2006,72,80,Away,,,497
453,322,Johns Hopkins,01/14/2006,60,70,Home,,,350
453,730,Ursinus,01/18/2006,56,76,Away,,,649
453,753,Washington Col.,01/21/2006,81,56,Home,,,649
453,185,Dickinson,01/25/2006,85,66,Home,,,215
453,258,Gettysburg,01/28/2006,52,58,Away,,,275
453,276,Haverford,02/01/2006,99,59,Home,,,206
453,239,Frank. & Marsh.,02/04/2006,64,65,Away,,,688
453,20,DeSales,02/06/2006,72,70,Home,,,471
453,686,Swarthmore,02/08/2006,95,43,Away,,,61
453,773,McDaniel,02/13/2006,81,59,Home,,,160
453,185,Dickinson,02/15/2006,72,73,Away,,,250
453,730,Ursinus,02/18/2006,74,70,Home,,,1411
453,753,Washington Col.,02/22/2006,79,85,Away,,,571
454,140,Cincinnati,11/19/2005,75,79,Away,,1 OT,8088
454,,Campbellsville,11/22/2005,76,51,Home,,,2146
454,694,Tennessee,11/30/2005,53,64,Neutral,"Nashville, TN",,6745
454,706,UTSA,12/03/2005,89,79,Away,,1 OT,1093
454,202,Eastern Ky.,12/08/2005,80,51,Home,,,2520
454,444,Morehead St.,12/10/2005,92,40,Home,,,2652
454,315,Jacksonville St.,12/19/2005,91,72,Away,,,2365
454,625,Samford,12/21/2005,50,61,Away,,,1143
454,659,Southern Ill.,12/28/2005,53,57,Home,,,4297
454,574,Rice,12/30/2005,83,65,Home,,,2608
454,691,Tennessee St.,01/05/2006,75,67,Home,,,2207
454,654,Southeast Mo. St.,01/07/2006,81,68,Home,,,3026
454,201,Eastern Ill.,01/09/2006,66,65,Home,,,2062
454,43,Austin Peay,01/12/2006,67,56,Home,,,3651
454,201,Eastern Ill.,01/16/2006,54,59,Away,,,1601
454,695,UT Martin,01/21/2006,79,73,Away,,,4050
454,692,Tennessee Tech,01/26/2006,55,51,Home,,,4854
454,654,Southeast Mo. St.,01/28/2006,76,69,Away,,,5285
454,625,Samford,01/30/2006,59,38,Home,,,6089
454,43,Austin Peay,02/02/2006,69,68,Away,,1 OT,4302
454,315,Jacksonville St.,02/04/2006,78,72,Home,,,4609
454,202,Eastern Ky.,02/09/2006,62,45,Away,,,3100
454,444,Morehead St.,02/11/2006,71,56,Away,,,2366
454,691,Tennessee St.,02/16/2006,77,52,Away,,,5689
454,302,Ill.-Chicago,02/18/2006,72,68,Home,,,3897
454,692,Tennessee Tech,02/23/2006,66,70,Away,,,4552
454,695,UT Martin,02/25/2006,81,63,Home,,,6040
454,695,UT Martin,02/28/2006,65,52,Home,,,3175
454,315,Jacksonville St.,03/03/2006,69,64,Neutral,"Nashville, TN",,3274
454,625,Samford,03/04/2006,74,57,Neutral,"Nashville, TN",,3679
454,457,North Carolina,03/17/2006,65,69,Neutral,"Dayton, OH",,12945
455,567,Redlands,11/18/2005,148,125,Neutral,"Winchester, VA",,203
455,637,Shenandoah,11/19/2005,56,55,Away,,,409
455,182,Denison,11/26/2005,77,78,Neutral,"Marietta, OH",,275
455,335,Kenyon,11/27/2005,85,66,Away,,,430
455,117,Capital,12/03/2005,55,53,Away,,,719
455,452,Mount Union,12/07/2005,51,53,Home,,,837
455,46,Baldwin-Wallace,12/10/2005,86,98,Away,,,555
455,278,Heidelberg,12/17/2005,78,68,Away,,,250
455,1434,Waynesburg,12/21/2005,93,77,Home,,,650
455,59,Bethany (WV),12/30/2005,65,70,Home,,,435
455,385,Marietta,01/04/2006,99,86,Home,,,490
455,531,Otterbein,01/07/2006,64,59,Home,,,698
455,1461,Wilmington (OH),01/11/2006,80,74,Away,,1 OT,321
455,320,John Carroll,01/14/2006,75,57,Home,,,851
455,517,Ohio Northern,01/18/2006,64,58,Home,,,975
455,531,Otterbein,01/21/2006,65,71,Away,,,1775
455,1461,Wilmington (OH),01/25/2006,83,67,Home,,,1431
455,517,Ohio Northern,02/01/2006,66,70,Away,,,1037
455,117,Capital,02/04/2006,79,71,Home,,,1243
455,320,John Carroll,02/06/2006,63,54,Away,,,324
455,385,Marietta,02/08/2006,80,77,Away,,,577
455,46,Baldwin-Wallace,02/11/2006,73,82,Home,,,1445
455,452,Mount Union,02/15/2006,39,59,Away,,,313
455,278,Heidelberg,02/18/2006,113,73,Home,,,1025
455,531,Otterbein,02/22/2006,81,62,Home,,,1883
455,517,Ohio Northern,02/24/2006,64,80,Neutral,"Berea, OH",,850
488,196,East Carolina,11/18/2005,75,86,Away,,,5240
488,415,Miami (FL),11/22/2005,62,87,Away,,,2074
488,563,Radford,11/30/2005,76,83,Home,,,5243
488,647,South Carolina St.,12/03/2005,61,62,Home,,1 OT,4346
488,742,Virginia Tech,12/07/2005,66,94,Away,,,9624
488,115,Campbell,12/14/2005,72,93,Away,,,710
488,463,Nebraska,12/19/2005,57,107,Away,,,7141
488,657,Southern California,12/23/2005,38,68,Away,,,1307
488,277,Hawaii,12/27/2005,60,66,Away,,,6312
488,140,Cincinnati,12/30/2005,69,105,Away,,,8559
488,393,Md.-East. Shore,01/04/2006,75,77,Away,,1 OT,618
488,178,Delaware St.,01/09/2006,52,56,Away,,,602
488,228,Florida A&M,01/14/2006,71,75,Home,,,2952
488,61,Bethune-Cookman,01/16/2006,69,67,Home,,,4839
488,165,Coppin St.,01/21/2006,78,71,Home,,,3476
488,446,Morgan St.,01/23/2006,60,42,Home,,,3933
488,485,Norfolk St.,01/28/2006,43,55,Away,,,2086
488,270,Hampton,01/30/2006,65,77,Away,,,2240
488,363,Longwood,02/02/2006,77,83,Away,,,1202
488,178,Delaware St.,02/06/2006,45,48,Home,,,3516
488,61,Bethune-Cookman,02/11/2006,55,69,Away,,,2390
488,228,Florida A&M,02/13/2006,73,70,Away,,,1209
488,165,Coppin St.,02/18/2006,64,65,Away,,1 OT,1469
488,446,Morgan St.,02/20/2006,56,52,Away,,,1576
488,485,Norfolk St.,02/25/2006,60,75,Home,,,3662
488,270,Hampton,02/27/2006,65,60,Home,,,4043
488,290,Howard,03/01/2006,50,58,Home,,,4397
488,647,South Carolina St.,03/03/2006,44,51,Away,,,980
488,290,Howard,03/07/2006,52,62,Neutral,"Raleigh, NC",,2077
489,208,Eckerd,11/18/2005,59,62,Neutral,"Boca Raton, FL",,425
489,20794,Lynn,11/19/2005,61,72,Away,,,457
489,49,Barry,11/21/2005,60,66,Away,,,737
489,636,Shaw,11/25/2005,57,47,Home,,,765
489,744,Virginia Union,11/26/2005,59,97,Home,,,541
489,1170,Lenoir-Rhyne,12/02/2005,63,71,Neutral,"Salisbury, NC",,181
489,1001,Catawba,12/03/2005,76,90,Away,,,319
489,159,Columbus St.,12/10/2005,93,50,Home,,,1003
489,237,Fort Valley St.,12/28/2005,53,55,Away,,,150
489,159,Columbus St.,12/30/2005,60,70,Away,,,312
489,223,Fayetteville St.,01/07/2006,75,70,Home,,,2431
489,70,Bowie St.,01/10/2006,59,62,Home,,,1793
489,636,Shaw,01/12/2006,64,55,Away,,,1028
489,594,St. Augustine's,01/14/2006,71,92,Neutral,"Raleigh, NC",,1999
489,359,Livingstone,01/17/2006,64,61,Away,,,1030
489,594,St. Augustine's,01/28/2006,53,63,Home,,,2453
489,323,Johnson C. Smith,01/31/2006,59,77,Away,,,2312
489,743,Virginia St.,02/02/2006,57,72,Home,,,1297
489,791,Winston-Salem,02/04/2006,65,55,Home,,,2943
489,223,Fayetteville St.,02/07/2006,78,75,Away,,,748
489,359,Livingstone,02/11/2006,77,55,Home,,,1655
489,210,Elizabeth City St.,02/14/2006,70,72,Away,,,780
489,616,St. Paul's,02/16/2006,74,71,Away,,,53
489,744,Virginia Union,02/18/2006,50,74,Away,,,2025
489,791,Winston-Salem,02/21/2006,51,59,Away,,,5101
489,323,Johnson C. Smith,02/25/2006,61,74,Home,,,2815
489,636,Shaw,03/01/2006,58,53,Neutral,"Charlotte, NC",,2000
489,744,Virginia Union,03/02/2006,51,76,Neutral,"Charlotte, NC",,5764
491,715,Trinity (TX),11/19/2005,50,82,Neutral,"Norfolk, VA",,135
491,745,Va. Wesleyan,11/20/2005,61,96,Away,,,315
491,578,Roanoke,11/26/2005,74,85,Neutral,"Towson, MD",,257
491,1467,Goucher,11/27/2005,94,84,Away,,,242
491,1254,Neumann,12/02/2005,69,67,Home,,,300
491,357,Lincoln (PA),12/03/2005,76,113,Home,,,250
491,745,Va. Wesleyan,12/10/2005,89,108,Home,,,150
491,269,Hampden-Sydney,12/13/2005,64,69,Away,,,713
491,390,Mary Washington,01/04/2006,99,107,Away,,,200
491,282,Hobart,01/06/2006,78,92,Neutral,"Arlington, VA",,120
491,524,Old Westbury,01/07/2006,67,79,Neutral,"Arlington, VA",,50
491,8875,Chowan,01/11/2006,85,99,Away,,1 OT,472
491,637,Shenandoah,01/14/2006,88,75,Away,,,306
491,139,Chris. Newport,01/17/2006,93,80,Home,,,400
491,263,Greensboro,01/21/2006,39,88,Away,,,375
491,412,Methodist,01/23/2006,86,76,Away,,,289
491,44,Averett,01/28/2006,81,89,Home,,,400
491,225,Ferrum,01/29/2006,78,72,Home,,1 OT,300
491,637,Shenandoah,02/04/2006,87,79,Home,,,325
491,8875,Chowan,02/05/2006,64,85,Home,,,125
491,139,Chris. Newport,02/07/2006,66,79,Away,,,1212
491,263,Greensboro,02/11/2006,85,83,Home,,,299
491,412,Methodist,02/13/2006,72,75,Home,,,210
491,225,Ferrum,02/17/2006,68,84,Away,,,311
491,44,Averett,02/18/2006,61,84,Away,,,710
491,263,Greensboro,02/21/2006,77,67,Away,,,220
491,139,Chris. Newport,02/24/2006,77,96,Away,,,1107
8577,1445,Western N.M.,11/16/2005,93,84,Home,,,350
8577,767,West Tex. A&M,11/19/2005,72,81,Home,,,100
8577,574,Rice,11/22/2005,75,87,Away,,,447
8577,2743,Incarnate Word,11/25/2005,66,54,Away,,,215
8577,,Newman,11/26/2005,95,83,Neutral,"San Antonio, TX",,146
8577,1445,Western N.M.,12/03/2005,90,83,Away,,,455
8577,9011,Fort Hays St.,12/08/2005,79,88,Home,,,350
8577,1012,Chadron St.,12/10/2005,93,80,Home,,1 OT,350
8577,413,Metro St.,12/16/2005,61,79,Away,,,234
8577,568,Regis (CO),12/17/2005,63,81,Away,,,123
8577,767,West Tex. A&M,12/30/2005,61,75,Away,,,936
8577,155,Colorado Mines,01/05/2006,73,69,Home,,,355
8577,11403,Colo. Christian,01/07/2006,74,93,Home,,,321
8577,1156,Neb.-Kearney,01/13/2006,51,85,Away,,,2427
8577,11416,Colorado Mesa,01/19/2006,64,67,Home,,,500
8577,2759,Western St.,01/21/2006,72,74,Home,,,522
8577,9754,UC-Colo. Springs,01/24/2006,89,79,Away,,,211
8577,2720,Colorado St.-Pueblo,01/28/2006,68,66,Away,,1 OT,723
8577,929,Adams St.,02/03/2006,73,88,Away,,,1612
8577,1083,Fort Lewis,02/04/2006,69,81,Away,,,1021
8577,9754,UC-Colo. Springs,02/07/2006,63,69,Home,,,450
8577,2720,Colorado St.-Pueblo,02/09/2006,64,62,Home,,,335
8577,1083,Fort Lewis,02/16/2006,84,79,Home,,,375
8577,929,Adams St.,02/18/2006,73,71,Home,,,550
8577,2759,Western St.,02/23/2006,70,61,Away,,,245
8577,11416,Colorado Mesa,02/24/2006,63,65,Away,,,1025
8577,9011,Fort Hays St.,03/01/2006,69,73,Away,,,1786
726,251,Georgetown,11/18/2005,49,72,Home,,,4104
726,32,UALR,11/22/2005,57,61,Away,,,4852
726,721,Air Force,11/27/2005,55,64,Home,,,1025
726,540,Penn,12/02/2005,73,86,Away,,,2833
726,290,Howard,12/05/2005,82,73,Neutral,"Washington, DC",,11712
726,446,Morgan St.,12/08/2005,73,47,Away,,,1347
726,753,Washington Col.,12/18/2005,106,80,Home,,,542
726,813,Yale,12/20/2005,70,73,Away,,,1004
726,80,Brown,12/22/2005,73,64,Away,,,533
726,685,Susquehanna,12/29/2005,86,54,Home,,,923
726,141,Citadel,12/31/2005,84,70,Home,,,1146
726,391,UMBC,01/03/2006,82,95,Home,,,417
726,83,Bucknell,01/07/2006,52,74,Home,,,2891
726,352,Lehigh,01/11/2006,58,65,Away,,,1076
726,342,Lafayette,01/14/2006,67,80,Away,,,2003
726,363,Longwood,01/17/2006,71,65,Home,,,508
726,725,Army,01/22/2006,73,80,Home,,,3924
726,23,American,01/25/2006,77,68,Home,,,1112
726,83,Bucknell,01/28/2006,47,81,Away,,,4180
726,285,Holy Cross,02/01/2006,67,81,Home,,,1524
726,725,Army,02/05/2006,67,62,Away,,1 OT,3807
