player_name,class,season,position,height,g,fg_made,fg_attempts,fg_percent,3pt_made,3pt_attempts,3pt_percent,freethrows_made,freethrows_attempts,freethrows_percent,rebounds_num,rebounds_avg,assists_num,assists_avg,blocks_num,blocks_avg,steals_num,steals_avg,points_num,points_avg,turnovers,dd,td,player_id,year,school_id
"Cremen, Pat",Fr.,2001-02,G,73,,,,,,,,,,,,,,,,,,,,,,,,,2002,381
"Flores, Luis",So.,2001-02,G,74,29,180,395,0.456,39,95,0.411,164,188,0.872,114,3.931,69,2.379,6,0.207,43,1.483,563,19.414,,,,,2002,381
"Gatling, Justin",Fr.,2001-02,G,72,21,1,7,0.143,1,6,0.167,2,4,0.500,9,0.429,5,0.238,0,,2,0.095,5,0.238,,,,,2002,381
"Green, Von Damien",Sr.,2001-02,G,70,29,101,250,0.404,28,73,0.384,116,142,0.817,101,3.483,142,4.897,6,0.207,76,2.621,346,11.931,,,,,2002,381
"Haynes, Willie",Sr.,2001-02,F,80,19,18,28,0.643,2,2,1.000,6,9,0.667,9,0.474,3,0.158,3,0.158,3,0.158,44,2.316,,,,,2002,381
"Holmes, Dave",So.,2001-02,F,79,29,105,279,0.376,25,83,0.301,96,152,0.632,219,7.552,33,1.138,20,0.690,43,1.483,331,11.414,,,,,2002,381
"Jackette, Justin",Jr.,2001-02,G,74,23,53,128,0.414,15,49,0.306,24,38,0.632,61,2.652,28,1.217,2,0.087,26,1.130,145,6.304,,,,,2002,381
"Johnson, Jared",Jr.,2001-02,F,79,29,77,164,0.470,1,13,0.077,50,71,0.704,136,4.690,22,0.759,12,0.414,21,0.724,205,7.069,,,,,2002,381
"Moore, Charus",Fr.,2001-02,F,79,28,23,47,0.489,0,0,,11,17,0.647,31,1.107,10,0.357,16,0.571,7,0.250,57,2.036,,,,,2002,381
"Tyler, Darnell",Jr.,2001-02,C,81,27,58,103,0.563,0,0,,11,19,0.579,70,2.593,15,0.556,14,0.519,7,0.259,127,4.704,,,,,2002,381
"Albano, Ed",Jr.,2001-02,,,,,,,,,,,,,,,,,,,,,,,,,,,2002,382
"Donata, Joey",Jr.,2001-02,,,,,,,,,,,,,,,,,,,,,,,,,,,2002,382
"Dooley, Tim",Jr.,2001-02,,,,,,,,,,,,,,,,,,,,,,,,,,,2002,382
"Johnson, Farid",Jr.,2001-02,,,,,,,,,,,,,,,,,,,,,,,,,,,2002,382
"Murray, Brendan",Sr.,2001-02,,,,,,,,,,,,,,,,,,,,,,,,,,,2002,382
"Rhinehart, Brandon",Sr.,2001-02,,,,,,,,,,,,,,,,,,,,,,,,,,,2002,382
"Rolosan, Kyle",Jr.,2001-02,,,,,,,,,,,,,,,,,,,,,,,,,,,2002,382
"Scanlon, Pat",Sr.,2001-02,,,,,,,,,,,,,,,,,,,,,,,,,,,2002,382
"Shevlin, Steve",Jr.,2001-02,,,,,,,,,,,,,,,,,,,,,,,,,,,2002,382
"Anderson, Ian",Fr.,2001-02,F,78,11,6,15,40.000,0,0,0.000,5,9,55.556,16,1.455,2,0.182,0,0.000,1,0.091,17,1.545,,,,,2002,384
"Bryant, Brian",Fr.,2001-02,G,73,24,14,55,25.455,4,20,20.000,8,11,72.727,22,0.917,40,1.667,1,0.042,12,0.500,40,1.667,,,,,2002,384
"Clayton, Jason",Jr.,2001-02,G,70,25,31,70,44.286,5,20,25.000,12,18,66.667,53,2.120,61,2.440,1,0.040,36,1.440,79,3.160,,,,,2002,384
"Conner, Ian",So.,2001-02,F,81,24,80,137,58.394,1,2,50.000,38,54,70.370,97,4.042,16,0.667,19,0.792,8,0.333,199,8.292,,,,,2002,384
"Frey, Jeremy",Fr.,2001-02,G,75,18,16,39,41.026,0,5,0.000,16,18,88.889,26,1.444,13,0.722,4,0.222,15,0.833,48,2.667,,,,,2002,384
"Gibbs-Smith, Kris",Fr.,2001-02,G,78,25,50,132,37.879,10,34,29.412,29,53,54.717,90,3.600,13,0.520,15,0.600,8,0.320,139,5.560,,,,,2002,384
"Goodman, Alex",Sr.,2001-02,F,77,22,44,110,40.000,8,20,40.000,39,62,62.903,73,3.318,17,0.773,1,0.045,10,0.455,135,6.136,,,,,2002,384
"Jackson, Glenn",So.,2001-02,F,77,25,46,89,51.685,1,1,100.000,13,30,43.333,106,4.240,32,1.280,24,0.960,17,0.680,106,4.240,,,,,2002,384
"Longpre', Brett",So.,2001-02,G,77,25,129,320,40.313,71,179,39.665,69,91,75.824,108,4.320,32,1.280,5,0.200,27,1.080,398,15.920,,,,,2002,384
"Lopez, Damar",Sr.,2001-02,G,71,22,95,199,47.739,33,74,44.595,105,124,84.677,78,3.545,71,3.227,5,0.227,31,1.409,328,14.909,,,,,2002,384
"Lopez, Damoun",Sr.,2001-02,G,74,17,16,41,39.024,3,15,20.000,16,26,61.538,17,1.000,4,0.235,2,0.118,4,0.235,51,3.000,,,,,2002,384
"Mattern, Jason",So.,2001-02,G,72,16,9,32,28.125,5,21,23.810,0,2,0.000,4,0.250,10,0.625,0,0.000,6,0.375,23,1.438,,,,,2002,384
"Roscoe, Jason",So.,2001-02,G,72,24,63,157,40.127,27,94,28.723,14,24,58.333,35,1.458,68,2.833,1,0.042,34,1.417,167,6.958,,,,,2002,384
"Scott, Andy",Sr.,2001-02,F,80,21,74,119,62.185,0,1,0.000,30,55,54.545,78,3.714,9,0.429,5,0.238,15,0.714,178,8.476,,,,,2002,384
"Baker, Jeremiah",So.,2001-02,,0,13,16,39,41.026,1,6,16.667,24,37,64.865,46,3.538,32,2.462,1,0.077,10,0.769,57,4.385,,,,,2002,1194
"Bonner, Jimmy",So.,2001-02,,0,14,18,73,24.658,15,54,27.778,1,3,33.333,40,2.857,10,0.714,4,0.286,9,0.643,52,3.714,,,,,2002,1194
"Bonner, Jim",Sr.,2001-02,,0,1,2,9,22.222,2,6,33.333,0,0,0.000,2,2.000,0,0.000,0,0.000,1,1.000,6,6.000,,,,,2002,1194
"Brock, Mark",Sr.,2001-02,,,,,,,,,,,,,,,,,,,,,,,,,,,2002,1194
"Christiensen, Craig",Sr.,2001-02,,0,11,4,15,26.667,2,11,18.182,2,5,40.000,3,0.273,1,0.091,0,0.000,0,0.000,12,1.091,,,,,2002,1194
"Collan, Clayton",Sr.,2001-02,,0,27,103,260,39.615,30,92,32.609,91,118,77.119,81,3.000,98,3.630,0,0.000,26,0.963,327,12.111,,,,,2002,1194
"Cooper, Paul",So.,2001-02,,0,10,1,6,16.667,0,2,0.000,0,0,0.000,8,0.800,3,0.300,0,0.000,3,0.300,2,0.200,,,,,2002,1194
"Donough, Dave",Sr.,2001-02,,,,,,,,,,,,,,,,,,,,,,,,,,,2002,1194
"Gerhart, Micah",So.,2001-02,,0,,,,,,,,,,,,,,,,,,,,,,,,,2002,1194
"Gerhart, Micah",So.,2001-02,,0,4,0,2,0.000,0,0,0.000,1,4,25.000,2,0.500,0,0.000,0,0.000,0,0.000,1,0.250,,,,,2002,1194
"Gerhart, Micah",So.,2001-02,,0,,,,,,,,,,,,,,,,,,,,,,,,,2002,1194
"Gerhart, Micah",So.,2001-02,,0,,,,,,,,,,,,,,,,,,,,,,,,,2002,1194
"Gomez, Jacob",Sr.,2001-02,,,15,59,162,36.420,26,90,28.889,23,28,82.143,72,4.800,24,1.600,1,0.067,15,1.000,167,11.133,,,,,2002,1194
"Kutz, John",Sr.,2001-02,,,27,9,23,39.130,0,0,0.000,1,5,20.000,38,1.407,11,0.407,4,0.148,7,0.259,19,0.704,,,,,2002,1194
"Neace, Garrick",So.,2001-02,,0,4,0,2,0.000,0,0,0.000,2,4,50.000,5,1.250,0,0.000,1,0.250,0,0.000,2,0.500,,,,,2002,1194
"Ofche, Dan",Sr.,2001-02,,0,26,136,339,40.118,40,139,28.777,51,83,61.446,190,7.308,27,1.038,16,0.615,33,1.269,363,13.962,,,,,2002,1194
"Pfaffe, Kyle",So.,2001-02,,0,23,10,36,27.778,2,14,14.286,8,14,57.143,26,1.130,8,0.348,0,0.000,4,0.174,30,1.304,,,,,2002,1194
"Solarek, James",Sr.,2001-02,,,26,29,75,38.667,19,47,40.426,33,40,82.500,39,1.500,32,1.231,0,0.000,13,0.500,110,4.231,,,,,2002,1194
"Sperling, Chris",So.,2001-02,,0,23,17,44,38.636,5,25,20.000,2,11,18.182,18,0.783,18,0.783,0,0.000,10,0.435,41,1.783,,,,,2002,1194
"Taylor, Steve",So.,2001-02,,0,1,0,0,0.000,0,0,0.000,2,2,100.000,0,0.000,0,0.000,0,0.000,0,0.000,2,2.000,,,,,2002,1194
"Vandenberghe, Bob",Sr.,2001-02,,,,,,,,,,,,,,,,,,,,,,,,,,,2002,1194
"Washetas, Eddie",So.,2001-02,,0,27,132,234,56.410,0,2,0.000,103,144,71.528,282,10.444,49,1.815,44,1.630,22,0.815,367,13.593,,,,,2002,1194
"Williams, James",So.,2001-02,,0,5,3,6,50.000,0,0,0.000,1,2,50.000,5,1.000,1,0.200,0,0.000,0,0.000,7,1.400,,,,,2002,1194
"Wilson, Aaron",So.,2001-02,,0,25,55,158,34.810,25,87,28.736,19,32,59.375,64,2.560,32,1.280,3,0.120,13,0.520,154,6.160,,,,,2002,1194
"Crowe, Brian",Jr.,2001-02,F,71,25,53,103,51.456,3,8,37.500,58,73,79.452,105,4.200,48,1.920,7,0.280,39,1.560,167,6.680,,,,,2002,1196
"Georgeff, Wade",So.,2001-02,C,77,18,47,90,52.222,0,2,0.000,14,29,48.276,76,4.222,16,0.889,11,0.611,13,0.722,108,6.000,,,,,2002,1196
"Greer, Robert",Fr.,2001-02,F,76,4,0,1,0.000,0,0,0.000,0,0,0.000,3,0.750,0,0.000,0,0.000,0,0.000,0,0.000,,,,,2002,1196
"Haughton, Derrick",So.,2001-02,G,73,2,0,0,0.000,0,0,0.000,0,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,,,,,2002,1196
"Henry, Eric",So.,2001-02,G,73,8,1,5,20.000,0,2,0.000,1,3,33.333,4,0.500,1,0.125,0,0.000,0,0.000,3,0.375,,,,,2002,1196
"Hilgenberg, T.J.",Sr.,2001-02,C,76,24,35,116,30.172,8,28,28.571,18,38,47.368,78,3.250,14,0.583,1,0.042,15,0.625,96,4.000,,,,,2002,1196
"Jaeger, Scott",Sr.,2001-02,G,74,25,112,270,41.481,57,141,40.426,105,128,82.031,92,3.680,101,4.040,2,0.080,49,1.960,386,15.440,,,,,2002,1196
"Jones, Femi",So.,2001-02,C,75,25,71,146,48.630,0,0,0.000,35,47,74.468,93,3.720,13,0.520,4,0.160,15,0.600,177,7.080,,,,,2002,1196
"Metellus, Jean",Sr.,2001-02,G,71,18,13,42,30.952,4,22,18.182,11,15,73.333,11,0.611,7,0.389,0,0.000,4,0.222,41,2.278,,,,,2002,1196
"Napier, Joe",Sr.,2001-02,F,75,25,119,238,50.000,2,17,11.765,30,49,61.224,106,4.240,35,1.400,6,0.240,33,1.320,270,10.800,,,,,2002,1196
"Riley, Laquandis",Fr.,2001-02,F,75,1,0,0,0.000,0,0,0.000,0,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,,,,,2002,1196
"Schoenecker, Eric",Jr.,2001-02,G,72,23,28,88,31.818,14,41,34.146,20,23,86.957,20,0.870,20,0.870,2,0.087,7,0.304,90,3.913,,,,,2002,1196
"Vandenberg, Joe",So.,2001-02,G,72,24,23,83,27.711,12,45,26.667,13,19,68.421,33,1.375,14,0.583,2,0.083,15,0.625,71,2.958,,,,,2002,1196
"Walls, Christopher",Fr.,2001-02,G,71,8,3,9,33.333,0,4,0.000,1,2,50.000,1,0.125,1,0.125,1,0.125,1,0.125,7,0.875,,,,,2002,1196
"Westerbeke, Mike",Jr.,2001-02,F,76,25,76,167,45.509,7,18,38.889,21,46,45.652,102,4.080,39,1.560,11,0.440,19,0.760,180,7.200,,,,,2002,1196
"Zeuske, Zach",Sr.,2001-02,G,74,21,15,45,33.333,7,27,25.926,6,7,85.714,11,0.524,4,0.190,1,0.048,5,0.238,43,2.048,,,,,2002,1196
"Arnold, Josh",Fr.,2001-02,G,76,,,,,,,,,,,,,,,,,,,,,,,,,2002,385
"Atherton, Brett",Fr.,2001-02,F,77,25,61,137,44.526,14,48,29.167,26,38,68.421,72,2.880,11,0.440,10,0.400,8,0.320,162,6.480,,,,,2002,385
"Baron, Jack",Fr.,2001-02,G,71,1,1,2,50.000,1,2,50.000,0,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,3,3.000,,,,,2002,385
"Baumgartner, Donavin",Fr.,2001-02,F,76,5,0,4,0.000,0,0,0.000,0,0,0.000,5,1.000,1,0.200,0,0.000,0,0.000,0,0.000,,,,,2002,385
"Collier, Jason",Fr.,2001-02,F,77,6,0,0,0.000,0,0,0.000,0,0,0.000,1,0.167,0,0.000,0,0.000,0,0.000,0,0.000,,,,,2002,385
"Davis, Justin",Fr.,2001-02,G,74,,,,,,,,,,,,,,,,,,,,,,,,,2002,385
"Duperow, Jesse",Sr.,2001-02,F,78,26,218,457,47.702,64,178,35.955,103,144,71.528,254,9.769,120,4.615,65,2.500,52,2.000,603,23.192,,,,,2002,385
"Gottfried, Andrew",Jr.,2001-02,G,73,,,,,,,,,,,,,,,,,,,,,,,,,2002,385
"Griffith, Jeff",Fr.,2001-02,G,72,,,,,,,,,,,,,,,,,,,,,,,,,2002,385
"Hines, Matt",Fr.,2001-02,F,76,26,120,235,51.064,11,39,28.205,43,63,68.254,127,4.885,33,1.269,13,0.500,11,0.423,294,11.308,,,,,2002,385
"Keller, Russ",So.,2001-02,F,76,9,1,7,14.286,0,0,0.000,1,2,50.000,9,1.000,1,0.111,0,0.000,3,0.333,3,0.333,,,,,2002,385
"Lane, Cody",So.,2001-02,G,72,26,77,166,46.386,20,57,35.088,55,88,62.500,71,2.731,70,2.692,3,0.115,25,0.962,229,8.808,,,,,2002,385
"Lang, Casey",Jr.,2001-02,G,71,8,2,10,20.000,0,4,0.000,4,7,57.143,5,0.625,3,0.375,1,0.125,2,0.250,8,1.000,,,,,2002,385
"Means, Adam",Sr.,2001-02,G,68,24,44,97,45.361,12,43,27.907,27,34,79.412,59,2.458,78,3.250,3,0.125,29,1.208,127,5.292,,,,,2002,385
"Richards, Dan",So.,2001-02,G,70,25,53,108,49.074,15,44,34.091,30,40,75.000,54,2.160,34,1.360,1,0.040,27,1.080,151,6.040,,,,,2002,385
"Richards, Ottmas",Jr.,2001-02,F,75,13,3,22,13.636,2,17,11.765,7,8,87.500,7,0.538,4,0.308,1,0.077,7,0.538,15,1.154,,,,,2002,385
"Schaffer, Trevor",Fr.,2001-02,G,70,6,2,2,100.000,2,2,100.000,0,0,0.000,1,0.167,1,0.167,0,0.000,0,0.000,6,1.000,,,,,2002,385
"Skinner, Thad",Jr.,2001-02,G,74,26,38,104,36.538,28,76,36.842,14,25,56.000,51,1.962,26,1.000,5,0.192,17,0.654,118,4.538,,,,,2002,385
"Tennant, Brian",So.,2001-02,F,77,21,21,45,46.667,3,17,17.647,9,15,60.000,42,2.000,11,0.524,7,0.333,4,0.190,54,2.571,,,,,2002,385
"Wendel, Justin",Jr.,2001-02,G,74,26,51,134,38.060,24,75,32.000,24,31,77.419,48,1.846,19,0.731,1,0.038,17,0.654,150,5.769,,,,,2002,385
"Bennett, David",Jr.,2001-02,G,73,28,70,163,0.429,28,72,0.389,62,79,0.785,49,1.750,45,1.607,0,,33,1.179,230,8.214,,,,,2002,386
"Castleberry, Steve",Fr.,2001-02,C,83,22,20,43,0.465,0,0,,12,18,0.667,38,1.727,4,0.182,10,0.455,3,0.136,52,2.364,,,,,2002,386
"Copes, Brendan",Jr.,2001-02,,76,9,2,4,50.000,0,1,0.000,1,2,50.000,2,0.222,0,0.000,0,0.000,0,0.000,5,0.556,,,,,2002,386
"Ellerbee, Brandon",Fr.,2001-02,,71,26,43,103,41.748,22,68,32.353,15,22,68.182,28,1.077,27,1.038,5,0.192,23,0.885,123,4.731,,,,,2002,386
"Ellerbee,",So.,2001-02,,0,1,0,1,0.000,0,1,0.000,0,0,,1,1.000,0,,0,,0,,0,,,,,,2002,386
"Eppehimer, Nick",Jr.,2001-02,F,79,28,102,254,0.402,53,154,0.344,69,87,0.793,139,4.964,21,0.750,15,0.536,22,0.786,326,11.643,,,,,2002,386
"Hunsaker, Jared",Sr.,2001-02,F,72,20,35,59,0.593,0,0,,9,13,0.692,44,2.200,9,0.450,2,0.100,14,0.700,79,3.950,,,,,2002,386
"Kennedy, Sean",Sr.,2001-02,G,74,28,131,309,0.424,51,138,0.370,98,139,0.705,155,5.536,222,7.929,7,0.250,53,1.893,411,14.679,,,,,2002,386
"Smith, Rick",Sr.,2001-02,G,75,28,106,278,0.381,41,116,0.353,78,97,0.804,128,4.571,32,1.143,4,0.143,32,1.143,331,11.821,,,,,2002,386
"Sosler, Eric",So.,2001-02,G,75,13,2,4,0.500,0,1,0.000,6,6,1.000,2,0.154,2,0.154,0,,0,,10,0.769,,,,,2002,386
"Tullis, Matt",Sr.,2001-02,F,81,28,94,204,0.461,0,2,0.000,75,101,0.743,167,5.964,37,1.321,49,1.750,39,1.393,263,9.393,,,,,2002,386
"Walker, Anthony",Jr.,2001-02,C,80,17,15,40,0.375,12,32,0.375,0,0,,9,0.529,11,0.647,3,0.176,5,0.294,42,2.471,,,,,2002,386
"Watson, Jack",Jr.,2001-02,C,79,9,5,10,0.500,0,0,,6,10,0.600,19,2.111,3,0.333,1,0.111,1,0.111,16,1.778,,,,,2002,386
"Young, Dennis",So.,2001-02,F,80,28,77,143,0.538,0,0,,37,53,0.698,116,4.143,14,0.500,17,0.607,5,0.179,191,6.821,,,,,2002,386
"Blankson, Odartey",So.,2001-02,G,79,29,92,195,0.472,10,41,0.244,49,82,0.598,179,6.172,22,0.759,9,0.310,25,0.862,243,8.379,,,,,2002,387
"Diener, Travis",Fr.,2001-02,G,72,33,77,179,0.430,57,129,0.442,51,67,0.761,81,2.455,86,2.606,2,0.061,39,1.182,262,7.939,,,,,2002,387
"Diggs, David",Sr.,2001-02,G,76,29,29,69,0.420,23,50,0.460,13,17,0.765,44,1.517,20,0.690,0,,9,0.310,94,3.241,,,,,2002,387
"Harris, Jon",Sr.,2001-02,F,79,33,62,111,0.559,0,0,,24,61,0.393,120,3.636,21,0.636,8,0.242,24,0.727,148,4.485,,,,,2002,387
"Henry, Cordell",Sr.,2001-02,G,70,33,181,396,0.457,50,133,0.376,88,106,0.830,78,2.364,107,3.242,0,,32,0.970,500,15.152,,,,,2002,387
"Howard, Ron",Fr.,2001-02,G,77,9,6,10,0.600,0,1,0.000,4,8,0.500,4,0.444,6,0.667,0,,2,0.222,16,1.778,,,,,2002,387
"Menard, Kevin",Fr.,2001-02,F,78,9,4,11,0.364,0,0,,4,4,1.000,3,0.333,2,0.222,1,0.111,1,0.111,12,1.333,,,,,2002,387
"Merritt, Scott",So.,2001-02,F,82,33,65,142,0.458,0,3,0.000,65,89,0.730,145,4.394,24,0.727,27,0.818,21,0.636,195,5.909,,,,,2002,387
"Nnamaka, Oluoma",Sr.,2001-02,F,79,33,89,181,0.492,9,29,0.310,69,97,0.711,142,4.303,44,1.333,16,0.485,30,0.909,256,7.758,,,,,2002,387
"Sanders, Terry",So.,2001-02,F,80,33,29,57,0.509,1,4,0.250,18,24,0.750,64,1.939,14,0.424,9,0.273,10,0.303,77,2.333,,,,,2002,387
"Townsend, Todd",Fr.,2001-02,F,79,19,14,32,0.438,5,14,0.357,6,10,0.600,16,0.842,6,0.316,5,0.263,7,0.368,39,2.053,,,,,2002,387
"Wade, Dwyane",Fr.,2001-02,G,76,32,223,458,0.487,18,52,0.346,107,155,0.690,211,6.594,110,3.438,36,1.125,79,2.469,571,17.844,,,,,2002,387
"Clark, Trevor",Jr.,2001-02,G,73,3,1,4,25.000,0,1,0.000,0,0,0.000,1,0.333,0,0.000,0,0.000,1,0.333,2,0.667,,,,,2002,1199
"Cohens, Pat",Jr.,2001-02,G,74,16,14,39,35.897,9,27,33.333,4,5,80.000,13,0.813,5,0.313,0,0.000,3,0.188,41,2.563,,,,,2002,1199
"Cope, David",So.,2001-02,F,54,24,97,238,40.756,4,26,15.385,63,97,64.948,136,5.667,17,0.708,2,0.083,12,0.500,261,10.875,,,,,2002,1199
"Daniel, Aaron",Fr.,2001-02,,79,10,6,6,100.000,0,0,,3,5,60.000,9,0.900,1,0.100,1,0.100,1,0.100,15,1.500,,,,,2002,1199
"Floyd, William",Fr.,2001-02,G,6,22,9,35,25.714,0,2,0.000,9,19,47.368,24,1.091,28,1.273,0,0.000,7,0.318,27,1.227,,,,,2002,1199
"Hinton, Quincy",Sr.,2001-02,F,54,25,95,190,50.000,0,1,0.000,41,96,42.708,141,5.640,21,0.840,2,0.080,24,0.960,231,9.240,,,,,2002,1199
"Lee, Kirby",Fr.,2001-02,G,73,14,12,29,41.379,8,22,36.364,6,10,60.000,5,0.357,4,0.286,0,0.000,3,0.214,38,2.714,,,,,2002,1199
"Lewis, John",Sr.,2001-02,F,54,23,52,135,38.519,20,62,32.258,26,37,70.270,62,2.696,18,0.783,7,0.304,14,0.609,150,6.522,,,,,2002,1199
"Ramsey, Jerome",So.,2001-02,G,73,25,66,193,34.197,37,121,30.579,41,58,70.690,61,2.440,58,2.320,0,0.000,36,1.440,210,8.400,,,,,2002,1199
"Starkes, Chris",Sr.,2001-02,C,78,25,45,107,42.056,0,0,0.000,24,47,51.064,149,5.960,17,0.680,26,1.040,19,0.760,114,4.560,,,,,2002,1199
"Stoney, Arthur",Jr.,2001-02,F,75,19,20,37,54.054,0,1,0.000,19,28,67.857,30,1.579,3,0.158,2,0.105,4,0.211,59,3.105,,,,,2002,1199
"Triplin, Curt",Fr.,2001-02,F,66,21,28,64,43.750,3,14,21.429,24,36,66.667,60,2.857,1,0.048,5,0.238,4,0.190,83,3.952,,,,,2002,1199
"Watts, Marcus",So.,2001-02,,67,25,49,149,32.886,28,87,32.184,24,40,60.000,49,1.960,66,2.640,0,0.000,30,1.200,150,6.000,,,,,2002,1199
"Williams, Dominique",Jr.,2001-02,G,54,24,89,206,43.204,12,31,38.710,46,76,60.526,111,4.625,31,1.292,9,0.375,26,1.083,236,9.833,,,,,2002,1199
"Wilson, Travis",So.,2001-02,G,6,1,0,0,0.000,0,0,0.000,0,0,0.000,1,1.000,0,0.000,0,0.000,0,0.000,0,0.000,,,,,2002,1199
"Archie, Keith",Fr.,2001-02,F,79,6,5,10,0.500,0,0,,4,4,1.000,6,1.000,1,0.167,1,0.167,2,0.333,14,2.333,,,,,2002,388
"Armpalu, Ardo",So.,2001-02,,0,1,1,2,0.500,0,0,,2,2,1.000,0,,0,,0,,0,,4,4.000,,,,,2002,388
"Armpalu, Ardo",So.,2001-02,,82,10,11,19,57.895,0,1,0.000,4,9,44.444,21,2.100,4,0.400,5,0.500,9,0.900,26,2.600,,,,,2002,388
"Blackshear, Ronald",So.,2001-02,G,77,21,129,294,0.439,88,193,0.456,65,81,0.802,98,4.667,30,1.429,1,0.048,11,0.524,411,19.571,,,,,2002,388
"Bunch, Enoch",Fr.,2001-02,G,73,21,26,61,0.426,16,41,0.390,5,6,0.833,26,1.238,34,1.619,0,,7,0.333,73,3.476,,,,,2002,388
"Butler, William",Sr.,2001-02,F,79,21,31,65,0.477,0,4,0.000,11,19,0.579,46,2.190,12,0.571,1,0.048,6,0.286,73,3.476,,,,,2002,388
"Dawn, Ronny",Fr.,2001-02,G,75,30,63,137,0.460,43,100,0.430,16,22,0.727,33,1.100,68,2.267,0,,15,0.500,185,6.167,,,,,2002,388
"Dressel, Joe",So.,2001-02,G,75,9,4,5,0.800,0,0,,1,4,0.250,1,0.111,1,0.111,0,,0,,9,1.000,,,,,2002,388
"Simpson, Frank",So.,2001-02,,0,8,1,4,0.250,0,1,0.000,1,1,1.000,4,0.500,1,0.125,0,,0,,3,0.375,,,,,2002,388
"Slay, Tamar",Sr.,2001-02,G,81,30,196,439,0.446,80,191,0.419,95,130,0.731,161,5.367,73,2.433,16,0.533,49,1.633,567,18.900,,,,,2002,388
"Vanhoose, J.R.",Sr.,2001-02,C,82,30,172,334,0.515,0,4,0.000,106,148,0.716,319,10.633,51,1.700,18,0.600,32,1.067,450,15.000,,,,,2002,388
"Williams, Latece",Sr.,2001-02,F,80,30,118,234,0.504,0,0,,72,129,0.558,201,6.700,34,1.133,51,1.700,25,0.833,308,10.267,,,,,2002,388
"Wilson, Richard",Jr.,2001-02,G,76,28,15,35,0.429,3,9,0.333,19,29,0.655,30,1.071,68,2.429,0,,23,0.821,52,1.857,,,,,2002,388
"Wright, Monty",Jr.,2001-02,G,76,23,53,114,0.465,22,52,0.423,29,38,0.763,44,1.913,84,3.652,5,0.217,14,0.609,157,6.826,,,,,2002,388
"Breitkreutz, Tim",Sr.,2001-02,F,74,22,96,177,54.237,4,10,40.000,88,129,68.217,148,6.727,35,1.591,7,0.318,15,0.682,284,12.909,,,,,2002,8597
"Engelbrecht, Tom",So.,2001-02,F,80,21,138,273,50.549,9,34,26.471,69,106,65.094,186,8.857,44,2.095,43,2.048,23,1.095,354,16.857,,,,,2002,8597
"Huebner, Phil",Jr.,2001-02,G,72,22,36,99,36.364,15,50,30.000,27,34,79.412,53,2.409,30,1.364,2,0.091,10,0.455,114,5.182,,,,,2002,8597
"Huebner, Paul",So.,2001-02,G,70,12,2,8,25.000,0,2,0.000,0,2,0.000,3,0.250,6,0.500,0,0.000,2,0.167,4,0.333,,,,,2002,8597
"Kuerth, Ben",Sr.,2001-02,G,75,22,61,155,39.355,32,90,35.556,35,41,85.366,64,2.909,32,1.455,2,0.091,11,0.500,189,8.591,,,,,2002,8597
"Lemke, Kevin",Jr.,2001-02,G,74,10,5,12,41.667,4,9,44.444,1,1,100.000,4,0.400,1,0.100,0,0.000,0,0.000,15,1.500,,,,,2002,8597
"Nielson, Kurt",Jr.,2001-02,F,76,13,11,31,35.484,0,2,0.000,4,6,66.667,22,1.692,5,0.385,1,0.077,3,0.231,26,2.000,,,,,2002,8597
"Rimpel, Josh",Jr.,2001-02,F,77,11,6,14,42.857,0,1,0.000,2,4,50.000,10,0.909,4,0.364,0,0.000,2,0.182,14,1.273,,,,,2002,8597
"Schmitz, Aaron",Fr.,2001-02,F,76,22,20,57,35.088,3,14,21.429,10,16,62.500,27,1.227,7,0.318,3,0.136,6,0.273,53,2.409,,,,,2002,8597
"Schwartz, Joel",So.,2001-02,G,69,20,15,38,39.474,1,15,6.667,6,11,54.545,18,0.900,21,1.050,0,0.000,7,0.350,37,1.850,,,,,2002,8597
"Theisfeldt, Jackson",Jr.,2001-02,F,76,12,4,12,33.333,0,1,0.000,5,11,45.455,17,1.417,4,0.333,1,0.083,0,0.000,13,1.083,,,,,2002,8597
"Unke, Dan",Fr.,2001-02,G,74,22,125,274,45.620,19,42,45.238,77,108,71.296,100,4.545,39,1.773,11,0.500,36,1.636,346,15.727,,,,,2002,8597
"Wendland, Jay",So.,2001-02,G,71,21,44,110,40.000,33,75,44.000,37,41,90.244,67,3.190,75,3.571,1,0.048,27,1.286,158,7.524,,,,,2002,8597
"Zahn, Ben",Sr.,2001-02,F,78,22,11,26,42.308,0,0,0.000,10,18,55.556,47,2.136,9,0.409,5,0.227,8,0.364,32,1.455,,,,,2002,8597
"Barnett, Aaron",So.,2001-02,G,76,26,52,142,36.620,29,88,32.955,32,43,74.419,116,4.462,62,2.385,7,0.269,44,1.692,165,6.346,,,,,2002,1203
"Boone, Keith",Sr.,2001-02,G,75,18,48,108,44.444,13,36,36.111,6,14,42.857,54,3.000,25,1.389,5,0.278,12,0.667,115,6.389,,,,,2002,1203
"Boyce, Travis",Fr.,2001-02,G,71,11,4,19,21.053,1,6,16.667,4,11,36.364,8,0.727,1,0.091,0,0.000,5,0.455,13,1.182,,,,,2002,1203
