player_name,class,season,position,height,g,fg_made,fg_attempts,fg_percent,3pt_made,3pt_attempts,3pt_percent,freethrows_made,freethrows_attempts,freethrows_percent,rebounds_num,rebounds_avg,assists_num,assists_avg,blocks_num,blocks_avg,steals_num,steals_avg,points_num,points_avg,turnovers,dd,td,player_id,year,school_id
"Muth, Greg",Sr.,2005-06,G,73,31,105,228,0.461,66,134,0.493,67,78,0.859,71,2.290,128,4.129,2,0.065,48,1.548,343,11.065,,,,286398,2006,413
"Nickle, Ryan",So.,2005-06,,,,,,,,,,,,,,,,,,,,,,,,,,566923,2006,413
"Price, Willison",Fr.,2005-06,,,30,55,101,0.545,0,0,,26,47,0.553,82,2.733,9,0.300,17,0.567,9,0.300,136,4.533,,,,659959,2006,413
"Smith, Dorian",Fr.,2005-06,,,28,56,100,0.560,2,10,0.200,33,55,0.600,30,1.071,12,0.429,3,0.107,30,1.071,147,5.250,,,,659960,2006,413
"Smith, Hayden",Fr.,2005-06,,,28,22,39,0.564,0,0,,15,23,0.652,53,1.893,16,0.571,4,0.143,7,0.250,59,2.107,,,,659961,2006,413
"Wagstaff, Jesse",Fr.,2005-06,,,31,63,124,0.508,1,3,0.333,34,54,0.630,102,3.290,24,0.774,5,0.161,20,0.645,161,5.194,,,,659962,2006,413
"Williamson, Drew",Sr.,2005-06,G,77,31,175,358,0.489,58,156,0.372,107,126,0.849,126,4.065,93,3.000,9,0.290,114,3.677,515,16.613,,,,555739,2006,413
"Boelter, Matt",Fr.,2005-06,C,80,15,4,12,0.333,0,0,,1,4,0.250,7,0.467,0,,1,0.067,2,0.133,9,0.600,,,,652241,2006,1240
"Crowder, James",Fr.,2005-06,F,78,13,12,29,0.414,5,16,0.313,3,5,0.600,14,1.077,4,0.308,3,0.231,2,0.154,32,2.462,,,,652237,2006,1240
"Ebow, Marcus",Sr.,2005-06,G,74,28,83,220,0.377,34,92,0.370,55,76,0.724,107,3.821,136,4.857,16,0.571,48,1.714,255,9.107,,,,652228,2006,1240
"Hensley, Cedrick",Sr.,2005-06,G,76,28,168,361,0.465,57,165,0.345,73,102,0.716,157,5.607,25,0.893,18,0.643,28,1.000,466,16.643,,,,652230,2006,1240
"Holte, Adam",Fr.,2005-06,C,82,12,2,6,0.333,0,0,,2,4,0.500,13,1.083,1,0.083,3,0.250,0,,6,0.500,,,,652240,2006,1240
"Howard, Willie",Fr.,2005-06,G,69,18,9,23,0.391,2,6,0.333,2,3,0.667,9,0.500,2,0.111,0,,3,0.167,22,1.222,,,,652229,2006,1240
"Isaacson, Lee",So.,2005-06,C,78,28,76,145,0.524,0,1,0.000,63,109,0.578,138,4.929,21,0.750,15,0.536,17,0.607,215,7.679,,,,563844,2006,1240
"Nelson, Kyle",So.,2005-06,C,81,28,70,124,0.565,0,0,,52,85,0.612,99,3.536,20,0.714,33,1.179,9,0.321,192,6.857,,,,450852,2006,1240
"O'Neal, Jamal",Fr.,2005-06,F,77,28,91,172,0.529,3,17,0.176,30,54,0.556,174,6.214,28,1.000,22,0.786,23,0.821,215,7.679,,,,652235,2006,1240
"Palmer, Aj",Fr.,2005-06,G,76,21,7,21,0.333,3,14,0.214,0,2,0.000,13,0.619,6,0.286,1,0.048,5,0.238,17,0.810,,,,652236,2006,1240
"Price, Kyle",Fr.,2005-06,F,78,4,0,0,,0,0,,0,2,0.000,1,0.250,0,,0,,0,,0,,,,,652238,2006,1240
"Salumu, Rajabu",Jr.,2005-06,G,75,17,15,34,0.441,0,5,0.000,5,10,0.500,14,0.824,7,0.412,0,,6,0.353,35,2.059,,,,652231,2006,1240
"Seals, Johnie",Jr.,2005-06,G,74,28,37,97,0.381,12,42,0.286,31,48,0.646,57,2.036,25,0.893,2,0.071,23,0.821,117,4.179,,,,652234,2006,1240
"Strouth, Blake",So.,2005-06,G,73,28,108,261,0.414,59,157,0.376,53,67,0.791,134,4.786,69,2.464,7,0.250,71,2.536,328,11.714,,,,563845,2006,1240
"Wepking, Jon",Fr.,2005-06,F,77,7,0,0,,0,0,,0,0,,2,0.286,0,,0,,1,0.143,0,,,,,652239,2006,1240
"Beard, Andy",Jr.,2005-06,G,70,,,,,,,,,,,,,,,,,,,,,,,,447565,2006,8567
"Blomer, Tony",Jr.,2005-06,F,77,27,62,145,0.428,27,64,0.422,10,14,0.714,116,4.296,43,1.593,27,1.000,51,1.889,161,5.963,,,,447574,2006,8567
"Brogden, Logan",Sr.,2005-06,F,76,9,6,15,0.400,0,0,,0,0,,17,1.889,5,0.556,1,0.111,2,0.222,12,1.333,,,,447572,2006,8567
"Carter, Josh",So.,2005-06,,,9,8,13,0.615,0,2,0.000,5,6,0.833,4,0.444,1,0.111,0,,4,0.444,21,2.333,,,,564794,2006,8567
"Darthard, Kevin",Fr.,2005-06,,,27,158,313,0.505,3,17,0.176,88,127,0.693,180,6.667,48,1.778,16,0.593,31,1.148,407,15.074,,,,447569,2006,8567
"Eirons, MIchael",Jr.,2005-06,F,77,24,39,84,0.464,13,32,0.406,10,21,0.476,47,1.958,9,0.375,3,0.125,12,0.500,101,4.208,,,,447571,2006,8567
"Fox, Matt",Jr.,2005-06,C,79,5,4,8,0.500,0,0,,3,4,0.750,4,0.800,0,,3,0.600,1,0.200,11,2.200,,,,447573,2006,8567
"Glenn, Kevin",So.,2005-06,,,4,2,7,0.286,0,3,0.000,0,4,0.000,7,1.750,1,0.250,0,,2,0.500,4,1.000,,,,564795,2006,8567
"Hotopp, Doug",So.,2005-06,,,4,1,3,0.333,0,1,0.000,0,0,,3,0.750,1,0.250,0,,0,,2,0.500,,,,564796,2006,8567
"Huening, Chris",So.,2005-06,,,27,35,83,0.422,11,28,0.393,21,27,0.778,55,2.037,13,0.481,1,0.037,7,0.259,102,3.778,,,,564797,2006,8567
"Johnson, Nick",So.,2005-06,,,21,13,35,0.371,6,18,0.333,3,9,0.333,19,0.905,24,1.143,0,,19,0.905,35,1.667,,,,564798,2006,8567
"Jones, Derrick",Sr.,2005-06,G,74,27,139,255,0.545,34,77,0.442,79,111,0.712,164,6.074,47,1.741,22,0.815,35,1.296,391,14.481,,,,293791,2006,8567
"Mcgee, Maurice",Fr.,2005-06,,,19,24,59,0.407,2,11,0.182,13,17,0.765,12,0.632,14,0.737,0,,14,0.737,63,3.316,,,,659705,2006,8567
"Mcneil, Sheldon",Fr.,2005-06,,,1,0,0,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,669749,2006,8567
"Mink, Eric",So.,2005-06,,,,,,,,,,,,,,,,,,,,,,,,,,564799,2006,8567
"Noschang, Robbie",Jr.,2005-06,G,72,27,87,255,0.341,44,140,0.314,67,81,0.827,90,3.333,100,3.704,1,0.037,29,1.074,285,10.556,,,,447568,2006,8567
"Perry, Jeff",Jr.,2005-06,G,72,27,50,134,0.373,29,74,0.392,42,59,0.712,50,1.852,43,1.593,2,0.074,21,0.778,171,6.333,,,,447562,2006,8567
"Pritchard, Dave",Fr.,2005-06,,,2,0,1,0.000,0,0,,0,0,,2,1.000,0,,0,,0,,0,,,,,659706,2006,8567
"Rhoades, Grayson",So.,2005-06,,,6,3,7,0.429,2,4,0.500,0,0,,2,0.333,2,0.333,0,,0,,8,1.333,,,,564800,2006,8567
"Schroeder, Drew",So.,2005-06,,,,,,,,,,,,,,,,,,,,,,,,,,564801,2006,8567
"Shelton, Kevin",Sr.,2005-06,C,76,,,,,,,,,,,,,,,,,,,,,,,,293796,2006,8567
"Shepherd, Scott",Jr.,2005-06,F,76,,,,,,,,,,,,,,,,,,,,,,,,447566,2006,8567
"Smith, Marcus",So.,2005-06,,,20,71,153,0.464,23,50,0.460,32,45,0.711,53,2.650,44,2.200,5,0.250,14,0.700,197,9.850,,,,564802,2006,8567
"Stephens, Joe",Jr.,2005-06,,,,,,,,,,,,,,,,,,,,,,,,,,455607,2006,8567
"Watt, Chris",Jr.,2005-06,G,70,,,,,,,,,,,,,,,,,,,,,,,,447563,2006,8567
"Wiehe, Rick",Fr.,2005-06,,,17,28,56,0.500,0,0,,17,29,0.586,51,3.000,12,0.706,2,0.118,8,0.471,73,4.294,,,,293792,2006,8567
"Yarborough, Britt",So.,2005-06,,,,,,,,,,,,,,,,,,,,,,,,,,564803,2006,8567
"Zieman, Justin",Jr.,2005-06,F,78,,,,,,,,,,,,,,,,,,,,,,,,447570,2006,8567
"Begley, Kieran",Sr.,2005-06,F,74,29,45,98,0.459,6,23,0.261,9,18,0.500,70,2.414,21,0.724,1,0.034,13,0.448,105,3.621,,,,557986,2006,1468
"Boehme, Jonathan",So.,2005-06,F,77,19,9,22,0.409,0,0,,2,5,0.400,32,1.684,2,0.105,1,0.053,5,0.263,20,1.053,,,,557984,2006,1468
"Cardez, Jason",So.,2005-06,G,69,22,38,88,0.432,24,60,0.400,3,5,0.600,16,0.727,10,0.455,0,,12,0.545,103,4.682,,,,557978,2006,1468
"Cunningham, Matt",Fr.,2005-06,F,76,20,8,30,0.267,7,26,0.269,10,11,0.909,12,0.600,4,0.200,2,0.100,1,0.050,33,1.650,,,,656265,2006,1468
"Cutney, Matt",Jr.,2005-06,G,70,27,24,53,0.453,7,24,0.292,14,18,0.778,61,2.259,67,2.481,3,0.111,48,1.778,69,2.556,,,,557979,2006,1468
"Fogarty, J.D.",Sr.,2005-06,G,77,29,54,147,0.367,38,105,0.362,22,30,0.733,140,4.828,32,1.103,12,0.414,23,0.793,168,5.793,,,,557982,2006,1468
"Harrison, Chris",Fr.,2005-06,C,76,25,69,125,0.552,0,0,,19,58,0.328,135,5.400,18,0.720,19,0.760,15,0.600,157,6.280,,,,656269,2006,1468
"Harte, Andrew",Fr.,2005-06,G,74,8,3,7,0.429,3,6,0.500,0,2,0.000,2,0.250,0,,1,0.125,1,0.125,9,1.125,,,,656267,2006,1468
"Henderson, Steven",So.,2005-06,F,74,9,2,9,0.222,1,1,1.000,0,2,0.000,4,0.444,0,,0,,1,0.111,5,0.556,,,,557981,2006,1468
"Hoyt, Joe",Fr.,2005-06,G,69,18,18,48,0.375,2,18,0.111,7,14,0.500,26,1.444,39,2.167,1,0.056,32,1.778,45,2.500,,,,656263,2006,1468
"Hoyt, Mike",Jr.,2005-06,G,70,28,234,475,0.493,112,261,0.429,179,232,0.772,123,4.393,171,6.107,8,0.286,68,2.429,759,27.107,,,,440888,2006,1468
"McWalters, Rich",Fr.,2005-06,F,75,11,0,10,0.000,0,8,0.000,6,8,0.750,4,0.364,0,,0,,1,0.091,6,0.545,,,,656264,2006,1468
"Morris, Charles",So.,2005-06,F,74,10,1,7,0.143,0,3,0.000,0,1,0.000,8,0.800,2,0.200,1,0.100,2,0.200,2,0.200,,,,557980,2006,1468
"Ramirez, Julio",Sr.,2005-06,F,75,29,175,389,0.450,72,179,0.402,73,116,0.629,190,6.552,94,3.241,7,0.241,45,1.552,495,17.069,,,,656268,2006,1468
"Ward, Ian",Jr.,2005-06,G,72,9,1,3,0.333,0,0,,4,4,1.000,5,0.556,3,0.333,0,,4,0.444,6,0.667,,,,440886,2006,1468
"Weldon, Brandon",Sr.,2005-06,G,72,29,206,419,0.492,63,141,0.447,62,85,0.729,114,3.931,79,2.724,3,0.103,52,1.793,537,18.517,,,,281254,2006,1468
"Wiggins, Trevor",Jr.,2005-06,F,74,10,2,8,0.250,0,1,0.000,5,13,0.385,12,1.200,0,,0,,0,,9,0.900,,,,656266,2006,1468
"Atupem, Sam",Fr.,2005-06,,,23,70,138,0.507,0,0,,15,24,0.625,71,3.087,7,0.304,17,0.739,11,0.478,155,6.739,,,,658554,2006,450
"Bunn, Kirk",Fr.,2005-06,,,25,26,61,0.426,0,0,,10,18,0.556,56,2.240,8,0.320,8,0.320,8,0.320,62,2.480,,,,658555,2006,450
"Butler, Joey",Fr.,2005-06,,,30,60,149,0.403,8,24,0.333,31,42,0.738,81,2.700,89,2.967,3,0.100,26,0.867,159,5.300,,,,658556,2006,450
"Butler, Kiel",Sr.,2005-06,F,79,23,62,128,0.484,11,38,0.289,48,64,0.750,67,2.913,23,1.000,2,0.087,14,0.609,183,7.957,,,,278908,2006,450
"Cook, Charles",Sr.,2005-06,F,77,30,82,231,0.355,47,160,0.294,22,30,0.733,57,1.900,12,0.400,7,0.233,17,0.567,233,7.767,,,,278909,2006,450
"Durr, Gus",Jr.,2005-06,F,78,26,67,132,0.508,4,11,0.364,34,51,0.667,65,2.500,8,0.308,3,0.115,16,0.615,172,6.615,,,,449701,2006,450
"Gaeng, Drew",So.,2005-06,G,70,,,,,,,,,,,,,,,,,,,,,,,,559840,2006,450
"Gates, Joe",So.,2005-06,F,80,,,,,,,,,,,,,,,,,,,,,,,,559842,2006,450
"Johnson, Antonio",Sr.,2005-06,G,73,,,,,,,,,,,,,,,,,,,,,,,,449702,2006,450
"Kearse, Mychal",Jr.,2005-06,G,76,28,91,223,0.408,9,37,0.243,105,136,0.772,217,7.750,46,1.643,13,0.464,46,1.643,296,10.571,,,,449700,2006,450
"Loughry, Jason",So.,2005-06,C,83,18,5,14,0.357,0,0,,4,8,0.500,19,1.056,3,0.167,2,0.111,3,0.167,14,0.778,,,,559843,2006,450
"Mitchell, Markus",So.,2005-06,F,79,30,35,67,0.522,0,0,,26,44,0.591,60,2.000,18,0.600,21,0.700,17,0.567,96,3.200,,,,559841,2006,450
"Sumner, Chris",Sr.,2005-06,G,73,30,34,86,0.395,20,55,0.364,23,28,0.821,53,1.767,70,2.333,0,,26,0.867,111,3.700,,,,278907,2006,450
"Thompson, Landy",Sr.,2005-06,G,73,30,134,370,0.362,73,232,0.315,71,96,0.740,91,3.033,72,2.400,2,0.067,36,1.200,412,13.733,,,,278906,2006,450
"Vann, Chris",So.,2005-06,G,73,11,14,40,0.350,3,22,0.136,14,17,0.824,17,1.545,10,0.909,0,,6,0.545,45,4.091,,,,559844,2006,450
"Whitney, Nick",Jr.,2005-06,F,76,7,0,3,0.000,0,1,0.000,1,4,0.250,0,,0,,0,,0,,1,0.143,,,,449703,2006,450
"Blosi, Tim",Fr.,2005-06,,,21,26,85,0.306,14,47,0.298,34,39,0.872,38,1.810,36,1.714,0,,18,0.857,100,4.762,,,,659857,2006,451
"Britz, Charlie",Fr.,2005-06,,,25,43,103,0.417,3,15,0.200,11,25,0.440,65,2.600,14,0.560,6,0.240,12,0.480,100,4.000,,,,659858,2006,451
"Brunelle, Ryan",So.,2005-06,G,74,3,8,21,0.381,6,15,0.400,1,2,0.500,6,2.000,8,2.667,0,,1,0.333,23,7.667,,,,562942,2006,451
"Casey, Greg",Sr.,2005-06,F,76,22,138,277,0.498,45,115,0.391,27,38,0.711,118,5.364,96,4.364,2,0.091,16,0.727,348,15.818,,,,467041,2006,451
"Chambers, Brian",So.,2005-06,C,77,21,17,42,0.405,0,0,,4,10,0.400,54,2.571,6,0.286,3,0.143,7,0.333,38,1.810,,,,562946,2006,451
"Charlton, Derek",So.,2005-06,G,71,25,80,154,0.519,0,6,0.000,28,42,0.667,128,5.120,42,1.680,1,0.040,43,1.720,188,7.520,,,,562943,2006,451
"Crispin, Manuel",Jr.,2005-06,G,69,,,,,,,,,,,,,,,,,,,,,,,,467039,2006,451
"Davis, Elijah",So.,2005-06,F,77,,,,,,,,,,,,,,,,,,,,,,,,562941,2006,451
"Dreyer, Jordan",So.,2005-06,F,74,,,,,,,,,,,,,,,,,,,,,,,,562945,2006,451
"Herche, Jarrett",Fr.,2005-06,,,23,45,93,0.484,1,6,0.167,16,31,0.516,107,4.652,27,1.174,8,0.348,18,0.783,107,4.652,,,,659859,2006,451
"Hernandez, Charles",Sr.,2005-06,G,74,23,75,177,0.424,19,58,0.328,57,72,0.792,144,6.261,123,5.348,8,0.348,34,1.478,226,9.826,,,,467031,2006,451
"Lasak, Danny",Jr.,2005-06,G,69,2,0,2,0.000,0,0,,0,2,0.000,0,,1,0.500,0,,0,,0,,,,,467034,2006,451
"Mooney, James",Sr.,2005-06,G,75,23,210,536,0.392,101,284,0.356,96,125,0.768,101,4.391,75,3.261,5,0.217,69,3.000,617,26.826,,,,467032,2006,451
"Muer, Tyler",Fr.,2005-06,,,16,9,25,0.360,0,1,0.000,2,4,0.500,6,0.375,1,0.063,2,0.125,1,0.063,20,1.250,,,,659860,2006,451
"Narciso, Pat",Sr.,2005-06,F,75,,,,,,,,,,,,,,,,,,,,,,,,467030,2006,451
"Nikci, Luigi",Jr.,2005-06,C,75,,,,,,,,,,,,,,,,,,,,,,,,467043,2006,451
"Petrucelli, Corey",So.,2005-06,C,75,25,73,151,0.483,0,6,0.000,11,22,0.500,115,4.600,15,0.600,2,0.080,7,0.280,157,6.280,,,,562947,2006,451
"Piland, Matt",So.,2005-06,G,72,,,,,,,,,,,,,,,,,,,,,,,,562944,2006,451
"Shkreli, Agron",Sr.,2005-06,G,71,4,0,0,,0,0,,0,2,0.000,3,0.750,2,0.500,0,,0,,0,,,,,467033,2006,451
"Walker, Kerek",Fr.,2005-06,,,8,8,29,0.276,5,15,0.333,5,10,0.500,10,1.250,6,0.750,0,,2,0.250,26,3.250,,,,663933,2006,451
"Bernardini, Michael",Fr.,2005-06,G,75,24,30,86,0.349,15,50,0.300,20,27,0.741,52,2.167,18,0.750,4,0.167,8,0.333,95,3.958,,,,650767,2006,453
"DeFeo, John",Fr.,2005-06,C,79,16,3,17,0.176,0,0,,3,8,0.375,15,0.938,4,0.250,0,,1,0.063,9,0.563,,,,650769,2006,453
"Fields, Justin",Jr.,2005-06,F,77,20,29,55,0.527,0,0,,13,18,0.722,31,1.550,7,0.350,5,0.250,6,0.300,71,3.550,,,,446534,2006,453
"Gogel, Joseph",Fr.,2005-06,,,,,,,,,,,,,,,,,,,,,,,,,,661198,2006,453
"Gogel, Joseph",Fr.,2005-06,,,8,0,2,0.000,0,1,0.000,0,0,,3,0.375,2,0.250,0,,1,0.125,0,,,,,661185,2006,453
"Huber, Chris",Jr.,2005-06,G,75,26,105,237,0.443,63,146,0.432,39,45,0.867,65,2.500,25,0.962,1,0.038,24,0.923,312,12.000,,,,446532,2006,453
"MacIntosh, Christopher",Fr.,2005-06,G,72,26,30,84,0.357,13,36,0.361,18,26,0.692,30,1.154,37,1.423,2,0.077,27,1.038,91,3.500,,,,650766,2006,453
"Mefford, Brandon",Jr.,2005-06,G,75,26,29,73,0.397,4,21,0.190,16,22,0.727,63,2.423,53,2.038,3,0.115,19,0.731,78,3.000,,,,446513,2006,453
"Murray, Tim",Fr.,2005-06,F,78,7,1,1,1.000,0,0,,1,2,0.500,1,0.143,0,,0,,0,,3,0.429,,,,650768,2006,453
"O'Brien, Jimmy",Sr.,2005-06,F,77,26,111,214,0.519,20,64,0.313,48,75,0.640,150,5.769,71,2.731,0,,38,1.462,290,11.154,,,,285528,2006,453
"Ordog, Matthew",Fr.,2005-06,G,69,13,1,5,0.200,1,5,0.200,4,7,0.571,7,0.538,1,0.077,0,,0,,7,0.538,,,,650765,2006,453
"Pask, Greg",So.,2005-06,F,76,15,5,15,0.333,2,3,0.667,1,1,1.000,10,0.667,1,0.067,0,,1,0.067,13,0.867,,,,557181,2006,453
"Pothering, Chris",Jr.,2005-06,G,71,11,20,45,0.444,19,40,0.475,4,6,0.667,7,0.636,3,0.273,0,,5,0.455,63,5.727,,,,455630,2006,453
"Riggins, Jimmie",Jr.,2005-06,F,77,20,22,57,0.386,2,7,0.286,7,12,0.583,56,2.800,8,0.400,6,0.300,5,0.250,53,2.650,,,,446535,2006,453
"Roth, Darrell",Fr.,2005-06,,,,,,,,,,,,,,,,,,,,,,,,,,661199,2006,453
"Roth, Darrell",Fr.,2005-06,,,7,2,4,0.500,0,1,0.000,0,0,,3,0.429,1,0.143,0,,0,,4,0.571,,,,661186,2006,453
"Scott, Tom",Jr.,2005-06,G,76,26,109,232,0.470,13,45,0.289,59,83,0.711,108,4.154,61,2.346,12,0.462,19,0.731,290,11.154,,,,446533,2006,453
"Stewart, Jeff",Jr.,2005-06,C,78,24,180,344,0.523,10,24,0.417,93,150,0.620,242,10.083,50,2.083,49,2.042,39,1.625,463,19.292,,,,446538,2006,453
"Strachan, Christopher",Jr.,2005-06,G,72,24,21,58,0.362,7,20,0.350,19,34,0.559,35,1.458,60,2.500,3,0.125,26,1.083,68,2.833,,,,557182,2006,453
"Wishart, Billy",Fr.,2005-06,F,75,,,,,,,,,,,,,,,,,,,,,,,,650776,2006,453
"Griffith, Pearson",Sr.,2005-06,C,82,31,95,187,0.508,0,0,,44,95,0.463,182,5.871,26,0.839,79,2.548,16,0.516,234,7.548,,,,448945,2006,454
"Holloway, Tyler",Fr.,2005-06,G,74,31,57,131,0.435,40,97,0.412,28,33,0.848,13,0.419,18,0.581,0,,8,0.258,182,5.871,,,,655558,2006,454
"Hopkins, Darnell",Sr.,2005-06,G,74,31,100,229,0.437,42,116,0.362,36,51,0.706,56,1.806,46,1.484,2,0.065,15,0.484,278,8.968,,,,561807,2006,454
"Jenifer, Keith",Sr.,2005-06,G,74,31,50,139,0.360,8,28,0.286,44,69,0.638,74,2.387,105,3.387,2,0.065,34,1.097,152,4.903,,,,561809,2006,454
"Johnson, Charles",Sr.,2005-06,F,79,30,35,75,0.467,0,0,,27,44,0.614,71,2.367,12,0.400,4,0.133,11,0.367,97,3.233,,,,561810,2006,454
"Kennedy, Rob",So.,2005-06,F,81,30,24,56,0.429,2,5,0.400,13,18,0.722,47,1.567,9,0.300,7,0.233,7,0.233,63,2.100,,,,655559,2006,454
"Key, Jarad",Fr.,2005-06,F,77,7,3,4,0.750,1,2,0.500,2,2,1.000,5,0.714,1,0.143,0,,0,,9,1.286,,,,655560,2006,454
"McCoy, Mike",Fr.,2005-06,F,79,23,5,13,0.385,0,0,,1,4,0.250,16,0.696,0,,4,0.174,2,0.087,11,0.478,,,,655561,2006,454
"Orr, Justin",So.,2005-06,F,78,31,106,241,0.440,27,87,0.310,36,54,0.667,98,3.161,58,1.871,14,0.452,25,0.806,275,8.871,,,,561811,2006,454
"Pearson, Trey",Jr.,2005-06,G,74,29,103,232,0.444,45,120,0.375,48,65,0.738,93,3.207,82,2.828,2,0.069,50,1.724,299,10.310,,,,561812,2006,454
"Redding, Issian",Sr.,2005-06,F,78,31,94,218,0.431,34,99,0.343,38,51,0.745,137,4.419,25,0.806,14,0.452,27,0.871,260,8.387,,,,561813,2006,454
"Witherspoon, Shawn",Jr.,2005-06,F,77,31,131,249,0.526,31,91,0.341,35,52,0.673,239,7.710,95,3.065,19,0.613,52,1.677,328,10.581,,,,279652,2006,454
"Wolf, T.J.",Jr.,2005-06,G,71,8,0,2,0.000,0,1,0.000,1,2,0.500,0,,0,,0,,0,,1,0.125,,,,448940,2006,454
"Wright, Marqise",Fr.,2005-06,F,78,19,5,19,0.263,0,6,0.000,4,8,0.500,19,1.000,8,0.421,0,,3,0.158,14,0.737,,,,655562,2006,454
"Ady, Jeremy",So.,2005-06,,,26,78,217,0.359,38,121,0.314,65,80,0.813,104,4.000,38,1.462,2,0.077,35,1.346,259,9.962,,,,565093,2006,455
"Armstrong, Bill",Fr.,2005-06,,,7,0,5,0.000,0,2,0.000,0,0,,3,0.429,0,,0,,2,0.286,0,,,,,659780,2006,455
"Chonko, Andrew",Fr.,2005-06,,,25,10,30,0.333,0,3,0.000,5,10,0.500,42,1.680,7,0.280,6,0.240,9,0.360,25,1.000,,,,659781,2006,455
"Decrane, Dan",So.,2005-06,,,,,,,,,,,,,,,,,,,,,,,,,,565094,2006,455
"Dicken, Jason",Jr.,2005-06,,,23,26,45,0.578,0,0,,1,4,0.250,51,2.217,15,0.652,8,0.348,9,0.391,53,2.304,,,,454901,2006,455
"Eichinger, Justin",Fr.,2005-06,,,11,2,2,1.000,0,0,,1,4,0.250,4,0.364,1,0.091,0,,1,0.091,5,0.455,,,,659782,2006,455
"Glass, Andy",So.,2005-06,,,2,3,8,0.375,0,3,0.000,0,0,,12,6.000,5,2.500,1,0.500,1,0.500,6,3.000,,,,565095,2006,455
"Haumschild, Adam",Fr.,2005-06,,,11,8,11,0.727,0,0,,4,7,0.571,28,2.545,0,,4,0.364,1,0.091,20,1.818,,,,659783,2006,455
"J. Shrock, D",Jr.,2005-06,,,,,,,,,,,,,,,,,,,,,,,,,,454902,2006,455
"Mix, Andy",Jr.,2005-06,F,75,,,,,,,,,,,,,,,,,,,,,,,,450428,2006,455
"Olson, Zach",Fr.,2005-06,,,10,1,4,0.250,0,1,0.000,0,1,0.000,4,0.400,1,0.100,0,,1,0.100,2,0.200,,,,659784,2006,455
"Pittis, Cole",Sr.,2005-06,C,76,26,144,261,0.552,19,53,0.358,67,76,0.882,219,8.423,48,1.846,13,0.500,33,1.269,374,14.385,,,,294592,2006,455
"Ridgely, Jeremy",Fr.,2005-06,,,0,0,0,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,669867,2006,455
"Ridgley, Jeremy",Fr.,2005-06,,,4,3,3,1.000,0,0,,0,0,,2,0.500,1,0.250,1,0.250,0,,6,1.500,,,,659785,2006,455
"Ross, Zach",Sr.,2005-06,G,75,26,150,332,0.452,74,176,0.420,44,53,0.830,110,4.231,29,1.115,3,0.115,19,0.731,418,16.077,,,,294590,2006,455
"Ross, Zack",Jr.,2005-06,,,,,,,,,,,,,,,,,,,,,,,,,,454903,2006,455
"Schrock, Dj",Jr.,2005-06,,,19,11,29,0.379,6,17,0.353,1,7,0.143,14,0.737,3,0.158,0,,1,0.053,29,1.526,,,,454904,2006,455
"Scott, Trevor",Fr.,2005-06,,,26,94,198,0.475,39,86,0.453,51,56,0.911,68,2.615,51,1.962,11,0.423,33,1.269,278,10.692,,,,659786,2006,455
"Seibert, Mike",Fr.,2005-06,,,26,10,21,0.476,0,0,,4,10,0.400,31,1.192,1,0.038,4,0.154,2,0.077,24,0.923,,,,659787,2006,455
"Shy, Nick",So.,2005-06,,,4,1,2,0.500,0,0,,0,1,0.000,0,,0,,0,,1,0.250,2,0.500,,,,565096,2006,455
"Smallwood, Jeff",Jr.,2005-06,G,68,,,,,,,,,,,,,,,,,,,,,,,,450429,2006,455
"Stewart, Craig",Jr.,2005-06,,,,,,,,,,,,,,,,,,,,,,,,,,457612,2006,455
"Todd, Brandon",So.,2005-06,G,67,26,172,393,0.438,46,135,0.341,71,101,0.703,114,4.385,155,5.962,7,0.269,37,1.423,461,17.731,,,,659788,2006,455
"Turson, Graig",Jr.,2005-06,G,75,,,,,,,,,,,,,,,,,,,,,,,,450430,2006,455
"Vickers, Andrew",Fr.,2005-06,,,24,9,15,0.600,0,0,,2,2,1.000,21,0.875,7,0.292,1,0.042,3,0.125,20,0.833,,,,659789,2006,455
"Booth, Walter",Jr.,2005-06,G,76,29,53,135,0.393,22,68,0.324,31,56,0.554,103,3.552,61,2.103,3,0.103,26,0.897,159,5.483,,,,289500,2006,488
"Chaplin, Trahern",So.,2005-06,G,78,31,67,183,0.366,28,104,0.269,25,49,0.510,95,3.065,18,0.581,3,0.097,13,0.419,187,6.032,,,,562062,2006,488
"Crumpton, Derek",Jr.,2005-06,G,74,7,14,30,0.467,7,20,0.350,2,2,1.000,13,1.857,0,,0,,0,,37,5.286,,,,451521,2006,488
"Ewing, Austin",Jr.,2005-06,G,71,5,17,44,0.386,16,42,0.381,8,11,0.727,12,2.400,6,1.200,0,,4,0.800,58,11.600,,,,653904,2006,488
"Faison, Christopher",Fr.,2005-06,G,76,26,33,81,0.407,5,19,0.263,15,31,0.484,47,1.808,53,2.038,2,0.077,26,1.000,86,3.308,,,,653905,2006,488
"Guions, Demetrius",So.,2005-06,F,78,10,44,126,0.349,13,56,0.232,27,42,0.643,44,4.400,9,0.900,6,0.600,11,1.100,128,12.800,,,,562063,2006,488
"Hall, NyJuan",So.,2005-06,Guard,73,2,1,1,100.000,0,1,0.000,0,1,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2,1.000,,,,672067,2006,488
