opponent_name,game_date,score,opponent_score,location,neutral_site_location,game_length,attendence,opponent_id,year,school_id
Ramapo,01/10/2011,66,75,Home,,,288,564,2011,442
Rowan,01/15/2011,75,56,Away,,,167,259,2011,442
Rutgers-Newark,01/19/2011,82,72,Home,,,585,589,2011,442
TCNJ,01/22/2011,74,57,Home,,,244,712,2011,442
Richard Stockton,01/29/2011,69,61,Home,,,388,681,2011,442
Wm. Paterson,02/02/2011,50,47,Home,,,669,787,2011,442
Ramapo,02/05/2011,68,78,Away,,,400,564,2011,442
Rutgers-Newark,02/12/2011,48,66,Away,,,216,589,2011,442
New Jersey City,02/14/2011,62,82,Away,,,302,319,2011,442
New Jersey City,02/16/2011,62,53,Home,,,559,319,2011,442
Richard Stockton,02/19/2011,61,60,Away,,,175,681,2011,442
Ramapo,02/22/2011,67,64,Away,,,1000,564,2011,442
New Jersey City,02/25/2011,67,72,Away,,,671,319,2011,442
Carver Bible,11/13/2010,78,53,Home,,,305,,2011,1238
Anderson (SC),11/20/2010,79,75,Home,,,407,13028,2011,1238
North Ala.,11/26/2010,76,60,Home,,,417,487,2011,1238
West Fla.,11/27/2010,67,50,Home,,,236,11740,2011,1238
Lander,11/30/2010,71,58,Away,,,375,1167,2011,1238
Concordia-Selma,12/04/2010,92,68,Home,,,338,,2011,1238
Christian Bros.,12/07/2010,55,61,Home,,,547,1015,2011,1238
St. Augustine's,12/18/2010,66,47,Neutral,"Morrow, GA",,65,594,2011,1238
Christian Bros.,12/30/2010,66,73,Away,,,525,1015,2011,1238
West Fla.,01/04/2011,98,76,Home,,,211,11740,2011,1238
Ga. Southwestern,01/08/2011,55,65,Home,,,477,1097,2011,1238
Flagler,01/15/2011,59,53,Home,,,587,30092,2011,1238
Armstrong,01/17/2011,66,67,Home,,1 OT,406,33,2011,1238
Clayton St.,01/19/2011,59,48,Home,,,475,20576,2011,1238
Georgia College,01/22/2011,80,79,Away,,1 OT,1234,1096,2011,1238
North Ga.,01/24/2011,64,68,Away,,,387,30052,2011,1238
UNC Pembroke,01/28/2011,67,64,Away,,,1083,537,2011,1238
Francis Marion,01/30/2011,70,74,Away,,,211,1085,2011,1238
Columbus St.,02/02/2011,59,55,Home,,,578,159,2011,1238
Ga. Southwestern,02/05/2011,55,68,Away,,,1512,1097,2011,1238
S.C. Aiken,02/10/2011,73,67,Home,,,506,11276,2011,1238
Augusta St.,02/12/2011,50,56,Home,,,547,39,2011,1238
North Ga.,02/16/2011,59,56,Home,,,413,30052,2011,1238
Clayton St.,02/19/2011,52,57,Away,,,741,20576,2011,1238
Georgia College,02/23/2011,76,66,Home,,,597,1096,2011,1238
Columbus St.,02/26/2011,62,60,Away,,,923,159,2011,1238
Georgia College,03/01/2011,74,68,Home,,,553,1096,2011,1238
Augusta St.,03/05/2011,52,61,Neutral,"Aiken, SC",,1495,39,2011,1238
Ga. Southwestern,03/12/2011,62,59,Neutral,"Augusta, GA",,525,1097,2011,1238
Anderson (SC),03/13/2011,76,82,Neutral,"Augusta, GA",,715,13028,2011,1238
Muhlenberg,11/15/2010,60,68,Away,,,268,453,2011,443
New York U.,11/20/2010,53,84,Away,,,412,479,2011,443
Emmanuel (MA),11/21/2010,97,71,Neutral,"New York, NY",,185,215,2011,443
DeSales,11/23/2010,64,70,Home,,,382,20,2011,443
Swarthmore,11/29/2010,87,79,Away,,,129,686,2011,443
Scranton,12/04/2010,43,62,Home,,,297,633,2011,443
Haverford,12/06/2010,81,85,Away,,1 OT,77,276,2011,443
Lebanon Valley,12/11/2010,76,75,Home,,1 OT,196,351,2011,443
Wentworth Inst.,01/02/2011,81,65,Home,,,146,762,2011,443
Manhattanville,01/03/2011,74,63,Home,,,136,382,2011,443
Arcadia,01/05/2011,69,53,Away,,,105,966,2011,443
Merchant Marine,01/08/2011,60,78,Home,,,183,724,2011,443
Drew,01/09/2011,63,57,Home,,,167,190,2011,443
Kean,01/11/2011,58,62,Home,,,113,329,2011,443
Susquehanna,01/14/2011,82,77,Home,,,147,685,2011,443
Juniata,01/15/2011,31,53,Home,,,217,325,2011,443
Goucher,01/21/2011,80,67,Away,,,280,1467,2011,443
Catholic,01/22/2011,58,105,Away,,,298,124,2011,443
Drew,01/28/2011,96,99,Away,,3 OT,693,190,2011,443
Merchant Marine,01/29/2011,62,66,Away,,,113,724,2011,443
Catholic,02/04/2011,50,72,Home,,,278,124,2011,443
Goucher,02/05/2011,50,53,Home,,,378,1467,2011,443
Juniata,02/11/2011,67,79,Away,,,700,325,2011,443
Susquehanna,02/12/2011,79,82,Away,,,1086,685,2011,443
Scranton,02/19/2011,74,77,Away,,,450,633,2011,443
Asbury,11/12/2010,90,49,Home,,,1212,,2011,444
N.C. A&T,11/14/2010,84,61,Home,,,1200,488,2011,444
UNC Wilmington,11/18/2010,58,60,Away,,,3377,460,2011,444
Florida,11/21/2010,55,61,Away,,,8342,235,2011,444
Ohio St.,11/23/2010,45,64,Away,,,12305,518,2011,444
SIU Edwardsville,11/28/2010,83,64,Away,,,1781,660,2011,444
UT Martin,12/02/2010,70,49,Home,,,2712,695,2011,444
Murray St.,12/04/2010,75,65,Home,,,4036,454,2011,444
St. Catharine,12/07/2010,77,64,Home,,,1941,,2011,444
UNI,12/11/2010,53,69,Away,,,3820,504,2011,444
Tennessee St.,12/19/2010,64,70,Away,,1 OT,619,691,2011,444
Austin Peay,12/21/2010,85,86,Away,,1 OT,2686,43,2011,444
Kent St.,12/28/2010,76,59,Home,,,2328,331,2011,444
Binghamton,12/30/2010,80,74,Home,,,1930,62,2011,444
Col. of Charleston,01/02/2011,69,49,Home,,,3172,1014,2011,444
Tennessee Tech,01/06/2011,76,64,Home,,,2206,692,2011,444
Jacksonville St.,01/08/2011,73,52,Home,,,2450,315,2011,444
Southeast Mo. St.,01/13/2011,76,63,Away,,,1903,654,2011,444
Eastern Ill.,01/15/2011,40,47,Away,,,1333,201,2011,444
Eastern Ky.,01/22/2011,49,59,Home,,,5822,202,2011,444
Ball St.,01/24/2011,50,48,Away,,,3317,47,2011,444
Tennessee St.,01/27/2011,72,65,Home,,,3380,691,2011,444
Austin Peay,01/29/2011,69,56,Home,,,4909,43,2011,444
Jacksonville St.,02/03/2011,78,72,Away,,,1109,315,2011,444
Tennessee Tech,02/05/2011,76,60,Away,,,2753,692,2011,444
Eastern Ill.,02/10/2011,81,65,Home,,,3280,201,2011,444
Southeast Mo. St.,02/12/2011,64,52,Home,,,5435,654,2011,444
Eastern Ky.,02/16/2011,76,68,Away,,1 OT,5450,202,2011,444
Indiana St.,02/19/2011,71,65,Away,,,5370,305,2011,444
Murray St.,02/24/2011,62,70,Away,,,6096,454,2011,444
UT Martin,02/26/2011,77,64,Away,,,2145,695,2011,444
Austin Peay,03/04/2011,68,49,Neutral,"Nashville, TN",,3592,43,2011,444
Tennessee Tech,03/05/2011,80,73,Neutral,"Nashville, TN",,2769,692,2011,444
Louisville,03/17/2011,62,61,Neutral,"Denver, CO",,18499,367,2011,444
Richmond,03/19/2011,48,65,Neutral,"Denver, CO",,19328,575,2011,444
West Ga.,11/20/2010,66,79,Away,,,867,766,2011,445
Talladega,11/23/2010,69,75,Home,,,345,,2011,445
Stillman,11/30/2010,57,68,Away,,,769,680,2011,445
Claflin,12/02/2010,56,55,Home,,,543,30058,2011,445
Miles,12/04/2010,64,78,Away,,,729,422,2011,445
Paine,01/03/2011,55,72,Away,,,104,535,2011,445
Miles,01/08/2011,56,60,Home,,,395,422,2011,445
Paine,01/18/2011,78,72,Home,,,654,535,2011,445
Stillman,01/20/2011,86,74,Home,,,512,680,2011,445
Tuskegee,01/22/2011,77,80,Home,,,1202,720,2011,445
LeMoyne-Owen,01/23/2011,74,69,Home,,1 OT,207,350,2011,445
Clark Atlanta,01/27/2011,68,77,Away,,,7432,144,2011,445
Albany St. (GA),01/29/2011,83,82,Home,,,213,13,2011,445
Fort Valley St.,02/01/2011,82,76,Home,,,195,237,2011,445
Benedict,02/03/2011,69,72,Home,,,235,55,2011,445
Claflin,02/05/2011,70,65,Away,,,371,30058,2011,445
Fort Valley St.,02/08/2011,69,71,Away,,,1907,237,2011,445
Albany St. (GA),02/10/2011,70,64,Away,,,479,13,2011,445
Clark Atlanta,02/12/2011,71,67,Home,,,4629,144,2011,445
Tuskegee,02/14/2011,70,75,Away,,,3817,720,2011,445
Kentucky St.,02/16/2011,75,82,Away,,,1927,332,2011,445
LeMoyne-Owen,02/17/2011,80,78,Away,,,965,350,2011,445
Lane,02/18/2011,87,74,Away,,,378,347,2011,445
Benedict,02/22/2011,63,72,Away,,,2919,55,2011,445
Lane,02/24/2011,76,71,Home,,1 OT,325,347,2011,445
Kentucky St.,02/26/2011,91,76,Home,,,324,332,2011,445
Miles,03/02/2011,66,63,Home,,2 OT,629,422,2011,445
Tuskegee,03/03/2011,72,78,Away,,,378,720,2011,445
Loyola Marymount,11/12/2010,81,79,Away,,,2933,370,2011,446
Providence,11/18/2010,55,77,Away,,,4620,556,2011,446
La Salle,11/20/2010,74,79,Away,,,2749,340,2011,446
Western Ill.,11/23/2010,72,53,Neutral,"Playa del Carmen, MEX",,600,771,2011,446
North Florida,11/24/2010,52,59,Neutral,"Playa del Carmen, MEX",,200,2711,2011,446
Loyola Maryland,11/29/2010,67,73,Home,,,2708,369,2011,446
Coppin St.,12/04/2010,70,64,Home,,,3107,165,2011,446
UMBC,12/18/2010,75,62,Home,,,479,391,2011,446
Syracuse,12/20/2010,55,97,Away,,,16031,688,2011,446
Louisville,12/27/2010,74,104,Away,,,21688,367,2011,446
Robert Morris,12/30/2010,67,66,Home,,,872,579,2011,446
Baylor,01/04/2011,72,89,Away,,,5277,51,2011,446
Howard,01/08/2011,75,62,Home,,,1053,290,2011,446
Hampton,01/10/2011,78,72,Home,,,1376,270,2011,446
South Carolina St.,01/15/2011,71,55,Home,,,954,647,2011,446
Delaware St.,01/22/2011,55,60,Away,,,1518,178,2011,446
Md.-East. Shore,01/24/2011,74,60,Away,,,3002,393,2011,446
Norfolk St.,01/29/2011,74,76,Home,,,3795,485,2011,446
N.C. A&T,01/31/2011,68,66,Home,,,3574,488,2011,446
Florida A&M,02/05/2011,59,63,Away,,,1517,228,2011,446
Bethune-Cookman,02/07/2011,65,57,Away,"Ocean Center, Daytona Beach, FL",,435,61,2011,446
South Carolina St.,02/14/2011,72,66,Away,,,806,647,2011,446
VMI,02/19/2011,67,62,Home,,,1354,741,2011,446
Md.-East. Shore,02/21/2011,71,54,Home,,,2507,393,2011,446
Delaware St.,02/23/2011,42,39,Home,,,3347,178,2011,446
Norfolk St.,02/26/2011,63,69,Away,,,1551,485,2011,446
N.C. A&T,02/28/2011,60,68,Away,,,1337,488,2011,446
Coppin St.,03/03/2011,60,73,Away,,,3118,165,2011,446
N.C. A&T,03/10/2011,77,59,Neutral,"Winston-Salem, NC",,9264,488,2011,446
Bethune-Cookman,03/11/2011,61,48,Neutral,"Winston-Salem, NC",,8946,61,2011,446
Hampton,03/12/2011,55,60,Neutral,"Winston-Salem, NC",,8936,270,2011,446
Clarkson,11/15/2010,67,78,Home,,,725,146,2011,30067
Hilbert,11/19/2010,73,59,Away,,,375,8398,2011,30067
John Jay,11/20/2010,77,93,Neutral,"Hamburg, NY",,75,321,2011,30067
Wells,11/23/2010,57,80,Away,,,83,761,2011,30067
Keuka,12/01/2010,51,40,Home,,,310,1159,2011,30067
Hartwick,12/04/2010,56,75,Away,,,397,273,2011,30067
Cobleskill St.,12/08/2010,46,70,Away,,,279,30083,2011,30067
SUNYIT,12/11/2010,66,60,Home,,,150,9500,2011,30067
Oswego St.,12/17/2010,53,70,Away,,,103,530,2011,30067
Penn St.-Berks,01/08/2011,62,65,Home,,,65,30044,2011,30067
Penn St.-Abington,01/09/2011,94,58,Home,,,50,30114,2011,30067
Gallaudet,01/15/2011,64,83,Away,,,147,245,2011,30067
Penn St.-Harrisburg,01/16/2011,85,94,Away,,,90,30081,2011,30067
Keuka,01/22/2011,59,73,Away,,,155,1159,2011,30067
Cazenovia,01/26/2011,88,71,Away,,,100,23624,2011,30067
Penn St.-Harrisburg,01/29/2011,94,80,Home,,,225,30081,2011,30067
Gallaudet,01/30/2011,77,85,Home,,,200,245,2011,30067
SUNY Canton,02/01/2011,84,59,Away,,,25,,2011,30067
Penn St.-Abington,02/05/2011,84,75,Away,,,125,30114,2011,30067
Penn St.-Berks,02/06/2011,97,81,Away,,,118,30044,2011,30067
Wells,02/09/2011,83,74,Home,,,350,761,2011,30067
Cazenovia,02/13/2011,96,63,Home,,,150,23624,2011,30067
SUNYIT,02/16/2011,71,84,Away,,,500,9500,2011,30067
Cobleskill St.,02/19/2011,83,71,Home,,,200,30083,2011,30067
Gallaudet,02/25/2011,69,80,Neutral,"Middletown, PA",,60,245,2011,30067
Penn St-Gr Allegheny,11/15/2010,116,113,Away,,2 OT,220,,2011,30036
Lancaster Bible,11/19/2010,89,97,Home,,,850,30085,2011,30036
Penn St.-Du Bois,11/20/2010,108,86,Home,,,300,,2011,30036
La Roche,12/01/2010,75,79,Home,,,780,1163,2011,30036
D'Youville,12/04/2010,78,87,Away,,,130,1059,2011,30036
Franciscan,12/09/2010,89,94,Home,,,550,30069,2011,30036
Pitt.-Bradford,12/11/2010,96,101,Home,,1 OT,300,1315,2011,30036
Montclair St.,12/17/2010,105,118,Neutral,"Rochester, NY",,120,442,2011,30036
Waynesburg,12/18/2010,108,116,Neutral,"Rochester, NY",,111,1434,2011,30036
Medaille,01/08/2011,77,110,Away,,,118,23725,2011,30036
Penn St.-Behrend,01/09/2011,69,102,Away,,,234,538,2011,30036
Pitt.-Greensburg,01/12/2011,66,77,Away,,,202,11839,2011,30036
Hilbert,01/15/2011,95,85,Home,,,250,8398,2011,30036
Penn St.-Altoona,01/17/2011,104,87,Home,,,890,25719,2011,30036
La Roche,01/20/2011,76,93,Away,,,175,1163,2011,30036
D'Youville,01/22/2011,82,80,Home,,,450,1059,2011,30036
Franciscan,01/26/2011,98,79,Away,,,210,30069,2011,30036
Pitt.-Bradford,01/29/2011,95,90,Away,,,300,1315,2011,30036
Grove City,02/02/2011,73,69,Home,,,250,265,2011,30036
Medaille,02/05/2011,113,116,Home,,1 OT,360,23725,2011,30036
Lancaster Bible,02/07/2011,76,91,Away,,,189,30085,2011,30036
Pitt.-Greensburg,02/09/2011,96,76,Home,,,400,11839,2011,30036
Hilbert,02/12/2011,81,114,Away,,,275,8398,2011,30036
Penn St.-Altoona,02/16/2011,98,97,Away,,,412,25719,2011,30036
Penn St.-Behrend,02/19/2011,66,91,Home,,,475,538,2011,30036
Hilbert,02/22/2011,60,102,Away,,,150,8398,2011,30036
Mt. St. Vincent,11/19/2010,79,107,Neutral,"New London, CT",,115,451,2011,27901
Green Mountain,11/20/2010,95,39,Neutral,"New London, CT",,130,11062,2011,27901
Newbury,11/23/2010,66,63,Home,,,300,21772,2011,27901
U New England,11/27/2010,54,67,Away,,,60,1255,2011,27901
Emmanuel (MA),12/04/2010,63,70,Away,,,300,215,2011,27901
Emerson,12/07/2010,61,75,Away,,,178,214,2011,27901
Fitchburg St.,12/09/2010,55,64,Home,,,500,227,2011,27901
Wheelock,12/14/2010,62,53,Home,,,279,8896,2011,27901
Lesley,01/05/2011,50,53,Home,,,70,24317,2011,27901
Johnson & Wales (RI),01/08/2011,78,77,Home,,,100,22626,2011,27901
Rivier,01/11/2011,75,78,Home,,,100,18422,2011,27901
Albertus Magnus,01/13/2011,81,92,Home,,,101,2798,2011,27901
Suffolk,01/15/2011,66,77,Away,,,150,684,2011,27901
Norwich,01/19/2011,70,81,Home,,,500,511,2011,27901
St. Joseph's (ME),01/22/2011,52,74,Away,,,183,605,2011,27901
Lasell,01/25/2011,77,72,Home,,,500,8486,2011,27901
Emmanuel (MA),01/27/2011,68,65,Home,,,500,215,2011,27901
Norwich,01/29/2011,69,80,Away,,,247,511,2011,27901
Emerson,02/03/2011,94,81,Home,,,500,214,2011,27901
Rivier,02/05/2011,77,85,Away,,,100,18422,2011,27901
Albertus Magnus,02/08/2011,78,96,Away,,,107,2798,2011,27901
Suffolk,02/12/2011,93,64,Home,,,250,684,2011,27901
Lasell,02/15/2011,106,82,Away,,,250,8486,2011,27901
Johnson & Wales (RI),02/17/2011,61,70,Away,,,177,22626,2011,27901
St. Joseph's (ME),02/19/2011,74,80,Home,,,500,605,2011,27901
St. Joseph's (ME),02/22/2011,71,82,Away,,,476,605,2011,27901
Lenoir-Rhyne,11/15/2010,63,59,Home,,,378,1170,2011,1245
North Ga.,11/19/2010,61,59,Home,,,879,30052,2011,1245
Mars Hill,11/20/2010,84,80,Home,,,984,1199,2011,1245
Barton,11/30/2010,71,66,Away,,,1544,15646,2011,1245
Limestone,12/04/2010,60,65,Home,,,347,1174,2011,1245
St. Augustine's,12/11/2010,62,58,Away,,,340,594,2011,1245
Wingate,12/14/2010,89,95,Home,,,257,1462,2011,1245
Virginia Union,12/16/2010,79,76,Neutral,"Aiken, SC",1 OT,513,744,2011,1245
Shaw,12/17/2010,54,67,Neutral,"Aiken, SC",,212,636,2011,1245
Augusta St.,12/30/2010,78,86,Home,,1 OT,201,39,2011,1245
Pfeiffer,01/06/2011,71,86,Away,,,158,542,2011,1245
Lees-McRae,01/09/2011,85,77,Away,,,145,13302,2011,1245
St. Andrews,01/13/2011,87,98,Away,,,250,592,2011,1245
Coker,01/15/2011,79,77,Home,,,356,1023,2011,1245
Belmont Abbey,01/17/2011,69,64,Home,,,412,2683,2011,1245
Erskine,01/22/2011,54,40,Home,,,335,1072,2011,1245
Queens (NC),01/26/2011,41,70,Home,,,749,11504,2011,1245
Limestone,01/29/2011,71,78,Away,,,376,1174,2011,1245
Barton,02/02/2011,56,72,Home,,,1077,15646,2011,1245
Pfeiffer,02/07/2011,90,102,Home,,,378,542,2011,1245
Belmont Abbey,02/10/2011,71,84,Away,,,100,2683,2011,1245
Erskine,02/12/2011,49,35,Away,,,118,1072,2011,1245
Coker,02/15/2011,71,65,Away,,,335,1023,2011,1245
Lees-McRae,02/19/2011,96,84,Home,,,1226,13302,2011,1245
Queens (NC),02/23/2011,87,89,Away,,1 OT,234,11504,2011,1245
St. Andrews,02/26/2011,80,71,Home,,,382,592,2011,1245
Limestone,02/28/2011,68,82,Away,,,247,1174,2011,1245
Hiram,11/15/2010,53,71,Away,,,371,281,2011,452
Westminster (PA),11/19/2010,77,79,Away,,,405,1451,2011,452
Trine,11/23/2010,55,59,Away,,,213,30037,2011,452
Rust,11/27/2010,93,86,Neutral,"Demorest, GA",,150,586,2011,452
Piedmont,11/28/2010,77,78,Neutral,"Demorest, GA",,150,21830,2011,452
Otterbein,12/04/2010,84,81,Away,,,879,531,2011,452
John Carroll,12/08/2010,65,90,Away,,,324,320,2011,452
Capital,12/11/2010,70,74,Away,,,481,117,2011,452
Wilmington (OH),12/18/2010,75,73,Away,,,160,1461,2011,452
La Roche,12/20/2010,65,68,Home,,1 OT,245,1163,2011,452
Muskingum,12/22/2010,57,51,Away,,,175,455,2011,452
Waynesburg,12/30/2010,98,92,Home,,2 OT,327,1434,2011,452
Marietta,01/05/2011,54,64,Home,,,531,385,2011,452
Ohio Northern,01/08/2011,69,56,Home,,,583,517,2011,452
Heidelberg,01/15/2011,79,73,Away,,,800,278,2011,452
Baldwin-Wallace,01/17/2011,74,70,Home,,,217,46,2011,452
Otterbein,01/22/2011,61,82,Home,,,785,531,2011,452
John Carroll,01/26/2011,78,80,Home,,,634,320,2011,452
Capital,01/29/2011,65,77,Home,,,776,117,2011,452
Muskingum,02/03/2011,62,69,Home,,,224,455,2011,452
Wilmington (OH),02/05/2011,69,67,Home,,,503,1461,2011,452
Marietta,02/09/2011,66,81,Away,,,1123,385,2011,452
Ohio Northern,02/12/2011,65,74,Away,,,842,517,2011,452
Baldwin-Wallace,02/16/2011,69,80,Away,,,426,46,2011,452
Heidelberg,02/19/2011,74,67,Home,,,875,278,2011,452
John Carroll,02/22/2011,68,75,Away,,,748,320,2011,452
Caltech,11/20/2010,77,49,Home,,,218,89,2011,20220
Carnegie Mellon,11/21/2010,82,62,Home,,,118,119,2011,20220
Beloit,11/23/2010,60,54,Home,,,125,53,2011,20220
Wis.-Eau Claire,11/26/2010,61,48,Neutral,"Oshkosh, WI",,322,793,2011,20220
Wis.-Oshkosh,11/27/2010,65,62,Away,,,238,798,2011,20220
Benedictine (IL),11/30/2010,76,71,Home,,1 OT,143,296,2011,20220
Aurora,12/08/2010,58,68,Away,,,428,42,2011,20220
Marian (WI),12/11/2010,61,51,Home,,,199,1196,2011,20220
North Park,12/13/2010,55,66,Away,,,418,496,2011,20220
Maranatha Baptist,12/16/2010,88,64,Away,,,256,1194,2011,20220
Wis.-Superior,12/28/2010,63,67,Away,,,178,804,2011,20220
Luther,12/30/2010,56,49,Home,,,185,372,2011,20220
Edgewood,01/08/2011,60,62,Away,,1 OT,303,1066,2011,20220
Concordia Chicago,01/12/2011,82,71,Away,,,140,160,2011,20220
Concordia (WI),01/15/2011,62,84,Home,,,247,1036,2011,20220
Rockford,01/18/2011,75,63,Home,,,88,582,2011,20220
Dominican (IL),01/20/2011,73,49,Home,,,94,1332,2011,20220
Benedictine (IL),01/26/2011,64,60,Away,,,647,296,2011,20220
Lakeland,01/29/2011,74,65,Home,,,374,1164,2011,20220
Aurora,02/03/2011,57,59,Home,,,86,42,2011,20220
Wis. Lutheran,02/05/2011,86,72,Away,,,428,8911,2011,20220
Rockford,02/09/2011,78,71,Away,,,101,582,2011,20220
Concordia Chicago,02/12/2011,68,60,Home,,,344,160,2011,20220
Dominican (IL),02/15/2011,55,50,Away,,,150,1332,2011,20220
Edgewood,02/19/2011,64,53,Home,,,121,1066,2011,20220
Aurora,02/23/2011,67,72,Home,,,216,42,2011,20220
Evergreen St.,11/19/2010,83,51,Home,,,251,8984,2011,413
Concordia (OR),11/20/2010,82,76,Home,,,338,,2011,413
Central Wash.,11/26/2010,55,71,Neutral,"Nampa, ID",,204,1010,2011,413
Northwest Nazarene,11/27/2010,53,48,Away,,,684,1274,2011,413
N.M. Highlands,12/03/2010,78,91,Away,,,2300,8577,2011,413
Western N.M.,12/04/2010,62,56,Away,,,536,1445,2011,413
Neb.-Kearney,12/10/2010,68,63,Home,,,739,1156,2011,413
Chadron St.,12/11/2010,82,63,Home,,,327,1012,2011,413
Regis (CO),12/18/2010,58,43,Home,,,342,568,2011,413
Colorado Mesa,01/02/2011,64,61,Away,,,636,11416,2011,413
Western St.,01/03/2011,66,54,Away,,,140,2759,2011,413
Colorado Mines,01/07/2011,66,62,Home,,,476,155,2011,413
Colo. Christian,01/08/2011,67,51,Home,,,389,11403,2011,413
Colorado St.-Pueblo,01/14/2011,67,56,Home,,,389,2720,2011,413
UC-Colo. Springs,01/15/2011,77,39,Home,,,439,9754,2011,413
Fort Lewis,01/21/2011,85,78,Away,,,1783,1083,2011,413
Adams St.,01/22/2011,54,59,Away,,,1764,929,2011,413
Western St.,01/28/2011,60,46,Home,,,639,2759,2011,413
Colorado Mesa,01/29/2011,57,54,Home,,,672,11416,2011,413
Colo. Christian,02/04/2011,65,52,Away,,,903,11403,2011,413
Colorado Mines,02/05/2011,48,65,Away,,,1323,155,2011,413
Chadron St.,02/11/2011,69,65,Away,,,567,1012,2011,413
Neb.-Kearney,02/12/2011,78,82,Away,,,1825,1156,2011,413
Western N.M.,02/18/2011,80,50,Home,,,569,1445,2011,413
N.M. Highlands,02/19/2011,67,74,Home,,,1438,8577,2011,413
Regis (CO),02/26/2011,75,65,Away,,,571,568,2011,413
Western N.M.,03/01/2011,90,69,Home,,,436,1445,2011,413
Fort Lewis,03/04/2011,54,56,Neutral,"Pueblo, CO",,1830,1083,2011,413
Mary,03/12/2011,78,73,Neutral,"Mankato, MN",,2433,30075,2011,413
Minn. St. Mankato,03/13/2011,65,69,Away,,,1547,383,2011,413
Dickinson St.,11/14/2010,81,68,Home,,,373,,2011,1240
Mayville St.,11/19/2010,77,73,Away,,,75,,2011,1240
Concordia-M'head,11/23/2010,78,83,Away,,,542,161,2011,1240
Gust. Adolphus,11/28/2010,68,57,Home,,,197,266,2011,1240
Bemidji St.,12/03/2010,60,58,Away,,,844,54,2011,1240
Minn. Duluth,12/04/2010,70,71,Away,,,934,427,2011,1240
Minn.-Crookston,12/11/2010,67,60,Away,,,317,27854,2011,1240
Wayne St. (NE),12/17/2010,66,73,Home,,,129,1433,2011,1240
Augustana (SD),12/18/2010,64,61,Home,,,131,41,2011,1240
Minn. St. Mankato,01/03/2011,74,86,Away,,,986,383,2011,1240
Southwest Minn. St.,01/04/2011,84,64,Away,,,544,8736,2011,1240
Mary,01/08/2011,57,72,Home,,,278,30075,2011,1240
Northern St.,01/09/2011,72,71,Home,,,207,1266,2011,1240
Upper Iowa,01/14/2011,54,66,Away,,,510,728,2011,1240
Winona St.,01/15/2011,95,87,Away,,,1309,790,2011,1240
Concordia-St. Paul,01/21/2011,86,74,Home,,,233,9081,2011,1240
St. Cloud St.,01/22/2011,64,76,Home,,,129,598,2011,1240
Minn.-Crookston,01/29/2011,88,69,Home,,,129,27854,2011,1240
Northern St.,02/04/2011,80,86,Away,,,2345,1266,2011,1240
Mary,02/05/2011,66,73,Away,,,1922,30075,2011,1240
Minn. Duluth,02/11/2011,93,72,Home,,,129,427,2011,1240
Bemidji St.,02/12/2011,70,62,Home,,,129,54,2011,1240
Winona St.,02/18/2011,56,74,Home,,,109,790,2011,1240
Upper Iowa,02/19/2011,87,76,Home,,,109,728,2011,1240
Augustana (SD),02/25/2011,77,72,Away,,,2647,41,2011,1240
Wayne St. (NE),02/26/2011,65,83,Away,,,944,1433,2011,1240
Mary,03/02/2011,65,70,Away,,,1615,30075,2011,1240
Wilmington (OH),11/16/2010,69,81,Away,,,391,1461,2011,8567
Ohio Mid-Western,11/19/2010,91,55,Home,,,144,,2011,8567
Trine,11/20/2010,82,94,Home,,,225,30037,2011,8567
Thomas More,11/24/2010,63,72,Away,,,986,1402,2011,8567
Spalding,11/27/2010,78,88,Home,,,110,23260,2011,8567
Bluffton,12/01/2010,76,82,Away,,,600,987,2011,8567
Anderson (IN),12/04/2010,58,70,Home,,,500,939,2011,8567
Manchester,12/11/2010,74,81,Away,,,580,1192,2011,8567
Denison,12/15/2010,73,72,Away,,,102,182,2011,8567
Hanover,12/18/2010,61,65,Home,,,325,1115,2011,8567
Ball St.,12/21/2010,43,95,Away,,,2910,47,2011,8567
Earlham,01/05/2011,72,54,Home,,,165,195,2011,8567
Defiance,01/08/2011,72,92,Away,,,457,1050,2011,8567
Transylvania,01/12/2011,64,77,Home,,,285,28749,2011,8567
Rose-Hulman,01/15/2011,38,56,Home,,,310,585,2011,8567
Franklin,01/19/2011,66,81,Away,,,425,2694,2011,8567
Anderson (IN),01/22/2011,58,81,Away,,,800,939,2011,8567
Bluffton,01/26/2011,73,85,Home,,,245,987,2011,8567
Manchester,01/29/2011,78,83,Home,,,285,1192,2011,8567
Hanover,02/02/2011,67,82,Away,,,262,1115,2011,8567
Earlham,02/05/2011,68,67,Away,,,305,195,2011,8567
Transylvania,02/09/2011,72,87,Away,,,447,28749,2011,8567
Defiance,02/12/2011,56,55,Home,,,325,1050,2011,8567
Franklin,02/16/2011,98,97,Home,,1 OT,355,2694,2011,8567
Rose-Hulman,02/19/2011,58,52,Away,,,425,585,2011,8567
SUNY New Paltz,11/17/2010,88,91,Away,,,378,475,2011,1468
SUNY Geneseo,11/19/2010,77,81,Neutral,"Oneonta, NY",,225,247,2011,1468
St. Joseph's (Brkln),11/20/2010,89,63,Neutral,"Oneonta, NY",,125,30072,2011,1468
Mt. St. Vincent,11/30/2010,70,77,Away,,,250,451,2011,1468
Sage Colleges,12/02/2010,68,57,Home,,,300,11036,2011,1468
