opponent_name,game_date,score,opponent_score,location,neutral_site_location,game_length,attendence,opponent_id,year,school_id
Southern Ill.,01/10/2015,59,56,Away,,,4758,659,2015,305
Illinois St.,01/14/2015,71,70,Home,,1 OT,4335,299,2015,305
Drake,01/17/2015,78,84,Away,,,3283,189,2015,305
UNI,01/21/2015,60,66,Away,,,6205,504,2015,305
Loyola Chicago,01/24/2015,72,61,Home,,,5694,371,2015,305
Evansville,01/27/2015,78,89,Away,,,4054,219,2015,305
Bradley,01/31/2015,64,58,Home,,,4389,72,2015,305
UNI,02/03/2015,51,61,Home,,,4595,504,2015,305
Loyola Chicago,02/07/2015,79,65,Away,,,0,371,2015,305
Wichita St.,02/11/2015,57,74,Away,,,10506,782,2015,305
Drake,02/14/2015,75,54,Home,,,4250,189,2015,305
Missouri St.,02/18/2015,56,60,Away,,,3297,669,2015,305
Southern Ill.,02/21/2015,78,58,Home,,,4289,659,2015,305
Wichita St.,02/25/2015,53,63,Home,,,6169,782,2015,305
Bradley,02/28/2015,60,52,Away,,,6492,72,2015,305
Loyola Chicago,03/06/2015,53,81,Neutral,"Scottrade Center, St. Louis, Missouri",,8114,371,2015,305
Cleveland St.,11/14/2014,78,73,Home,,,2008,148,2015,310
Wofford,11/18/2014,73,86,Away,,,3014,2915,2015,310
Wake Forest,11/21/2014,85,81,Away,,,6809,749,2015,310
North Texas,11/23/2014,78,58,Away,,,2278,497,2015,310
Delaware St.,11/26/2014,126,76,Home,,,1414,178,2015,310
Arkansas,11/30/2014,77,94,Away,,,14618,31,2015,310
Monmouth,12/07/2014,89,92,Away,,,1484,439,2015,310
Rider,12/10/2014,77,64,Home,,,1608,576,2015,310
Indiana St.,12/13/2014,91,84,Home,,,1681,305,2015,310
George Mason,12/20/2014,81,86,Away,,,3016,248,2015,310
FGCU,12/23/2014,86,67,Home,,,1913,28755,2015,310
Drexel,12/28/2014,81,62,Away,,,1101,191,2015,310
Massachusetts,12/30/2014,82,87,Away,,,4011,400,2015,310
Siena,01/04/2015,86,72,Away,,,5898,639,2015,310
Quinnipiac,01/06/2015,81,73,Home,,,1150,562,2015,310
Canisius,01/10/2015,79,76,Home,,,1651,116,2015,310
Fairfield,01/13/2015,74,58,Home,,,1033,220,2015,310
Niagara,01/16/2015,80,79,Away,,,879,482,2015,310
Canisius,01/18/2015,74,78,Away,,,1524,116,2015,310
Rider,01/22/2015,78,68,Away,,,1422,576,2015,310
Niagara,01/25/2015,87,64,Home,,,19812,482,2015,310
Saint Peter's,01/31/2015,68,61,Home,,1 OT,1942,617,2015,310
Siena,02/06/2015,87,83,Home,,,1811,639,2015,310
Marist,02/08/2015,89,67,Home,,,2016,386,2015,310
Fairfield,02/10/2015,72,57,Away,,,1410,220,2015,310
Manhattan,02/13/2015,70,67,Away,,,2520,381,2015,310
Quinnipiac,02/15/2015,60,57,Away,,,2544,562,2015,310
Marist,02/20/2015,72,68,Away,,,1277,386,2015,310
Monmouth,02/22/2015,69,68,Home,,,2611,439,2015,310
Manhattan,02/27/2015,79,75,Home,,,2611,381,2015,310
Saint Peter's,03/01/2015,60,68,Away,,,518,617,2015,310
Siena,03/07/2015,74,71,Away,,,5218,639,2015,310
Monmouth,03/08/2015,95,77,Neutral,"Albany, NY - Times Union Center",,0,439,2015,310
Manhattan,03/09/2015,69,79,Neutral,"Albany, N.Y. - Times Union Center",,2963,381,2015,310
Rhode Island,03/17/2015,75,88,Away,,,2638,572,2015,310
Hampton,11/14/2014,90,56,Home,,,14682,270,2015,312
North Dakota St.,11/17/2014,87,56,Home,,,12333,493,2015,312
Texas,11/20/2014,57,71,Neutral,"Madison Square Garden, New York",,11541,703,2015,312
Syracuse,11/21/2014,63,66,Neutral,"Madison Square Garden, New York, N.Y.",,11255,688,2015,312
Pepperdine,11/24/2014,72,61,Home,,,12979,541,2015,312
Northern Ill.,11/26/2014,70,49,Home,,,14357,503,2015,312
Longwood,11/29/2014,77,44,Home,,,13819,363,2015,312
North Carolina,12/03/2014,60,55,Away,,,18040,457,2015,312
UMBC,12/06/2014,77,47,Home,,,13094,391,2015,312
Alcorn,12/09/2014,67,44,Home,,,12392,17,2015,312
Iowa St.,12/12/2014,75,90,Home,,,15400,311,2015,312
UNI,12/20/2014,44,56,Neutral,"Wells Fargo Arena - Des Moines, Iowa",,15124,504,2015,312
North Florida,12/22/2014,80,70,Home,,,14137,2711,2015,312
Ohio St.,12/30/2014,71,65,Away,,,15189,518,2015,312
Nebraska,01/05/2015,70,59,Home,,,12789,463,2015,312
Michigan St.,01/08/2015,61,75,Home,,,15054,416,2015,312
Minnesota,01/13/2015,77,75,Away,,,12401,428,2015,312
Ohio St.,01/17/2015,76,67,Home,,,15400,518,2015,312
Wisconsin,01/20/2015,50,82,Away,,,17279,796,2015,312
Purdue,01/24/2015,63,67,Away,,,12068,559,2015,312
Wisconsin,01/31/2015,63,74,Home,,,15400,796,2015,312
Michigan,02/05/2015,72,54,Away,,,12490,418,2015,312
Maryland,02/08/2015,71,55,Home,,,15400,392,2015,312
Minnesota,02/12/2015,59,64,Home,,,13756,428,2015,312
Northwestern,02/15/2015,61,66,Away,,1 OT,7714,509,2015,312
Rutgers,02/19/2015,81,47,Home,,,12594,587,2015,312
Nebraska,02/22/2015,74,46,Away,,,15933,463,2015,312
Illinois,02/25/2015,68,60,Home,,,14831,301,2015,312
Penn St.,02/28/2015,81,77,Away,,1 OT,9894,539,2015,312
Indiana,03/03/2015,77,63,Away,,,17472,306,2015,312
Northwestern,03/07/2015,69,52,Home,,,15400,509,2015,312
Penn St.,03/12/2015,58,67,Neutral,"United Center     Chicago, IL",,16028,539,2015,312
Davidson,03/20/2015,83,52,Neutral,"Seattle, Wash. - KeyArena",,14852,173,2015,312
Gonzaga,03/22/2015,68,87,Neutral,"Seattle, Wash. - KeyArena",,14901,260,2015,312
Oakland,11/14/2014,93,82,Home,,,14384,514,2015,311
Georgia St.,11/17/2014,81,58,Home,,,13913,254,2015,311
Alabama,11/24/2014,84,74,Neutral,"Kansas City, Mo. (Sprint Center)",,8321,8,2015,311
Maryland,11/25/2014,63,72,Neutral,"Kansas City, Mo./Sprint Center",,9034,392,2015,311
Lamar,12/02/2014,96,59,Home,,,13907,346,2015,311
Arkansas,12/04/2014,95,77,Home,,,14384,31,2015,311
UMKC,12/09/2014,73,56,Home,,,13902,2707,2015,311
Iowa,12/12/2014,90,75,Away,,,15400,312,2015,311
Southern U.,12/14/2014,88,78,Home,,,14384,665,2015,311
Drake,12/20/2014,83,54,Neutral,"Wells Fargo Arena - Des Moines, Iowa",,15124,189,2015,311
Mississippi Val.,12/31/2014,83,33,Home,,,14384,432,2015,311
South Carolina,01/03/2015,60,64,Neutral,"Brooklyn, NY (Barclays Center)",,3546,648,2015,311
Oklahoma St.,01/06/2015,63,61,Home,,,14384,521,2015,311
West Virginia,01/10/2015,74,72,Away,,,12076,768,2015,311
Baylor,01/14/2015,73,74,Away,,,6576,51,2015,311
Kansas,01/17/2015,86,81,Home,,,14384,328,2015,311
Kansas St.,01/20/2015,77,71,Home,,,14384,327,2015,311
Texas Tech,01/24/2015,73,78,Away,,,9310,700,2015,311
Texas,01/26/2015,89,86,Home,,,14384,703,2015,311
TCU,01/31/2015,83,66,Home,,,14384,698,2015,311
Kansas,02/02/2015,76,89,Away,,,16300,328,2015,311
Texas Tech,02/07/2015,75,38,Home,,,14384,700,2015,311
Oklahoma,02/09/2015,83,94,Away,,,11099,522,2015,311
West Virginia,02/14/2015,79,59,Home,,,14384,768,2015,311
Oklahoma St.,02/18/2015,70,65,Away,,,7612,521,2015,311
Texas,02/21/2015,85,77,Away,,,13161,703,2015,311
Baylor,02/25/2015,70,79,Home,,,14384,51,2015,311
Kansas St.,02/28/2015,69,70,Away,,,12528,327,2015,311
Oklahoma,03/02/2015,77,70,Home,,,14384,522,2015,311
TCU,03/07/2015,89,76,Away,,,5076,698,2015,311
Texas,03/12/2015,69,67,Neutral,"Kansas City, Mo. (Sprint Center)",,18972,703,2015,311
Oklahoma,03/13/2015,67,65,Neutral,"Kansas City, Mo. (Sprint Center)",,18972,522,2015,311
Kansas,03/14/2015,70,66,Neutral,"Kansas City, Mo. (Sprint Center)",,19075,328,2015,311
UAB,03/19/2015,59,60,Neutral,"KFC Yum! Center, Louisville, KY",,21244,9,2015,311
Wayne St. (NE),11/20/2014,63,81,Away,,,569,1433,2015,30173
Knox,11/25/2014,76,93,Away,,,205,337,2015,30173
Upper Iowa,11/26/2014,66,116,Away,,,155,728,2015,30173
Eureka,12/03/2014,61,67,Home,,,0,218,2015,30173
Blackburn,12/06/2014,56,57,Away,,,75,64,2015,30173
Omaha,12/10/2014,67,94,Away,,,1012,464,2015,30173
Fontbonne,12/13/2014,71,65,Away,,,155,11538,2015,30173
Northwest Mo. St.,12/16/2014,53,89,Away,,,523,507,2015,30173
Truman,12/19/2014,57,75,Away,,,215,499,2015,30173
St. Cloud St.,12/30/2014,47,86,Away,,,1931,598,2015,30173
Greenville,01/03/2015,70,72,Home,,,0,1111,2015,30173
MacMurray,01/06/2015,86,97,Home,,,111,377,2015,30173
Webster,01/08/2015,87,67,Away,,,185,759,2015,30173
Spalding,01/10/2015,51,64,Away,,,205,23260,2015,30173
Westminster (MO),01/14/2015,72,60,Home,,,0,1450,2015,30173
Principia,01/17/2015,64,69,Away,,,100,555,2015,30173
Greenville,01/24/2015,58,87,Away,,,200,1111,2015,30173
Spalding,01/29/2015,60,51,Home,,,200,23260,2015,30173
Blackburn,01/31/2015,75,55,Home,,,0,64,2015,30173
Webster,02/07/2015,67,63,Home,,,0,759,2015,30173
Fontbonne,02/14/2015,69,67,Home,,1 OT,0,11538,2015,30173
Westminster (MO),02/16/2015,63,55,Away,,,0,1450,2015,30173
MacMurray,02/18/2015,69,75,Away,,,321,377,2015,30173
Eureka,02/24/2015,59,65,Away,,,255,218,2015,30173
Berea,03/04/2015,64,83,Neutral,"Uniontown, PA",,0,30171,2015,30173
Skidmore,11/15/2014,74,82,Away,,,606,642,2015,313
Hobart,11/18/2014,66,84,Home,,,805,282,2015,313
Trinity (CT),11/21/2014,48,74,Home,,,193,713,2015,313
Farmingdale St.,11/22/2014,78,62,Neutral,"Cortland, N.Y.",,0,27892,2015,313
SUNY Cortland,12/02/2014,73,91,Away,,,200,168,2015,313
St. Lawrence,12/05/2014,74,78,Away,,,360,607,2015,313
Wells,12/11/2014,72,56,Home,,,85,761,2015,313
Hamilton,12/30/2014,54,76,Home,,,133,267,2015,313
Elmira,01/02/2015,60,75,Home,,,205,213,2015,313
Utica,01/03/2015,97,90,Away,,,135,733,2015,313
St. John Fisher,01/06/2015,61,92,Home,,,321,601,2015,313
Scranton,01/13/2015,88,80,Home,,1 OT,198,633,2015,313
Stevens,01/16/2015,71,70,Away,,,400,679,2015,313
Hartwick,01/17/2015,96,91,Away,,,410,273,2015,313
Houghton,01/20/2015,89,74,Home,,,489,30160,2015,313
Alfred,01/23/2015,92,79,Home,,,693,18,2015,313
St. John Fisher,01/24/2015,70,96,Away,,,300,601,2015,313
Utica,01/30/2015,98,85,Home,,,542,733,2015,313
Nazareth,01/31/2015,87,73,Home,,,413,461,2015,313
Alfred,02/03/2015,59,73,Away,,,325,18,2015,313
Houghton,02/06/2015,87,83,Away,,,75,30160,2015,313
Hartwick,02/13/2015,90,93,Home,,1 OT,517,273,2015,313
Stevens,02/14/2015,120,125,Home,,2 OT,329,679,2015,313
Nazareth,02/17/2015,84,95,Away,,,507,461,2015,313
Elmira,02/20/2015,83,74,Away,,,427,213,2015,313
St. John Fisher,02/27/2015,75,90,Away,,,750,601,2015,313
Indiana St.,11/14/2014,66,79,Home,,1 OT,3159,305,2015,2699
Purdue,11/16/2014,57,77,Away,,,11466,559,2015,2699
Milwaukee,11/19/2014,70,68,Away,,,2019,797,2015,2699
Ball St.,11/22/2014,71,69,Home,,1 OT,1952,47,2015,2699
Drake,11/25/2014,60,73,Away,,,3108,189,2015,2699
Georgia St.,11/29/2014,63,66,Home,,,1554,254,2015,2699
Evansville,12/06/2014,62,89,Away,,,3889,219,2015,2699
Xavier,12/09/2014,43,66,Away,,,9634,812,2015,2699
Eastern Ky.,12/13/2014,64,73,Home,,,1096,202,2015,2699
Howard,12/15/2014,47,57,Away,,,57,290,2015,2699
South Ala.,12/20/2014,71,65,Home,,1 OT,1582,646,2015,2699
Richmond,12/23/2014,53,57,Away,,,4483,575,2015,2699
Pepperdine,12/27/2014,55,53,Away,,,903,541,2015,2699
N.C. Central,12/29/2014,49,70,Away,,,822,489,2015,2699
IPFW,01/04/2015,63,58,Away,,,1048,308,2015,2699
Oral Roberts,01/07/2015,61,69,Away,,1 OT,2836,527,2015,2699
Denver,01/10/2015,52,49,Home,,,1151,183,2015,2699
South Dakota St.,01/14/2015,53,68,Away,,,2583,649,2015,2699
Omaha,01/18/2015,89,84,Away,,,1157,464,2015,2699
North Dakota St.,01/22/2015,61,69,Home,,1 OT,1224,493,2015,2699
South Dakota,01/24/2015,65,50,Home,,,1320,650,2015,2699
Western Ill.,01/30/2015,59,63,Away,,,1294,771,2015,2699
Oral Roberts,02/05/2015,68,78,Home,,,1184,527,2015,2699
South Dakota St.,02/07/2015,56,63,Home,,,1386,649,2015,2699
IPFW,02/11/2015,54,69,Home,,,1734,308,2015,2699
Denver,02/14/2015,54,53,Away,,,2030,183,2015,2699
North Dakota St.,02/19/2015,48,57,Away,,,2543,493,2015,2699
South Dakota,02/21/2015,62,77,Away,,,1723,650,2015,2699
Western Ill.,02/26/2015,71,66,Home,,,1134,771,2015,2699
Omaha,02/28/2015,80,87,Home,,2 OT,1377,464,2015,2699
Oral Roberts,03/08/2015,56,58,Neutral,"Sioux Falls, S.D. (Premier Center)",,6653,527,2015,2699
North Carolina St.,11/14/2014,58,93,Away,,,11158,490,2015,314
South Fla.,11/16/2014,64,73,Away,,,3095,651,2015,314
Jacksonville,11/18/2014,66,57,Away,,,236,316,2015,314
UAB,11/23/2014,50,58,Away,,,2023,9,2015,314
St. Bonaventure,11/25/2014,71,79,Away,,,2951,596,2015,314
Hofstra,11/28/2014,56,86,Home,,,278,283,2015,314
La.-Lafayette,12/03/2014,53,76,Away,,,3572,671,2015,314
Louisiana Tech,12/06/2014,52,65,Away,,,4038,366,2015,314
Loyola Chicago,12/13/2014,46,58,Away,,,1163,371,2015,314
Drake,12/15/2014,66,76,Away,,,2555,189,2015,314
Southern Miss.,12/18/2014,66,46,Home,,,839,664,2015,314
Tulane,12/19/2014,49,56,Away,,,1804,718,2015,314
N.C. Central,12/22/2014,64,67,Home,,1 OT,499,489,2015,314
Alabama A&M,01/03/2015,70,67,Away,,,526,6,2015,314
Alabama St.,01/05/2015,52,72,Away,,,763,7,2015,314
Alcorn,01/10/2015,64,54,Home,,,1251,17,2015,314
Southern U.,01/12/2015,52,60,Home,,,736,665,2015,314
Prairie View,01/17/2015,55,70,Away,,,942,553,2015,314
Texas Southern,01/19/2015,54,67,Away,,,1524,699,2015,314
Grambling,01/24/2015,74,63,Away,,,650,261,2015,314
Mississippi Val.,01/31/2015,62,75,Away,,,2498,432,2015,314
Ark.-Pine Bluff,02/02/2015,69,45,Home,,,1171,2678,2015,314
Alcorn,02/07/2015,64,61,Away,,,3147,17,2015,314
Southern U.,02/09/2015,62,52,Away,,,1635,665,2015,314
Prairie View,02/14/2015,55,61,Home,,,709,553,2015,314
Texas Southern,02/16/2015,70,71,Home,,1 OT,399,699,2015,314
Grambling,02/21/2015,72,33,Home,,,509,261,2015,314
Mississippi Val.,02/28/2015,73,49,Home,,,1457,432,2015,314
Ark.-Pine Bluff,03/02/2015,62,64,Away,,,2997,2678,2015,314
Alabama A&M,03/05/2015,72,54,Home,,,537,6,2015,314
Alabama St.,03/07/2015,42,62,Home,,,839,7,2015,314
Prairie View,03/12/2015,56,62,Neutral,"Houston, Texas (Toyota Center)",,4194,553,2015,314
Hofstra,11/14/2014,61,94,Away,,,2208,283,2015,316
Fla. National,11/16/2014,72,61,Home,,,733,,2015,316
Jackson St.,11/18/2014,57,66,Home,,,236,314,2015,316
North Carolina St.,11/20/2014,43,79,Away,,,14438,490,2015,316
IPFW,11/24/2014,71,89,Away,,,1808,308,2015,316
Trinity Baptist,11/26/2014,69,57,Home,,,317,,2015,316
South Fla.,11/29/2014,65,79,Away,,,2993,651,2015,316
Samford,12/01/2014,70,76,Away,,1 OT,613,625,2015,316
Appalachian St.,12/04/2014,56,67,Home,,,397,27,2015,316
Bethune-Cookman,12/06/2014,47,52,Away,,,905,61,2015,316
Florida,12/14/2014,34,79,Away,,,10123,235,2015,316
Gardner-Webb,12/17/2014,68,65,Home,,,467,1092,2015,316
Truett-McConnell,12/20/2014,84,55,Home,,,338,,2015,316
Mississippi St.,12/23/2014,47,70,Away,,,5366,430,2015,316
Jacksonville St.,12/27/2014,75,61,Home,,,670,315,2015,316
Fla. Atlantic,12/30/2014,50,68,Home,,,579,229,2015,316
Florida A&M,01/06/2015,79,56,Away,,,1011,228,2015,316
North Florida,01/10/2015,63,86,Home,,,1879,2711,2015,316
Stetson,01/14/2015,71,69,Home,,,897,678,2015,316
FGCU,01/17/2015,50,79,Away,,,4663,28755,2015,316
Lipscomb,01/22/2015,77,80,Away,,2 OT,3681,28600,2015,316
Northern Ky.,01/24/2015,59,81,Away,,,1443,505,2015,316
USC Upstate,01/29/2015,65,78,Home,,,277,10411,2015,316
Kennesaw St.,01/31/2015,50,51,Home,,,277,1157,2015,316
North Florida,02/06/2015,50,77,Away,,,5102,2711,2015,316
Kennesaw St.,02/12/2015,65,78,Away,,,872,1157,2015,316
USC Upstate,02/14/2015,89,70,Away,,,648,10411,2015,316
Northern Ky.,02/19/2015,83,75,Home,,1 OT,713,505,2015,316
Lipscomb,02/21/2015,83,87,Home,,,742,28600,2015,316
Stetson,02/25/2015,67,70,Away,,,807,678,2015,316
FGCU,02/28/2015,75,67,Home,,,477,28755,2015,316
FGCU,03/03/2015,63,81,Away,,,3567,28755,2015,316
Marshall,11/14/2014,55,74,Away,,,5463,388,2015,315
Louisville,11/17/2014,39,88,Away,,,20479,367,2015,315
Cleveland St.,11/19/2014,46,60,Away,,,1153,148,2015,315
Miles,11/22/2014,88,71,Home,,,554,422,2015,315
Alabama A&M,11/25/2014,67,61,Away,,,352,6,2015,315
Savannah St.,11/28/2014,74,71,Home,,,709,632,2015,315
Fort Valley St.,11/30/2014,81,49,Home,,,1309,237,2015,315
Winthrop,12/03/2014,79,76,Home,,1 OT,1433,792,2015,315
Alabama St.,12/06/2014,55,80,Away,,,1750,7,2015,315
Dartmouth,12/14/2014,79,67,Home,,,3312,172,2015,315
UNC Asheville,12/16/2014,64,55,Home,,,1399,456,2015,315
Northern Colo.,12/20/2014,60,69,Away,,,1206,502,2015,315
Air Force,12/22/2014,65,66,Away,,1 OT,813,721,2015,315
Jacksonville,12/27/2014,61,75,Away,,,670,316,2015,315
SIUE,01/01/2015,57,73,Away,,,1674,660,2015,315
Eastern Ill.,01/03/2015,50,59,Away,,1 OT,806,201,2015,315
Austin Peay,01/08/2015,71,59,Home,,,1801,43,2015,315
Murray St.,01/11/2015,57,84,Home,,,3196,454,2015,315
Southeast Mo. St.,01/14/2015,52,69,Home,,,1598,654,2015,315
UT Martin,01/17/2015,52,55,Away,,,2605,695,2015,315
Eastern Ky.,01/22/2015,71,67,Home,,,1801,202,2015,315
Morehead St.,01/24/2015,63,66,Home,,,3101,444,2015,315
Belmont,01/29/2015,82,103,Away,,,1562,14927,2015,315
Tennessee St.,01/31/2015,43,45,Away,,,2138,691,2015,315
Memphis,02/04/2015,48,74,Away,,,13385,404,2015,315
Tennessee Tech,02/07/2015,59,72,Away,,,2068,692,2015,315
Belmont,02/11/2015,72,70,Home,,,1452,14927,2015,315
Tennessee Tech,02/14/2015,82,68,Home,,,1011,692,2015,315
Tennessee St.,02/21/2015,55,50,Home,,,1497,691,2015,315
Eastern Ky.,02/26/2015,57,63,Away,,,2600,202,2015,315
Morehead St.,02/28/2015,55,87,Away,,,2310,444,2015,315
Virginia,11/14/2014,51,79,Home,,,6782,746,2015,317
Radford,11/17/2014,74,71,Home,,,2729,563,2015,317
Longwood,11/19/2014,82,60,Home,,,2877,363,2015,317
Colgate,11/24/2014,77,71,Home,,,2623,153,2015,317
Sacred Heart,11/26/2014,79,72,Home,,,2548,590,2015,317
Ohio St.,11/28/2014,56,73,Away,,,14310,518,2015,317
Campbell,12/02/2014,63,61,Home,,,2631,115,2015,317
Richmond,12/07/2014,51,46,Home,,,3537,575,2015,317
East Carolina,12/13/2014,58,70,Away,,,4759,196,2015,317
Ball St.,12/17/2014,72,52,Away,,,2257,47,2015,317
High Point,12/20/2014,71,80,Home,,,3661,19651,2015,317
Norfolk St.,12/22/2014,71,74,Home,,1 OT,2864,485,2015,317
Valparaiso,12/29/2014,52,79,Home,,,2757,735,2015,317
Towson,01/03/2015,61,52,Home,,,2731,711,2015,317
Col. of Charleston,01/05/2015,61,50,Away,,,1865,1014,2015,317
Northeastern,01/08/2015,59,65,Home,,,2589,500,2015,317
William & Mary,01/10/2015,73,81,Away,,,3446,786,2015,317
Drexel,01/15/2015,54,35,Away,,,1186,191,2015,317
Elon,01/17/2015,75,72,Home,,,3197,1068,2015,317
Northeastern,01/22/2015,59,82,Away,,,1680,500,2015,317
Hofstra,01/24/2015,69,63,Away,,,2826,283,2015,317
Delaware,01/28/2015,88,82,Home,,,2806,180,2015,317
William & Mary,01/31/2015,65,84,Home,,,4133,786,2015,317
UNCW,02/04/2015,65,77,Home,,,3323,460,2015,317
Towson,02/07/2015,63,61,Away,,,3847,711,2015,317
Delaware,02/10/2015,67,54,Away,,,2318,180,2015,317
Elon,02/14/2015,86,75,Away,,,1377,1068,2015,317
Drexel,02/18/2015,82,78,Home,,,3282,191,2015,317
Col. of Charleston,02/22/2015,68,61,Home,,,3652,1014,2015,317
UNCW,02/25/2015,54,74,Away,,,4542,460,2015,317
Hofstra,02/28/2015,82,73,Home,,,6185,283,2015,317
Hofstra,03/07/2015,57,74,Neutral,"Baltimore, Md. - Royal Farms Arena",,3762,283,2015,317
USC Upstate,03/17/2015,72,73,Away,,,711,10411,2015,317
Alvernia,11/15/2014,88,94,Neutral,"Scranton, PA",,0,938,2015,320
Centenary (NJ),11/16/2014,109,93,Neutral,"Long Center, Scranton, Pa.",,0,12884,2015,320
Heidelberg,12/03/2014,92,62,Away,,,225,278,2015,320
Capital,12/06/2014,87,59,Away,,,749,117,2015,320
Ohio Northern,12/10/2014,97,78,Home,,,840,517,2015,320
Wilmington (OH),12/13/2014,96,86,Home,,,908,1461,2015,320
Marietta,12/20/2014,68,82,Away,,,761,385,2015,320
Wis.-Stout,12/29/2014,87,79,Neutral,"Schuldes Sports Center - De Pere, Wis.",,0,803,2015,320
St. Norbert,12/30/2014,80,70,Away,,,923,614,2015,320
Nazareth,01/03/2015,80,85,Away,,,250,461,2015,320
SUNY Potsdam,01/04/2015,93,57,Home,,,868,552,2015,320
Muskingum,01/10/2015,94,72,Home,,,718,455,2015,320
Otterbein,01/14/2015,92,72,Home,,,689,531,2015,320
Mount Union,01/17/2015,92,95,Away,,,1256,452,2015,320
Baldwin Wallace,01/21/2015,80,78,Home,,,908,46,2015,320
Wilmington (OH),01/24/2015,88,78,Away,,,205,1461,2015,320
Heidelberg,01/28/2015,83,66,Home,,,858,278,2015,320
Ohio Northern,01/31/2015,81,92,Away,,,429,517,2015,320
Otterbein,02/04/2015,107,67,Away,,,131,531,2015,320
Capital,02/07/2015,65,63,Home,,,934,117,2015,320
Baldwin Wallace,02/11/2015,108,106,Away,,1 OT,1431,46,2015,320
Marietta,02/14/2015,86,71,Home,,,1092,385,2015,320
Mount Union,02/18/2015,88,81,Home,,,1115,452,2015,320
Muskingum,02/22/2015,101,79,Away,,,310,455,2015,320
Heidelberg,02/24/2015,75,66,Home,,,1052,278,2015,320
Mount Union,02/26/2015,88,89,Home,,1 OT,1308,452,2015,320
Va. Wesleyan,03/06/2015,86,101,Neutral,"Wayne, N.J. (Recreation Center)",,0,745,2015,320
NYU,11/15/2014,51,80,Away,,,785,479,2015,321
Old Westbury,11/16/2014,76,67,Neutral,"Coles Sports Center/Manhattan, NY",,0,524,2015,321
Messiah,11/21/2014,75,87,Away,,,777,411,2015,321
DeSales,11/22/2014,72,74,Neutral,"Grantham, PA",,0,20,2015,321
Lehman,11/25/2014,60,67,Away,,,142,279,2015,321
Merchant Marine,12/01/2014,54,76,Home,,,150,724,2015,321
Brooklyn,12/06/2014,74,84,Home,,,517,79,2015,321
CCNY,12/09/2014,83,80,Home,,,865,480,2015,321
Staten Island,12/11/2014,90,95,Home,,,172,675,2015,321
Montclair St.,12/27/2014,65,85,Away,,,505,442,2015,321
Penn St.-Mont Alto,12/28/2014,60,61,Neutral,"Montclair, NJ - Panzer Athletic Center",,0,,2015,321
Hunter,01/02/2015,60,69,Home,,,125,292,2015,321
Baruch,01/06/2015,54,77,Away,,,107,58,2015,321
Manhattanville,01/10/2015,73,83,Away,,,255,382,2015,321
Medgar Evers,01/14/2015,61,67,Away,,,100,403,2015,321
York (NY),01/16/2015,69,60,Away,,,125,2730,2015,321
Wm. Paterson,01/19/2015,66,80,Away,,,135,787,2015,321
Lehman,01/21/2015,62,78,Home,,,200,279,2015,321
Brooklyn,01/23/2015,76,84,Away,,1 OT,541,79,2015,321
Staten Island,01/28/2015,78,88,Away,,,366,675,2015,321
Hunter,01/30/2015,71,49,Away,,,125,292,2015,321
Baruch,02/03/2015,65,77,Home,,,200,58,2015,321
Medgar Evers,02/06/2015,62,65,Home,,,200,403,2015,321
York (NY),02/10/2015,72,68,Home,,1 OT,284,2730,2015,321
CCNY,02/14/2015,71,79,Away,,,200,480,2015,321
Brooklyn,02/22/2015,68,83,Away,,,699,79,2015,321
Lebanon Valley,11/15/2014,75,70,Neutral,"York, Pa. - Charles Wolf Gymnasium",,0,351,2015,322
Keuka,11/16/2014,71,55,Neutral,"York, Pa. - Charles Wolf Gymnasium",,0,1159,2015,322
Alvernia,11/19/2014,59,63,Home,,,150,938,2015,322
Ursinus,11/22/2014,76,56,Away,,,333,730,2015,322
Frank. & Marsh.,11/25/2014,51,60,Home,,,150,239,2015,322
Gettysburg,12/02/2014,68,52,Away,,,145,258,2015,322
Muhlenberg,12/06/2014,87,77,Home,,,250,453,2015,322
Centre,12/29/2014,66,51,Neutral,"Lexington, Va.",,0,132,2015,322
Wash. & Lee,12/30/2014,61,48,Away,,,136,752,2015,322
Kenyon,01/02/2015,80,45,Home,,,225,335,2015,322
Hood,01/03/2015,82,73,Home,,,175,8404,2015,322
Haverford,01/07/2015,80,78,Away,,,203,276,2015,322
Swarthmore,01/10/2015,84,57,Home,,,151,686,2015,322
Dickinson,01/14/2015,67,54,Home,,,511,185,2015,322
Ursinus,01/17/2015,67,50,Home,,,151,730,2015,322
Washington Col.,01/21/2015,88,73,Away,,,330,753,2015,322
Muhlenberg,01/24/2015,80,75,Away,,,424,453,2015,322
McDaniel,01/27/2015,65,59,Home,,,200,773,2015,322
Haverford,01/31/2015,96,54,Home,,,402,276,2015,322
Frank. & Marsh.,02/04/2015,50,46,Away,,,1611,239,2015,322
Swarthmore,02/07/2015,56,55,Away,,,458,686,2015,322
Gettysburg,02/11/2015,66,54,Home,,,224,258,2015,322
Dickinson,02/14/2015,57,59,Away,,,760,185,2015,322
McDaniel,02/18/2015,70,56,Away,,,448,773,2015,322
Washington Col.,02/21/2015,87,58,Home,,,250,753,2015,322
Gettysburg,02/27/2015,80,67,Home,,,866,258,2015,322
Dickinson,02/28/2015,62,65,Home,,,581,185,2015,322
Keene St.,03/06/2015,95,78,Home,,,525,330,2015,322
Skidmore,03/07/2015,61,58,Home,,,534,642,2015,322
