opponent_name,game_date,score,opponent_score,location,neutral_site_location,game_length,attendence,opponent_id,year,school_id
York (PA),02/03/2010,64,67,Away,,,1012,815,2010,394
Stevenson,02/12/2010,82,66,Home,,,350,21852,2010,394
Wesley,02/14/2010,67,80,Home,,,385,763,2010,394
Salisbury,02/15/2010,64,59,Home,,,300,622,2010,394
Mary Washington,02/17/2010,67,59,Home,,,350,390,2010,394
Hood,02/20/2010,50,61,Away,,,423,8404,2010,394
Hood,02/23/2010,60,57,Away,,,474,8404,2010,394
St. Mary's (MD),02/25/2010,62,95,Away,,,310,611,2010,394
Harris-Stowe,11/17/2009,71,86,Home,,,275,,2010,395
Minn. St. Mankato,11/20/2009,73,105,Away,"Mankato, MN",,1550,383,2010,395
Minn. Duluth,11/21/2009,53,91,Neutral,"Mankato, MN",,127,427,2010,395
Millikin,11/30/2009,39,58,Home,,,100,424,2010,395
Quincy,12/03/2009,62,94,Away,,,547,561,2010,395
Lewis,12/05/2009,59,86,Away,,,389,354,2010,395
Webster,12/11/2009,61,60,Away,,,175,759,2010,395
Mo. Baptist,12/12/2009,76,80,Neutral,"St. Louis, MO",,75,,2010,395
William Woods,12/15/2009,81,63,Home,,,100,,2010,395
Mo. Baptist,12/19/2009,72,78,Home,,,275,,2010,395
Mo.-St. Louis,01/02/2010,107,152,Home,,,150,436,2010,395
William Jewell,01/04/2010,98,104,Home,,,100,30120,2010,395
Indianapolis,01/07/2010,80,106,Home,,,75,309,2010,395
Southern Ind.,01/09/2010,88,153,Home,,,550,661,2010,395
Ill.-Springfield,01/14/2010,66,99,Away,,,371,30050,2010,395
Rockhurst,01/16/2010,92,102,Away,,,525,1328,2010,395
Northern Ky.,01/18/2010,79,86,Home,,,275,505,2010,395
Wis.-Parkside,01/21/2010,75,76,Home,,,200,799,2010,395
St. Joseph's (IN),01/23/2010,67,81,Home,,,400,604,2010,395
Missouri S&T,01/28/2010,75,89,Home,,,300,435,2010,395
Drury,01/30/2010,52,81,Home,,,200,1057,2010,395
Ky. Wesleyan,02/04/2010,76,110,Away,,,2000,333,2010,395
Bellarmine,02/06/2010,67,86,Away,,,905,52,2010,395
Drury,02/11/2010,52,97,Away,,,1013,1057,2010,395
Missouri S&T,02/13/2010,85,80,Away,,,1000,435,2010,395
Rockhurst,02/15/2010,83,104,Home,,,300,1328,2010,395
Mo.-St. Louis,02/20/2010,67,71,Away,,,507,436,2010,395
Methodist,11/15/2009,94,52,Home,,,1099,412,2010,396
Centre,11/18/2009,72,70,Away,,,548,132,2010,396
Webster,11/21/2009,84,70,Home,,,879,759,2010,396
Wabash,11/22/2009,86,79,Home,,,1629,747,2010,396
Emory,11/28/2009,75,64,Neutral,"LaGrange, GA",,105,217,2010,396
Oglethorpe,11/29/2009,68,79,Neutral,"LaGrange, GA",,105,2713,2010,396
Carson-Newman,12/02/2009,69,56,Home,,,1849,1000,2010,396
Rust,12/12/2009,86,79,Home,,,749,586,2010,396
Averett,12/14/2009,87,71,Away,,,87,44,2010,396
Guilford,12/16/2009,53,82,Away,,,410,1112,2010,396
Tenn. Wesleyan,12/30/2009,83,67,Away,,,850,,2010,396
Bryan,01/02/2010,85,82,Home,,,879,,2010,396
Covenant,01/04/2010,109,53,Home,,,949,,2010,396
Greensboro,01/06/2010,93,78,Home,,,1199,263,2010,396
Rust,01/09/2010,98,94,Away,,,500,586,2010,396
LaGrange,01/16/2010,78,65,Away,,,221,1162,2010,396
Transylvania,01/20/2010,75,69,Home,,1 OT,799,28749,2010,396
Huntingdon,01/23/2010,102,65,Home,,,1249,1130,2010,396
Milligan,01/25/2010,74,76,Away,,,550,,2010,396
Piedmont,01/31/2010,78,80,Away,,1 OT,1250,21830,2010,396
LaGrange,02/06/2010,70,58,Home,,,1049,1162,2010,396
Milligan,02/08/2010,94,73,Home,,,849,,2010,396
Huntingdon,02/13/2010,88,71,Away,,,273,1130,2010,396
Covenant,02/17/2010,98,76,Away,,,300,,2010,396
Piedmont,02/20/2010,96,62,Home,,,1489,21830,2010,396
Huntingdon,02/26/2010,79,71,Neutral,"Decatur, GA",,450,1130,2010,396
LaGrange,02/27/2010,68,62,Neutral,"Decatur, GA",,550,1162,2010,396
John Carroll,03/05/2010,67,88,Neutral,"Greensboro, NC",,1000,320,2010,396
Penn St-Wilkes Barre,11/16/2009,96,78,Home,,,300,,2010,397
Penn St.-Hazleton,11/20/2009,83,56,Neutral,"Dallas, PA",,150,,2010,397
Misericordia,11/21/2009,61,77,Away,,,300,16142,2010,397
Penn St.-Scranton,11/24/2009,98,69,Home,,,250,,2010,397
Immaculata,11/30/2009,58,72,Home,,,250,303,2010,397
Cabrini,12/03/2009,52,65,Home,,,350,88,2010,397
Keystone,12/05/2009,77,80,Away,,,200,30047,2010,397
Neumann,12/07/2009,54,57,Away,,,185,1254,2010,397
Misericordia,12/12/2009,72,77,Home,,,300,16142,2010,397
Wilkes,01/05/2010,75,86,Home,,,100,784,2010,397
Baptist Bible (PA),01/11/2010,90,87,Away,,,550,958,2010,397
Immaculata,01/14/2010,57,98,Away,,,210,303,2010,397
Gwynedd-Mercy,01/16/2010,68,90,Home,,,200,12399,2010,397
Baptist Bible (PA),01/18/2010,97,65,Home,,,350,958,2010,397
Rosemont,01/23/2010,65,81,Home,,,250,15882,2010,397
Centenary (NJ),01/25/2010,81,96,Away,,,203,12884,2010,397
Keystone,01/28/2010,74,81,Home,,,350,30047,2010,397
Gwynedd-Mercy,01/30/2010,59,80,Away,,,150,12399,2010,397
Neumann,02/01/2010,85,73,Home,,,300,1254,2010,397
Centenary (NJ),02/04/2010,93,75,Home,,,250,12884,2010,397
Rosemont,02/08/2010,79,76,Away,,1 OT,224,15882,2010,397
Cabrini,02/13/2010,77,91,Away,,,377,88,2010,397
Berkeley (NJ),02/14/2010,79,61,Home,,,100,,2010,397
Phila. Biblical,02/18/2010,77,84,Away,,1 OT,145,1305,2010,397
Phila. Biblical,02/20/2010,76,63,Home,,,200,1305,2010,397
UCF,11/13/2009,67,84,Away,,,8727,128,2010,400
Cornell,11/18/2009,61,74,Home,,,3482,167,2010,400
Ark.-Fort Smith,11/21/2009,94,68,Home,,,2866,30105,2010,400
St. Francis (NY),11/24/2009,83,65,Home,,,2411,599,2010,400
Rutgers,11/27/2009,75,83,Neutral,"Atlantic City, NJ",,5154,587,2010,400
Michigan St.,11/28/2009,68,106,Neutral,"Atlantic City, NJ",,3626,416,2010,400
Quinnipiac,12/02/2009,62,58,Home,,,2502,562,2010,400
Holy Cross,12/05/2009,84,63,Neutral,"Worcester, MA",,2028,285,2010,400
Seton Hall,12/07/2009,68,86,Away,,,5861,635,2010,400
Grambling,12/11/2009,81,58,Home,,,2421,261,2010,400
Memphis,12/19/2009,73,72,Home,,,8096,404,2010,400
Boston College,12/23/2009,67,79,Away,,,6519,67,2010,400
Davidson,12/30/2009,61,63,Away,,,4122,173,2010,400
Fordham,01/06/2010,78,76,Home,,,3557,236,2010,400
La Salle,01/10/2010,74,80,Home,,,4012,340,2010,400
Richmond,01/13/2010,63,70,Away,,1 OT,4019,575,2010,400
Temple,01/16/2010,64,76,Away,,,4263,690,2010,400
St. Bonaventure,01/20/2010,69,70,Home,,,3121,596,2010,400
Baylor,01/23/2010,45,71,Away,,,7779,51,2010,400
Saint Joseph's,01/27/2010,87,80,Away,,,4051,606,2010,400
Charlotte,01/30/2010,58,72,Home,,,6003,458,2010,400
Xavier,02/03/2010,79,87,Home,,,3538,812,2010,400
Rhode Island,02/06/2010,85,93,Away,,,7579,572,2010,400
Duquesne,02/11/2010,84,80,Away,,1 OT,2602,194,2010,400
Saint Joseph's,02/14/2010,70,62,Home,,,4833,606,2010,400
George Washington,02/17/2010,60,66,Away,,,1646,249,2010,400
Saint Louis,02/21/2010,56,69,Home,,,3454,609,2010,400
Dayton,02/27/2010,68,96,Away,,,13435,175,2010,400
La Salle,03/03/2010,78,89,Away,,,1810,340,2010,400
Rhode Island,03/06/2010,69,67,Home,,,5527,572,2010,400
Charlotte,03/09/2010,59,56,Away,,,1941,458,2010,400
Richmond,03/12/2010,72,77,Neutral,"Atlantic City, NJ",,6029,575,2010,400
St. Mary's (MD),11/20/2009,56,83,Home,,,613,611,2010,773
Goucher,11/21/2009,62,59,Away,,1 OT,464,1467,2010,773
Washington Col.,11/22/2009,57,50,Neutral,"Baltimore, MD",,395,753,2010,773
Alvernia,11/28/2009,44,63,Away,,,210,938,2010,773
Dickinson,12/02/2009,53,44,Away,,,125,185,2010,773
Frank. & Marsh.,12/05/2009,60,51,Home,,,523,239,2010,773
Lebanon Valley,12/15/2009,67,62,Home,,,124,351,2010,773
St. Lawrence,12/29/2009,76,70,Neutral,"Pittsford, NY",1 OT,240,607,2010,773
St. John Fisher,12/30/2009,49,63,Away,,,225,601,2010,773
Washington Col.,01/06/2010,64,65,Away,,,117,753,2010,773
Muhlenberg,01/09/2010,40,67,Away,,,303,453,2010,773
Haverford,01/12/2010,69,44,Home,,,244,276,2010,773
Ursinus,01/14/2010,57,62,Home,,,341,730,2010,773
Frank. & Marsh.,01/16/2010,49,67,Away,,,1038,239,2010,773
Gettysburg,01/20/2010,37,62,Away,,,551,258,2010,773
Washington Col.,01/23/2010,73,70,Home,,1 OT,523,753,2010,773
Swarthmore,01/27/2010,48,60,Away,,,189,686,2010,773
Muhlenberg,01/30/2010,68,73,Home,,1 OT,434,453,2010,773
Johns Hopkins,02/01/2010,58,65,Away,,,125,322,2010,773
Dickinson,02/03/2010,40,61,Home,,,511,185,2010,773
Haverford,02/08/2010,50,62,Away,,,124,276,2010,773
Johns Hopkins,02/12/2010,56,65,Home,,,331,322,2010,773
Ursinus,02/13/2010,48,61,Away,,,487,730,2010,773
Swarthmore,02/17/2010,51,62,Home,,,231,686,2010,773
Gettysburg,02/20/2010,46,61,Home,,,424,258,2010,773
Albany Pharmacy,11/15/2009,111,70,Home,,,150,,2010,486
Castleton,11/20/2009,69,80,Neutral,"Oneonta, NY",,285,123,2010,486
Hartwick,11/21/2009,68,66,Away,,,462,273,2010,486
Sage Colleges,11/24/2009,84,80,Home,,,100,11036,2010,486
Williams,11/29/2009,62,83,Home,,,250,789,2010,486
Southern Vt.,12/05/2009,66,59,Neutral,"Rensselaer, NY",,100,1379,2010,486
Rensselaer,12/06/2009,66,72,Away,,,125,570,2010,486
Keene St.,12/08/2009,78,96,Home,,,100,330,2010,486
Johnson St.,12/12/2009,60,70,Away,,,175,324,2010,486
Randolph-Macon,12/29/2009,52,82,Away,,,778,565,2010,486
Elmira,12/30/2009,70,59,Neutral,"Ashland, VA",,346,213,2010,486
New England Col.,01/04/2010,83,73,Away,,,65,467,2010,486
Worcester St.,01/09/2010,71,85,Home,,,150,809,2010,486
Salem St.,01/12/2010,87,90,Away,,,200,621,2010,486
Westfield St.,01/19/2010,75,69,Home,,,125,777,2010,486
Framingham St.,01/21/2010,82,91,Away,,,225,238,2010,486
Fitchburg St.,01/23/2010,83,87,Away,,1 OT,150,227,2010,486
Bridgewater St.,01/26/2010,83,86,Home,,,150,76,2010,486
Worcester St.,01/30/2010,59,55,Away,,,350,809,2010,486
Salem St.,02/02/2010,86,97,Home,,,100,621,2010,486
Westfield St.,02/09/2010,55,51,Away,,,200,777,2010,486
Framingham St.,02/13/2010,82,88,Home,,,200,238,2010,486
Fitchburg St.,02/16/2010,60,72,Home,,,150,227,2010,486
Bridgewater St.,02/20/2010,84,90,Away,,,1000,76,2010,486
Salem St.,02/23/2010,67,80,Away,,,800,621,2010,486
Baptist Bible (MO),11/16/2009,113,71,Home,,,750,,2010,8530
Ohio Northern,11/20/2009,72,69,Neutral,"Wheaton, IL",1 OT,154,517,2010,8530
Wheaton (IL),11/21/2009,72,88,Away,,,732,778,2010,8530
Louisiana Col.,11/28/2009,74,70,Away,,,300,1182,2010,8530
Mississippi Col.,11/30/2009,62,73,Away,,,772,429,2010,8530
Texas-Tyler,12/05/2009,66,56,Home,,,500,30028,2010,8530
Hardin-Simmons,12/15/2009,87,72,Home,,,800,271,2010,8530
Ozarks (AR),12/18/2009,70,69,Away,,,255,23008,2010,8530
Texas-Dallas,12/20/2009,75,68,Away,,,300,23121,2010,8530
UTSA,01/03/2010,58,84,Away,,,807,706,2010,8530
LeTourneau,01/07/2010,71,72,Home,,1 OT,700,8490,2010,8530
East Tex. Baptist,01/09/2010,71,64,Home,,,350,1062,2010,8530
Howard Payne,01/13/2010,99,88,Home,,,400,2741,2010,8530
Texas Lutheran,01/14/2010,61,65,Away,,,400,1400,2010,8530
Schreiner,01/16/2010,74,64,Away,,,350,1355,2010,8530
Sul Ross St.,01/21/2010,80,75,Away,,,497,1390,2010,8530
Howard Payne,01/23/2010,83,78,Away,,,1080,2741,2010,8530
Mary Hardin-Baylor,01/28/2010,73,80,Home,,,600,1203,2010,8530
Concordia (TX),01/30/2010,97,80,Home,,,700,24400,2010,8530
Hardin-Simmons,02/01/2010,91,79,Away,,,725,271,2010,8530
Mary Hardin-Baylor,02/04/2010,88,76,Away,,,1000,1203,2010,8530
Concordia (TX),02/06/2010,89,108,Away,,,225,24400,2010,8530
Sul Ross St.,02/11/2010,75,70,Home,,,300,1390,2010,8530
Texas Lutheran,02/18/2010,74,72,Home,,,500,1400,2010,8530
Schreiner,02/20/2010,62,64,Home,,,650,1355,2010,8530
East Tex. Baptist,02/26/2010,77,85,Neutral,"Belton, TX",,700,1062,2010,8530
Northern Colo.,11/13/2009,73,101,Neutral,"Honolulu, HI",,5707,502,2010,402
Hawaii,11/15/2009,65,73,Away,,,5322,277,2010,402
Southern Utah,11/16/2009,59,68,Neutral,"Honolulu, HI",,6134,667,2010,402
Louisiana Col.,11/21/2009,73,36,Home,,,331,1182,2010,402
Samford,11/23/2009,52,68,Away,,,1234,625,2010,402
La.-Lafayette,11/28/2009,60,58,Home,,,683,671,2010,402
Paul Quinn,12/01/2009,101,54,Home,,,507,,2010,402
Ole Miss,12/12/2009,67,83,Away,,,5547,433,2010,402
Tulane,12/16/2009,61,57,Away,,,1492,718,2010,402
Louisiana Tech,12/19/2009,58,79,Away,,,1636,366,2010,402
Southern-N.O.,12/22/2009,77,59,Home,,,444,,2010,402
Rice,12/29/2009,62,75,Away,,,1930,574,2010,402
Texas Tech,01/01/2010,75,76,Away,,,9972,700,2010,402
LSU,01/04/2010,60,83,Away,,,7807,365,2010,402
UTSA,01/09/2010,69,78,Home,,,686,706,2010,402
Lamar,01/16/2010,78,79,Away,,,3051,346,2010,402
Southeastern La.,01/20/2010,71,67,Home,,,504,655,2010,402
Central Ark.,01/23/2010,68,53,Away,,,829,1004,2010,402
Nicholls St.,01/27/2010,61,63,Away,,,257,483,2010,402
Stephen F. Austin,01/31/2010,55,70,Home,,,714,676,2010,402
Northwestern St.,02/03/2010,92,85,Away,,,1842,508,2010,402
Texas St.,02/06/2010,88,95,Away,,,2012,670,2010,402
Texas-Arlington,02/10/2010,58,70,Home,,,497,702,2010,402
Stephen F. Austin,02/13/2010,56,69,Away,,,2856,676,2010,402
Northwestern St.,02/17/2010,72,82,Home,,,622,508,2010,402
A&M-Corpus Christi,02/20/2010,65,62,Home,,,517,26172,2010,402
Sam Houston St.,02/24/2010,56,74,Away,,,2018,624,2010,402
Nicholls St.,02/27/2010,69,53,Home,,,697,483,2010,402
Southeastern La.,03/03/2010,59,60,Away,,,778,655,2010,402
Central Ark.,03/05/2010,72,76,Home,,,402,1004,2010,402
Amherst,11/20/2009,51,76,Away,,,197,24,2010,379
Endicott,11/21/2009,95,98,Neutral,"Amherst, MA",2 OT,200,8981,2010,379
St. Joseph's (ME),11/23/2009,57,59,Home,,,225,605,2010,379
Colby,12/03/2009,46,67,Away,,,350,151,2010,379
Southern Me.,12/07/2009,77,87,Home,,,175,662,2010,379
U New England,12/12/2009,67,81,Away,,,440,1255,2010,379
Plymouth St.,01/07/2010,59,76,Home,,,140,548,2010,379
Bowdoin,01/09/2010,46,66,Away,,,302,69,2010,379
Maine Maritime,01/12/2010,65,54,Away,,,250,378,2010,379
Thomas (ME),01/16/2010,62,63,Away,,,475,2758,2010,379
Husson,01/19/2010,73,64,Home,,,206,1133,2010,379
Lyndon St.,01/22/2010,81,61,Away,,,170,30065,2010,379
Johnson St.,01/23/2010,69,48,Away,,,199,324,2010,379
Bates,01/26/2010,64,77,Home,,,167,50,2010,379
Castleton,01/29/2010,75,53,Home,,,236,123,2010,379
Green Mountain,01/30/2010,68,45,Home,,,189,11062,2010,379
Husson,02/02/2010,65,60,Away,,,44,1133,2010,379
Thomas (ME),02/04/2010,71,70,Home,,,250,2758,2010,379
Maine Maritime,02/06/2010,69,65,Home,,,300,378,2010,379
Green Mountain,02/12/2010,61,63,Away,,,120,11062,2010,379
Castleton,02/13/2010,76,70,Away,,,650,123,2010,379
Johnson St.,02/19/2010,75,50,Home,,,150,324,2010,379
Lyndon St.,02/20/2010,88,64,Home,,,190,30065,2010,379
Green Mountain,02/26/2010,77,59,Home,,,520,11062,2010,379
Castleton,02/27/2010,65,51,Home,,,542,123,2010,379
Bridgewater St.,03/04/2010,64,63,Away,,,1500,76,2010,379
Williams,03/06/2010,64,83,Away,,,1439,789,2010,379
New England Col.,11/20/2009,84,88,Away,,,165,467,2010,30040
Suffolk,11/21/2009,82,103,Neutral,"Henniker, NH",,135,684,2010,30040
Wesley,11/28/2009,70,93,Neutral,"Newport News, VA",,98,763,2010,30040
Maine,12/10/2009,58,133,Away,,,1038,380,2010,30040
Maine Maritime,12/13/2009,63,66,Home,,,100,378,2010,30040
Maine Maritime,01/08/2010,68,78,Away,,,250,378,2010,30040
SUNY Geneseo,11/17/2009,83,77,Home,,,397,247,2010,23725
Paul Smith,11/19/2009,87,38,Home,,,250,,2010,23725
Wells,11/21/2009,78,73,Home,,,156,761,2010,23725
La Roche,11/24/2009,70,59,Home,,,189,1163,2010,23725
Cazenovia,11/28/2009,80,64,Away,,,124,23624,2010,23725
Penn St.-Behrend,11/30/2009,65,64,Home,,,298,538,2010,23725
D'Youville,12/02/2009,70,48,Away,,,427,1059,2010,23725
Penn St.-Altoona,12/05/2009,76,69,Home,,,168,25719,2010,23725
Hilbert,12/09/2009,87,65,Home,,,192,8398,2010,23725
Franciscan,12/12/2009,82,58,Away,,,400,30069,2010,23725
John Carroll,12/30/2009,92,91,Away,,,844,320,2010,23725
Mt. Aloysius,01/02/2010,57,56,Home,,,138,30036,2010,23725
Frostburg St.,01/09/2010,74,70,Away,,,199,243,2010,23725
Pitt.-Bradford,01/13/2010,65,68,Away,,,176,1315,2010,23725
Pitt.-Greensburg,01/16/2010,83,62,Home,,,198,11839,2010,23725
La Roche,01/18/2010,66,56,Away,,,250,1163,2010,23725
D'Youville,01/20/2010,76,60,Home,,,278,1059,2010,23725
Penn St.-Altoona,01/23/2010,75,69,Away,,,217,25719,2010,23725
Hilbert,01/27/2010,89,62,Away,,,255,8398,2010,23725
Franciscan,01/30/2010,96,72,Home,,,148,30069,2010,23725
Penn St.-Behrend,02/03/2010,76,74,Away,,,657,538,2010,23725
Mt. Aloysius,02/07/2010,64,65,Away,,,350,30036,2010,23725
Frostburg St.,02/13/2010,81,77,Home,,,202,243,2010,23725
Pitt.-Bradford,02/17/2010,63,79,Home,,,218,1315,2010,23725
Pitt.-Greensburg,02/20/2010,68,72,Away,,,415,11839,2010,23725
Frostburg St.,02/26/2010,88,65,Home,,,300,243,2010,23725
Pitt.-Bradford,02/27/2010,89,77,Home,,,300,1315,2010,23725
Nazareth,03/05/2010,78,72,Neutral,"Plattsburgh, NY",1 OT,803,461,2010,23725
SUNYIT,03/06/2010,63,64,Neutral,"Plattsburgh, NY",,209,9500,2010,23725
Polytechnic (NY),11/17/2009,83,89,Away,,,78,481,2010,403
Morrisville St.,11/20/2009,62,48,Away,,,247,30067,2010,403
Oswego St.,11/21/2009,54,80,Away,,,235,530,2010,403
Pratt,11/23/2009,123,45,Home,,,120,,2010,403
Union (NY),11/27/2009,54,65,Neutral,"Danbury, CT",,25,727,2010,403
Eastern Nazarene,11/28/2009,80,72,Neutral,"Danbury, CT",,40,1064,2010,403
Baruch,12/01/2009,82,91,Away,,,522,58,2010,403
City Tech,12/03/2009,84,77,Home,,,200,8580,2010,403
Rivier,12/11/2009,66,65,Neutral,"Annandale, NY",,50,18422,2010,403
Castleton,12/12/2009,85,76,Neutral,"Annandale, NY",,22,123,2010,403
Messiah,12/29/2009,76,86,Home,,,75,411,2010,403
Gettysburg,01/02/2010,59,69,Neutral,"York, PA",,215,258,2010,403
Rosemont,01/03/2010,58,53,Neutral,"York, PA",,140,15882,2010,403
York (NY),01/06/2010,52,62,Home,,,100,2730,2010,403
Brooklyn,01/09/2010,72,80,Away,,,164,79,2010,403
Staten Island,01/13/2010,94,81,Away,,,185,675,2010,403
Rutgers-Newark,01/18/2010,67,102,Home,,,100,589,2010,403
Lehman,01/20/2010,69,74,Away,,,108,279,2010,403
City Tech,01/25/2010,60,58,Away,,,75,8580,2010,403
Hunter,01/27/2010,81,85,Away,,,175,292,2010,403
Staten Island,01/29/2010,95,87,Home,,,150,675,2010,403
Brooklyn,02/03/2010,66,84,Home,,,250,79,2010,403
York (NY),02/05/2010,68,56,Away,,,150,2730,2010,403
CCNY,02/12/2010,89,81,Home,,,240,480,2010,403
John Jay,02/15/2010,83,61,Away,,,115,321,2010,403
Hunter,02/20/2010,81,93,Away,,,450,292,2010,403
Old Westbury,03/03/2010,71,74,Away,,,514,524,2010,403
Jackson St.,11/13/2009,82,53,Home,,,17584,314,2010,404
Kansas,11/17/2009,55,57,Neutral,"St. Louis, MO",,12107,328,2010,404
Tennessee Tech,11/20/2009,92,59,Home,,,16707,692,2010,404
Central Ark.,11/24/2009,81,49,Home,,,16612,1004,2010,404
Oakland,11/30/2009,77,46,Home,,,15689,514,2010,404
Arkansas St.,12/05/2009,74,55,Home,,,16714,30,2010,404
Montana St.,12/09/2009,76,51,Home,,,16077,440,2010,404
UALR,12/12/2009,83,71,Away,,,5538,32,2010,404
Massachusetts,12/19/2009,72,73,Away,,,8096,400,2010,404
Southeast Mo. St.,12/22/2009,87,57,Home,,,16894,654,2010,404
IUPUI,12/28/2009,87,67,Home,,,17020,2699,2010,404
Tennessee,12/31/2009,59,66,Home,,,17544,694,2010,404
Houston Baptist,01/03/2010,93,52,Home,,,16414,287,2010,404
Syracuse,01/06/2010,57,74,Away,,,17805,688,2010,404
Southern Miss.,01/09/2010,59,57,Away,,,4029,664,2010,404
East Carolina,01/13/2010,77,57,Home,,,15903,196,2010,404
Rice,01/16/2010,80,68,Away,,,3483,574,2010,404
UTEP,01/20/2010,67,72,Home,,,16709,704,2010,404
Houston,01/23/2010,92,77,Home,,,17452,288,2010,404
Marshall,01/27/2010,75,72,Away,,,7091,388,2010,404
SMU,01/30/2010,60,70,Away,,,4034,663,2010,404
UAB,02/03/2010,85,75,Home,,,16518,9,2010,404
Gonzaga,02/06/2010,58,66,Home,,,17037,260,2010,404
UCF,02/10/2010,76,70,Home,,,16581,128,2010,404
Tulsa,02/13/2010,93,86,Away,,,7425,719,2010,404
Tulane,02/17/2010,77,64,Away,,,1783,718,2010,404
SMU,02/20/2010,76,63,Home,,,17047,663,2010,404
Houston,02/24/2010,75,92,Away,,,4063,288,2010,404
Southern Miss.,02/27/2010,76,69,Home,,,17997,664,2010,404
UAB,03/03/2010,70,65,Away,,,8411,9,2010,404
Tulsa,03/06/2010,75,53,Home,,,17238,719,2010,404
Houston,03/11/2010,65,66,Neutral,"Tulsa, OK",,7089,288,2010,404
St. John's (NY),03/17/2010,73,71,Home,,,10231,603,2010,404
Ole Miss,03/19/2010,81,90,Away,,,8218,433,2010,404
Santa Clara,11/16/2009,55,79,Away,,,1402,631,2010,405
Willamette,11/20/2009,95,72,Away,,,1125,785,2010,405
Pacific (OR),11/21/2009,75,68,Away,,,250,2751,2010,405
Cal St. Stanislaus,11/29/2009,61,71,Home,,,150,103,2010,405
George Fox,12/03/2009,67,69,Neutral,"Redlands, CA",,77,1094,2010,405
UC Santa Cruz,12/05/2009,79,75,Neutral,"Redlands, CA",1 OT,67,113,2010,405
Cal St. Monterey Bay,12/18/2009,54,80,Away,,,200,30055,2010,405
Notre Dame de Namur,01/01/2010,69,70,Home,,,100,30056,2010,405
UC Santa Cruz,01/16/2010,56,75,Away,,,49,113,2010,405
Bucknell,11/13/2009,89,80,Neutral,"Providence, RI",,6745,83,2010,406
Bryant,11/14/2009,80,56,Neutral,"Providence, RI",,7163,81,2010,406
Providence,11/15/2009,77,79,Away,,,4877,556,2010,406
Fisk,11/18/2009,110,45,Home,,,1731,226,2010,406
Florida St.,11/21/2009,50,89,Home,,,3200,234,2010,406
Georgia Tech,11/27/2009,74,85,Away,,,7644,255,2010,406
Lipscomb,12/03/2009,89,98,Home,,,2200,28600,2010,406
Belmont,12/05/2009,90,94,Home,,1 OT,2314,14927,2010,406
Piedmont,12/10/2009,87,62,Home,,,1050,21830,2010,406
Vanderbilt,12/21/2009,59,99,Away,,,12347,736,2010,406
Alabama,12/23/2009,71,90,Away,,,9705,8,2010,406
Charlotte,12/29/2009,80,91,Away,,,5460,458,2010,406
Jacksonville,01/02/2010,75,74,Away,,,2014,316,2010,406
North Florida,01/04/2010,84,79,Away,,,1418,2711,2010,406
Campbell,01/07/2010,82,73,Home,,,1910,115,2010,406
East Tenn. St.,01/09/2010,83,78,Home,,,2377,198,2010,406
S.C. Upstate,01/15/2010,60,57,Away,,,1535,10411,2010,406
Stetson,01/22/2010,69,76,Away,,,2356,678,2010,406
Fla. Gulf Coast,01/24/2010,70,71,Away,,,659,28755,2010,406
Kennesaw St.,01/27/2010,69,71,Home,,,2856,1157,2010,406
Stetson,01/30/2010,91,57,Home,,,2487,678,2010,406
Fla. Gulf Coast,02/01/2010,78,72,Home,,,1533,28755,2010,406
Kennesaw St.,02/04/2010,63,66,Away,,,2378,1157,2010,406
S.C. Upstate,02/08/2010,83,69,Home,,,1113,10411,2010,406
Campbell,02/12/2010,63,69,Away,,,1452,115,2010,406
East Tenn. St.,02/14/2010,82,77,Away,,,3151,198,2010,406
North Florida,02/18/2010,77,67,Home,,,1857,2711,2010,406
Jacksonville,02/20/2010,64,76,Home,,,2643,316,2010,406
Belmont,02/25/2010,73,77,Away,,,1110,14927,2010,406
Lipscomb,02/27/2010,73,85,Away,,,2234,28600,2010,406
Belmont,03/04/2010,87,81,Home,,,2287,14927,2010,406
Jacksonville,03/05/2010,66,63,Home,,,3007,316,2010,406
East Tenn. St.,03/06/2010,66,72,Home,,,3200,198,2010,406
Coast Guard,11/15/2009,73,58,Away,,,550,722,2010,724
SUNY Maritime,11/22/2009,67,62,Home,,,133,478,2010,724
Stevens,12/01/2009,59,73,Home,,,90,679,2010,724
Drew,12/05/2009,76,51,Home,,,90,190,2010,724
New York U.,12/09/2009,70,76,Away,,,321,479,2010,724
Wesleyan (CT),12/12/2009,70,56,Home,,,100,764,2010,724
Cabrini,12/15/2009,73,61,Home,,,70,88,2010,724
Ursinus,12/28/2009,58,54,Neutral,"Daytona Beach, FL",,100,730,2010,724
Eastern,12/29/2009,71,66,Neutral,"Daytona Beach, FL",,100,8968,2010,724
Vaughn,01/02/2010,108,29,Home,,,80,,2010,724
Hobart,01/03/2010,83,79,Home,,1 OT,133,282,2010,724
Moravian,01/08/2010,79,50,Home,,,100,443,2010,724
Scranton,01/09/2010,66,59,Home,,,225,633,2010,724
Catholic,01/16/2010,70,72,Away,,,500,124,2010,724
Goucher,01/17/2010,76,47,Away,,,316,1467,2010,724
Juniata,01/22/2010,83,50,Home,,,133,325,2010,724
Susquehanna,01/23/2010,80,59,Home,,,133,685,2010,724
CCNY,01/25/2010,67,37,Away,,,30,480,2010,724
Scranton,01/27/2010,60,71,Away,,,400,633,2010,724
