school_id,opponent_id,opponent_name,game_date,score,opponent_score,location,neutral_site_location,game_length,attendence
1157,198,East Tenn. St.,01/07/2010,46,63,Home,,,562
1157,115,Campbell,01/09/2010,53,63,Home,,,912
1157,660,SIU Edwardsville,01/12/2010,71,60,Home,,,863
1157,10411,S.C. Upstate,01/17/2010,62,66,Away,,1 OT,772
1157,28755,Fla. Gulf Coast,01/22/2010,69,68,Away,,,1243
1157,678,Stetson,01/24/2010,75,59,Away,,,768
1157,406,Mercer,01/27/2010,71,69,Away,,,2856
1157,28755,Fla. Gulf Coast,01/30/2010,77,70,Home,,,1637
1157,678,Stetson,02/01/2010,73,62,Home,,,782
1157,406,Mercer,02/04/2010,66,63,Home,,,2378
1157,10411,S.C. Upstate,02/06/2010,64,68,Home,,,1294
1157,198,East Tenn. St.,02/12/2010,45,66,Away,,,3471
1157,115,Campbell,02/15/2010,64,71,Away,,,1710
1157,316,Jacksonville,02/18/2010,67,75,Home,,,1133
1157,2711,North Florida,02/20/2010,60,66,Home,,,854
1157,28600,Lipscomb,02/25/2010,66,74,Away,,,1113
1157,14927,Belmont,02/27/2010,42,74,Away,,,2029
1157,28600,Lipscomb,03/03/2010,72,69,Neutral,"Macon, GA",,1049
1157,198,East Tenn. St.,03/05/2010,64,69,Neutral,"Macon, GA",,3007
331,625,Samford,11/13/2009,69,66,Home,,,3618
331,9,UAB,11/14/2009,72,65,Home,,,2632
331,794,Green Bay,11/15/2009,86,87,Home,,1 OT,2571
331,817,Youngstown St.,11/18/2009,70,61,Away,,,4112
331,,Rochester College,11/22/2009,63,44,Home,,,2433
331,651,South Fla.,11/25/2009,54,76,Away,,,4189
331,444,Morehead St.,11/29/2009,63,57,Away,,,2201
331,812,Xavier,12/04/2009,61,77,Away,,,9896
331,545,Pittsburgh,12/12/2009,59,71,Away,,,9468
331,26172,A&M-Corpus Christi,12/20/2009,85,76,Home,,,3254
331,579,Robert Morris,12/22/2009,71,57,Away,,,643
331,2915,Wofford,12/29/2009,73,66,Neutral,"Santa Clara, CA",,1480
331,500,Northeastern,12/30/2009,58,61,Neutral,"Santa Clara, CA",,1103
331,485,Norfolk St.,01/04/2010,84,66,Home,,,1675
331,519,Ohio,01/09/2010,62,60,Away,,,8359
331,414,Miami (OH),01/12/2010,53,55,Away,,1 OT,1299
331,71,Bowling Green,01/17/2010,70,76,Home,,,3658
331,86,Buffalo,01/20/2010,89,54,Home,,,2918
331,5,Akron,01/23/2010,87,70,Home,,,6204
331,709,Toledo,01/26/2010,69,49,Away,,,4358
331,774,Western Mich.,01/30/2010,74,73,Home,,,3961
331,503,Northern Ill.,02/01/2010,76,46,Home,,,3030
331,204,Eastern Mich.,02/04/2010,75,68,Away,,,874
331,129,Central Mich.,02/06/2010,68,63,Away,,,3142
331,47,Ball St.,02/10/2010,76,42,Home,,,2825
331,86,Buffalo,02/13/2010,55,70,Away,,,2347
331,519,Ohio,02/17/2010,74,67,Home,,,3763
331,769,Western Caro.,02/20/2010,74,72,Home,,,5003
331,71,Bowling Green,02/24/2010,75,69,Away,,,1630
331,414,Miami (OH),02/27/2010,66,58,Home,,,5781
331,5,Akron,03/05/2010,74,61,Away,,,5545
331,519,Ohio,03/11/2010,64,81,Neutral,"Cleveland, OH",,4125
331,719,Tulsa,03/17/2010,75,74,Home,,,1175
331,301,Illinois,03/22/2010,58,75,Away,,,10032
334,444,Morehead St.,11/13/2009,75,59,Home,,,24338
334,414,Miami (OH),11/16/2009,72,70,Home,,,23337
334,624,Sam Houston St.,11/19/2009,102,92,Home,,,22728
334,576,Rider,11/21/2009,92,63,Home,,,23912
334,148,Cleveland St.,11/24/2009,73,49,Neutral,"Cancun, MX",,832
334,674,Stanford,11/25/2009,73,65,Neutral,"Cancun, MX",1 OT,1425
334,456,UNC Asheville,11/30/2009,94,57,Neutral,"Louisville, KY",,15368
334,457,North Carolina,12/05/2009,68,66,Home,,,24468
334,164,Connecticut,12/09/2009,64,61,Neutral,"New York, NY",,15874
334,306,Indiana,12/12/2009,90,73,Away,,,17316
334,43,Austin Peay,12/19/2009,90,69,Home,,,23938
334,191,Drexel,12/21/2009,88,44,Home,,,24354
334,99,Long Beach St.,12/23/2009,86,73,Home,,,24288
334,272,Hartford,12/29/2009,104,61,Home,,,24340
334,367,Louisville,01/02/2010,71,62,Home,,,24479
334,257,Georgia,01/09/2010,76,68,Home,,,24342
334,235,Florida,01/12/2010,89,77,Away,,,12618
334,37,Auburn,01/16/2010,72,67,Away,,,11669
334,31,Arkansas,01/23/2010,101,70,Home,,,24356
334,648,South Carolina,01/26/2010,62,68,Away,,,18000
334,736,Vanderbilt,01/30/2010,85,72,Home,,,24339
334,433,Ole Miss,02/02/2010,85,75,Home,,,24341
334,365,LSU,02/06/2010,81,55,Away,,,13083
334,8,Alabama,02/09/2010,66,55,Home,,,23318
334,694,Tennessee,02/13/2010,73,62,Home,,,24402
334,430,Mississippi St.,02/16/2010,81,75,Away,,1 OT,10788
334,736,Vanderbilt,02/20/2010,58,56,Away,,,14316
334,648,South Carolina,02/25/2010,82,61,Home,,,24355
334,694,Tennessee,02/27/2010,65,74,Away,,,21214
334,257,Georgia,03/03/2010,80,68,Away,,,10523
334,235,Florida,03/07/2010,74,66,Home,,,24354
334,8,Alabama,03/12/2010,73,67,Neutral,"Nashville, TN",,19123
334,694,Tennessee,03/13/2010,74,45,Neutral,"Nashville, TN",,20207
334,430,Mississippi St.,03/14/2010,75,74,Neutral,"Nashville, TN",1 OT,20082
334,198,East Tenn. St.,03/18/2010,100,71,Neutral,"New Orleans, LA",,10984
334,749,Wake Forest,03/20/2010,90,60,Neutral,"New Orleans, LA",,11966
334,167,Cornell,03/25/2010,62,45,Neutral,"Syracuse, NY",,22271
334,768,West Virginia,03/27/2010,66,73,Neutral,"Syracuse, NY",,22497
332,30058,Claflin,11/24/2009,62,74,Home,,,356
332,55,Benedict,11/28/2009,81,82,Away,,1 OT,2476
332,535,Paine,11/30/2009,55,78,Away,,,789
332,30058,Claflin,12/05/2009,54,65,Away,,,327
332,347,Lane,01/02/2010,55,54,Away,,,312
332,237,Fort Valley St.,01/04/2010,70,73,Away,,,1246
332,13,Albany St. (GA),01/07/2010,73,75,Away,,,502
332,535,Paine,01/09/2010,60,55,Home,,,250
332,55,Benedict,01/11/2010,71,77,Home,,,350
332,445,Morehouse,01/14/2010,60,61,Away,,1 OT,2995
332,144,Clark Atlanta,01/16/2010,53,68,Away,,,423
332,237,Fort Valley St.,01/19/2010,71,81,Home,,,876
332,13,Albany St. (GA),01/21/2010,76,73,Home,,,1265
332,30049,Central St. (OH),01/23/2010,71,73,Away,,,2391
332,720,Tuskegee,01/26/2010,75,80,Home,,1 OT,1254
332,680,Stillman,01/28/2010,92,91,Home,,2 OT,875
332,255,Georgia Tech,01/30/2010,50,98,Away,,,8025
332,350,LeMoyne-Owen,02/04/2010,68,79,Home,,,891
332,422,Miles,02/06/2010,89,73,Home,,,574
332,347,Lane,02/09/2010,72,58,Home,,,835
332,350,LeMoyne-Owen,02/11/2010,84,83,Away,,2 OT,900
332,30049,Central St. (OH),02/13/2010,54,59,Home,,,2435
332,680,Stillman,02/18/2010,82,78,Away,,,1316
332,720,Tuskegee,02/20/2010,71,73,Away,,,1045
332,422,Miles,02/22/2010,84,63,Away,,,719
332,144,Clark Atlanta,02/25/2010,70,65,Home,,,835
332,445,Morehouse,02/27/2010,76,63,Home,,,943
332,350,LeMoyne-Owen,03/02/2010,72,69,Neutral,"Atlanta, GA",,354
332,144,Clark Atlanta,03/03/2010,60,78,Neutral,"Atlanta, GA",,453
335,455,Muskingum,11/15/2009,73,77,Home,,,650
335,276,Haverford,11/20/2009,60,70,Neutral,"Middlebury, VT",,101
335,686,Swarthmore,11/21/2009,71,56,Neutral,"Middlebury, VT",,398
335,751,Wash. & Jeff.,11/24/2009,83,72,Home,,,217
335,326,Kalamazoo,11/28/2009,80,74,Away,,,285
335,122,Case,12/02/2009,54,75,Away,,,151
335,807,Wooster,12/05/2009,65,66,Home,,,1050
335,806,Wittenberg,12/09/2009,66,76,Away,,,465
335,265,Grove City,12/15/2009,68,79,Away,,,380
335,117,Capital,01/02/2010,55,86,Home,,,335
335,19,Allegheny,01/05/2010,57,89,Home,,,125
335,807,Wooster,01/09/2010,59,71,Away,,,1010
335,520,Ohio Wesleyan,01/13/2010,63,70,Home,,,235
335,515,Oberlin,01/16/2010,78,64,Away,,,93
335,195,Earlham,01/20/2010,77,56,Away,,,129
335,281,Hiram,01/23/2010,64,68,Home,,,1025
335,182,Denison,01/27/2010,66,81,Away,,,470
335,747,Wabash,01/30/2010,47,52,Home,,,834
335,515,Oberlin,02/03/2010,55,66,Home,,,385
335,19,Allegheny,02/06/2010,53,68,Away,,,91
335,182,Denison,02/10/2010,54,67,Home,,,420
335,281,Hiram,02/13/2010,54,64,Away,,,192
335,195,Earlham,02/17/2010,66,51,Home,,,453
335,747,Wabash,02/20/2010,51,75,Away,,,1124
335,807,Wooster,02/23/2010,59,73,Away,,,988
1159,18,Alfred,11/17/2009,66,75,Away,,,211
1159,733,Utica,11/20/2009,54,76,Neutral,"Utica, NY",,150
1159,8687,St. Joseph (CT),11/21/2009,71,65,Neutral,"Utica, NY",,75
1159,,SUNY Canton,11/24/2009,85,51,Away,,,56
1159,30044,Penn St.-Berks,12/05/2009,83,92,Away,,,300
1159,30114,Penn St.-Abington,12/06/2009,68,65,Away,,,56
1159,30067,Morrisville St.,12/09/2009,69,56,Home,,,185
1159,9500,SUNYIT,01/09/2010,61,62,Home,,,125
1159,601,St. John Fisher,01/13/2010,45,69,Home,,,210
1159,461,Nazareth,01/15/2010,65,72,Neutral,"Rochester, NY",,840
1159,247,SUNY Geneseo,01/16/2010,67,85,Neutral,"Pittsford, NY",,150
1159,23624,Cazenovia,01/20/2010,81,70,Away,,,204
1159,761,Wells,01/23/2010,66,83,Home,,,120
1159,30067,Morrisville St.,01/27/2010,73,68,Away,,,275
1159,30081,Penn St.-Harrisburg,01/31/2010,69,85,Home,,,120
1159,761,Wells,02/03/2010,61,90,Away,,,117
1159,30083,Cobleskill St.,02/06/2010,59,63,Away,,,154
1159,9500,SUNYIT,02/07/2010,63,73,Away,,,185
1159,23624,Cazenovia,02/10/2010,76,80,Home,,,155
1159,30114,Penn St.-Abington,02/13/2010,68,59,Home,,,245
1159,30044,Penn St.-Berks,02/14/2010,52,58,Home,,,315
1159,30083,Cobleskill St.,02/17/2010,51,48,Home,,,245
1159,30081,Penn St.-Harrisburg,02/20/2010,90,106,Away,,,75
1159,23624,Cazenovia,02/23/2010,83,70,Home,,,175
1159,761,Wells,02/26/2010,67,77,Neutral,"Middletown, PA",,45
30047,179,Delaware Valley,11/16/2009,70,71,Home,,,225
30047,730,Ursinus,11/20/2009,83,85,Neutral,"Clinton, NY",,217
30047,,SUNY Canton,11/21/2009,99,56,Neutral,"Clinton, NY",,175
30047,15882,Rosemont,11/30/2009,65,59,Away,,,201
30047,1305,Phila. Biblical,12/03/2009,74,54,Home,,,200
30047,397,Marywood,12/05/2009,80,77,Home,,,200
30047,588,Rutgers-Camden,12/12/2009,78,46,Home,,,150
30047,88,Cabrini,01/04/2010,85,93,Home,,,150
30047,30072,St. Joseph's (Brkln),01/09/2010,88,57,Away,,,83
30047,1254,Neumann,01/11/2010,74,71,Away,,,123
30047,88,Cabrini,01/14/2010,98,100,Away,,,525
30047,30085,Lancaster Bible,01/16/2010,78,64,Away,,,130
30047,303,Immaculata,01/18/2010,57,70,Away,,,330
30047,12884,Centenary (NJ),01/21/2010,81,65,Home,,,250
30047,958,Baptist Bible (PA),01/23/2010,64,52,Away,,,750
30047,12399,Gwynedd-Mercy,01/25/2010,80,67,Home,,,250
30047,397,Marywood,01/28/2010,81,74,Away,,,350
30047,1254,Neumann,01/30/2010,75,45,Home,,,250
30047,279,Lehman,02/01/2010,64,62,Away,,,108
30047,303,Immaculata,02/08/2010,61,74,Home,,1 OT,225
30047,15882,Rosemont,02/09/2010,84,71,Home,,,175
30047,12884,Centenary (NJ),02/11/2010,71,65,Away,,,135
30047,1305,Phila. Biblical,02/13/2010,78,61,Away,,,95
30047,958,Baptist Bible (PA),02/15/2010,67,54,Home,,,700
30047,12399,Gwynedd-Mercy,02/18/2010,64,65,Away,,,350
30047,1254,Neumann,02/24/2010,65,69,Home,,,400
30051,,Cumberlands (KY),11/17/2009,59,77,Away,,,356
30051,,Life (GA),11/21/2009,67,75,Home,,,29
30051,30096,Voorhees,11/24/2009,63,49,Away,,,100
30051,,Pikeville,12/02/2009,76,67,Away,,,1000
30051,,Cumberlands (KY),12/05/2009,62,54,Home,,,29
30051,1000,Carson-Newman,12/12/2009,100,87,Away,,,574
30051,1176,Lincoln Memorial,12/15/2009,66,73,Away,,,215
30051,,Virginia Intermont,01/02/2010,81,39,Away,,,75
30051,216,Emory & Henry,01/04/2010,113,108,Away,,,212
30051,,Cincinnati Christian,01/06/2010,98,34,Home,,,29
30051,,Union (KY),01/11/2010,107,60,Away,,,75
30051,,Virginia-Wise,01/16/2010,78,65,Away,,,514
30051,,Milligan,01/18/2010,84,64,Home,,,29
30051,,Alice Lloyd,01/21/2010,92,63,Away,,,75
30051,,Life (GA),01/23/2010,86,85,Away,,,75
30051,1176,Lincoln Memorial,01/27/2010,58,77,Home,,,300
30051,27,Appalachian St.,02/01/2010,87,76,Away,,,1807
30051,1000,Carson-Newman,02/03/2010,80,70,Home,,,382
30051,,Virginia Intermont,02/06/2010,111,68,Home,,,29
30051,,Pikeville,02/08/2010,85,77,Home,,,29
30051,,Milligan,02/15/2010,92,49,Away,,,75
30051,,Virginia-Wise,02/17/2010,85,81,Home,,,29
30051,30096,Voorhees,02/20/2010,97,55,Home,,,29
30051,,Hiwassee,02/24/2010,127,62,Home,,,29
30051,11276,S.C. Aiken,02/27/2010,83,82,Away,,,1039
30051,,Bluefield Col.,03/12/2010,62,54,Home,,,29
30051,,Mid-Continent,03/13/2010,75,84,Home,,,29
30051,30045,Palm Beach Atl.,03/18/2010,72,59,Neutral,"Oakland City, IN",,126
30051,,Grace (IN),03/19/2010,90,78,Neutral,"Oakland City, IN",,292
30051,,Northwestern Okla.,03/20/2010,54,58,Neutral,"Oakland City, IN",,459
336,,Penn College,11/17/2009,70,74,Away,,,100
336,679,Stevens,11/20/2009,56,73,Away,,,150
336,45,Babson,11/21/2009,66,74,Neutral,"Hoboken, NJ",,200
336,16,Albright,11/24/2009,45,73,Away,,,123
336,453,Muhlenberg,11/30/2009,55,48,Home,,,350
336,8968,Eastern,12/02/2009,48,61,Home,,,200
336,382,Manhattanville,12/05/2009,62,59,Away,,,392
336,685,Susquehanna,12/11/2009,54,61,Home,,,175
336,16,Albright,12/12/2009,70,71,Home,,,150
336,321,John Jay,01/02/2010,100,64,Home,,,175
336,121,Carthage,01/03/2010,46,69,Home,,,175
336,12884,Centenary (NJ),01/06/2010,77,70,Away,,,117
336,221,FDU-Florham,01/09/2010,79,62,Home,,,175
336,,Penn St.-Hazleton,01/11/2010,75,50,Away,,,100
336,179,Delaware Valley,01/13/2010,78,74,Away,,,450
336,784,Wilkes,01/16/2010,67,57,Home,,,975
336,16142,Misericordia,01/20/2010,74,66,Home,,,968
336,20,DeSales,01/23/2010,55,66,Away,,,625
336,382,Manhattanville,01/30/2010,77,58,Home,,,375
336,8968,Eastern,02/03/2010,55,70,Away,,,550
336,221,FDU-Florham,02/07/2010,57,69,Away,,,478
336,179,Delaware Valley,02/11/2010,84,77,Home,,,325
336,20,DeSales,02/13/2010,89,92,Home,,3 OT,875
336,16142,Misericordia,02/16/2010,63,78,Away,,,500
336,784,Wilkes,02/20/2010,77,56,Away,,,650
336,20,DeSales,02/24/2010,69,82,Away,,,700
337,166,Cornell College,11/16/2009,64,85,Away,,,239
337,150,Coe,11/24/2009,55,59,Home,,,200
337,40,Augustana (IL),11/30/2009,56,73,Home,,,500
337,348,Lawrence,12/04/2009,68,84,Home,,,300
337,53,Beloit,12/05/2009,71,63,Home,,,500
337,192,Dubuque,12/12/2009,54,77,Home,,,100
337,218,Eureka,12/15/2009,57,88,Away,,,219
337,582,Rockford,12/18/2009,67,93,Away,,,148
337,1066,Edgewood,01/02/2010,43,72,Away,,,239
337,344,Lake Forest,01/09/2010,53,69,Away,,,245
337,438,Monmouth (IL),01/12/2010,68,84,Away,,,750
337,614,St. Norbert,01/15/2010,47,60,Away,,,483
337,577,Ripon,01/16/2010,63,96,Away,,,495
337,120,Carroll (WI),01/22/2010,70,77,Home,,,750
337,614,St. Norbert,01/23/2010,45,56,Home,,,500
337,438,Monmouth (IL),01/30/2010,73,80,Home,,,1500
337,297,Illinois Col.,02/02/2010,67,63,Home,,,200
337,53,Beloit,02/05/2010,73,83,Away,,,250
337,348,Lawrence,02/06/2010,67,75,Away,,,788
337,264,Grinnell,02/10/2010,84,131,Away,,,571
337,344,Lake Forest,02/13/2010,63,71,Home,,,459
337,297,Illinois Col.,02/16/2010,54,86,Away,,,208
337,264,Grinnell,02/18/2010,87,111,Home,,,500
339,1460,Wilmington (DE),11/18/2009,95,61,Home,,,949
339,30044,Penn St.-Berks,11/30/2009,96,51,Home,,,625
339,21323,Chestnut Hill,12/02/2009,92,77,Away,,,222
339,28594,USciences,12/05/2009,78,66,Home,,,515
339,186,Dist. Columbia,12/09/2009,82,76,Away,,,125
339,186,Dist. Columbia,12/22/2009,81,77,Home,,,175
339,357,Lincoln (PA),12/29/2009,88,76,Home,,,323
339,246,Gannon,01/02/2010,75,59,Home,,,815
339,143,Clarion,01/03/2010,98,72,Home,,,527
339,8366,Goldey-Beacom,01/05/2010,76,74,Away,,,150
339,209,Edinboro,01/09/2010,96,88,Away,,,409
339,360,Lock Haven,01/10/2010,71,66,Away,,,117
339,197,East Stroudsburg,01/13/2010,87,84,Home,,,1159
339,423,Millersville,01/16/2010,83,63,Away,,,465
339,384,Mansfield,01/20/2010,87,94,Away,,,1089
339,638,Shippensburg,01/23/2010,82,67,Home,,,1850
339,765,West Chester,01/27/2010,80,69,Home,,,1550
339,65,Bloomsburg,01/30/2010,58,70,Away,,,475
339,1126,Holy Family,02/01/2010,78,60,Away,,,175
339,135,Cheyney,02/03/2010,62,94,Home,,,2054
339,384,Mansfield,02/11/2010,81,69,Home,,,545
339,423,Millersville,02/13/2010,77,69,Home,,,738
339,197,East Stroudsburg,02/15/2010,65,63,Away,,,1579
339,765,West Chester,02/17/2010,68,75,Away,,,752
339,638,Shippensburg,02/20/2010,83,87,Away,,,300
339,135,Cheyney,02/24/2010,71,76,Away,,,1432
339,65,Bloomsburg,02/27/2010,75,68,Home,,,2219
339,384,Mansfield,03/02/2010,65,61,Away,,,803
339,143,Clarion,03/05/2010,85,79,Neutral,"East Stroudsburg, PA",,750
339,307,Indiana (PA),03/06/2010,73,84,Neutral,"East Stroudsburg, PA",,350
339,594,St. Augustine's,03/13/2010,54,70,Neutral,"West Liberty, WV",,450
333,628,San Fran. St.,10/30/2009,53,78,Neutral,"Anaheim, CA",,458
333,1448,Western Wash.,10/31/2009,71,58,Neutral,"Anaheim, CA",,347
333,1104,Grand Canyon,11/01/2009,71,49,Neutral,"Anaheim, CA",,476
333,,Hannibal-La Grange,11/17/2009,77,47,Home,,,2000
333,,Bryan,11/24/2009,71,57,Home,,,2000
333,,Lambuth,11/27/2009,105,55,Home,,,2000
333,12,Alas. Fairbanks,11/28/2009,113,76,Home,,,2000
333,52,Bellarmine,12/05/2009,81,65,Home,,,2500
333,,Bethel (TN),12/07/2009,94,45,Home,,,2000
333,,Asbury,12/10/2009,90,47,Home,,,2000
333,2746,Lake Erie,12/12/2009,75,73,Home,,,2000
333,,Urbana,12/20/2009,106,79,Home,,,2000
333,1403,Tiffin,12/29/2009,105,76,Home,,,2000
333,604,St. Joseph's (IN),01/02/2010,102,92,Home,,,2000
333,799,Wis.-Parkside,01/04/2010,78,64,Home,,,2200
333,1057,Drury,01/07/2010,79,67,Away,,,1044
333,435,Missouri S&T,01/09/2010,71,60,Away,,,850
333,661,Southern Ind.,01/14/2010,69,74,Home,,,4000
333,30050,Ill.-Springfield,01/16/2010,88,75,Home,,,2000
333,1328,Rockhurst,01/18/2010,80,55,Away,,,330
333,505,Northern Ky.,01/21/2010,62,67,Away,,,1987
333,309,Indianapolis,01/23/2010,88,81,Away,,,649
333,354,Lewis,01/28/2010,77,65,Away,,,686
333,561,Quincy,01/30/2010,85,73,Away,,,1892
333,395,Maryville (MO),02/04/2010,110,76,Home,,,2000
333,436,Mo.-St. Louis,02/06/2010,66,30,Home,,,2000
333,309,Indianapolis,02/11/2010,75,70,Home,,,2000
333,505,Northern Ky.,02/13/2010,80,60,Home,,,2500
333,661,Southern Ind.,02/15/2010,86,68,Away,,,2600
333,52,Bellarmine,02/18/2010,71,69,Away,,,2104
333,799,Wis.-Parkside,02/28/2010,93,66,Home,,,2500
333,505,Northern Ky.,03/06/2010,81,76,Neutral,"Springfield, IL",,889
333,52,Bellarmine,03/07/2010,69,79,Neutral,"Springfield, IL",,565
333,604,St. Joseph's (IN),03/13/2010,70,72,Neutral,"Owensboro, KY",,3200
1163,59,Bethany (WV),11/16/2009,66,58,Home,,,250
1163,707,Thiel,11/20/2009,78,73,Home,,,250
1163,1434,Waynesburg,11/21/2009,58,46,Home,,,250
1163,23725,Medaille,11/24/2009,59,70,Away,,,189
1163,30084,Geneva,11/28/2009,49,72,Away,,,320
1163,11839,Pitt.-Greensburg,12/02/2009,57,44,Home,,,250
1163,8398,Hilbert,12/05/2009,73,58,Away,,,117
1163,30036,Mt. Aloysius,12/09/2009,68,73,Home,,,250
1163,1315,Pitt.-Bradford,12/12/2009,78,70,Home,,,250
1163,119,Carnegie Mellon,12/17/2009,58,73,Home,,,250
1163,243,Frostburg St.,12/21/2009,75,69,Away,,,297
1163,25719,Penn St.-Altoona,01/06/2010,50,53,Away,,,178
1163,538,Penn St.-Behrend,01/09/2010,55,58,Home,,,250
1163,30069,Franciscan,01/13/2010,92,90,Away,,2 OT,400
1163,1059,D'Youville,01/16/2010,71,54,Away,,,136
1163,23725,Medaille,01/18/2010,56,66,Home,,,250
1163,11839,Pitt.-Greensburg,01/21/2010,70,74,Away,,,335
1163,8398,Hilbert,01/23/2010,81,70,Home,,,250
1163,30036,Mt. Aloysius,01/27/2010,60,67,Away,,,850
1163,1315,Pitt.-Bradford,01/30/2010,68,69,Away,,,234
1163,243,Frostburg St.,02/03/2010,54,60,Home,,,250
1163,25719,Penn St.-Altoona,02/11/2010,49,50,Home,,,250
1163,538,Penn St.-Behrend,02/12/2010,52,48,Away,,,466
1163,30069,Franciscan,02/17/2010,67,58,Home,,,250
1163,1059,D'Youville,02/20/2010,76,67,Home,,,250
340,270,Hampton,11/14/2009,83,80,Home,,,3224
340,648,South Carolina,11/19/2009,68,78,Neutral,"Charleston, SC",,2115
340,173,Davidson,11/20/2009,84,70,Neutral,"Charleston, SC",,2391
340,718,Tulane,11/22/2009,61,59,Neutral,"Charleston, SC",,459
340,739,Villanova,11/28/2009,63,81,Away,,,6500
340,342,Lafayette,12/03/2009,79,67,Home,,,2113
340,272,Hartford,12/06/2009,75,62,Home,,,1782
340,576,Rider,12/09/2009,69,60,Away,,,1650
340,328,Kansas,12/12/2009,65,90,Away,"Kansas City, MO",,18830
340,83,Bucknell,12/19/2009,83,70,Home,,,1321
340,521,Oklahoma St.,12/21/2009,62,77,Neutral,"Oklahoma City, OK",,8681
340,167,Cornell,12/29/2009,75,78,Home,,,2253
340,62,Binghamton,01/02/2010,61,66,Away,,,2993
340,812,Xavier,01/07/2010,62,68,Home,,,2041
340,400,Massachusetts,01/10/2010,80,74,Away,,,4012
340,249,George Washington,01/13/2010,65,64,Home,,,1630
340,575,Richmond,01/16/2010,63,67,Away,,,4641
340,540,Penn,01/20/2010,76,57,Away,,,4673
340,458,Charlotte,01/23/2010,82,84,Home,,,3022
340,236,Fordham,01/27/2010,80,73,Away,,,1615
340,690,Temple,01/30/2010,52,64,Away,,,8501
340,572,Rhode Island,02/02/2010,83,90,Home,,,1812
340,609,Saint Louis,02/06/2010,65,68,Home,,,1177
340,194,Duquesne,02/14/2010,82,103,Away,,,2452
340,175,Dayton,02/18/2010,54,68,Away,,,12664
340,596,St. Bonaventure,02/21/2010,66,77,Home,,,2037
340,249,George Washington,02/24/2010,72,81,Away,,,1797
340,690,Temple,02/28/2010,53,65,Home,,,4000
340,400,Massachusetts,03/03/2010,89,78,Home,,,1810
340,606,Saint Joseph's,03/06/2010,59,74,Away,,,4200
30043,89,Caltech,11/17/2009,73,54,Home,,,112
30043,549,Pomona-Pitzer,11/21/2009,66,91,Away,,,47
30043,781,Whittier,11/23/2009,66,95,Home,,,112
30043,567,Redlands,11/24/2009,87,92,Home,,,89
30043,341,La Verne,11/30/2009,55,68,Away,,,148
30043,89,Caltech,12/02/2009,72,57,Away,,,117
30043,516,Occidental,12/03/2009,76,93,Away,,,200
30043,142,Claremont-M-S,12/05/2009,62,77,Away,,,137
30043,341,La Verne,12/09/2009,67,65,Home,,,138
30043,105,Cal Lutheran,12/12/2009,65,89,Away,,,272
30043,549,Pomona-Pitzer,12/19/2009,53,72,Home,,,112
30043,516,Occidental,12/30/2009,57,82,Home,,,89
30043,781,Whittier,01/02/2010,84,99,Away,,,200
30043,,Arizona Christian,01/03/2010,59,76,Neutral,"Whittier, CA",,200
30043,567,Redlands,01/05/2010,80,94,Away,,,153
30043,134,Chapman,01/13/2010,48,77,Home,,,50
30043,1044,Dallas,01/22/2010,58,79,Home,,,235
30043,113,UC Santa Cruz,01/23/2010,55,56,Home,,,112
30043,134,Chapman,01/24/2010,49,76,Home,,,75
30043,,Arizona Christian,02/02/2010,82,70,Home,,,112
30043,134,Chapman,02/06/2010,57,86,Away,,,480
30043,113,UC Santa Cruz,02/11/2010,67,83,Home,,,112
341,111,UC Riverside,11/19/2009,71,87,Away,,,545
341,134,Chapman,11/24/2009,72,78,Home,,,583
341,30043,La Sierra,11/30/2009,68,55,Home,,,148
341,2696,Hawaii Pacific,12/03/2009,63,72,Away,,,250
341,133,Chaminade,12/04/2009,66,71,Away,,,289
341,30043,La Sierra,12/09/2009,65,67,Away,,,138
341,134,Chapman,12/12/2009,63,64,Away,,,425
341,15,Albion,12/19/2009,48,58,Home,,,231
341,1267,Northland,12/30/2009,76,72,Home,,,183
341,30038,Bethany Lutheran,01/03/2010,96,70,Home,,,156
341,,West Coast Baptist,01/05/2010,89,74,Home,,,216
341,549,Pomona-Pitzer,01/09/2010,72,78,Home,,1 OT,417
341,105,Cal Lutheran,01/13/2010,66,61,Home,,,274
341,781,Whittier,01/16/2010,67,81,Away,,,863
341,142,Claremont-M-S,01/20/2010,61,76,Away,,,395
341,516,Occidental,01/23/2010,67,71,Home,,,329
341,89,Caltech,01/27/2010,73,46,Away,,,137
341,567,Redlands,01/30/2010,61,78,Away,,,732
341,549,Pomona-Pitzer,02/03/2010,54,71,Away,,,47
341,105,Cal Lutheran,02/06/2010,73,77,Away,,,478
341,781,Whittier,02/10/2010,79,71,Home,,,348
341,142,Claremont-M-S,02/13/2010,67,76,Home,,,361
341,516,Occidental,02/17/2010,62,79,Away,,,176
341,89,Caltech,02/20/2010,95,46,Home,,,317
341,567,Redlands,02/23/2010,88,76,Home,,,738
498,365,LSU,11/13/2009,62,82,Away,,,9081
498,17,Alcorn St.,11/15/2009,82,66,Home,,,856
498,522,Oklahoma,11/17/2009,61,72,Away,,,9575
498,444,Morehead St.,11/21/2009,74,73,Away,,,2114
498,261,Grambling,11/24/2009,76,66,Home,,,2876
498,125,Centenary (LA),11/27/2009,84,94,Away,,,612
498,366,Louisiana Tech,12/02/2009,73,76,Home,,,3817
498,8,Alabama,12/05/2009,46,74,Away,,,8502
