player_name,class,season,position,height,g,fg_made,fg_attempts,fg_percent,3pt_made,3pt_attempts,3pt_percent,freethrows_made,freethrows_attempts,freethrows_percent,rebounds_num,rebounds_avg,assists_num,assists_avg,blocks_num,blocks_avg,steals_num,steals_avg,points_num,points_avg,turnovers,dd,td,player_id,year,school_id
"Cohn, Travis",Fr.,2007-08,G,74,31,32,66,0.485,7,18,0.389,25,30,0.833,24,0.774,28,0.903,1,0.032,17,0.548,96,3.097,36,,,862970,2008,316
"Colbert, Lehmon",So.,2007-08,F,78,31,143,304,0.470,22,88,0.250,99,146,0.678,194,6.258,81,2.613,15,0.484,21,0.677,407,13.129,98,,,750095,2008,316
"DiBendetto, Michael",Jr.,2007-08,G,71,3,0,0,,0,0,,0,0,,0,,0,,0,,0,,0,,0,,,657564,2008,316
"Duggins, Derek",So.,2007-08,F,76,,,,,,,,,,,,,,,,,,,,,,,,750094,2008,316
"Fortson, Walter",Fr.,2007-08,F,79,,,,,,,,,,,,,,,,,,,,,,,,862974,2008,316
"Gilbert, Brian",Jr.,2007-08,F,78,27,27,65,0.415,13,41,0.317,0,0,,30,1.111,5,0.185,4,0.148,10,0.370,67,2.481,12,,,862971,2008,316
"Hardy, Ayron",Fr.,2007-08,G,77,31,91,178,0.511,13,50,0.260,37,52,0.712,161,5.194,42,1.355,27,0.871,37,1.194,232,7.484,39,,,862976,2008,316
"Jefferson, Evan",Sr.,2007-08,G,70,34,65,188,0.346,30,95,0.316,29,44,0.659,62,1.824,32,0.941,1,0.029,28,0.824,189,5.559,64,,,657569,2008,316
"Kohlheim, Paul",Fr.,2007-08,F,76,22,7,40,0.175,0,2,0.000,13,19,0.684,25,1.136,2,0.091,5,0.227,2,0.091,27,1.227,13,,,862972,2008,316
"Lukasiak, Szymon",Fr.,2007-08,C,82,31,49,96,0.510,0,1,0.000,13,31,0.419,101,3.258,8,0.258,13,0.419,3,0.097,111,3.581,44,,,750093,2008,316
"McMillan, Andre",Jr.,2007-08,G,74,26,27,93,0.290,15,53,0.283,16,19,0.842,44,1.692,20,0.769,1,0.038,20,0.769,85,3.269,22,,,862975,2008,316
"Smith, Ben",So.,2007-08,G,70,31,127,326,0.390,47,127,0.370,190,224,0.848,114,3.677,143,4.613,4,0.129,56,1.806,491,15.839,91,,,750088,2008,316
"Adams, Erik",Sr.,2007-08,G,77,19,39,88,0.443,10,22,0.455,11,20,0.550,53,2.789,5,0.263,7,0.368,7,0.368,99,5.211,17,,,747534,2008,315
"Bray, DeAndre",Jr.,2007-08,G,66,29,58,153,0.379,27,78,0.346,26,31,0.839,65,2.241,185,6.379,1,0.034,52,1.793,169,5.828,62,,,644951,2008,315
"Brown, Dorien",Sr.,2007-08,F,79,9,36,69,0.522,0,1,0.000,15,43,0.349,48,5.333,5,0.556,9,1.000,5,0.556,87,9.667,14,,,560257,2008,315
"Bynum, Jeremy",Fr.,2007-08,G,74,22,61,147,0.415,41,109,0.376,10,15,0.667,50,2.273,7,0.318,4,0.182,6,0.273,173,7.864,17,,,844664,2008,315
"Ginn, Will",Sr.,2007-08,G,72,29,105,277,0.379,70,191,0.366,34,41,0.829,70,2.414,83,2.862,0,,14,0.483,314,10.828,61,,,747530,2008,315
"King, Jozay",Jr.,2007-08,F,80,1,0,1,0.000,0,0,,0,0,,1,1.000,0,,0,,1,1.000,0,,0,,,955212,2008,315
"Mbodji, Amadou",So.,2007-08,F,82,29,92,170,0.541,2,7,0.286,35,62,0.565,168,5.793,14,0.483,57,1.966,15,0.517,221,7.621,50,,,760804,2008,315
"Murphy, Nick",Fr.,2007-08,G,76,28,142,263,0.540,2,11,0.182,79,154,0.513,160,5.714,59,2.107,5,0.179,49,1.750,365,13.036,63,,,863558,2008,315
"Staten, Erwin",So.,2007-08,G,76,19,11,37,0.297,8,25,0.320,1,2,0.500,16,0.842,5,0.263,0,,2,0.105,31,1.632,11,,,747529,2008,315
"Toles, Jonathan",Jr.,2007-08,G,74,27,76,184,0.413,36,74,0.486,79,113,0.699,84,3.111,86,3.185,0,,38,1.407,267,9.889,71,,,844666,2008,315
"Weathers, J.R.",Fr.,2007-08,F,79,26,42,87,0.483,0,0,,15,38,0.395,66,2.538,6,0.231,17,0.654,6,0.231,99,3.808,21,,,844670,2008,315
"Wesley, J.J.",Fr.,2007-08,G,69,24,82,209,0.392,65,163,0.399,25,27,0.926,55,2.292,32,1.333,1,0.042,18,0.750,254,10.583,22,,,844665,2008,315
"Wilson, Joseph",So.,2007-08,G,76,3,0,2,0.000,0,1,0.000,0,0,,3,1.000,0,,0,,0,,0,,0,,,761697,2008,315
"Winston, Zack",Fr.,2007-08,F,78,12,8,23,0.348,0,0,,3,9,0.333,19,1.583,5,0.417,5,0.417,4,0.333,19,1.583,7,,,844669,2008,315
"Carter, Terrance",Sr.,2007-08,F,77,30,135,290,0.466,6,27,0.222,117,146,0.801,200,6.667,53,1.767,4,0.133,41,1.367,393,13.100,69,,,752827,2008,317
"Chami, Gabriel",Sr.,2007-08,C,83,26,8,26,0.308,0,0,,10,13,0.769,26,1.000,5,0.192,2,0.077,3,0.115,26,1.000,14,,,559510,2008,317
"Curtis, Pierre",So.,2007-08,G,75,27,95,210,0.452,13,32,0.406,67,84,0.798,66,2.444,114,4.222,9,0.333,39,1.444,270,10.000,74,,,752823,2008,317
"Jalloh, Abdulai",Jr.,2007-08,G,74,30,139,342,0.406,55,142,0.387,132,166,0.795,165,5.500,87,2.900,11,0.367,50,1.667,465,15.500,125,,,861943,2008,317
"James, Juwann",Jr.,2007-08,F,78,30,153,266,0.575,2,4,0.500,76,137,0.555,175,5.833,34,1.133,22,0.733,47,1.567,384,12.800,69,,,657155,2008,317
"Kendall, Stephen",Fr.,2007-08,G,76,13,4,20,0.200,3,18,0.167,0,1,0.000,4,0.308,1,0.077,0,,1,0.077,11,0.846,2,,,861945,2008,317
"Knight, Ryan",Fr.,2007-08,G,74,,,,,,,,,,,,,,,,,,,,,,,,861946,2008,317
"Louis, Ben",Fr.,2007-08,G,75,28,16,40,0.400,1,6,0.167,7,12,0.583,30,1.071,11,0.393,3,0.107,9,0.321,40,1.429,18,,,861944,2008,317
"Parker, Matt",So.,2007-08,F,80,12,4,11,0.364,0,1,0.000,3,6,0.500,15,1.250,1,0.083,1,0.083,1,0.083,11,0.917,5,,,752826,2008,317
"Posey, Joe",Jr.,2007-08,G,77,16,20,67,0.299,11,48,0.229,4,7,0.571,24,1.500,13,0.813,3,0.188,2,0.125,55,3.438,9,,,559508,2008,317
"Ratner, Heiden",Fr.,2007-08,G,72,30,56,124,0.452,31,74,0.419,34,48,0.708,56,1.867,44,1.467,1,0.033,29,0.967,177,5.900,47,,,861942,2008,317
"Swanston, Kyle",Jr.,2007-08,F,79,23,75,175,0.429,47,119,0.395,19,29,0.655,82,3.565,25,1.087,6,0.261,8,0.348,216,9.391,24,,,657150,2008,317
"Thomas, Ben",Fr.,2007-08,F,79,1,0,1,0.000,0,0,,0,0,,0,,0,,0,,0,,0,,0,,,752824,2008,317
"Thornton, Dazzmond",So.,2007-08,F,83,30,60,93,0.645,0,0,,20,29,0.690,60,2.000,4,0.133,3,0.100,6,0.200,140,4.667,41,,,861947,2008,317
"Curran, John",Sr.,2007-08,G,72,25,33,108,0.306,10,38,0.263,54,76,0.711,46,1.840,24,0.960,3,0.120,18,0.720,130,5.200,28,,,560485,2008,320
"Dandrea, Brian",So.,2007-08,G,72,21,19,38,0.500,2,6,0.333,10,14,0.714,18,0.857,4,0.190,0,,7,0.333,50,2.381,11,,,760517,2008,320
"DeMichele, Tony",Sr.,2007-08,G,71,25,11,35,0.314,1,6,0.167,10,22,0.455,58,2.320,37,1.480,0,,18,0.720,33,1.320,21,,,654891,2008,320
"DiSanto, Tj",So.,2007-08,G,76,25,34,75,0.453,16,37,0.432,12,17,0.706,24,0.960,16,0.640,3,0.120,10,0.400,96,3.840,17,,,760518,2008,320
"Haynes, Maurice",Fr.,2007-08,F,76,25,94,184,0.511,2,4,0.500,54,78,0.692,91,3.640,16,0.640,14,0.560,13,0.520,244,9.760,24,,,866529,2008,320
"Kirbus, Rudy",So.,2007-08,F,76,25,97,233,0.416,33,100,0.330,101,119,0.849,105,4.200,21,0.840,3,0.120,16,0.640,328,13.120,30,,,760521,2008,320
"Kirsch, Tyler",So.,2007-08,G,74,,,,,,,,,,,,,,,,,,,,,,,,760522,2008,320
"Koltsov, Alex",Jr.,2007-08,G,74,15,3,7,0.429,0,1,0.000,0,0,,17,1.133,3,0.200,0,,0,,6,0.400,4,,,654897,2008,320
"Lavelle, Tommy",Fr.,2007-08,F,76,7,3,8,0.375,0,1,0.000,1,3,0.333,2,0.286,0,,1,0.143,3,0.429,7,1.000,1,,,866530,2008,320
"Ledwell, Donte",Jr.,2007-08,G,74,21,42,105,0.400,21,60,0.350,11,16,0.688,24,1.143,17,0.810,1,0.048,14,0.667,116,5.524,12,,,866531,2008,320
"Marotta, Nick",So.,2007-08,F,74,20,48,83,0.578,0,0,,19,24,0.792,55,2.750,18,0.900,3,0.150,8,0.400,115,5.750,17,,,760523,2008,320
"Mihalich, Matt",So.,2007-08,G,71,10,2,4,0.500,0,0,,3,7,0.429,2,0.200,1,0.100,0,,3,0.300,7,0.700,3,,,760527,2008,320
"Motley, Desmond",So.,2007-08,F,76,,,,,,,,,,,,,,,,,,,,,,,,760524,2008,320
"Richardson, Deandre",Fr.,2007-08,G,69,19,17,46,0.370,2,11,0.182,5,10,0.500,14,0.737,13,0.684,0,,6,0.316,41,2.158,7,,,866532,2008,320
"Simmons, Troy",Fr.,2007-08,F,70,19,6,18,0.333,1,5,0.200,5,7,0.714,12,0.632,21,1.105,0,,9,0.474,18,0.947,7,,,866533,2008,320
"Smith, Derek",Sr.,2007-08,C,79,25,76,124,0.613,0,0,,36,74,0.486,136,5.440,23,0.920,11,0.440,16,0.640,188,7.520,41,,,441452,2008,320
"Sylvester, Bryan",Fr.,2007-08,G,71,8,0,2,0.000,0,2,0.000,1,2,0.500,2,0.250,0,,0,,0,,1,0.125,2,,,866535,2008,320
"Thompson, Jason",Jr.,2007-08,F,76,25,41,79,0.519,0,1,0.000,23,34,0.676,45,1.800,9,0.360,0,,5,0.200,105,4.200,30,,,866536,2008,320
"Walsh, Terry",Sr.,2007-08,F,75,25,146,339,0.431,36,109,0.330,108,130,0.831,176,7.040,79,3.160,4,0.160,28,1.120,436,17.440,86,,,760529,2008,320
"Zajac, Chris",So.,2007-08,G,72,,,,,,,,,,,,,,,,,,,,,,,,760526,2008,320
"Abdul-Karim, Muhammad",So.,2007-08,G,75,7,4,12,0.333,0,4,0.000,1,2,0.500,3,0.429,1,0.143,0,,2,0.286,9,1.286,0,,,762116,2008,321
"Babayev, Yuri",Jr.,2007-08,G,73,19,12,31,0.387,7,22,0.318,1,7,0.143,9,0.474,14,0.737,0,,7,0.368,32,1.684,15,,,660945,2008,321
"Basmagy, Matt",Fr.,2007-08,G,72,5,2,6,0.333,0,2,0.000,0,1,0.000,4,0.800,0,,0,,1,0.200,4,0.800,9,,,862424,2008,321
"Brady, Gary",So.,2007-08,G,73,29,48,118,0.407,10,32,0.313,21,34,0.618,45,1.552,24,0.828,4,0.138,30,1.034,127,4.379,48,,,1413519,2008,321
"Calderon, Vincent",Sr.,2007-08,G,66,19,15,39,0.385,9,25,0.360,5,5,1.000,11,0.579,9,0.474,0,,12,0.632,44,2.316,8,,,564316,2008,321
"Cartmell, Robert",Fr.,2007-08,F,78,13,2,6,0.333,1,1,1.000,0,0,,9,0.692,2,0.154,2,0.154,4,0.308,5,0.385,5,,,862428,2008,321
"Desir, Daniel",So.,2007-08,F,76,6,7,15,0.467,0,0,,5,6,0.833,16,2.667,1,0.167,1,0.167,3,0.500,19,3.167,3,,,765068,2008,321
"Garcia, Miguel",Fr.,2007-08,,,18,62,157,0.395,21,73,0.288,41,59,0.695,49,2.722,15,0.833,4,0.222,11,0.611,186,10.333,24,,,867021,2008,321
"Gomez, Emilio",Jr.,2007-08,G,69,30,63,181,0.348,21,72,0.292,50,73,0.685,76,2.533,79,2.633,3,0.100,38,1.267,197,6.567,75,,,662177,2008,321
"Henriquez, Homer",So.,2007-08,F,75,2,0,1,0.000,0,0,,0,0,,3,1.500,0,,1,0.500,1,0.500,0,,1,,,762118,2008,321
"Jaeger, Chris",Fr.,2007-08,F,77,28,90,184,0.489,3,14,0.214,54,83,0.651,153,5.464,39,1.393,17,0.607,39,1.393,237,8.464,59,,,862425,2008,321
"Kased, Diaa",Sr.,2007-08,F,76,28,93,186,0.500,1,9,0.111,49,86,0.570,176,6.286,64,2.286,2,0.071,31,1.107,236,8.429,46,,,455976,2008,321
"Mascall, Godfrey",Jr.,2007-08,G,67,10,27,67,0.403,2,6,0.333,28,40,0.700,31,3.100,36,3.600,0,,24,2.400,84,8.400,24,,,662178,2008,321
"Mason, Vaughn",So.,2007-08,F,75,30,142,341,0.416,65,185,0.351,59,83,0.711,124,4.133,38,1.267,10,0.333,35,1.167,408,13.600,73,,,762117,2008,321
"Pierce, Robert",Sr.,2007-08,F,78,30,34,77,0.442,0,0,,14,22,0.636,60,2.000,7,0.233,8,0.267,12,0.400,82,2.733,16,,,564322,2008,321
"Smallwood, William",So.,2007-08,F,74,17,8,29,0.276,0,0,,8,11,0.727,26,1.529,10,0.588,2,0.118,6,0.353,24,1.412,9,,,762115,2008,321
"Sobers, Lavell",Jr.,2007-08,G,74,,,,,,,,,,,,,,,,,,,,,,,,762119,2008,321
"Valerio, Alex",Sr.,2007-08,F,75,30,102,252,0.405,1,1,1.000,90,139,0.647,120,4.000,21,0.700,5,0.167,20,0.667,295,9.833,70,,,660951,2008,321
"Williams, Temir",Fr.,2007-08,F,76,3,0,0,,0,0,,0,0,,1,0.333,0,,0,,0,,0,,0,,,862427,2008,321
"Williams, David",Fr.,2007-08,G,68,23,10,35,0.286,3,13,0.231,16,24,0.667,25,1.087,23,1.000,0,,5,0.217,39,1.696,24,,,862423,2008,321
"Alberici, John",Fr.,2007-08,F,80,26,61,118,0.517,0,0,,8,26,0.308,39,1.500,6,0.231,15,0.577,7,0.269,130,5.000,30,,,864209,2008,322
"Baumgartner, Adam",So.,2007-08,F,80,26,46,108,0.426,0,0,,18,27,0.667,112,4.308,12,0.462,12,0.462,17,0.654,110,4.231,32,,,757771,2008,322
"Beggans, Phil",Jr.,2007-08,G,75,15,30,76,0.395,17,45,0.378,14,19,0.737,40,2.667,7,0.467,3,0.200,9,0.600,91,6.067,26,,,661174,2008,322
"Crowley, Dan",Fr.,2007-08,G,75,7,1,1,1.000,0,0,,1,2,0.500,0,,0,,0,,0,,3,0.429,1,,,864217,2008,322
"Dapas, Matt",So.,2007-08,G,76,7,0,0,,0,0,,0,0,,0,,0,,0,,0,,0,,1,,,864218,2008,322
"Farber-Miller, Andrew",So.,2007-08,F,80,26,90,172,0.523,0,0,,78,103,0.757,145,5.577,18,0.692,12,0.462,10,0.385,258,9.923,69,,,757770,2008,322
"Kamm, Collin",Jr.,2007-08,G,73,26,76,150,0.507,4,13,0.308,41,62,0.661,62,2.385,65,2.500,3,0.115,47,1.808,197,7.577,52,,,661175,2008,322
"Ladd, Scott",Sr.,2007-08,F,78,12,0,3,0.000,0,0,,0,0,,6,0.500,0,,0,,0,,0,,4,,,864220,2008,322
"O'Connell, Patrick",So.,2007-08,G,74,26,80,201,0.398,22,60,0.367,71,95,0.747,126,4.846,53,2.038,2,0.077,53,2.038,253,9.731,47,,,757769,2008,322
"Polster, Doug",Sr.,2007-08,G,73,26,126,344,0.366,74,209,0.354,82,101,0.812,75,2.885,27,1.038,2,0.077,30,1.154,408,15.692,39,,,544341,2008,322
"Purcell, Ryan",Jr.,2007-08,G,76,20,8,25,0.320,5,13,0.385,0,2,0.000,10,0.500,5,0.250,0,,2,0.100,21,1.050,9,,,661177,2008,322
"Roach, Kevin",Sr.,2007-08,F,77,26,62,166,0.373,1,3,0.333,41,62,0.661,180,6.923,61,2.346,30,1.154,23,0.885,166,6.385,69,,,544339,2008,322
"Trumble, Max",Fr.,2007-08,G,73,6,0,1,0.000,0,0,,1,2,0.500,0,,0,,0,,0,,1,0.167,0,,,864219,2008,322
"Weisenfeld, Scott",Jr.,2007-08,G,70,24,38,83,0.458,5,18,0.278,54,73,0.740,37,1.542,62,2.583,1,0.042,28,1.167,135,5.625,43,,,661178,2008,322
"DiLascio, Richard",So.,2007-08,G,71,20,13,32,0.406,7,14,0.500,5,11,0.455,14,0.700,17,0.850,0,,4,0.200,38,1.900,13,,,652065,2008,22626
"Faust, Darren",So.,2007-08,G,73,26,126,305,0.413,45,125,0.360,48,68,0.706,92,3.538,46,1.769,18,0.692,44,1.692,345,13.269,89,,,759439,2008,22626
"Hamblin, Raymond",Sr.,2007-08,G,71,12,1,5,0.200,0,3,0.000,0,0,,5,0.417,2,0.167,0,,2,0.167,2,0.167,4,,,554924,2008,22626
"Kerr, Japhet",Sr.,2007-08,G,71,26,159,416,0.382,60,139,0.432,156,190,0.821,111,4.269,108,4.154,2,0.077,48,1.846,534,20.538,148,,,554926,2008,22626
"Lewis, Xavier",Jr.,2007-08,G,71,19,9,21,0.429,4,10,0.400,2,3,0.667,9,0.474,2,0.105,1,0.053,4,0.211,24,1.263,3,,,860278,2008,22626
"McCray, Tirone",Sr.,2007-08,F,76,27,153,337,0.454,0,8,0.000,147,206,0.714,170,6.296,46,1.704,20,0.741,44,1.630,453,16.778,97,,,554925,2008,22626
"Nicolas, Wacking",Jr.,2007-08,G,74,1,0,0,,0,0,,0,0,,0,,0,,0,,0,,0,,0,,,763586,2008,22626
"Roberson, Tevarius",Fr.,2007-08,G,74,,,,,,,,,,,,,,,,,,,,,,,,860277,2008,22626
"Rogers, Cornejo",Jr.,2007-08,C,79,27,49,92,0.533,0,0,,15,37,0.405,223,8.259,8,0.296,63,2.333,16,0.593,113,4.185,14,,,759451,2008,22626
"Rolfe, Stephen",Fr.,2007-08,G,70,20,6,17,0.353,0,4,0.000,8,10,0.800,17,0.850,7,0.350,1,0.050,8,0.400,20,1.000,14,,,860276,2008,22626
"Samuels, Greg",Sr.,2007-08,C,74,27,147,317,0.464,37,110,0.336,75,106,0.708,216,8.000,33,1.222,7,0.259,26,0.963,406,15.037,70,,,554929,2008,22626
"Ware, Charlie",Sr.,2007-08,F,77,27,32,62,0.516,0,0,,28,49,0.571,174,6.444,7,0.259,10,0.370,8,0.296,92,3.407,29,,,759447,2008,22626
"Booker, De'Ondric",Fr.,2007-08,G,73,16,6,20,0.300,1,7,0.143,2,4,0.500,5,0.313,3,0.188,0,,1,0.063,15,0.938,2,,,862978,2008,323
"Carter, Ryan",Fr.,2007-08,,,11,5,12,0.417,0,3,0.000,4,8,0.500,1,0.091,8,0.727,0,,2,0.182,14,1.273,12,,,865481,2008,323
"Dillard, James",So.,2007-08,F,77,29,98,155,0.632,0,2,0.000,42,65,0.646,109,3.759,13,0.448,23,0.793,22,0.759,238,8.207,31,,,862981,2008,323
"Drummer, Dante",So.,2007-08,F,78,30,22,41,0.537,3,5,0.600,7,18,0.389,58,1.933,11,0.367,6,0.200,16,0.533,54,1.800,22,,,862980,2008,323
"Hollis, Jerry",So.,2007-08,F,77,31,137,241,0.568,0,2,0.000,76,112,0.679,219,7.065,54,1.742,49,1.581,36,1.161,350,11.290,84,,,748125,2008,323
"Hooper, Maurice",Sr.,2007-08,G,74,31,118,294,0.401,35,96,0.365,79,104,0.760,112,3.613,106,3.419,5,0.161,47,1.516,350,11.290,78,,,543863,2008,323
"Jackson, Earl",Fr.,2007-08,F,78,4,3,7,0.429,0,0,,0,0,,5,1.250,0,,1,0.250,1,0.250,6,1.500,1,,,862982,2008,323
"Little, Tavaris",Jr.,2007-08,G,75,21,22,50,0.440,8,23,0.348,6,10,0.600,30,1.429,9,0.429,4,0.190,6,0.286,58,2.762,12,,,862979,2008,323
"Mobley, Brian",So.,2007-08,F,78,27,19,50,0.380,2,10,0.200,11,14,0.786,37,1.370,10,0.370,4,0.148,7,0.259,51,1.889,22,,,748126,2008,323
"Rainey, Edmund",Fr.,2007-08,,,28,108,228,0.474,7,37,0.189,68,103,0.660,167,5.964,32,1.143,5,0.179,25,0.893,291,10.393,55,,,651754,2008,323
"Ramsey, Darren",Sr.,2007-08,G,74,31,34,75,0.453,23,58,0.397,9,15,0.600,24,0.774,26,0.839,0,,10,0.323,100,3.226,22,,,447938,2008,323
"Sanders, David",Sr.,2007-08,C,78,31,83,154,0.539,0,0,,34,69,0.493,139,4.484,9,0.290,35,1.129,17,0.548,200,6.452,50,,,543865,2008,323
"Scott, Ryan",Jr.,2007-08,G,75,31,116,285,0.407,54,156,0.346,62,98,0.633,109,3.516,85,2.742,4,0.129,43,1.387,348,11.226,75,,,748129,2008,323
"Thornhill, Ronald",Fr.,2007-08,G,70,31,67,179,0.374,38,96,0.396,27,29,0.931,59,1.903,90,2.903,2,0.065,35,1.129,199,6.419,62,,,862977,2008,323
"Abass, Victor",Fr.,2007-08,F,76,19,2,19,0.105,0,5,0.000,2,3,0.667,8,0.421,0,,0,,5,0.263,6,0.316,0,,,854075,2008,324
"Billado, Shawn",Fr.,2007-08,C,79,24,7,18,0.389,0,0,,2,6,0.333,26,1.083,2,0.083,11,0.458,3,0.125,16,0.667,7,,,854074,2008,324
"Bosch, Mike",Jr.,2007-08,F,75,26,62,153,0.405,26,80,0.325,25,41,0.610,83,3.192,18,0.692,9,0.346,25,0.962,175,6.731,24,,,661885,2008,324
"Foley, John",Jr.,2007-08,F,76,26,129,261,0.494,1,5,0.200,59,80,0.738,167,6.423,16,0.615,6,0.231,35,1.346,318,12.231,56,,,854076,2008,324
"Key, Zach",Jr.,2007-08,G,73,13,3,15,0.200,1,8,0.125,0,3,0.000,2,0.154,6,0.462,0,,1,0.077,7,0.538,8,,,854071,2008,324
"Key II, Rob",Fr.,2007-08,G,73,20,5,17,0.294,0,2,0.000,0,0,,19,0.950,4,0.200,0,,2,0.100,10,0.500,3,,,854070,2008,324
"Lamica, Chris",Sr.,2007-08,G,71,26,74,182,0.407,19,49,0.388,88,124,0.710,66,2.538,104,4.000,0,,42,1.615,255,9.808,71,,,566044,2008,324
"Lamica, Kenny",Fr.,2007-08,G,70,6,0,3,0.000,0,0,,0,0,,0,,2,0.333,0,,1,0.167,0,,2,,,854073,2008,324
"Martinez, Leandro",Fr.,2007-08,,,19,34,70,0.486,29,57,0.509,16,16,1.000,18,0.947,18,0.947,0,,15,0.789,113,5.947,20,,,867297,2008,324
"Noyes, Steve",Jr.,2007-08,F,73,12,0,2,0.000,0,0,,0,0,,5,0.417,0,,1,0.083,2,0.167,0,,3,,,662971,2008,324
"Passino, Ian",Fr.,2007-08,G,70,26,33,101,0.327,13,45,0.289,29,33,0.879,43,1.654,21,0.808,2,0.077,13,0.500,108,4.154,31,,,854072,2008,324
"Phelps, Brian",Fr.,2007-08,F,76,19,4,9,0.444,0,1,0.000,1,2,0.500,6,0.316,0,,1,0.053,2,0.105,9,0.474,4,,,1065754,2008,324
"Shedd, Bobby",Jr.,2007-08,F,77,26,146,287,0.509,8,26,0.308,67,101,0.663,186,7.154,41,1.577,41,1.577,29,1.115,367,14.115,56,,,661889,2008,324
"Smith Jr., Miles",Jr.,2007-08,G,74,26,33,90,0.367,1,3,0.333,22,43,0.512,77,2.962,37,1.423,11,0.423,9,0.346,89,3.423,40,,,854078,2008,324
"Viana, Charlie",Sr.,2007-08,G,73,26,187,402,0.465,52,127,0.409,105,129,0.814,157,6.038,43,1.654,5,0.192,32,1.231,531,20.423,69,,,455045,2008,324
"Baker, Justin",Jr.,2007-08,C,80,28,35,68,0.515,0,0,,16,26,0.615,112,4.000,17,0.607,28,1.000,5,0.179,86,3.071,39,,,660466,2008,325
"Berkey, Jeff",So.,2007-08,G,72,28,75,172,0.436,33,97,0.340,39,47,0.830,95,3.393,30,1.071,0,,25,0.893,222,7.929,30,,,761189,2008,325
"Bull, Garrett",Sr.,2007-08,G,74,28,51,106,0.481,26,64,0.406,27,35,0.771,92,3.286,37,1.321,2,0.071,18,0.643,155,5.536,33,,,547277,2008,325
"Cannon, Brian",Sr.,2007-08,F,77,28,218,453,0.481,11,43,0.256,74,109,0.679,212,7.571,42,1.500,4,0.143,16,0.571,521,18.607,61,,,547278,2008,325
"Ferko, Brent",Sr.,2007-08,F,75,28,104,255,0.408,34,86,0.395,21,27,0.778,110,3.929,62,2.214,19,0.679,31,1.107,263,9.393,58,,,547279,2008,325
"Keserich, Andrew",So.,2007-08,G,69,8,0,3,0.000,0,2,0.000,4,4,1.000,4,0.500,2,0.250,0,,0,,4,0.500,5,,,761191,2008,325
"Knowles, Bruce",Fr.,2007-08,,,4,1,3,0.333,0,0,,0,0,,1,0.250,0,,0,,1,0.250,2,0.500,0,,,867842,2008,325
"Martinez, Johnny",Fr.,2007-08,G,73,13,7,11,0.636,1,5,0.200,3,5,0.600,6,0.462,3,0.231,0,,0,,18,1.385,2,,,852440,2008,325
"Mueseler, Eric",Jr.,2007-08,G,77,28,60,125,0.480,24,49,0.490,25,38,0.658,106,3.786,40,1.429,2,0.071,13,0.464,169,6.036,39,,,761193,2008,325
"Opitz, Kyle",Sr.,2007-08,G,70,28,108,240,0.450,67,149,0.450,116,129,0.899,57,2.036,59,2.107,0,,24,0.857,399,14.250,48,,,547282,2008,325
"Thompson, Dave",Jr.,2007-08,G,75,28,58,133,0.436,17,52,0.327,13,17,0.765,48,1.714,37,1.321,1,0.036,21,0.750,146,5.214,40,,,660469,2008,325
"Tundel, John",Jr.,2007-08,C,80,,,,,,,,,,,,,,,,,,,,,,,,765060,2008,325
"Tundel, John",So.,2007-08,C,48,,,,,,,,,,,,,,,,,,,,,,,,765061,2008,325
"Tundel, Matt",Fr.,2007-08,F,77,9,2,7,0.286,0,0,,2,2,1.000,7,0.778,2,0.222,1,0.111,1,0.111,6,0.667,5,,,852438,2008,325
"Tundel, Jon",Jr.,2007-08,C,80,9,13,25,0.520,0,0,,6,8,0.750,26,2.889,7,0.778,14,1.556,1,0.111,32,3.556,14,,,765062,2008,325
"Watson, Adam",Fr.,2007-08,G,69,2,0,1,0.000,0,1,0.000,0,0,,0,,0,,0,,0,,0,,0,,,852439,2008,325
"Ahern, Ryan",Fr.,2007-08,F,75,,,,,,,,,,,,,,,,,,,,,,,,856283,2008,326
"Caldwell, Elvin",Fr.,2007-08,G,71,,,,,,,,,,,,,,,,,,,,,,,,856282,2008,326
"Carey, Dane",Fr.,2007-08,G,71,5,2,5,0.400,1,1,1.000,0,0,,1,0.200,1,0.200,0,,0,,5,1.000,2,,,856277,2008,326
"Clancy, Pat",Sr.,2007-08,G,74,24,82,254,0.323,44,156,0.282,34,41,0.829,75,3.125,73,3.042,2,0.083,20,0.833,242,10.083,70,,,554520,2008,326
"Clark, Ryan",Fr.,2007-08,F,75,24,36,88,0.409,27,61,0.443,9,11,0.818,43,1.792,16,0.667,3,0.125,6,0.250,108,4.500,22,,,856280,2008,326
"Guldan, Matt",Fr.,2007-08,F,76,,,,,,,,,,,,,,,,,,,,,,,,856278,2008,326
"Hermanson, Harold",Fr.,2007-08,F,76,,,,,,,,,,,,,,,,,,,,,,,,856289,2008,326
"Hollenbeck, Jeff",Fr.,2007-08,G,73,,,,,,,,,,,,,,,,,,,,,,,,856287,2008,326
"Hough, Trevor",Sr.,2007-08,C,77,1,0,0,,0,0,,0,0,,0,,0,,0,,0,,0,,0,,,554523,2008,326
"Jerome, Ben",Jr.,2007-08,G,66,24,39,115,0.339,12,41,0.293,47,58,0.810,43,1.792,67,2.792,1,0.042,26,1.083,137,5.708,37,,,651775,2008,326
