school_id,opponent_id,opponent_name,game_date,score,opponent_score,location,neutral_site_location,game_length,attendence
30042,27901,Mount Ida,12/01/2011,63,66,Away,,1 OT,500
30042,2691,Daniel Webster,12/06/2011,62,60,Home,,,263
30042,1379,Southern Vt.,12/10/2011,74,89,Away,,,141
30042,569,Regis (MA),01/07/2012,59,57,Home,,,82
30042,1379,Southern Vt.,01/12/2012,95,73,Home,,,78
30042,8896,Wheelock,01/14/2012,52,72,Away,,,175
30042,26107,Becker,01/17/2012,54,74,Away,,,273
30042,532,Elms,01/19/2012,59,69,Home,,,302
30042,21772,Newbury,01/21/2012,58,64,Away,,,219
30042,569,Regis (MA),01/24/2012,76,80,Away,,2 OT,117
30042,24317,Lesley,01/26/2012,67,73,Home,,,133
30042,8896,Wheelock,01/28/2012,63,70,Home,,,147
30042,532,Elms,02/02/2012,61,87,Away,,,209
30042,2691,Daniel Webster,02/04/2012,81,94,Away,,,201
30042,163,Connecticut Col.,02/07/2012,77,80,Away,,1 OT,200
30042,21772,Newbury,02/11/2012,81,83,Home,,,156
30042,24317,Lesley,02/14/2012,68,83,Away,,,99
30042,26107,Becker,02/18/2012,49,87,Home,,,212
9012,1045,Dallas Baptist,11/11/2011,106,73,Neutral,"Bartlesville, OK",,200
9012,8411,Ark.-Monticello,11/12/2011,102,99,Away,,,493
9012,,Central Bible (MO),11/15/2011,92,60,Home,,,1063
9012,,Avila,11/18/2011,88,47,Neutral,"Pittsburg, KS",,211
9012,,MidAmerica Naz.,11/19/2011,92,83,Neutral,"Pittsburg, KS",,243
9012,12810,Northeastern St.,11/22/2011,68,66,Neutral,"Kansas City, MO",,227
9012,499,Truman,11/30/2011,89,43,Home,,,1583
9012,130,Central Mo.,12/03/2011,72,64,Away,,,2200
9012,30105,Ark.-Fort Smith,12/05/2011,87,74,Home,,,1764
9012,9013,Mo. Western St.,12/07/2011,67,75,Away,,,1803
9012,356,Lincoln (MO),12/10/2011,107,65,Home,,,1574
9012,2755,Southwest Baptist,12/19/2011,92,77,Home,,,1815
9012,1314,Pittsburg St.,12/30/2011,87,97,Away,,,3377
9012,1071,Emporia St.,01/04/2012,82,73,Home,,,1697
9012,2814,Washburn,01/07/2012,49,67,Away,,,2345
9012,9011,Fort Hays St.,01/09/2012,82,71,Away,,,2395
9012,12810,Northeastern St.,01/14/2012,70,67,Away,,,500
9012,507,Northwest Mo. St.,01/18/2012,84,76,Home,,,2077
9012,499,Truman,01/21/2012,80,74,Away,,,1868
9012,130,Central Mo.,01/25/2012,68,81,Home,,,2089
9012,2755,Southwest Baptist,01/28/2012,74,86,Away,,,1640
9012,356,Lincoln (MO),02/01/2012,90,64,Away,,,702
9012,9013,Mo. Western St.,02/04/2012,85,69,Home,,,2179
9012,1314,Pittsburg St.,02/08/2012,96,92,Home,,2 OT,2516
9012,1071,Emporia St.,02/11/2012,61,57,Away,,,2310
9012,2814,Washburn,02/15/2012,85,79,Home,,1 OT,2657
9012,9011,Fort Hays St.,02/18/2012,80,73,Home,,2 OT,2063
9012,507,Northwest Mo. St.,02/25/2012,64,67,Away,,,1318
9012,9011,Fort Hays St.,03/02/2012,102,103,Neutral,"Kansas City, MO",1 OT,1500
9012,1395,Tarleton St.,03/10/2012,52,69,Neutral,"Wichita Falls, TX",,2100
9013,11538,Fontbonne,11/12/2011,69,55,Home,,,1532
9013,,Manhattan Chrst.,11/14/2011,87,46,Home,,,1243
9013,30120,William Jewell,11/18/2011,65,64,Home,,,1791
9013,1328,Rockhurst,11/19/2011,68,58,Home,,,1147
9013,1371,Southeastern Okla.,11/25/2011,49,68,Neutral,"San Antonio, TX",,70
9013,1346,St. Mary's (TX),11/26/2011,77,76,Away,,,192
9013,1314,Pittsburg St.,11/30/2011,71,77,Away,,,1463
9013,1071,Emporia St.,12/03/2011,57,59,Home,,,1690
9013,9012,Mo. Southern St.,12/07/2011,75,67,Home,,,1803
9013,9011,Fort Hays St.,12/10/2011,53,66,Away,,,2207
9013,2814,Washburn,12/17/2011,55,79,Away,,,2540
9013,507,Northwest Mo. St.,01/04/2012,53,64,Home,,,2589
9013,356,Lincoln (MO),01/07/2012,63,66,Home,,,1347
9013,499,Truman,01/11/2012,86,87,Home,,1 OT,2431
9013,130,Central Mo.,01/14/2012,48,64,Away,,,2350
9013,2755,Southwest Baptist,01/17/2012,61,65,Away,,,459
9013,1314,Pittsburg St.,01/21/2012,67,69,Home,,,1917
9013,1071,Emporia St.,01/25/2012,72,66,Away,,,1723
9013,2814,Washburn,01/28/2012,55,64,Home,,,2066
9013,9011,Fort Hays St.,01/30/2012,58,62,Home,,,1666
9013,9012,Mo. Southern St.,02/04/2012,69,85,Away,,,2179
9013,507,Northwest Mo. St.,02/11/2012,61,67,Away,,,2242
9013,356,Lincoln (MO),02/15/2012,67,79,Away,,,590
9013,499,Truman,02/18/2012,74,70,Away,,,1839
9013,130,Central Mo.,02/22/2012,68,74,Home,,,1669
9013,2755,Southwest Baptist,02/25/2012,78,58,Home,,,1753
436,345,Lake Superior St.,11/11/2011,53,64,Neutral,"Midland, MI",,145
436,510,Northwood (MI),11/12/2011,71,75,Away,,,323
436,,Lindenwood (IL),11/19/2011,74,48,Home,,,612
436,984,Bloomfield,11/25/2011,60,75,Neutral,"Owensboro, KY",,2000
436,144,Clark Atlanta,11/26/2011,80,61,Neutral,"Owensboro, KY",,350
436,1057,Drury,12/01/2011,78,61,Away,,,1504
436,435,Missouri S&T,12/03/2011,79,70,Away,,,600
436,30138,McKendree,12/10/2011,74,64,Home,,,328
436,,Culver-Stockton,12/19/2011,74,48,Home,,,512
436,,Robert Morris-S'fiel,12/30/2011,105,60,Home,,,224
436,395,Maryville (MO),01/02/2012,64,58,Away,,,395
436,799,Wis.-Parkside,01/05/2012,79,71,Home,,,271
436,354,Lewis,01/07/2012,70,61,Home,,,277
436,604,St. Joseph's (IN),01/12/2012,90,76,Away,,,323
436,309,Indianapolis,01/14/2012,62,63,Away,,,572
436,30120,William Jewell,01/19/2012,69,68,Home,,,404
436,1328,Rockhurst,01/21/2012,70,58,Home,,,339
436,561,Quincy,01/26/2012,64,77,Away,,,1278
436,30050,Ill.-Springfield,01/28/2012,76,65,Home,,,388
436,1328,Rockhurst,02/02/2012,63,70,Away,,,900
436,30120,William Jewell,02/04/2012,67,62,Away,,,389
436,435,Missouri S&T,02/09/2012,79,83,Home,,1 OT,480
436,1057,Drury,02/11/2012,82,71,Home,,1 OT,531
436,561,Quincy,02/16/2012,58,56,Home,,,961
436,30050,Ill.-Springfield,02/18/2012,69,70,Away,,,511
436,395,Maryville (MO),02/23/2012,77,53,Home,,,789
436,1057,Drury,03/02/2012,71,60,Neutral,"Springfield, IL",,315
436,505,Northern Ky.,03/03/2012,70,72,Neutral,"Springfield, IL",,531
437,241,Franklin Pierce,11/11/2011,53,74,Neutral,"Manchester, NH",,124
437,468,Southern N.H.,11/12/2011,71,83,Away,,,271
437,8956,Dominican (NY),11/18/2011,80,81,Away,,1 OT,250
437,1277,Nyack,11/19/2011,73,67,Neutral,"Orangeburg, NY",,150
437,560,Queens (NY),11/23/2011,66,69,Away,,,269
437,197,East Stroudsburg,11/28/2011,65,82,Away,,,320
437,1277,Nyack,12/01/2011,88,65,Away,,,245
437,407,Mercy,12/07/2011,62,59,Home,,,256
437,8366,Goldey-Beacom,12/14/2011,65,73,Home,,,126
437,1347,Saint Rose,12/17/2011,74,72,Neutral,"Garden City, NY",,123
437,3,Adelphi,12/18/2011,69,80,Away,,,157
437,470,New Haven,12/31/2011,62,90,Away,,,105
437,1348,St. Thomas Aquinas,01/04/2012,73,76,Home,,1 OT,146
437,477,NYIT,01/07/2012,70,67,Home,,,127
437,74,Bridgeport,01/11/2012,65,78,Away,,,107
437,362,C.W. Post,01/14/2012,48,70,Away,,,370
437,2692,Dowling,01/18/2012,55,70,Away,,,61
437,186,Dist. Columbia,01/25/2012,65,78,Home,,,103
437,560,Queens (NY),01/28/2012,59,53,Home,,,103
437,407,Mercy,02/01/2012,63,72,Away,,,122
437,1348,St. Thomas Aquinas,02/04/2012,63,58,Away,,,224
437,74,Bridgeport,02/08/2012,65,66,Home,,,87
437,477,NYIT,02/11/2012,76,54,Away,,,55
437,2692,Dowling,02/15/2012,65,71,Home,,,114
437,362,C.W. Post,02/18/2012,80,84,Home,,1 OT,197
437,186,Dist. Columbia,02/22/2012,78,109,Away,,,250
437,74,Bridgeport,02/29/2012,62,64,Away,,,237
439,739,Villanova,11/11/2011,70,106,Away,,,6500
439,742,Virginia Tech,11/14/2011,46,91,Away,,,3052
439,248,George Mason,11/15/2011,39,71,Neutral,"Blacksburg, VA",,3148
439,14,Albany (NY),11/21/2011,49,85,Neutral,"Fairfax, VA",,1536
439,80,Brown,11/22/2011,71,79,Neutral,"Fairfax, VA",,1384
439,736,Vanderbilt,11/25/2011,73,95,Away,,,12807
439,600,Saint Francis (PA),12/01/2011,49,71,Away,,,906
439,579,Robert Morris,12/03/2011,51,69,Away,,,1344
439,726,Navy,12/06/2011,69,67,Away,,,1682
439,236,Fordham,12/10/2011,80,65,Home,,,1810
439,587,Rutgers,12/12/2011,66,81,Away,,,3114
439,576,Rider,12/22/2011,62,74,Home,,,1490
439,342,Lafayette,12/28/2011,54,69,Away,,,1642
439,457,North Carolina,01/01/2012,65,102,Away,,,18614
439,450,Mt. St. Mary's,01/05/2012,73,59,Home,,,936
439,748,Wagner,01/07/2012,79,89,Home,,,1594
439,275,Harvard,01/10/2012,61,70,Home,,,1809
439,599,St. Francis (NY),01/12/2012,64,81,Away,,,687
439,361,LIU Brooklyn,01/14/2012,86,106,Away,,,680
439,600,Saint Francis (PA),01/19/2012,68,50,Home,,,1502
439,579,Robert Morris,01/21/2012,73,81,Home,,1 OT,2170
439,127,Central Conn. St.,01/26/2012,58,56,Away,,1 OT,2147
439,81,Bryant,01/28/2012,78,68,Away,,,1012
439,590,Sacred Heart,02/02/2012,63,56,Home,,,1139
439,562,Quinnipiac,02/04/2012,48,71,Home,,,2580
439,222,Fairleigh Dickinson,02/08/2012,75,62,Away,,,1263
439,222,Fairleigh Dickinson,02/11/2012,82,68,Home,,,2170
439,748,Wagner,02/16/2012,67,74,Away,,,1422
439,450,Mt. St. Mary's,02/18/2012,68,66,Away,,,2210
439,599,St. Francis (NY),02/23/2012,79,73,Home,,,1505
439,361,LIU Brooklyn,02/25/2012,106,78,Home,,,1980
439,579,Robert Morris,03/01/2012,68,87,Away,,,2079
438,126,Central (IA),11/15/2011,56,70,Home,,,425
438,300,Ill. Wesleyan,11/22/2011,49,77,Away,,,400
438,53,Beloit,12/02/2011,61,64,Home,,,310
438,614,St. Norbert,12/03/2011,70,80,Home,,,350
438,297,Illinois Col.,12/07/2011,70,68,Away,,2 OT,500
438,348,Lawrence,12/16/2011,74,87,Home,,,110
438,577,Ripon,12/18/2011,66,85,Away,,,305
438,64,Blackburn,12/21/2011,78,51,Home,,,100
438,806,Wittenberg,12/29/2011,54,80,Away,,,755
438,525,Olivet,12/30/2011,78,62,Neutral,"Springfield, OH",,243
438,337,Knox,01/07/2012,66,76,Home,,,650
438,120,Carroll (WI),01/13/2012,77,70,Away,,,514
438,348,Lawrence,01/14/2012,63,67,Away,,,950
438,577,Ripon,01/20/2012,76,78,Home,,,125
438,120,Carroll (WI),01/21/2012,64,63,Home,,,125
438,264,Grinnell,01/25/2012,90,102,Home,,,875
438,344,Lake Forest,01/31/2012,66,79,Away,,,287
438,614,St. Norbert,02/03/2012,63,77,Away,,,606
438,53,Beloit,02/04/2012,76,80,Away,,1 OT,350
438,264,Grinnell,02/08/2012,75,87,Away,,,889
438,344,Lake Forest,02/11/2012,53,72,Home,,,375
438,297,Illinois Col.,02/15/2012,67,64,Home,,,350
438,337,Knox,02/18/2012,78,75,Away,,,950
205,1012,Chadron St.,11/11/2011,98,94,Home,,1 OT,742
205,,Northern N.M.,11/12/2011,98,77,Home,,,537
205,30095,Dixie St.,11/15/2011,70,81,Away,,,1809
205,667,Southern Utah,11/17/2011,60,63,Away,,,3417
205,11403,Colo. Christian,11/22/2011,104,54,Home,,,1243
205,30075,Mary,11/26/2011,79,75,Away,,,922
205,1448,Western Wash.,12/01/2011,70,81,Home,,,1042
205,30127,Simon Fraser,12/03/2011,93,90,Home,,,864
205,,Rocky Mountain,12/10/2011,66,71,Home,,,1346
205,,Dickinson St.,12/16/2011,82,66,Home,,,346
205,1343,Saint Martin's,12/29/2011,79,61,Away,,,303
205,1446,Western Ore.,12/31/2011,60,71,Away,,,197
205,11,Alas. Anchorage,01/05/2012,72,80,Home,,,310
205,12,Alas. Fairbanks,01/07/2012,95,70,Home,,,675
205,1274,Northwest Nazarene,01/12/2012,94,75,Away,,,462
205,1010,Central Wash.,01/14/2012,107,115,Away,,,719
205,634,Seattle Pacific,01/21/2012,86,77,Home,,,715
205,1446,Western Ore.,01/26/2012,79,57,Home,,,775
205,1343,Saint Martin's,01/28/2012,82,74,Home,,,685
205,12,Alas. Fairbanks,02/02/2012,75,64,Away,,,227
205,11,Alas. Anchorage,02/04/2012,70,85,Away,,,691
205,1010,Central Wash.,02/09/2012,89,99,Home,,,723
205,1274,Northwest Nazarene,02/11/2012,83,73,Home,,,843
205,634,Seattle Pacific,02/18/2012,70,78,Away,,,533
205,30127,Simon Fraser,02/23/2012,94,74,Away,,,400
205,1448,Western Wash.,02/25/2012,83,98,Away,,,1290
205,1446,Western Ore.,02/29/2012,80,75,Neutral,"Lacey, WA",,210
205,1448,Western Wash.,03/02/2012,82,78,Neutral,"Lacey, WA",,280
205,11,Alas. Anchorage,03/03/2012,74,70,Neutral,"Lacey, WA",,304
205,11,Alas. Anchorage,03/09/2012,68,80,Neutral,"Bellingham, WA",,269
441,156,Colorado St.,11/11/2011,58,64,Away,,,4666
441,,Great Falls,11/14/2011,60,59,Home,,,2445
441,295,Idaho,11/17/2011,57,52,Home,,,2684
441,627,San Diego,11/20/2011,73,60,Away,,,1659
441,494,North Dakota,11/23/2011,81,88,Away,,1 OT,1760
441,99,Long Beach St.,11/26/2011,73,71,Home,,,3529
441,629,San Francisco,12/01/2011,62,65,Home,,,3212
441,528,Oregon St.,12/04/2011,46,71,Away,,,5518
441,,Montana Tech,12/07/2011,64,49,Home,,,2835
441,466,Nevada,12/10/2011,64,70,Home,,,2946
441,551,Portland,12/17/2011,80,65,Away,,,1312
441,30024,Utah Valley,12/22/2011,65,52,Home,,,2591
441,550,Portland St.,12/28/2011,75,64,Home,,,3492
441,207,Eastern Wash.,12/30/2011,79,71,Home,,,3363
441,294,Idaho St.,01/07/2012,68,44,Away,,,2203
441,501,Northern Ariz.,01/12/2012,78,53,Away,,,561
441,758,Weber St.,01/14/2012,64,80,Away,,,7236
441,502,Northern Colo.,01/19/2012,76,58,Home,,,2844
441,102,Sacramento St.,01/21/2012,85,56,Home,,,3709
441,207,Eastern Wash.,01/26/2012,74,60,Away,,,3512
441,550,Portland St.,01/29/2012,69,67,Away,,,1307
441,440,Montana St.,02/04/2012,67,58,Away,,,6018
441,294,Idaho St.,02/06/2012,76,40,Home,,,3444
441,502,Northern Colo.,02/09/2012,75,68,Away,,,1419
441,102,Sacramento St.,02/11/2012,67,58,Away,,,818
441,277,Hawaii,02/18/2012,94,79,Home,,,5009
441,501,Northern Ariz.,02/23/2012,78,60,Home,,,3227
441,440,Montana St.,02/25/2012,57,47,Home,,,7003
441,758,Weber St.,02/28/2012,66,51,Home,,,7157
441,207,Eastern Wash.,03/06/2012,74,66,Home,,,5563
441,758,Weber St.,03/07/2012,85,66,Home,,,7042
441,796,Wisconsin,03/15/2012,49,73,Neutral,"Albuquerque, NM",,10774
440,28,Arizona St.,11/11/2011,72,78,Away,,,5603
440,,Northern N.M.,11/13/2011,111,61,Home,,,2216
440,732,Utah,11/19/2011,70,64,Away,,,7957
440,1356,Seattle,11/22/2011,73,85,Home,,,2407
440,295,Idaho,11/26/2011,67,76,Away,,,906
440,630,San Jose St.,11/28/2011,77,70,Away,,,1055
440,94,CSU Bakersfield,12/03/2011,71,67,Home,,,2828
440,785,Willamette,12/07/2011,109,64,Home,,,2195
440,111,UC Riverside,12/11/2011,73,75,Home,,,2108
440,541,Pepperdine,12/18/2011,36,59,Away,,,703
440,473,New Mexico,12/20/2011,46,91,Away,,,13462
440,207,Eastern Wash.,12/28/2011,66,82,Home,,,3052
440,550,Portland St.,12/30/2011,86,73,Home,,,2785
440,294,Idaho St.,01/05/2012,73,69,Away,,,1959
440,758,Weber St.,01/12/2012,49,63,Away,,,6134
440,501,Northern Ariz.,01/14/2012,74,72,Away,,,510
440,102,Sacramento St.,01/19/2012,72,65,Home,,,2844
440,502,Northern Colo.,01/21/2012,84,72,Home,,,3407
440,550,Portland St.,01/26/2012,70,65,Away,,,1134
440,207,Eastern Wash.,01/28/2012,52,69,Away,,,3617
440,294,Idaho St.,02/02/2012,86,87,Home,,1 OT,2768
440,441,Montana,02/04/2012,58,67,Home,,,6018
440,102,Sacramento St.,02/09/2012,76,86,Away,,,542
440,502,Northern Colo.,02/11/2012,64,77,Away,,1 OT,1398
440,758,Weber St.,02/15/2012,70,79,Home,,,2655
440,97,Cal St. Fullerton,02/18/2012,66,80,Away,,,963
440,441,Montana,02/25/2012,47,57,Away,,,7003
440,501,Northern Ariz.,02/27/2012,79,60,Home,,,2701
440,550,Portland St.,03/03/2012,53,75,Away,,,728
442,78,Brockport,11/18/2011,97,92,Neutral,"Farmingdale, NY",,175
442,321,John Jay,11/19/2011,79,89,Neutral,"Farmingdale, NY",,100
442,,Berkeley (NJ),11/22/2011,77,53,Home,,,388
442,675,Staten Island,11/26/2011,60,70,Home,,,221
442,589,Rutgers-Newark,11/30/2011,75,69,Away,,,269
442,722,Coast Guard,12/02/2011,71,67,Neutral,"New London, CT",,250
442,163,Connecticut Col.,12/03/2011,71,66,Neutral,"New London, CT",1 OT,100
442,475,SUNY New Paltz,12/08/2011,84,63,Away,,,110
442,480,CCNY,12/10/2011,73,46,Away,,,100
442,681,Richard Stockton,12/14/2011,69,72,Away,,,92
442,,Vaughn,12/18/2011,79,40,Home,,,188
442,303,Immaculata,12/20/2011,104,64,Home,,,244
442,279,Lehman,12/29/2011,90,53,Neutral,"Hackettstown, NJ",,182
442,12884,Centenary (NJ),12/30/2011,87,64,Away,,,175
442,787,Wm. Paterson,01/04/2012,80,79,Home,,1 OT,455
442,329,Kean,01/07/2012,77,63,Home,,,399
442,319,New Jersey City,01/11/2012,62,70,Away,,,357
442,588,Rutgers-Camden,01/14/2012,72,53,Away,,,100
442,259,Rowan,01/21/2012,79,74,Home,,,288
442,564,Ramapo,01/25/2012,63,64,Home,,,489
442,712,TCNJ,01/28/2012,68,57,Away,,,162
442,787,Wm. Paterson,02/01/2012,70,83,Away,,,710
442,589,Rutgers-Newark,02/04/2012,71,83,Home,,,410
442,319,New Jersey City,02/08/2012,59,76,Home,,,412
442,564,Ramapo,02/15/2012,75,73,Away,,,325
1238,1199,Mars Hill,11/11/2011,114,77,Neutral,"Dahlonega, GA",,43
1238,30094,Brevard,11/12/2011,83,40,Neutral,"Dahlonega, GA",,39
1238,11740,West Fla.,11/16/2011,75,63,Away,,,822
1238,,Carver Bible,11/19/2011,97,69,Home,,,568
1238,422,Miles,11/22/2011,70,52,Away,,,382
1238,30045,Palm Beach Atl.,11/25/2011,70,47,Home,,,378
1238,487,North Ala.,11/26/2011,67,72,Home,,,207
1238,1097,Ga. Southwestern,12/03/2011,66,60,Home,,,872
1238,159,Columbus St.,12/06/2011,64,58,Home,,,1127
1238,422,Miles,12/10/2011,77,65,Home,,,1343
1238,947,Arkansas Tech,12/17/2011,73,81,Neutral,"Pensacola, FL",,206
1238,30105,Ark.-Fort Smith,12/18/2011,84,73,Neutral,"Pensacola, FL",,234
1238,,Concordia-Selma,01/03/2012,107,51,Home,,,387
1238,537,UNC Pembroke,01/07/2012,74,69,Away,,,624
1238,1085,Francis Marion,01/09/2012,49,60,Away,,,475
1238,1167,Lander,01/14/2012,77,67,Home,,,952
1238,33,Armstrong,01/19/2012,75,79,Away,,,425
1238,30092,Flagler,01/21/2012,96,61,Away,,,395
1238,11276,S.C. Aiken,01/26/2012,65,71,Home,,1 OT,1394
1238,39,Augusta St.,01/28/2012,74,66,Home,,,1153
1238,1096,Georgia College,02/01/2012,59,67,Away,,,527
1238,20576,Clayton St.,02/04/2012,80,68,Home,,,1382
1238,30052,North Ga.,02/07/2012,78,61,Away,,,527
1238,1097,Ga. Southwestern,02/11/2012,60,48,Away,,,1371
1238,159,Columbus St.,02/15/2012,64,60,Away,,,1121
1238,1096,Georgia College,02/18/2012,52,61,Home,,,1216
1238,20576,Clayton St.,02/22/2012,77,74,Away,,1 OT,477
1238,30052,North Ga.,02/25/2012,81,67,Home,,,1323
1238,537,UNC Pembroke,03/02/2012,74,62,Neutral,"Columbus, GA",,352
1238,39,Augusta St.,03/03/2012,63,59,Neutral,"Columbus, GA",,943
1238,159,Columbus St.,03/04/2012,70,57,Away,,,739
1238,15646,Barton,03/10/2012,96,87,Home,,,1623
1238,1176,Lincoln Memorial,03/11/2012,61,60,Home,,,1731
1238,13028,Anderson (SC),03/13/2012,86,73,Home,,,2153
1238,413,Metro St.,03/21/2012,67,65,Neutral,"Highland Heights, KY",,510
1238,52,Bellarmine,03/22/2012,79,72,Neutral,"Highland Heights, KY",,4213
1238,1448,Western Wash.,03/24/2012,65,72,Neutral,"Highland Heights, KY",,3589
443,453,Muhlenberg,11/15/2011,73,74,Home,,,609
443,303,Immaculata,11/18/2011,76,82,Neutral,"Allentown, PA",,75
443,30083,Cobleskill St.,11/19/2011,92,50,Neutral,"Allentown, PA",,50
443,20,DeSales,11/22/2011,72,63,Away,,,650
443,16142,Misericordia,11/27/2011,64,81,Home,,,218
443,730,Ursinus,11/28/2011,75,61,Home,,,187
443,633,Scranton,12/03/2011,74,78,Away,,1 OT,550
443,589,Rutgers-Newark,12/05/2011,52,77,Away,,,129
443,351,Lebanon Valley,12/10/2011,70,76,Away,,,155
443,524,Old Westbury,01/02/2012,70,63,Home,,,128
443,16,Albright,01/03/2012,71,76,Home,,,198
443,124,Catholic,01/06/2012,71,69,Home,,,108
443,1467,Goucher,01/07/2012,91,68,Home,,,169
443,329,Kean,01/09/2012,66,57,Away,,,55
443,724,Merchant Marine,01/13/2012,87,76,Home,,,173
443,190,Drew,01/14/2012,60,69,Home,,,203
443,325,Juniata,01/20/2012,84,80,Away,,1 OT,396
443,685,Susquehanna,01/21/2012,65,66,Away,,,388
443,1467,Goucher,01/27/2012,68,65,Away,,,240
443,124,Catholic,01/28/2012,95,86,Away,,,197
443,685,Susquehanna,02/03/2012,68,64,Home,,,279
443,325,Juniata,02/04/2012,50,65,Home,,,239
443,190,Drew,02/10/2012,73,75,Away,,,335
443,724,Merchant Marine,02/11/2012,46,58,Away,,,150
443,633,Scranton,02/18/2012,77,81,Home,,,584
443,633,Scranton,02/22/2012,70,82,Away,,,700
444,490,North Carolina St.,11/13/2011,61,91,Away,,,10082
444,1014,Col. of Charleston,11/15/2011,57,72,Away,,,3244
444,,Asbury,11/17/2011,100,48,Home,,,1100
444,768,West Virginia,11/22/2011,48,83,Neutral,"Charleston, WV",,10122
444,358,West Ala.,11/25/2011,61,52,Neutral,"Lewisburg, PA",,2488
444,554,Princeton,11/26/2011,68,56,Neutral,"Lewisburg, PA",,2185
444,83,Bucknell,11/27/2011,50,54,Away,,,2256
444,331,Kent St.,12/01/2011,63,83,Away,,,3135
444,,Mid-Continent,12/04/2011,83,57,Home,,,1244
444,299,Illinois St.,12/07/2011,73,78,Home,,,1656
444,650,South Dakota,12/10/2011,56,57,Home,,,1100
444,62,Binghamton,12/19/2011,64,45,Away,,,3712
444,47,Ball St.,12/23/2011,62,54,Home,,,1010
444,654,Southeast Mo. St.,12/28/2011,51,67,Away,,,2164
444,43,Austin Peay,12/31/2011,68,64,Home,,,1317
444,315,Jacksonville St.,01/05/2012,63,55,Away,,,1038
444,692,Tennessee Tech,01/07/2012,55,66,Away,,,2049
444,691,Tennessee St.,01/11/2012,72,77,Away,,,1306
444,202,Eastern Ky.,01/14/2012,57,54,Home,,,3783
444,454,Murray St.,01/18/2012,60,66,Home,,,6036
444,695,UT Martin,01/21/2012,62,56,Home,,,2121
444,485,Norfolk St.,01/24/2012,75,69,Away,,,1561
444,692,Tennessee Tech,01/28/2012,56,50,Home,,,2833
444,660,SIU Edwardsville,02/02/2012,53,61,Away,,,1158
444,201,Eastern Ill.,02/04/2012,56,55,Away,,,1851
444,315,Jacksonville St.,02/08/2012,55,69,Home,,,2012
444,202,Eastern Ky.,02/11/2012,58,45,Away,,,4700
444,43,Austin Peay,02/15/2012,52,48,Away,,,2012
444,71,Bowling Green,02/18/2012,60,73,Away,,,1763
444,201,Eastern Ill.,02/23/2012,75,39,Home,,,1698
444,660,SIU Edwardsville,02/25/2012,76,61,Home,,,3226
444,315,Jacksonville St.,03/01/2012,68,54,Neutral,"Nashville, TN",,1621
444,691,Tennessee St.,03/02/2012,52,59,Neutral,"Nashville, TN",,5142
445,766,West Ga.,11/11/2011,49,50,Home,,,1013
445,487,North Ala.,11/12/2011,67,73,Home,,,715
445,680,Stillman,11/29/2011,94,88,Home,,,245
445,30058,Claflin,12/01/2011,78,85,Away,,,327
445,422,Miles,12/03/2011,70,72,Home,,,213
445,535,Paine,01/02/2012,90,74,Home,,,210
445,422,Miles,01/07/2012,50,56,Away,,,619
445,350,LeMoyne-Owen,01/09/2012,56,51,Away,,,315
445,332,Kentucky St.,01/12/2012,66,71,Home,,,550
445,347,Lane,01/14/2012,55,61,Home,,,211
445,535,Paine,01/17/2012,54,84,Away,,,324
445,680,Stillman,01/19/2012,51,64,Away,,,375
445,720,Tuskegee,01/21/2012,60,69,Away,,,2874
445,144,Clark Atlanta,01/26/2012,64,77,Home,,,5122
445,13,Albany St. (GA),01/28/2012,59,65,Away,,,305
445,237,Fort Valley St.,01/31/2012,65,74,Away,,,2300
445,55,Benedict,02/02/2012,62,76,Away,,,2573
445,30058,Claflin,02/04/2012,64,62,Home,,,103
445,237,Fort Valley St.,02/07/2012,80,74,Home,,,232
445,13,Albany St. (GA),02/09/2012,64,65,Home,,,202
445,144,Clark Atlanta,02/11/2012,67,85,Away,,,3798
445,720,Tuskegee,02/13/2012,83,77,Home,,,223
445,350,LeMoyne-Owen,02/15/2012,56,53,Home,,,198
445,55,Benedict,02/20/2012,55,73,Home,,,301
445,347,Lane,02/23/2012,64,62,Away,,,379
445,332,Kentucky St.,02/25/2012,68,75,Away,,1 OT,659
445,535,Paine,02/29/2012,60,63,Neutral,"Atlanta, GA",,481
446,812,Xavier,11/11/2011,63,74,Away,,,10250
446,454,Murray St.,11/14/2011,69,80,Home,,,2738
446,465,UNLV,11/20/2011,55,92,Away,,,10782
446,657,Southern California,11/22/2011,62,65,Away,,,2231
446,90,Cal Poly,11/25/2011,61,62,Neutral,"Las Vegas, NV",,500
446,691,Tennessee St.,11/26/2011,64,69,Neutral,"Las Vegas, NV",,7523
446,519,Ohio,12/03/2011,53,61,Away,,,2768
446,391,UMBC,12/14/2011,73,60,Away,,,1733
446,370,Loyola Marymount,12/21/2011,69,45,Home,,,326
446,606,Saint Joseph's,12/28/2011,50,81,Away,,,4200
446,629,San Francisco,01/03/2012,74,87,Away,,,1234
446,647,South Carolina St.,01/07/2012,73,68,Away,,,455
446,632,Savannah St.,01/09/2012,55,57,Away,,,1622
446,485,Norfolk St.,01/14/2012,89,90,Home,,2 OT,2531
446,270,Hampton,01/16/2012,68,56,Home,,,2067
446,488,N.C. A&T,01/21/2012,61,62,Home,,,1324
446,489,N.C. Central,01/23/2012,71,64,Home,,,2267
446,485,Norfolk St.,01/28/2012,59,76,Away,,,4074
