player_name,class,season,position,height,g,fg_made,fg_attempts,fg_percent,3pt_made,3pt_attempts,3pt_percent,freethrows_made,freethrows_attempts,freethrows_percent,rebounds_num,rebounds_avg,assists_num,assists_avg,blocks_num,blocks_avg,steals_num,steals_avg,points_num,points_avg,turnovers,dd,td,player_id,year,school_id
"Harris, Maurice",Jr.,2016-17,F,79,17,64,189,0.339,16,64,0.250,38,65,0.585,95,5.588,29,1.706,7,0.412,12,0.706,182,10.706,31,2,0,1622405,2017,30040
"Harris, Quinton",Jr.,2016-17,F,74,11,19,51,0.373,1,3,0.333,19,27,0.704,43,3.909,9,0.818,2,0.182,7,0.636,58,5.273,12,0,0,1622400,2017,30040
"Healy, Derek",Sr.,2016-17,G,71,18,79,201,0.393,24,69,0.348,57,76,0.750,40,2.222,45,2.500,0,,22,1.222,239,13.278,30,0,0,1525603,2017,30040
"Kmara, Ebby",Jr.,2016-17,F,80,18,16,53,0.302,0,1,0.000,12,29,0.414,87,4.833,10,0.556,13,0.722,3,0.167,44,2.444,17,0,0,1860590,2017,30040
"Lenhard, Nick",Sr.,2016-17,G,70,13,28,65,0.431,13,36,0.361,21,30,0.700,26,2.000,29,2.231,3,0.231,22,1.692,90,6.923,23,0,0,1622401,2017,30040
"McGill, Brandon",Sr.,2016-17,C,77,,,,,,,,,,,,,,,,,,,,,,,,1525599,2017,30040
"Belton, Johnathon",Sr.,2016-17,G,72,28,161,346,0.465,33,74,0.446,148,185,0.800,146,5.214,115,4.107,22,0.786,91,3.250,503,17.964,69,1,0,1628654,2017,23725
"Butts, Chad",Fr.,2016-17,F,77,,,,,,,,,,,,,,,,,,,,,,,,1849888,2017,23725
"Camel, Devon",So.,2016-17,G,72,10,1,10,0.100,0,2,0.000,1,2,0.500,5,0.500,6,0.600,1,0.100,2,0.200,3,0.300,3,0,0,1738990,2017,23725
"Cisternino, Xavier",Fr.,2016-17,G,74,10,2,6,0.333,0,2,0.000,0,0,,6,0.600,1,0.100,0,,1,0.100,4,0.400,2,0,0,1850790,2017,23725
"Erickson, Ben",So.,2016-17,F,75,26,19,55,0.345,7,25,0.280,4,6,0.667,31,1.192,6,0.231,5,0.192,17,0.654,49,1.885,21,0,0,1738987,2017,23725
"Fagan, Justice",Jr.,2016-17,G,73,28,120,283,0.424,54,150,0.360,92,109,0.844,71,2.536,70,2.500,0,,38,1.357,386,13.786,40,0,0,1628655,2017,23725
"Ford, Meghale",So.,2016-17,G,70,28,113,244,0.463,33,89,0.371,40,55,0.727,82,2.929,65,2.321,5,0.179,31,1.107,299,10.679,58,0,0,1738982,2017,23725
"Gemerek, Colin",So.,2016-17,F,73,9,5,12,0.417,0,1,0.000,0,0,,6,0.667,0,,0,,0,,10,1.111,1,0,0,1738989,2017,23725
"Hawkins, Kirk",Fr.,2016-17,G,69,28,61,155,0.394,11,32,0.344,47,75,0.627,65,2.321,48,1.714,9,0.321,44,1.571,180,6.429,30,0,0,1849889,2017,23725
"Hollenbeck, Mike",Jr.,2016-17,F,79,28,161,326,0.494,5,23,0.217,56,89,0.629,215,7.679,33,1.179,43,1.536,34,1.214,383,13.679,51,7,0,1628658,2017,23725
"Jacques, Corey",Jr.,2016-17,G,72,,,,,,,,,,,,,,,,,,,,,,,,1750604,2017,23725
"Kroening, Brock",Fr.,2016-17,F,76,11,7,19,0.368,0,2,0.000,2,4,0.500,9,0.818,0,,1,0.091,1,0.091,16,1.455,0,0,0,1849892,2017,23725
"Piotrowski, Joe",Jr.,2016-17,G,73,25,17,52,0.327,14,46,0.304,5,9,0.556,21,0.840,13,0.520,1,0.040,6,0.240,53,2.120,9,0,0,1628656,2017,23725
"Roach, Brandon",Fr.,2016-17,G,72,24,22,59,0.373,19,47,0.404,0,1,0.000,20,0.833,7,0.292,1,0.042,13,0.542,63,2.625,14,0,0,1849890,2017,23725
"Sadowy, Matthew",So.,2016-17,F,78,28,21,40,0.525,0,0,,20,29,0.690,61,2.179,8,0.286,11,0.393,9,0.321,62,2.214,20,0,0,1738993,2017,23725
"Smith, Jonathan",Fr.,2016-17,F,77,27,70,158,0.443,2,8,0.250,25,42,0.595,111,4.111,16,0.593,3,0.111,7,0.259,167,6.185,31,0,0,1849891,2017,23725
"Wilson, Sean",So.,2016-17,F,77,28,55,113,0.487,0,1,0.000,18,29,0.621,126,4.500,29,1.036,26,0.929,14,0.500,128,4.571,20,0,0,1738994,2017,23725
"Blakeney, Robert",Jr.,2016-17,G,69,13,0,9,0.000,0,4,0.000,2,6,0.333,5,0.385,9,0.692,0,,2,0.154,2,0.154,12,0,0,1860577,2017,403
"Bonilla, Joancarlo",So.,2016-17,G,72,24,71,194,0.366,37,114,0.325,59,89,0.663,89,3.708,56,2.333,2,0.083,21,0.875,238,9.917,65,1,0,1860572,2017,403
"Braxton, Justin",Sr.,2016-17,F,75,14,8,33,0.242,0,5,0.000,6,13,0.462,28,2.000,6,0.429,1,0.071,1,0.071,22,1.571,19,0,0,1634993,2017,403
"Bush, Timothy",Fr.,2016-17,C,78,22,40,80,0.500,0,0,,19,34,0.559,158,7.182,6,0.273,15,0.682,8,0.364,99,4.500,39,2,0,1860576,2017,403
"Dambreville, Joevanny",Fr.,2016-17,F,77,24,69,181,0.381,5,19,0.263,35,68,0.515,124,5.167,12,0.500,7,0.292,11,0.458,178,7.417,55,1,0,1860571,2017,403
"George, Jovon",---,2016-17,,,9,20,48,0.417,2,16,0.125,4,10,0.400,23,2.556,8,0.889,0,,6,0.667,46,5.111,18,0,0,1874210,2017,403
"Julien, Andrew",So.,2016-17,G,72,14,3,15,0.200,1,1,1.000,2,5,0.400,7,0.500,6,0.429,1,0.071,4,0.286,9,0.643,3,0,0,1860575,2017,403
"Mitchell, Shaquan",Fr.,2016-17,G,70,8,17,50,0.340,4,11,0.364,9,19,0.474,19,2.375,30,3.750,0,,14,1.750,47,5.875,38,0,0,1860568,2017,403
"Mitchell, Perry",Fr.,2016-17,C,79,18,4,12,0.333,0,0,,3,7,0.429,17,0.944,0,,1,0.056,1,0.056,11,0.611,3,0,0,1860573,2017,403
"Mitchell, Russell",---,2016-17,,,15,28,54,0.519,0,0,,16,29,0.552,69,4.600,1,0.067,4,0.267,1,0.067,72,4.800,14,1,0,1862303,2017,403
"Neptune, Travis",Fr.,2016-17,G,72,6,0,2,0.000,0,1,0.000,1,4,0.250,0,,0,,0,,0,,1,0.167,1,0,0,1860574,2017,403
"Reid, Mark",---,2016-17,,,14,5,33,0.152,4,21,0.190,5,10,0.500,13,0.929,6,0.429,1,0.071,3,0.214,19,1.357,26,0,0,1862602,2017,403
"Shivers II, Steve",---,2016-17,,,5,13,33,0.394,2,6,0.333,7,14,0.500,21,4.200,11,2.200,2,0.400,6,1.200,35,7.000,17,1,0,1865682,2017,403
"Sutton, Justin",So.,2016-17,G,74,24,127,329,0.386,32,106,0.302,82,112,0.732,111,4.625,48,2.000,3,0.125,30,1.250,368,15.333,84,0,0,1750708,2017,403
"Swaby II, Maurice",Jr.,2016-17,G,69,23,147,354,0.415,74,174,0.425,72,94,0.766,99,4.304,77,3.348,11,0.478,51,2.217,440,19.130,77,2,0,1748184,2017,403
"Thomas, Jafet",Fr.,2016-17,C,78,23,21,56,0.375,0,0,,12,33,0.364,90,3.913,4,0.174,23,1.000,8,0.348,54,2.348,21,0,0,1860570,2017,403
"Bins, Jonathan",---,2016-17,,,8,3,8,0.375,2,3,0.667,0,0,,1,0.125,5,0.625,0,,0,,8,1.000,1,0,0,1861953,2017,404
"Castro, Kaleb",---,2016-17,,,7,2,4,0.500,2,3,0.667,0,0,,1,0.143,0,,0,,0,,6,0.857,1,0,0,1861954,2017,404
"Clergeot, Keon",---,2016-17,G,,26,27,74,0.365,13,42,0.310,31,40,0.775,30,1.154,10,0.385,0,,5,0.192,98,3.769,18,0,0,1859914,2017,404
"Craft, Sam",Fr.,2016-17,G,,,,,,,,,,,,,,,,,,,,,,,,,1751237,2017,404
"Crawford, Markel",Jr.,2016-17,G,77,32,149,312,0.478,42,126,0.333,69,91,0.758,141,4.406,61,1.906,4,0.125,46,1.438,409,12.781,44,0,0,1510464,2017,404
"Kessee, Christian",---,2016-17,G,,29,18,57,0.316,10,42,0.238,10,12,0.833,19,0.655,22,0.759,0,,3,0.103,56,1.931,10,0,0,1859915,2017,404
"Lawson, Dedric",So.,2016-17,F,81,32,216,469,0.461,30,111,0.270,152,205,0.741,317,9.906,105,3.281,68,2.125,41,1.281,614,19.188,76,19,0,1748012,2017,404
"Lawson, K.J.",So.,2016-17,F,79,32,145,363,0.399,22,67,0.328,82,118,0.695,259,8.094,88,2.750,13,0.406,16,0.500,394,12.313,66,9,0,1748016,2017,404
"Marshall, Nick",So.,2016-17,F,83,,,,,,,,,,,,,,,,,,,,,,,,1748018,2017,404
"Martin, Jeremiah",So.,2016-17,G,74,32,114,253,0.451,24,85,0.282,76,113,0.673,98,3.063,142,4.438,23,0.719,58,1.813,328,10.250,63,1,0,1748014,2017,404
"McDowell, Jake",Sr.,2016-17,G,77,15,5,12,0.417,0,1,0.000,1,3,0.333,19,1.267,2,0.133,1,0.067,5,0.333,11,0.733,1,0,0,1510468,2017,404
"Mitchell, Raquan",Fr.,2016-17,,,,,,,,,,,,,,,,,,,,,,,,,,1769831,2017,404
"Moffatt, Alex",---,2016-17,F,,9,2,7,0.286,0,2,0.000,0,0,,5,0.556,0,,1,0.111,1,0.111,4,0.444,3,0,0,1859918,2017,404
"Randall, Craig",So.,2016-17,G,76,32,58,166,0.349,36,125,0.288,15,29,0.517,45,1.406,33,1.031,5,0.156,20,0.625,167,5.219,28,0,0,1748015,2017,404
"Rivers, Jimario",---,2016-17,F,,31,82,144,0.569,0,4,0.000,34,61,0.557,107,3.452,29,0.935,27,0.871,21,0.677,198,6.387,24,1,0,1859913,2017,404
"Rykhoek, Chad",---,2016-17,F,,15,31,57,0.544,0,2,0.000,12,34,0.353,34,2.267,11,0.733,8,0.533,5,0.333,74,4.933,16,0,0,1859916,2017,404
"Scott, Dante",So.,2016-17,G,76,,,,,,,,,,,,,,,,,,,,,,,,1748013,2017,404
"Woodson, Avery",Sr.,2016-17,G,74,,,,,,,,,,,,,,,,,,,,,,,,1626611,2017,404
"Brydon, Mac",Fr.,2016-17,C,82,,,,,,,,,,,,,,,,,,,,,,,,1847322,2017,406
"Cummings, Ross",Fr.,2016-17,G,75,14,9,28,0.321,4,19,0.211,0,0,,8,0.571,7,0.500,0,,1,0.071,22,1.571,5,0,0,1847321,2017,406
"Fishler, Andrew",Sr.,2016-17,C,85,30,36,65,0.554,0,0,,15,30,0.500,56,1.867,5,0.167,23,0.767,1,0.033,87,2.900,9,0,0,1622161,2017,406
"Gavin, Stephen",So.,2016-17,G,75,2,0,1,0.000,0,0,,0,0,,0,,0,,0,,0,,0,,0,0,0,1847336,2017,406
"Holland, Ria'N",Jr.,2016-17,G,72,31,177,405,0.437,77,204,0.377,102,121,0.843,102,3.290,59,1.903,7,0.226,32,1.032,533,17.194,44,0,0,1847335,2017,406
"Jelks, Stephon",Jr.,2016-17,F,78,32,75,189,0.397,22,77,0.286,61,76,0.803,213,6.656,56,1.750,15,0.469,14,0.438,233,7.281,37,2,0,1622162,2017,406
"Johnson, Ryan",So.,2016-17,G,77,32,42,99,0.424,16,44,0.364,22,30,0.733,81,2.531,15,0.469,1,0.031,7,0.219,122,3.813,18,0,0,1847333,2017,406
"Kilby, Cory",So.,2016-17,F,79,27,31,72,0.431,11,31,0.355,20,27,0.741,68,2.519,14,0.519,4,0.148,6,0.222,93,3.444,23,0,0,1743605,2017,406
"Lewis, Rashad",Jr.,2016-17,G,68,32,29,103,0.282,18,69,0.261,15,21,0.714,41,1.281,70,2.188,0,,23,0.719,91,2.844,23,0,0,1847334,2017,406
"N'Ganga, JJ",Sr.,2016-17,C,82,30,19,41,0.463,0,0,,3,10,0.300,52,1.733,4,0.133,4,0.133,2,0.067,41,1.367,17,0,0,1847332,2017,406
"Ringer, Desmond",Jr.,2016-17,F,81,32,92,160,0.575,0,0,,58,75,0.773,187,5.844,13,0.406,10,0.313,8,0.250,242,7.563,47,1,0,1622167,2017,406
"Rivers, Demtre",Jr.,2016-17,G,80,32,131,276,0.475,40,115,0.348,55,67,0.821,95,2.969,41,1.281,8,0.250,12,0.375,357,11.156,68,0,0,1622168,2017,406
"Roy, Darius",Fr.,2016-17,G,74,18,10,33,0.303,2,9,0.222,4,8,0.500,21,1.167,7,0.389,0,,6,0.333,26,1.444,6,0,0,1847320,2017,406
"Stair, Ethan",So.,2016-17,G,77,,,,,,,,,,,,,,,,,,,,,,,,1743606,2017,406
"Stowe, Jaylen",So.,2016-17,G,76,26,14,32,0.438,3,13,0.231,11,15,0.733,34,1.308,9,0.346,1,0.038,2,0.077,42,1.615,7,0,0,1743607,2017,406
"Strawberry, Jordan",Jr.,2016-17,G,73,31,122,270,0.452,51,117,0.436,83,94,0.883,103,3.323,132,4.258,1,0.032,20,0.645,378,12.194,58,0,0,1622175,2017,406
"Bell, Michael",Fr.,2016-17,G,72,19,6,25,0.240,4,14,0.286,5,6,0.833,7,0.368,9,0.474,1,0.053,1,0.053,21,1.105,7,0,0,1861507,2017,724
"Church, Adam",Jr.,2016-17,G,69,6,0,4,0.000,0,2,0.000,4,4,1.000,1,0.167,1,0.167,0,,0,,4,0.667,0,0,0,1629177,2017,724
"Espiritu, Kiani",So.,2016-17,G,70,6,0,0,,0,0,,0,0,,4,0.667,2,0.333,0,,0,,0,,0,0,0,1742836,2017,724
"Green, Connor",Fr.,2016-17,G,70,25,73,179,0.408,17,47,0.362,34,43,0.791,89,3.560,54,2.160,3,0.120,26,1.040,197,7.880,47,0,0,1861506,2017,724
"Henley, Kijona",Jr.,2016-17,G,72,14,11,34,0.324,3,10,0.300,7,7,1.000,14,1.000,6,0.429,0,,8,0.571,32,2.286,9,0,0,1629175,2017,724
"Hinton, Stephen",Jr.,2016-17,C,81,24,11,36,0.306,0,0,,8,17,0.471,49,2.042,1,0.042,8,0.333,4,0.167,30,1.250,30,0,0,1629176,2017,724
"Jones, Hunter",Sr.,2016-17,G,71,22,46,133,0.346,9,51,0.176,51,73,0.699,89,4.045,55,2.500,10,0.455,30,1.364,152,6.909,66,0,0,1524030,2017,724
"Kennedy, Robbie",Jr.,2016-17,G,74,11,24,86,0.279,10,37,0.270,41,52,0.788,30,2.727,14,1.273,2,0.182,8,0.727,99,9.000,23,0,0,1629179,2017,724
"Miller, Matt",Sr.,2016-17,G,75,24,147,371,0.396,52,142,0.366,116,135,0.859,118,4.917,27,1.125,9,0.375,21,0.875,462,19.250,95,1,0,1524031,2017,724
"Quigley, Will",Fr.,2016-17,F,77,18,8,15,0.533,0,0,,0,1,0.000,13,0.722,1,0.056,1,0.056,0,,16,0.889,5,0,0,1861508,2017,724
"Smith, Robby",Fr.,2016-17,F,77,1,0,0,,0,0,,0,0,,0,,0,,0,,0,,0,,0,0,0,1861854,2017,724
"Sobocinski, Eric",Fr.,2016-17,G,72,20,43,122,0.352,38,111,0.342,4,8,0.500,40,2.000,9,0.450,1,0.050,9,0.450,128,6.400,17,0,0,1861853,2017,724
"Thorpe, Drew",Sr.,2016-17,G,74,18,15,45,0.333,10,33,0.303,22,31,0.710,12,0.667,1,0.056,1,0.056,2,0.111,62,3.444,5,0,0,1861505,2017,724
"Vitella, Kai",Fr.,2016-17,G,72,1,0,0,,0,0,,0,0,,0,,0,,0,,1,1.000,0,,0,0,0,1861622,2017,724
"Washington, David",So.,2016-17,F,78,24,58,129,0.450,0,3,0.000,24,44,0.545,212,8.833,32,1.333,21,0.875,31,1.292,140,5.833,47,3,0,1742838,2017,724
"Wittendorf, Christian",Jr.,2016-17,G,75,24,72,186,0.387,0,1,0.000,54,76,0.711,118,4.917,12,0.500,3,0.125,15,0.625,198,8.250,42,1,0,1629174,2017,724
"Atkins, Amir",So.,2016-17,G,75,25,37,125,0.296,21,74,0.284,24,33,0.727,63,2.520,15,0.600,1,0.040,13,0.520,119,4.760,18,0,0,1854460,2017,407
"Bienne, Henoc",Jr.,2016-17,G,71,1,0,0,,0,0,,0,0,,0,,0,,0,,0,,0,,1,0,0,1863788,2017,407
"Cosbert, Isaiah",Sr.,2016-17,G,68,7,21,59,0.356,3,20,0.150,12,14,0.857,11,1.571,11,1.571,0,,4,0.571,57,8.143,13,0,0,1742291,2017,407
"Francois, Jefferson",Jr.,2016-17,F,76,20,45,73,0.616,0,1,0.000,15,32,0.469,87,4.350,4,0.200,2,0.100,8,0.400,105,5.250,8,1,0,1854459,2017,407
"Griffin, Bryan",Fr.,2016-17,F,80,5,4,9,0.444,0,0,,2,2,1.000,2,0.400,0,,4,0.800,0,,10,2.000,2,0,0,1854458,2017,407
"Hickey, Ryan",Sr.,2016-17,G,71,27,125,351,0.356,55,181,0.304,58,82,0.707,110,4.074,68,2.519,1,0.037,24,0.889,363,13.444,60,0,0,1854456,2017,407
"Howard, Kelvin",Jr.,2016-17,G,78,23,49,132,0.371,24,66,0.364,22,42,0.524,106,4.609,26,1.130,22,0.957,30,1.304,144,6.261,42,1,0,1854455,2017,407
"Jennings, Raphael",Sr.,2016-17,G,74,26,100,236,0.424,23,67,0.343,72,99,0.727,83,3.192,91,3.500,1,0.038,28,1.077,295,11.346,74,0,0,1742292,2017,407
"Kissoon, Daniel",Fr.,2016-17,G,70,19,31,70,0.443,12,27,0.444,22,25,0.880,20,1.053,10,0.526,0,,11,0.579,96,5.053,28,0,0,1854452,2017,407
"Kozul, Marko",Jr.,2016-17,G,78,26,76,196,0.388,22,83,0.265,35,52,0.673,128,4.923,23,0.885,3,0.115,20,0.769,209,8.038,37,2,0,1854454,2017,407
"Morgan, Matthew",Jr.,2016-17,G,73,15,32,70,0.457,12,27,0.444,14,24,0.583,24,1.600,16,1.067,1,0.067,7,0.467,90,6.000,24,0,0,1863789,2017,407
"Robinson, William",Sr.,2016-17,F,78,27,142,322,0.441,0,2,0.000,62,120,0.517,180,6.667,33,1.222,9,0.333,8,0.296,346,12.815,69,8,0,1742296,2017,407
"Rose, K.J.",Sr.,2016-17,G,76,2,11,20,0.550,0,4,0.000,2,3,0.667,12,6.000,7,3.500,0,,2,1.000,24,12.000,6,0,0,1742295,2017,407
"Smith, Brendon",Jr.,2016-17,F,80,10,4,12,0.333,0,0,,12,18,0.667,27,2.700,2,0.200,4,0.400,1,0.100,20,2.000,5,0,0,1854451,2017,407
"Broderick, Sean",Jr.,2016-17,G,75,4,1,2,0.500,0,1,0.000,0,0,,0,,1,0.250,0,,0,,2,0.500,0,0,0,1624144,2017,408
"Collier, Lorenzo",---,2016-17,,,27,124,267,0.464,52,114,0.456,56,74,0.757,72,2.667,25,0.926,5,0.185,22,0.815,356,13.185,36,0,0,1860410,2017,408
"Dent, Dujuan",Sr.,2016-17,F,79,28,101,187,0.540,0,0,,34,56,0.607,120,4.286,15,0.536,21,0.750,17,0.607,236,8.429,29,1,0,1738390,2017,408
"Hale, H'Ian",Sr.,2016-17,G,69,28,35,103,0.340,16,50,0.320,39,67,0.582,98,3.500,109,3.893,6,0.214,66,2.357,125,4.464,51,0,0,1510870,2017,408
"Hobson, Richie",Sr.,2016-17,G,70,,,,,,,,,,,,,,,,,,,,,,,,1624143,2017,408
"Holness-Lightbody, Kordell",So.,2016-17,G,75,23,16,49,0.327,5,20,0.250,12,18,0.667,36,1.565,18,0.783,0,,10,0.435,49,2.130,22,0,0,1738389,2017,408
"Majors, John",---,2016-17,,,26,71,152,0.467,0,1,0.000,40,67,0.597,90,3.462,5,0.192,6,0.231,7,0.269,182,7.000,29,1,0,1860411,2017,408
"Marsh, Kevin",Sr.,2016-17,F,78,22,11,29,0.379,2,8,0.250,11,15,0.733,27,1.227,7,0.318,3,0.136,1,0.045,35,1.591,16,0,0,1624147,2017,408
"Mcdonald, Durrell",---,2016-17,,,28,144,342,0.421,49,121,0.405,95,122,0.779,125,4.464,69,2.464,7,0.250,44,1.571,432,15.429,49,1,0,1860412,2017,408
"Polce, Connor",So.,2016-17,C,80,28,46,108,0.426,3,8,0.375,13,26,0.500,45,1.607,14,0.500,12,0.429,6,0.214,108,3.857,12,0,0,1738394,2017,408
"Roland, Ryan",---,2016-17,,,24,16,39,0.410,9,25,0.360,4,5,0.800,24,1.000,15,0.625,0,,12,0.500,45,1.875,14,0,0,1860408,2017,408
"Senou, Justin",Sr.,2016-17,G,75,12,7,19,0.368,2,5,0.400,9,11,0.818,15,1.250,4,0.333,0,,1,0.083,25,2.083,6,0,0,1738391,2017,408
"Spurlock, Stephen",---,2016-17,,,26,34,82,0.415,1,9,0.111,9,20,0.450,98,3.769,11,0.423,5,0.192,3,0.115,78,3.000,16,0,0,1860413,2017,408
"Vickers, Nohah",Jr.,2016-17,G,70,5,5,18,0.278,4,14,0.286,0,0,,6,1.200,6,1.200,0,,1,0.200,14,2.800,3,0,0,1637118,2017,408
"Walters, Malcolm",Jr.,2016-17,G,74,28,97,206,0.471,33,87,0.379,39,58,0.672,107,3.821,76,2.714,8,0.286,22,0.786,266,9.500,46,1,0,1738388,2017,408
"Whitlock, Dwight",So.,2016-17,G,75,,,,,,,,,,,,,,,,,,,,,,,,1738392,2017,408
"Williams, Dontae",---,2016-17,,,5,7,8,0.875,0,0,,6,9,0.667,21,4.200,5,1.000,0,,1,0.200,20,4.000,5,0,0,1860409,2017,408
"Anderson Jr., Tawayne",Jr.,2016-17,G,77,28,45,79,0.570,1,4,0.250,9,20,0.450,84,3.000,12,0.429,3,0.107,9,0.321,100,3.571,16,0,0,1518867,2017,410
"Barry, Anthony",Sr.,2016-17,F,76,31,185,352,0.526,17,54,0.315,52,79,0.658,192,6.194,17,0.548,13,0.419,32,1.032,439,14.161,43,5,0,1405241,2017,410
"Boulter, Ryan",So.,2016-17,F,78,31,199,437,0.455,99,261,0.379,62,72,0.861,142,4.581,18,0.581,7,0.226,12,0.387,559,18.032,18,0,0,1739704,2017,410
"Brennen, Jon",Fr.,2016-17,G,73,3,1,1,1.000,1,1,1.000,0,0,,0,,0,,0,,0,,3,1.000,1,0,0,1857522,2017,410
"Calzonetti, Riley",Sr.,2016-17,F,77,31,34,88,0.386,0,1,0.000,9,13,0.692,73,2.355,15,0.484,10,0.323,9,0.290,77,2.484,19,0,0,1518869,2017,410
"Hayes, Juvaris",Fr.,2016-17,G,72,31,141,281,0.502,19,48,0.396,130,176,0.739,191,6.161,287,9.258,6,0.194,87,2.806,431,13.903,146,12,1,1857521,2017,410
"Howes, Kyle",Jr.,2016-17,G,74,31,98,211,0.464,15,63,0.238,34,65,0.523,125,4.032,45,1.452,6,0.194,29,0.935,245,7.903,47,0,0,1628043,2017,410
"Ibeh, Adrian",So.,2016-17,G,75,,,,,,,,,,,,,,,,,,,,,,,,1739703,2017,410
"Lord, Jaleel",Fr.,2016-17,G,75,27,67,191,0.351,31,109,0.284,12,17,0.706,69,2.556,24,0.889,1,0.037,25,0.926,177,6.556,36,0,0,1857524,2017,410
"McLaughlin, Troy",So.,2016-17,G,74,31,95,235,0.404,40,117,0.342,56,81,0.691,62,2.000,87,2.806,1,0.032,21,0.677,286,9.226,35,0,0,1739702,2017,410
"Moore, Devon",Fr.,2016-17,F,75,31,27,63,0.429,14,35,0.400,12,15,0.800,23,0.742,12,0.387,1,0.032,12,0.387,80,2.581,11,0,0,1857523,2017,410
"Salva, Dillon",Jr.,2016-17,F,77,5,1,3,0.333,0,0,,3,4,0.750,4,0.800,1,0.200,0,,0,,5,1.000,1,0,0,1861672,2017,410
"Thornton, Jordan",So.,2016-17,F,80,9,3,8,0.375,0,0,,2,4,0.500,9,1.000,1,0.111,2,0.222,1,0.111,8,0.889,3,0,0,1739705,2017,410
"Cable, Luke",Sr.,2016-17,G,70,24,61,171,0.357,30,94,0.319,14,21,0.667,43,1.792,53,2.208,5,0.208,20,0.833,166,6.917,43,0,0,1632065,2017,411
"Cable, Noah",Jr.,2016-17,G,72,6,5,12,0.417,3,4,0.750,3,7,0.429,4,0.667,4,0.667,0,,1,0.167,16,2.667,1,0,0,1742982,2017,411
"Caswell, Michael",So.,2016-17,G,71,1,0,1,0.000,0,1,0.000,0,0,,0,,0,,0,,0,,0,,0,0,0,1742985,2017,411
"Clippinger, Josh",Sr.,2016-17,F,79,24,147,282,0.521,5,15,0.333,85,119,0.714,168,7.000,17,0.708,5,0.208,28,1.167,384,16.000,48,4,0,1520338,2017,411
"Curry, Shane",Fr.,2016-17,G,74,5,3,3,1.000,2,2,1.000,0,0,,1,0.200,1,0.200,0,,0,,8,1.600,2,0,0,1855604,2017,411
"Darville, Josh",Fr.,2016-17,F,77,21,11,29,0.379,0,1,0.000,16,24,0.667,47,2.238,6,0.286,0,,7,0.333,38,1.810,6,0,0,1855609,2017,411
"Eberle, Nate",Fr.,2016-17,F,78,24,34,86,0.395,26,73,0.356,0,2,0.000,52,2.167,11,0.458,3,0.125,4,0.167,94,3.917,10,0,0,1855607,2017,411
"Hess, Matt",Jr.,2016-17,G,71,24,44,99,0.444,5,22,0.227,28,36,0.778,41,1.708,62,2.583,1,0.042,18,0.750,121,5.042,26,0,0,1632070,2017,411
"Hope, Willie",Jr.,2016-17,G,64,12,4,10,0.400,1,1,1.000,0,0,,7,0.583,10,0.833,0,,7,0.583,9,0.750,10,0,0,1632066,2017,411
"Kerkeslager, Ben",So.,2016-17,G,74,7,4,8,0.500,2,6,0.333,0,2,0.000,4,0.571,2,0.286,0,,0,,10,1.429,1,0,0,1742986,2017,411
"Long, Logan",So.,2016-17,F,77,24,78,206,0.379,45,120,0.375,23,30,0.767,89,3.708,37,1.542,5,0.208,22,0.917,224,9.333,26,0,0,1742988,2017,411
"McHenry, BJ",Jr.,2016-17,G,75,10,6,22,0.273,4,16,0.250,4,5,0.800,11,1.100,2,0.200,0,,2,0.200,20,2.000,5,0,0,1742987,2017,411
"McWilliams, Ryan",Fr.,2016-17,F,75,2,1,4,0.250,0,1,0.000,0,0,,6,3.000,0,,0,,0,,2,1.000,2,0,0,1855610,2017,411
"McWilliams, Rob",Fr.,2016-17,G,74,24,91,214,0.425,19,58,0.328,42,52,0.808,106,4.417,37,1.542,5,0.208,42,1.750,243,10.125,30,0,0,1855608,2017,411
"Meredith, Micah",So.,2016-17,G,75,7,7,14,0.500,0,3,0.000,2,5,0.400,8,1.143,3,0.429,0,,1,0.143,16,2.286,5,0,0,1855606,2017,411
"Murren, Neil",Jr.,2016-17,G,73,24,53,151,0.351,23,74,0.311,59,66,0.894,83,3.458,28,1.167,1,0.042,19,0.792,188,7.833,46,0,0,1632069,2017,411
"Sareyka, Colin",Fr.,2016-17,G,71,24,73,172,0.424,39,96,0.406,24,49,0.490,61,2.542,58,2.417,0,,20,0.833,209,8.708,34,0,0,1855605,2017,411
"Stecz, David",Jr.,2016-17,G,71,3,0,1,0.000,0,0,,0,0,,2,0.667,1,0.333,0,,0,,0,,1,0,0,1632068,2017,411
"Aughburns, Irving",Jr.,2016-17,G,74,28,63,162,0.389,6,34,0.176,28,43,0.651,93,3.321,43,1.536,12,0.429,12,0.429,160,5.714,54,0,0,1632015,2017,412
"Austin, Patrick",Fr.,2016-17,G,74,5,1,2,0.500,0,0,,1,1,1.000,2,0.400,0,,0,,1,0.200,3,0.600,1,0,0,1853530,2017,412
"Ayabarreno, Davion",Jr.,2016-17,F,76,28,218,401,0.544,36,90,0.400,96,122,0.787,175,6.250,49,1.750,4,0.143,34,1.214,568,20.286,58,6,0,1632014,2017,412
"Baggett, Will",Sr.,2016-17,G,73,26,13,44,0.295,9,28,0.321,6,7,0.857,23,0.885,9,0.346,0,,6,0.231,41,1.577,17,0,0,1739845,2017,412
"Baker, John",Fr.,2016-17,G,71,,,,,,,,,,,,,,,,,,,,,,,,1853528,2017,412
