player_name,class,season,position,height,g,fg_made,fg_attempts,fg_percent,3pt_made,3pt_attempts,3pt_percent,freethrows_made,freethrows_attempts,freethrows_percent,rebounds_num,rebounds_avg,assists_num,assists_avg,blocks_num,blocks_avg,steals_num,steals_avg,points_num,points_avg,turnovers,dd,td,player_id,year,school_id
"Gray, Kevin",Sr.,2015-16,F,80,3,1,9,0.111,0,0,,4,6,0.667,12,4.000,1,0.333,1,0.333,1,0.333,6,2.000,2,0,0,1719573,2016,383
"Harper, Cole",Fr.,2015-16,G,77,32,46,112,0.411,1,19,0.053,21,34,0.618,109,3.406,31,0.969,9,0.281,13,0.406,114,3.563,23,0,0,1719575,2016,383
"Herink, Alex",So.,2015-16,F,79,32,65,136,0.478,24,57,0.421,22,34,0.647,70,2.188,13,0.406,1,0.031,11,0.344,176,5.500,16,0,0,1634369,2016,383
"Lake, TJ",Jr.,2015-16,G,71,30,68,192,0.354,37,102,0.363,30,45,0.667,50,1.667,35,1.167,0,,15,0.500,203,6.767,18,0,0,1509708,2016,383
"Okafor, TJ",Sr.,2015-16,F,78,28,35,99,0.354,0,4,0.000,19,43,0.442,121,4.321,8,0.286,12,0.429,4,0.143,89,3.179,12,0,0,1298317,2016,383
"Pendleton, Jalen",Sr.,2015-16,G,74,32,183,428,0.428,26,78,0.333,185,246,0.752,175,5.469,167,5.219,9,0.281,28,0.875,577,18.031,103,5,1,1719578,2016,383
"Pope, Grant",Jr.,2015-16,G,72,12,4,7,0.571,2,4,0.500,0,2,0.000,5,0.417,4,0.333,0,,1,0.083,10,0.833,4,0,0,1415489,2016,383
"Viser, Snoop",Sr.,2015-16,G,74,32,84,188,0.447,39,107,0.364,25,33,0.758,76,2.375,69,2.156,12,0.375,34,1.063,232,7.250,20,0,0,1719579,2016,383
"Williams, Baily",Fr.,2015-16,G,74,,,,,,,,,,,,,,,,,,,,,,,,1719585,2016,383
"Witthus, Joey",Fr.,2015-16,G,78,32,115,232,0.496,78,168,0.464,76,92,0.826,133,4.156,45,1.406,23,0.719,15,0.469,384,12.000,14,0,0,1719592,2016,383
"Davis, Chris",Sr.,2015-16,G,72,29,95,230,0.413,61,149,0.409,47,59,0.797,111,3.828,33,1.138,1,0.034,32,1.103,298,10.276,27,0,0,1736800,2016,30125
"Green, Brandon",So.,2015-16,G,75,13,15,38,0.395,10,25,0.400,6,7,0.857,14,1.077,3,0.231,0,,3,0.231,46,3.538,6,0,0,1624631,2016,30125
"Halvorson, Dakota",Fr.,2015-16,G,68,,,,,,,,,,,,,,,,,,,,,,,,1736811,2016,30125
"Irwin, Blaze",Fr.,2015-16,C,77,,,,,,,,,,,,,,,,,,,,,,,,1736812,2016,30125
"Jovanovic, Stevan",So.,2015-16,G,80,29,51,102,0.500,0,1,0.000,42,70,0.600,81,2.793,6,0.207,2,0.069,4,0.138,144,4.966,42,0,0,1513012,2016,30125
"Maia, Luis Felipe Ricci",So.,2015-16,G,71,29,53,136,0.390,26,76,0.342,25,32,0.781,74,2.552,82,2.828,0,,13,0.448,157,5.414,29,0,0,1624635,2016,30125
"Maley, Marty",Fr.,2015-16,F,78,,,,,,,,,,,,,,,,,,,,,,,,1736809,2016,30125
"McDonald, Dominique",Sr.,2015-16,G,72,29,76,223,0.341,13,69,0.188,66,89,0.742,74,2.552,90,3.103,6,0.207,27,0.931,231,7.966,64,0,0,1405850,2016,30125
"Mertens, Nathan",Jr.,2015-16,G,74,29,79,180,0.439,16,43,0.372,75,96,0.781,92,3.172,90,3.103,4,0.138,26,0.897,249,8.586,41,0,0,1513013,2016,30125
"Pelo, Michael",Sr.,2015-16,G,76,18,66,129,0.512,47,100,0.470,9,14,0.643,30,1.667,11,0.611,6,0.333,4,0.222,188,10.444,8,0,0,1624632,2016,30125
"Pines, Brandon",Sr.,2015-16,F,79,29,34,67,0.507,0,0,,31,51,0.608,76,2.621,8,0.276,18,0.621,5,0.172,99,3.414,37,0,0,1736810,2016,30125
"Reed, Channing",Jr.,2015-16,F,79,7,4,4,1.000,0,0,,3,4,0.750,7,1.000,0,,0,,0,,11,1.571,2,0,0,1624634,2016,30125
"Rothstein, Trevor",Fr.,2015-16,F,79,,,,,,,,,,,,,,,,,,,,,,,,1736808,2016,30125
"Rudolph, Tyler",So.,2015-16,F,78,29,187,378,0.495,41,95,0.432,93,111,0.838,253,8.724,36,1.241,13,0.448,10,0.345,508,17.517,38,12,0,1624637,2016,30125
"Savannah, Bari",Sr.,2015-16,F,73,3,0,2,0.000,0,1,0.000,0,0,,4,1.333,0,,0,,0,,0,,4,0,0,1736807,2016,30125
"Ward-Hibbert, Matthew",Sr.,2015-16,G,73,2,4,7,0.571,3,5,0.600,0,0,,5,2.500,3,1.500,0,,0,,11,5.500,1,0,0,1405862,2016,30125
"Williams, Winston",Sr.,2015-16,F,78,29,103,201,0.512,0,1,0.000,77,100,0.770,127,4.379,17,0.586,14,0.483,11,0.379,283,9.759,25,1,0,1624639,2016,30125
"Armstead, Jalen",Jr.,2015-16,F,77,13,10,37,0.270,0,6,0.000,4,22,0.182,33,2.538,3,0.231,5,0.385,0,,24,1.846,5,0,0,1744102,2016,16142
"Bernath, Tyler",Jr.,2015-16,C,77,7,0,5,0.000,0,0,,1,2,0.500,1,0.143,0,,0,,0,,1,0.143,0,0,0,1524187,2016,16142
"Brugler, Bailey",---,2015-16,,,3,0,2,0.000,0,0,,3,4,0.750,2,0.667,0,,0,,0,,3,1.000,0,0,0,1760757,2016,16142
"Brunson, Michael",Jr.,2015-16,G,72,12,7,15,0.467,5,11,0.455,4,6,0.667,4,0.333,2,0.167,0,,3,0.250,23,1.917,5,0,0,1524183,2016,16142
"Chang, Earl",Jr.,2015-16,G,74,23,27,58,0.466,4,16,0.250,3,9,0.333,47,2.043,20,0.870,11,0.478,10,0.435,61,2.652,18,0,0,1744101,2016,16142
"Day, Darren",Fr.,2015-16,F,76,17,23,43,0.535,0,0,,14,17,0.824,41,2.412,4,0.235,2,0.118,2,0.118,60,3.529,10,0,0,1744103,2016,16142
"Egan, Jamie",Jr.,2015-16,G,73,23,10,34,0.294,6,25,0.240,1,7,0.143,16,0.696,6,0.261,3,0.130,3,0.130,27,1.174,9,0,0,1524186,2016,16142
"Hawk, James",So.,2015-16,C,82,26,103,174,0.592,0,0,,23,54,0.426,163,6.269,12,0.462,59,2.269,8,0.308,229,8.808,43,3,0,1631877,2016,16142
"Kenny, Jason",Fr.,2015-16,G,74,25,148,304,0.487,59,144,0.410,99,122,0.811,76,3.040,67,2.680,7,0.280,36,1.440,454,18.160,50,0,0,1744099,2016,16142
"Kerns, Erik",Jr.,2015-16,F,77,22,82,180,0.456,24,64,0.375,33,46,0.717,161,7.318,69,3.136,9,0.409,15,0.682,221,10.045,27,4,0,1411478,2016,16142
"Marlow, D.J.",Jr.,2015-16,G,70,22,64,161,0.398,20,52,0.385,49,69,0.710,62,2.818,48,2.182,1,0.045,19,0.864,197,8.955,65,0,0,1744096,2016,16142
"McCreary, Stone",Fr.,2015-16,G,75,12,8,13,0.615,5,8,0.625,0,0,,5,0.417,2,0.167,0,,2,0.167,21,1.750,1,0,0,1744100,2016,16142
"McGarry, Tyler",Fr.,2015-16,G,77,26,61,153,0.399,44,120,0.367,14,19,0.737,84,3.231,18,0.692,3,0.115,8,0.308,180,6.923,31,0,0,1744104,2016,16142
"Murphy, John",So.,2015-16,C,79,14,10,21,0.476,0,0,,1,2,0.500,15,1.071,1,0.071,1,0.071,1,0.071,21,1.500,2,0,0,1524188,2016,16142
"Reyan, Tanner",So.,2015-16,G,71,12,6,21,0.286,4,13,0.308,3,8,0.375,12,1.000,9,0.750,1,0.083,3,0.250,19,1.583,9,0,0,1744098,2016,16142
"Rodway, Alec",Fr.,2015-16,G,69,22,34,93,0.366,7,31,0.226,15,32,0.469,68,3.091,55,2.500,0,,21,0.955,90,4.091,31,0,0,1744097,2016,16142
"Savage, Ray",Jr.,2015-16,G,69,3,0,2,0.000,0,1,0.000,0,0,,1,0.333,0,,0,,0,,0,,0,0,0,1631874,2016,16142
"Sponaugle, Griffin",Jr.,2015-16,G,73,26,104,236,0.441,71,164,0.433,57,76,0.750,94,3.615,79,3.038,1,0.038,34,1.308,336,12.923,49,0,0,1524185,2016,16142
"Szczecina, Jake",So.,2015-16,G,72,7,3,10,0.300,1,8,0.125,2,3,0.667,1,0.143,0,,0,,1,0.143,9,1.286,2,0,0,1631875,2016,16142
"Urich, Jesse",Jr.,2015-16,G,70,10,8,29,0.276,6,18,0.333,11,12,0.917,7,0.700,12,1.200,0,,3,0.300,33,3.300,6,0,0,1631872,2016,16142
"Case, Jared",Jr.,2015-16,G,72,1,0,2,0.000,0,1,0.000,0,0,,2,2.000,0,,0,,0,,0,,0,0,0,1522810,2016,429
"Fisher, David",Fr.,2015-16,G,75,16,10,29,0.345,6,20,0.300,0,0,,3,0.188,2,0.125,1,0.063,0,,26,1.625,3,0,0,1622628,2016,429
"Harvey, Otis",Jr.,2015-16,G,76,5,14,27,0.519,10,18,0.556,0,1,0.000,3,0.600,3,0.600,1,0.200,3,0.600,38,7.600,2,0,0,1731701,2016,429
"Haynes, Deondre",Jr.,2015-16,G,75,23,46,111,0.414,0,12,0.000,25,37,0.676,47,2.043,39,1.696,2,0.087,15,0.652,117,5.087,30,0,0,1731698,2016,429
"Howard, Christian",Sr.,2015-16,G,69,12,6,20,0.300,3,13,0.231,2,4,0.500,6,0.500,6,0.500,0,,5,0.417,17,1.417,4,0,0,1522808,2016,429
"Johnson, Antonio",So.,2015-16,G,70,24,41,108,0.380,31,78,0.397,24,30,0.800,41,1.708,38,1.583,0,,14,0.583,137,5.708,31,0,0,1622627,2016,429
"Joyner, Chad",Fr.,2015-16,F,77,,,,,,,,,,,,,,,,,,,,,,,,1731702,2016,429
"Mack, Stacey",So.,2015-16,F,79,24,67,168,0.399,9,40,0.225,45,72,0.625,144,6.000,15,0.625,15,0.625,12,0.500,188,7.833,38,1,0,1622626,2016,429
"McCall, Byron",Jr.,2015-16,F,79,24,33,63,0.524,0,0,,18,37,0.486,82,3.417,11,0.458,6,0.250,7,0.292,84,3.500,17,0,0,1731700,2016,429
"McGee, Jonathan",Sr.,2015-16,G,73,22,104,225,0.462,64,151,0.424,33,42,0.786,55,2.500,41,1.864,0,,8,0.364,305,13.864,36,0,0,1731697,2016,429
"Moore, Tristan",Sr.,2015-16,G,71,23,84,194,0.433,18,60,0.300,96,125,0.768,85,3.696,93,4.043,0,,35,1.522,282,12.261,67,1,0,1622631,2016,429
"Perry, Bryce",Jr.,2015-16,G,72,,,,,,,,,,,,,,,,,,,,,,,,1731699,2016,429
"Pierce, Jesse",Jr.,2015-16,G,75,,,,,,,,,,,,,,,,,,,,,,,,1525288,2016,429
"Ray, Hunter",Fr.,2015-16,G,71,2,3,5,0.600,1,2,0.500,2,3,0.667,2,1.000,0,,0,,3,1.500,9,4.500,1,0,0,1622632,2016,429
"Rice, Tory",Sr.,2015-16,F,77,16,85,145,0.586,0,0,,54,95,0.568,189,11.813,17,1.063,2,0.125,15,0.938,224,14.000,30,9,0,1622634,2016,429
"Robbins, Christian",Sr.,2015-16,C,82,13,7,14,0.500,0,0,,5,7,0.714,14,1.077,2,0.154,1,0.077,0,,19,1.462,12,0,0,1622637,2016,429
"Rucker, Johnny",Sr.,2015-16,G,76,23,82,220,0.373,21,87,0.241,73,93,0.785,84,3.652,33,1.435,4,0.174,21,0.913,258,11.217,47,0,0,1622629,2016,429
"Scott, Charles",Fr.,2015-16,G,72,,,,,,,,,,,,,,,,,,,,,,,,1731696,2016,429
"Smith Jr., Eric",Jr.,2015-16,F,78,,,,,,,,,,,,,,,,,,,,,,,,1622635,2016,429
"Daniels, Travis",Sr.,2015-16,G,80,29,63,133,0.474,20,50,0.400,18,27,0.667,131,4.517,22,0.759,19,0.655,14,0.483,164,5.655,30,0,0,1625714,2016,430
"Holman, Aric",Fr.,2015-16,F,82,21,18,44,0.409,2,13,0.154,1,6,0.167,39,1.857,8,0.381,14,0.667,2,0.095,39,1.857,16,0,0,1733741,2016,430
"Holmes, Carter",So.,2015-16,G,71,6,0,2,0.000,0,2,0.000,0,0,,0,,0,,0,,0,,0,,1,0,0,1733735,2016,430
"Houston, Demetrius",So.,2015-16,F,79,1,1,1,1.000,0,0,,0,0,,0,,0,,0,,0,,2,2.000,0,0,0,1625709,2016,430
"Jobe, Jett",Fr.,2015-16,G,75,7,0,3,0.000,0,0,,0,0,,2,0.286,1,0.143,0,,0,,0,,0,0,0,1733740,2016,430
"Ndoye, Fallou",So.,2015-16,F,83,6,1,2,0.500,0,0,,0,1,0.000,7,1.167,1,0.167,1,0.167,0,,2,0.333,3,0,0,1510439,2016,430
"Newman, Malik",Fr.,2015-16,G,75,29,111,284,0.391,61,161,0.379,46,67,0.687,81,2.793,63,2.172,2,0.069,11,0.379,329,11.345,54,0,0,1733738,2016,430
"Patterson, Reggie",Jr.,2015-16,G,73,9,2,5,0.400,0,1,0.000,2,3,0.667,1,0.111,0,,0,,0,,6,0.667,2,0,0,1733739,2016,430
"Ready, I.J.",Jr.,2015-16,G,71,30,103,247,0.417,26,91,0.286,45,56,0.804,79,2.633,134,4.467,1,0.033,39,1.300,277,9.233,48,1,0,1510438,2016,430
"Staley, Elijah",Fr.,2015-16,F,79,2,0,1,0.000,0,0,,1,2,0.500,1,0.500,0,,0,,1,0.500,1,0.500,1,0,0,1625713,2016,430
"Stapleton, Xavian",So.,2015-16,G,78,,,,,,,,,,,,,,,,,,,,,,,,1733737,2016,430
"Strugg, Joe",Fr.,2015-16,F,80,,,,,,,,,,,,,,,,,,,,,,,,1733734,2016,430
"Sword, Craig",Sr.,2015-16,G,75,31,143,317,0.451,23,99,0.232,94,139,0.676,121,3.903,94,3.032,29,0.935,41,1.323,403,13.000,97,0,0,1404467,2016,430
"Thomas, Fred",Sr.,2015-16,G,77,31,54,135,0.400,32,98,0.327,30,39,0.769,89,2.871,31,1.000,13,0.419,10,0.323,170,5.484,17,0,0,1404461,2016,430
"Ware, Gavin",Sr.,2015-16,F,81,30,183,298,0.614,0,1,0.000,95,126,0.754,234,7.800,27,0.900,32,1.067,28,0.933,461,15.367,55,9,0,1404466,2016,430
"Weatherspoon, Quinndary",Fr.,2015-16,G,76,31,133,297,0.448,43,109,0.394,62,77,0.805,146,4.710,43,1.387,16,0.516,42,1.355,371,11.968,45,2,0,1733736,2016,430
"Zuppardo, Johnny",Sr.,2015-16,F,81,31,38,93,0.409,18,49,0.367,4,6,0.667,68,2.194,7,0.226,6,0.194,14,0.452,98,3.161,14,0,0,1625710,2016,430
"Alex, Jabari",Fr.,2015-16,C,48,35,42,63,0.667,0,1,0.000,2,4,0.500,61,1.743,7,0.200,8,0.229,12,0.343,86,2.457,15,0,0,1640346,2016,432
"Davis, Bennett",Jr.,2015-16,C,81,10,6,7,0.857,0,0,,0,2,0.000,9,0.900,0,,0,,0,,12,1.200,5,0,0,1745881,2016,432
"Henry, Ta'Jay",Jr.,2015-16,F,76,34,66,144,0.458,0,2,0.000,36,59,0.610,142,4.176,21,0.618,11,0.324,20,0.588,168,4.941,35,0,0,1745876,2016,432
"Langura, Dusan",So.,2015-16,G,75,16,10,31,0.323,9,28,0.321,0,0,,8,0.500,0,,1,0.063,0,,29,1.813,2,0,0,1745878,2016,432
"Love, Latrell",Fr.,2015-16,C,48,35,73,191,0.382,0,3,0.000,74,116,0.638,71,2.029,12,0.343,9,0.257,9,0.257,220,6.286,31,0,0,1634402,2016,432
"Matlock, Michael",Jr.,2015-16,F,78,13,16,40,0.400,0,0,,13,31,0.419,68,5.231,10,0.769,1,0.077,7,0.538,45,3.462,11,0,0,1745879,2016,432
"Phillips, Kylan",Fr.,2015-16,G,71,34,48,192,0.250,18,68,0.265,27,35,0.771,51,1.500,59,1.735,1,0.029,29,0.853,141,4.147,56,0,0,1745877,2016,432
"Portillo, Kevin",So.,2015-16,F,77,,,,,,,,,,,,,,,,,,,,,,,,1745882,2016,432
"Romain, Marcus",Jr.,2015-16,G,74,30,188,429,0.438,30,88,0.341,152,200,0.760,161,5.367,71,2.367,11,0.367,34,1.133,558,18.600,108,4,0,1745872,2016,432
"Sanders, John",---,2015-16,,,16,8,19,0.421,3,7,0.429,2,2,1.000,10,0.625,6,0.375,0,,3,0.188,21,1.313,8,0,0,1759125,2016,432
"Savon, Amir",Fr.,2015-16,F,79,7,1,4,0.250,0,0,,0,0,,2,0.286,0,,0,,0,,2,0.286,0,0,0,1745880,2016,432
"Strother, Jr., Ronald",Fr.,2015-16,F,77,24,14,41,0.341,1,10,0.100,5,10,0.500,32,1.333,3,0.125,7,0.292,5,0.208,34,1.417,10,0,0,1745873,2016,432
"Surles, Rashaan",Jr.,2015-16,G,76,34,52,165,0.315,18,58,0.310,19,35,0.543,93,2.735,78,2.294,15,0.441,22,0.647,141,4.147,49,0,0,1745875,2016,432
"Vaughn, Vacha",Jr.,2015-16,F,76,35,52,127,0.409,0,9,0.000,29,43,0.674,150,4.286,39,1.114,1,0.029,21,0.600,133,3.800,34,1,0,1512125,2016,432
"Whitfield, Dwain",Fr.,2015-16,F,,33,12,29,0.414,0,0,,3,4,0.750,41,1.242,5,0.152,0,,3,0.091,27,0.818,9,0,0,1634399,2016,432
"Williams, Isaac",Fr.,2015-16,G,48,35,145,388,0.374,66,211,0.313,50,63,0.794,120,3.429,30,0.857,7,0.200,22,0.629,406,11.600,27,1,0,1634401,2016,432
"Young, Damian",Jr.,2015-16,F,75,34,93,259,0.359,34,105,0.324,50,63,0.794,88,2.588,32,0.941,10,0.294,54,1.588,270,7.941,54,0,0,1745874,2016,432
"Allen, D'Angelo",So.,2015-16,F,79,22,20,38,0.526,1,4,0.250,3,13,0.231,41,1.864,8,0.364,6,0.273,5,0.227,44,2.000,9,0,0,1620960,2016,434
"Barnard, Hayden",Jr.,2015-16,F,82,,,,,,,,,,,,,,,,,,,,,,,,1509972,2016,434
"Barton, Jimmy",Jr.,2015-16,G,69,13,2,10,0.200,2,8,0.250,0,0,,4,0.308,4,0.308,0,,2,0.154,6,0.462,5,0,0,1620961,2016,434
"Clark, Wes",Jr.,2015-16,G,72,25,80,216,0.370,30,80,0.375,55,66,0.833,75,3.000,74,2.960,4,0.160,23,0.920,245,9.800,54,0,0,1509966,2016,434
"Gant, Jakeenan",So.,2015-16,F,80,30,60,133,0.451,6,23,0.261,26,36,0.722,113,3.767,7,0.233,29,0.967,12,0.400,152,5.067,21,0,0,1620965,2016,434
"Isabell, Tramaine",So.,2015-16,G,72,28,59,156,0.378,13,51,0.255,42,57,0.737,48,1.714,35,1.250,1,0.036,22,0.786,173,6.179,41,0,0,1620959,2016,434
"Phillips, Terrence",Fr.,2015-16,G,71,31,81,212,0.382,29,90,0.322,52,72,0.722,130,4.194,107,3.452,3,0.097,40,1.290,243,7.839,71,1,0,1747871,2016,434
"Puryear, Kevin",Fr.,2015-16,F,79,31,120,258,0.465,13,41,0.317,102,122,0.836,144,4.645,13,0.419,4,0.129,12,0.387,355,11.452,49,1,0,1747875,2016,434
"Rosburg, Ryan",Sr.,2015-16,F,82,31,92,147,0.626,0,0,,48,87,0.552,119,3.839,15,0.484,15,0.484,10,0.323,232,7.484,25,1,0,1463575,2016,434
"Vanleer, Cullen",Fr.,2015-16,G,76,31,45,138,0.326,30,110,0.273,5,8,0.625,36,1.161,24,0.774,1,0.032,10,0.323,125,4.032,14,0,0,1747874,2016,434
"Walton, K.J.",Fr.,2015-16,G,75,31,50,115,0.435,11,30,0.367,54,78,0.692,58,1.871,27,0.871,2,0.065,14,0.452,165,5.323,23,0,0,1747873,2016,434
"Wolf, Adam",---,2015-16,,,7,4,8,0.500,1,4,0.250,0,0,,8,1.143,0,,2,0.286,1,0.143,9,1.286,0,0,0,1750070,2016,434
"Woods, Russell",Jr.,2015-16,F,80,29,33,63,0.524,0,0,,14,36,0.389,77,2.655,9,0.310,7,0.241,4,0.138,80,2.759,13,0,0,1747872,2016,434
"Wright, Namon",So.,2015-16,G,77,31,86,242,0.355,39,124,0.315,86,113,0.761,160,5.161,40,1.290,7,0.226,14,0.452,297,9.581,55,1,0,1620962,2016,434
"Anderson, Tyler",Jr.,2015-16,F,76,22,19,32,0.594,0,0,,16,28,0.571,71,3.227,5,0.227,5,0.227,11,0.500,54,2.455,13,0,0,1513246,2016,435
"Billinger, Allen",Fr.,2015-16,G,71,27,49,139,0.353,15,52,0.288,39,49,0.796,53,1.963,48,1.778,0,,13,0.481,152,5.630,27,0,0,1735485,2016,435
"Buerge, Desmond",Sr.,2015-16,G,77,27,92,201,0.458,29,70,0.414,81,103,0.786,96,3.556,38,1.407,15,0.556,23,0.852,294,10.889,51,0,0,1623347,2016,435
"Corwin, Jay",Jr.,2015-16,F,78,15,6,15,0.400,0,1,0.000,0,0,,17,1.133,2,0.133,0,,3,0.200,12,0.800,1,0,0,1735486,2016,435
"Ellis, Zach",Sr.,2015-16,G,72,27,98,248,0.395,36,104,0.346,77,94,0.819,54,2.000,40,1.481,0,,34,1.259,309,11.444,34,0,0,1410976,2016,435
"Gerrity, Brooks",Fr.,2015-16,G,73,11,6,14,0.429,2,6,0.333,1,2,0.500,5,0.455,5,0.455,0,,2,0.182,15,1.364,2,0,0,1623346,2016,435
"McLaughlin, B.J.",Sr.,2015-16,F,77,25,144,312,0.462,29,87,0.333,58,79,0.734,132,5.280,15,0.600,13,0.520,22,0.880,375,15.000,54,1,0,1623351,2016,435
"Miller, Juwan",So.,2015-16,G,71,26,60,185,0.324,6,39,0.154,75,103,0.728,76,2.923,103,3.962,0,,46,1.769,201,7.731,49,0,0,1623348,2016,435
"Paulauskas, Rokas",Jr.,2015-16,F,80,26,102,191,0.534,1,3,0.333,42,75,0.560,191,7.346,7,0.269,22,0.846,20,0.769,247,9.500,42,4,0,1735487,2016,435
"Poythress, Quinn",Fr.,2015-16,F,79,27,53,111,0.477,29,60,0.483,30,36,0.833,54,2.000,10,0.370,1,0.037,11,0.407,165,6.111,20,0,0,1735488,2016,435
"Sarajilic, Ervin",So.,2015-16,F,77,5,3,8,0.375,1,6,0.167,2,2,1.000,3,0.600,1,0.200,0,,1,0.200,9,1.800,3,0,0,1623345,2016,435
"Schnieders, Luke",Fr.,2015-16,F,80,,,,,,,,,,,,,,,,,,,,,,,,1735489,2016,435
"Simon, Telloy",Fr.,2015-16,G,75,27,69,171,0.404,32,95,0.337,45,51,0.882,80,2.963,19,0.704,3,0.111,24,0.889,215,7.963,37,0,0,1735490,2016,435
"Zuikov, Danylo",Jr.,2015-16,G,73,24,53,147,0.361,39,111,0.351,8,9,0.889,23,0.958,54,2.250,0,,16,0.667,153,6.375,28,0,0,1513243,2016,435
"Boone, Camyn",Sr.,2015-16,F,78,31,143,284,0.504,0,0,,92,133,0.692,203,6.548,37,1.194,15,0.484,9,0.290,378,12.194,43,4,0,1622795,2016,669
"Church, Obediah",Fr.,2015-16,F,79,32,86,144,0.597,0,3,0.000,31,76,0.408,195,6.094,47,1.469,50,1.563,22,0.688,203,6.344,49,1,0,1745799,2016,669
"Dixon, Jarred",Fr.,2015-16,G,74,30,91,222,0.410,11,41,0.268,47,64,0.734,68,2.267,45,1.500,4,0.133,40,1.333,240,8.000,30,1,0,1745800,2016,669
"Gerring, Loomis",Sr.,2015-16,F,78,26,28,86,0.326,4,20,0.200,17,25,0.680,52,2.000,4,0.154,5,0.192,7,0.269,77,2.962,22,0,0,1622792,2016,669
"Kendrix, Chris",So.,2015-16,G,77,30,100,247,0.405,44,124,0.355,120,149,0.805,145,4.833,33,1.100,17,0.567,30,1.000,364,12.133,61,1,0,1622796,2016,669
"Kreklow, Ryan",Fr.,2015-16,G,76,28,57,164,0.348,39,113,0.345,34,45,0.756,62,2.214,35,1.250,7,0.250,21,0.750,187,6.679,33,0,0,1745801,2016,669
"Martin, Jordan",Jr.,2015-16,F,80,27,20,53,0.377,0,0,,14,36,0.389,42,1.556,6,0.222,11,0.407,11,0.407,54,2.000,25,0,0,1745802,2016,669
"McCullough, Tyler",Jr.,2015-16,C,83,28,17,39,0.436,0,0,,8,12,0.667,50,1.786,5,0.179,14,0.500,3,0.107,42,1.500,14,0,0,1511119,2016,669
"Miller, Dequon",Jr.,2015-16,G,70,32,132,369,0.358,57,175,0.326,85,123,0.691,99,3.094,96,3.000,0,,18,0.563,406,12.688,82,0,0,1745798,2016,669
"Roundtree, Shawn",So.,2015-16,G,72,3,4,11,0.364,1,4,0.250,0,1,0.000,1,0.333,1,0.333,0,,1,0.333,9,3.000,2,0,0,1622794,2016,669
"Ruder, Austin",Jr.,2015-16,G,75,5,6,22,0.273,5,16,0.313,1,1,1.000,7,1.400,1,0.200,0,,1,0.200,18,3.600,2,0,0,1511117,2016,669
"Thompson, Robin",Fr.,2015-16,F,78,19,12,25,0.480,0,0,,6,13,0.462,23,1.211,3,0.158,6,0.316,9,0.474,30,1.579,7,0,0,1622791,2016,669
"Williams, Dorrian",Sr.,2015-16,G,75,20,56,151,0.371,7,36,0.194,26,35,0.743,87,4.350,77,3.850,1,0.050,27,1.350,145,7.250,32,0,0,1278124,2016,669
"Bockman, Sam",Fr.,2015-16,F,78,21,6,31,0.194,0,0,,4,7,0.571,26,1.238,5,0.238,2,0.095,4,0.190,16,0.762,12,0,0,1739246,2016,398
"Butala, Tim",Jr.,2015-16,F,80,4,23,45,0.511,6,18,0.333,11,13,0.846,43,10.750,8,2.000,2,0.500,3,0.750,63,15.750,12,2,0,1522780,2016,398
"Donick, Samson",So.,2015-16,G,74,1,0,0,,0,0,,0,0,,0,,0,,0,,1,1.000,0,,0,0,0,1624604,2016,398
"Frankel, Ryan",Sr.,2015-16,G,71,25,81,220,0.368,29,84,0.345,52,60,0.867,53,2.120,128,5.120,1,0.040,10,0.400,243,9.720,59,0,0,1408682,2016,398
"Gabbidon, Jini",Fr.,2015-16,G,72,6,0,0,,0,0,,0,0,,0,,0,,0,,0,,0,,0,0,0,1739244,2016,398
"Johnson, Russell",Sr.,2015-16,F,78,17,8,18,0.444,1,4,0.250,8,12,0.667,78,4.588,27,1.588,12,0.706,13,0.765,25,1.471,18,0,0,1408685,2016,398
"Jomard, Bradley",Fr.,2015-16,G,78,27,160,352,0.455,36,110,0.327,88,113,0.779,183,6.778,55,2.037,24,0.889,38,1.407,444,16.444,69,6,0,1739241,2016,398
"Jurko, Adam",Fr.,2015-16,G,75,17,80,155,0.516,17,43,0.395,57,71,0.803,73,4.294,38,2.235,9,0.529,14,0.824,234,13.765,42,0,0,1739240,2016,398
"Korb, Cameron",Fr.,2015-16,G,73,19,21,48,0.438,10,31,0.323,14,19,0.737,27,1.421,11,0.579,1,0.053,7,0.368,66,3.474,11,0,0,1739245,2016,398
"Luneau, Luke",Fr.,2015-16,G,75,,,,,,,,,,,,,,,,,,,,,,,,1739243,2016,398
"Pedley, Justin",Sr.,2015-16,G,77,27,141,359,0.393,83,238,0.349,52,76,0.684,120,4.444,51,1.889,3,0.111,15,0.556,417,15.444,44,2,0,1408683,2016,398
"Roberts, Tim",Fr.,2015-16,F,77,24,56,103,0.544,0,0,,21,38,0.553,122,5.083,18,0.750,8,0.333,13,0.542,133,5.542,27,1,0,1739242,2016,398
"Rust, Spencer",So.,2015-16,F,81,,,,,,,,,,,,,,,,,,,,,,,,1624608,2016,398
"Say, Metin",Fr.,2015-16,F,80,5,0,0,,0,0,,0,0,,3,0.600,1,0.200,0,,0,,0,,0,0,0,1739239,2016,398
"Tsontzos, Lampros",Sr.,2015-16,C,82,27,72,128,0.563,0,2,0.000,23,43,0.535,178,6.593,32,1.185,30,1.111,12,0.444,167,6.185,39,2,0,1408689,2016,398
