opponent_name,game_date,score,opponent_score,location,neutral_site_location,game_length,attendence,opponent_id,year,school_id
Wichita St.,01/21/2017,58,84,Away,,,10506,782,2017,305
Illinois St.,01/25/2017,66,71,Away,,,5738,299,2017,305
Loyola Chicago,01/28/2017,66,81,Home,,,4069,371,2017,305
Evansville,02/01/2017,85,84,Home,,1 OT,3669,219,2017,305
UNI,02/04/2017,60,65,Away,,,4982,504,2017,305
Bradley,02/08/2017,56,54,Away,,,5004,72,2017,305
Drake,02/11/2017,84,60,Home,,,4280,189,2017,305
Loyola Chicago,02/15/2017,46,64,Away,,,1406,371,2017,305
Southern Ill.,02/19/2017,68,74,Home,,,3922,659,2017,305
UNI,02/22/2017,69,59,Home,,,3778,504,2017,305
Evansville,02/25/2017,63,65,Away,,,4913,219,2017,305
Evansville,03/02/2017,72,83,Neutral,"Scottrade Center, St. Louis, MO",,0,219,2017,305
Florida St.,11/15/2016,78,99,Away,,,4530,234,2017,310
Nevada,11/20/2016,76,91,Away,,,6375,466,2017,310
Drake,11/24/2016,64,53,Neutral,"Alaska Airlines Center - Anchorage, AK",,2039,189,2017,310
Weber St.,11/25/2016,76,54,Neutral,"Anchorage, AK - Alaska Airlines Center",,2851,758,2017,310
Nevada,11/26/2016,75,73,Neutral,"Anchorage, AK - Alaska Airlines Center",,3233,466,2017,310
Saint Peter's,12/02/2016,79,65,Away,,,0,617,2017,310
Niagara,12/04/2016,58,74,Home,,,1667,482,2017,310
Fairleigh Dickinson,12/07/2016,90,73,Away,,,1257,222,2017,310
Ohio,12/10/2016,79,75,Home,,,1751,519,2017,310
NJIT,12/14/2016,94,80,Home,,,1107,471,2017,310
UC Santa Barbara,12/21/2016,73,57,Neutral,"Las Vegas, NV - South Point Arena",,175,104,2017,310
Towson,12/22/2016,69,76,Neutral,"THE SOUTH POINT ARENA LAS VEGAS, NV",,0,711,2017,310
Delaware,12/28/2016,54,63,Away,,,1776,180,2017,310
Marist,12/31/2016,93,80,Home,,,1804,386,2017,310
Fairfield,01/02/2017,87,93,Away,,,2004,220,2017,310
Monmouth,01/06/2017,74,92,Away,,,3105,439,2017,310
Canisius,01/08/2017,98,75,Home,,,1650,116,2017,310
Quinnipiac,01/14/2017,91,97,Away,,1 OT,1537,562,2017,310
Manhattan,01/17/2017,82,67,Away,,,1549,381,2017,310
Fairfield,01/20/2017,96,89,Home,,,1820,220,2017,310
Quinnipiac,01/23/2017,84,74,Home,,,1191,562,2017,310
Siena,01/27/2017,77,66,Away,,,6826,639,2017,310
Saint Peter's,01/29/2017,69,66,Home,,1 OT,1690,617,2017,310
Rider,02/03/2017,95,76,Away,,,1650,576,2017,310
Siena,02/07/2017,79,81,Home,,,1518,639,2017,310
Niagara,02/12/2017,90,76,Away,,,1174,482,2017,310
Canisius,02/14/2017,83,89,Away,,,986,116,2017,310
Marist,02/17/2017,95,88,Away,,,1527,386,2017,310
Rider,02/19/2017,85,103,Home,,,1925,576,2017,310
Manhattan,02/24/2017,72,51,Home,,,2611,381,2017,310
Monmouth,02/26/2017,73,79,Home,,,2611,439,2017,310
Rider,03/04/2017,88,70,Neutral,"Albany, NY - Times Union Center",,4735,576,2017,310
Saint Peter's,03/05/2017,73,65,Neutral,"Times Union Center - Albany, NY",,0,617,2017,310
Siena,03/06/2017,87,86,Away,,1 OT,7608,639,2017,310
Oregon,03/17/2017,0,0,Neutral,,,0,529,2017,310
Kennesaw St.,11/11/2016,91,74,Home,,,13007,1157,2017,312
Savannah St.,11/13/2016,116,84,Home,,,11371,632,2017,312
Seton Hall,11/17/2016,83,91,Home,,,10391,635,2017,312
UTRGV,11/20/2016,95,67,Home,,,11596,536,2017,312
Virginia,11/25/2016,41,74,Neutral,"The Arena - Niceville, FL",,2196,746,2017,312
Memphis,11/26/2016,92,100,Neutral,Destin Realty Emerald Coast Classic,,2196,404,2017,312
Notre Dame,11/29/2016,78,92,Away,,,7660,513,2017,312
Omaha,12/03/2016,89,98,Home,,,11618,464,2017,312
Stetson,12/05/2016,95,68,Home,,,9839,678,2017,312
Iowa St.,12/08/2016,78,64,Home,,,13956,311,2017,312
UNI,12/17/2016,69,46,Neutral,"Wells Fargo Arena - Des Moines, IA",,15028,504,2017,312
North Dakota,12/20/2016,84,73,Home,,,11099,494,2017,312
Delaware St.,12/22/2016,89,57,Home,,,11886,178,2017,312
Purdue,12/28/2016,67,89,Away,,,14804,559,2017,312
Michigan,01/01/2017,86,83,Home,,1 OT,13988,418,2017,312
Nebraska,01/05/2017,90,93,Away,,2 OT,14939,463,2017,312
Rutgers,01/08/2017,68,62,Home,,,11347,587,2017,312
Purdue,01/12/2017,83,78,Home,,,10752,559,2017,312
Northwestern,01/15/2017,54,89,Away,,,7732,509,2017,312
Maryland,01/19/2017,76,84,Home,,,11040,392,2017,312
Illinois,01/25/2017,64,76,Away,,,11787,301,2017,312
Ohio St.,01/28/2017,85,72,Home,,,15138,518,2017,312
Rutgers,01/31/2017,83,63,Away,,,4389,587,2017,312
Nebraska,02/05/2017,81,70,Home,,,13495,463,2017,312
Minnesota,02/08/2017,89,101,Away,,2 OT,11481,428,2017,312
Michigan St.,02/11/2017,66,77,Away,,,14797,416,2017,312
Illinois,02/18/2017,66,70,Home,,,15400,301,2017,312
Indiana,02/21/2017,96,90,Home,,1 OT,11372,306,2017,312
Maryland,02/25/2017,83,69,Away,,,17615,392,2017,312
Wisconsin,03/02/2017,59,57,Away,,,17287,796,2017,312
Penn St.,03/05/2017,90,79,Home,,,15400,539,2017,312
Indiana,03/09/2017,73,95,Neutral,"Verizon Center (Washington, DC)",,0,306,2017,312
South Dakota,03/15/2017,87,75,Home,,,12864,650,2017,312
Savannah St.,11/11/2016,113,71,Home,,,14384,632,2017,311
Mt. St. Mary's,11/14/2016,73,55,Home,,,13981,450,2017,311
The Citadel,11/20/2016,130,63,Home,,,14228,141,2017,311
Indiana St.,11/24/2016,73,71,Neutral,"Lake Buena Vista, Fla. (HP Field House)",,2436,305,2017,311
Miami (FL),11/25/2016,73,56,Neutral,"Lake Buena Vista, Fla. (HP Field House)",,1876,415,2017,311
Gonzaga,11/27/2016,71,73,Neutral,"Lake Buena Vista, Fla. (HP Field House)",,2305,260,2017,311
Cincinnati,12/01/2016,54,55,Home,,1 OT,14384,140,2017,311
Omaha,12/05/2016,91,47,Home,,,14005,464,2017,311
Iowa,12/08/2016,64,78,Away,,,13956,312,2017,311
Drake,12/17/2016,97,80,Neutral,"Wells Fargo Arena - Des Moines, Iowa",,15028,189,2017,311
Mississippi Val.,12/20/2016,88,60,Home,,,13692,432,2017,311
Texas Tech,12/30/2016,63,56,Home,,,14384,700,2017,311
Baylor,01/04/2017,63,65,Away,,,7582,51,2017,311
Texas,01/07/2017,79,70,Home,,,14384,703,2017,311
Oklahoma St.,01/11/2017,96,86,Away,,,6066,521,2017,311
TCU,01/14/2017,77,84,Away,,,6564,698,2017,311
Kansas,01/16/2017,72,76,Home,,,14384,328,2017,311
Oklahoma,01/21/2017,92,87,Away,,2 OT,9673,522,2017,311
Kansas St.,01/24/2017,70,65,Home,,,14384,327,2017,311
Vanderbilt,01/28/2017,78,84,Away,,,9851,736,2017,311
West Virginia,01/31/2017,72,85,Home,,,14384,768,2017,311
Kansas,02/04/2017,92,89,Away,,1 OT,16300,328,2017,311
Texas,02/07/2017,65,67,Away,,,10048,703,2017,311
Oklahoma,02/11/2017,80,64,Home,,,14384,522,2017,311
Kansas St.,02/15/2017,87,79,Away,,,11387,327,2017,311
TCU,02/18/2017,84,71,Home,,,14384,698,2017,311
Texas Tech,02/20/2017,82,80,Away,,1 OT,8389,700,2017,311
Baylor,02/25/2017,72,69,Home,,,14384,51,2017,311
Oklahoma St.,02/28/2017,86,83,Home,,,14384,521,2017,311
West Virginia,03/03/2017,76,87,Away,,,14528,768,2017,311
Oklahoma St.,03/09/2017,92,83,Neutral,"Kansas City, Mo. (Sprint Center)",,18972,521,2017,311
TCU,03/10/2017,84,63,Neutral,"Kansas City, Mo. (Sprint Center)",,18972,698,2017,311
West Virginia,03/11/2017,80,74,Neutral,"Kansas City, Mo. (Sprint Center)",,18972,768,2017,311
Nevada,03/17/2017,0,0,Neutral,,,0,466,2017,311
Central (IA),11/15/2016,92,98,Home,,,200,126,2017,30173
Wis.-Oshkosh,11/18/2016,70,88,Neutral,"Waverly, Iowa (Levick Arena)",,150,798,2017,30173
Marian (WI),11/19/2016,111,101,Neutral,"Waverly, Iowa (Levick Arena)",2 OT,120,1196,2017,30173
Neb. Wesleyan,11/22/2016,89,101,Home,,,175,462,2017,30173
Robert Morris-Peoria,11/26/2016,87,82,Home,,,0,,2017,30173
MacMurray,11/30/2016,106,77,Home,,,200,377,2017,30173
Blackburn,12/03/2016,76,65,Away,,,200,64,2017,30173
Principia,12/06/2016,80,83,Home,,,100,555,2017,30173
Spalding,12/10/2016,90,80,Away,,,155,23260,2017,30173
Knox,12/13/2016,98,89,Away,,,100,337,2017,30173
Cornell College,12/19/2016,81,75,Home,,,125,166,2017,30173
Webster,01/04/2017,85,84,Home,,,150,759,2017,30173
Greenville,01/07/2017,140,119,Home,,,150,1111,2017,30173
Westminster (MO),01/11/2017,88,91,Away,,,65,1450,2017,30173
Fontbonne,01/16/2017,87,74,Away,,,92,11538,2017,30173
Eureka,01/18/2017,106,74,Home,,,350,218,2017,30173
MacMurray,01/21/2017,91,77,Away,,,176,377,2017,30173
Blackburn,01/25/2017,84,91,Home,,,300,64,2017,30173
Spalding,01/28/2017,101,75,Home,,,300,23260,2017,30173
Principia,01/31/2017,98,102,Away,,,125,555,2017,30173
Webster,02/04/2017,71,70,Away,,,275,759,2017,30173
Greenville,02/08/2017,114,122,Away,,,300,1111,2017,30173
Westminster (MO),02/11/2017,79,61,Home,,,0,1450,2017,30173
Fontbonne,02/15/2017,108,82,Home,,,250,11538,2017,30173
Eureka,02/18/2017,84,82,Away,,,546,218,2017,30173
Concordia (AL),03/01/2017,71,81,Neutral,"Maltho Gymnasium - Uniontown, PA",,0,,2017,30173
Fla. National,03/02/2017,94,87,Neutral,"Uniontown, Pa.",,65,,2017,30173
Rochester (NY),11/15/2016,94,104,Home,,1 OT,450,581,2017,313
St. Joseph's (L.I.),11/18/2016,111,73,Home,,,125,1340,2017,313
Purchase,11/19/2016,95,93,Neutral,"Cortland, NY (Corey Gym)",,150,30029,2017,313
Skidmore,11/22/2016,89,85,Home,,,100,642,2017,313
SUNY Cortland,11/29/2016,65,103,Away,,,275,168,2017,313
St. Lawrence,12/02/2016,70,104,Away,,,250,607,2017,313
Wells,12/06/2016,108,75,Home,,,400,761,2017,313
Union (NY),12/08/2016,77,91,Away,,,100,727,2017,313
Hobart,12/10/2016,66,95,Away,,,300,282,2017,313
Alfred,01/03/2017,79,118,Home,,,175,18,2017,313
Hartwick,01/07/2017,106,103,Away,,1 OT,425,273,2017,313
St. John Fisher,01/12/2017,67,76,Away,,,300,601,2017,313
Nazareth,01/14/2017,79,93,Home,,,214,461,2017,313
Stevens,01/17/2017,93,104,Away,,,236,679,2017,313
Houghton,01/19/2017,70,56,Away,,,136,30160,2017,313
Elmira,01/21/2017,63,66,Away,,,301,213,2017,313
Utica,01/26/2017,53,73,Home,,,417,733,2017,313
St. John Fisher,01/28/2017,83,87,Home,,,0,601,2017,313
Nazareth,01/31/2017,78,88,Away,,,568,461,2017,313
Alfred,02/03/2017,77,85,Away,,,189,18,2017,313
Stevens,02/04/2017,88,98,Home,,,327,679,2017,313
Elmira,02/07/2017,83,67,Home,,,200,213,2017,313
Hartwick,02/11/2017,92,77,Home,,,305,273,2017,313
Utica,02/14/2017,74,75,Away,,,245,733,2017,313
Houghton,02/16/2017,105,73,Home,,,204,30160,2017,313
Eastern Ky.,11/11/2016,87,97,Away,,,2300,202,2017,2699
Michigan,11/13/2016,65,77,Away,,,10812,418,2017,2699
Howard,11/18/2016,77,55,Home,,,843,290,2017,2699
Eastern Mich.,11/19/2016,83,71,Home,,,863,204,2017,2699
Marquette,11/22/2016,79,104,Away,,,11552,387,2017,2699
SIUE,11/26/2016,58,61,Away,,,1028,660,2017,2699
Illinois St.,11/30/2016,63,77,Away,,,3717,299,2017,2699
Ball St.,12/03/2016,73,62,Away,,,2994,47,2017,2699
Illinois,12/06/2016,77,85,Away,,,10536,301,2017,2699
Miami (OH),12/10/2016,68,71,Away,,,1268,414,2017,2699
Urbana,12/12/2016,109,67,Home,,,909,30104,2017,2699
Southern Utah,12/17/2016,101,81,Away,,,1012,667,2017,2699
Northwestern,12/20/2016,65,87,Away,,,6452,509,2017,2699
Marian (IN),12/28/2016,81,60,Home,,,1104,,2017,2699
Western Ill.,12/31/2016,89,71,Home,,,1106,771,2017,2699
North Dakota St.,01/05/2017,89,93,Away,,,2728,493,2017,2699
South Dakota,01/07/2017,74,85,Away,,,1908,650,2017,2699
Omaha,01/11/2017,71,79,Home,,,842,464,2017,2699
Oral Roberts,01/14/2017,91,85,Away,,,2595,527,2017,2699
South Dakota St.,01/18/2017,85,83,Home,,1 OT,981,649,2017,2699
Denver,01/21/2017,74,78,Home,,,1078,183,2017,2699
Fort Wayne,01/25/2017,73,103,Away,,,1357,308,2017,2699
Western Ill.,01/28/2017,69,78,Away,,,843,771,2017,2699
North Dakota St.,02/01/2017,86,81,Home,,1 OT,1098,493,2017,2699
Omaha,02/08/2017,89,78,Away,,,1678,464,2017,2699
Oral Roberts,02/11/2017,68,74,Home,,,1029,527,2017,2699
South Dakota St.,02/15/2017,67,81,Away,,,2333,649,2017,2699
Denver,02/19/2017,83,72,Away,,,1612,183,2017,2699
Fort Wayne,02/23/2017,83,82,Home,,,1543,308,2017,2699
South Dakota,02/25/2017,85,92,Home,,,1255,650,2017,2699
North Dakota St.,03/04/2017,76,57,Neutral,"Sioux Falls, S.D. Sanford PREMIER Center",,9399,493,2017,2699
Omaha,03/06/2017,62,90,Neutral,"Sanford PREMIER Center, Sioux Falls, SD",,11235,464,2017,2699
Xavier (LA),11/11/2016,66,54,Home,,,4021,,2017,314
Southeastern La.,11/16/2016,71,84,Away,,,907,655,2017,314
N.C. Central,11/18/2016,75,84,Away,,,1979,489,2017,314
Marshall,11/21/2016,61,71,Away,,,4785,388,2017,314
Ohio St.,11/23/2016,47,78,Away,,,10513,518,2017,314
Western Caro.,11/26/2016,47,58,Home,,,225,769,2017,314
Memphis,11/30/2016,69,84,Away,,,7507,404,2017,314
Southern Miss.,12/04/2016,75,64,Home,,,2901,664,2017,314
Drake,12/10/2016,68,63,Away,,,2467,189,2017,314
Blue Mountain,12/15/2016,49,57,Home,,,1000,,2017,314
Baylor,12/17/2016,57,82,Away,,,2500,51,2017,314
Duquesne,12/19/2016,62,74,Away,,,747,194,2017,314
Fisk,12/30/2016,94,62,Home,,,805,,2017,314
Alabama A&M,01/02/2017,63,51,Away,,,1487,6,2017,314
Alabama St.,01/04/2017,63,60,Away,,,1059,7,2017,314
Southern U.,01/09/2017,65,61,Home,,,1327,665,2017,314
Alcorn,01/11/2017,50,63,Home,,,2246,17,2017,314
Prairie View,01/14/2017,57,63,Away,,,435,553,2017,314
Texas Southern,01/16/2017,44,67,Away,,,0,699,2017,314
Grambling,01/21/2017,57,72,Away,,,783,261,2017,314
Mississippi Val.,01/28/2017,83,68,Home,,,0,432,2017,314
Ark.-Pine Bluff,01/30/2017,74,59,Home,,,0,2678,2017,314
Alcorn,02/04/2017,58,69,Away,,,1914,17,2017,314
Southern U.,02/06/2017,75,88,Away,,,1129,665,2017,314
Prairie View,02/11/2017,78,69,Home,,,899,553,2017,314
Texas Southern,02/13/2017,71,62,Home,,,0,699,2017,314
Grambling,02/18/2017,59,62,Home,,1 OT,3001,261,2017,314
Mississippi Val.,02/25/2017,67,70,Away,,1 OT,2052,432,2017,314
Ark.-Pine Bluff,02/27/2017,62,51,Away,,,1268,2678,2017,314
Alabama A&M,03/02/2017,72,64,Home,,,991,6,2017,314
Alabama St.,03/04/2017,65,59,Home,,,993,7,2017,314
Southern U.,03/07/2017,63,69,Away,,,3012,665,2017,314
Denver,11/12/2016,92,84,Away,,,2030,183,2017,316
Air Force,11/14/2016,68,86,Away,,,870,721,2017,316
Youngstown St.,11/18/2016,79,54,Neutral,"Mitchell Center (Mobile, Ala.)",,0,817,2017,316
FIU,11/19/2016,78,75,Neutral,"Mitchell Center (Mobile, Ala.)",1 OT,0,231,2017,316
South Ala.,11/20/2016,58,71,Away,,,1823,646,2017,316
Trinity Baptist,11/23/2016,97,52,Home,,,631,,2017,316
N.C. A&T,11/26/2016,66,49,Away,,,481,488,2017,316
Milwaukee,11/30/2016,67,72,Away,,,1473,797,2017,316
Bethune-Cookman,12/05/2016,76,66,Away,,,717,61,2017,316
Eastern Ky.,12/07/2016,76,80,Home,,,1152,202,2017,316
Marist,12/10/2016,85,64,Away,,,1085,386,2017,316
Florida A&M,12/17/2016,75,72,Away,,,678,228,2017,316
Fla. Memorial,12/19/2016,81,63,Home,,,650,,2017,316
Davidson,12/21/2016,60,75,Away,,,3678,173,2017,316
Thomas (GA),12/28/2016,93,64,Home,,,374,,2017,316
South Carolina St.,12/31/2016,89,85,Home,,,450,647,2017,316
Middle Ga. St.,01/03/2017,124,85,Home,,,657,,2017,316
North Florida,01/07/2017,64,80,Home,,,1509,2711,2017,316
NJIT,01/12/2017,82,81,Away,,,387,471,2017,316
USC Upstate,01/14/2017,66,73,Away,,,479,10411,2017,316
Lipscomb,01/19/2017,95,112,Home,,,796,28600,2017,316
Kennesaw St.,01/21/2017,71,81,Home,,,1006,1157,2017,316
Stetson,01/25/2017,103,92,Home,,,859,678,2017,316
FGCU,01/28/2017,56,78,Away,,,4402,28755,2017,316
Stetson,01/30/2017,89,86,Away,,,799,678,2017,316
FGCU,02/04/2017,57,67,Home,,,1050,28755,2017,316
USC Upstate,02/09/2017,67,70,Home,,,950,10411,2017,316
NJIT,02/11/2017,76,73,Home,,,1360,471,2017,316
Kennesaw St.,02/16/2017,79,78,Away,,,1050,1157,2017,316
Lipscomb,02/18/2017,69,81,Away,,,2316,28600,2017,316
North Florida,02/23/2017,69,73,Away,,,3149,2711,2017,316
North Florida,02/27/2017,74,77,Away,,,2938,2711,2017,316
Saint Francis (PA),03/14/2017,76,78,Home,,,734,600,2017,316
Tulsa,11/11/2016,84,73,Away,,,3604,719,2017,315
Missouri St.,11/13/2016,65,91,Away,,,3330,669,2017,315
Western Ky.,11/16/2016,67,74,Away,,,4226,772,2017,315
TCU,11/18/2016,60,79,Away,,,5839,698,2017,315
Dalton St.,11/22/2016,81,50,Home,,,871,,2017,315
Cal St. Fullerton,11/25/2016,61,38,Neutral,"Tarkanian Court, Thomas & Mack Center",,245,97,2017,315
Northern Ariz.,11/26/2016,76,63,Neutral,"Tarkanian Court, Thomas & Mack Center",,244,501,2017,315
Alabama St.,11/29/2016,72,69,Away,,,1259,7,2017,315
Samford,12/04/2016,77,81,Away,,,1563,625,2017,315
La.-Monroe,12/10/2016,83,88,Away,,1 OT,1035,498,2017,315
Maryland,12/12/2016,66,92,Away,,,13646,392,2017,315
Howard,12/14/2016,72,59,Away,,,100,290,2017,315
USC Upstate,12/18/2016,67,66,Away,,,512,10411,2017,315
Chattanooga,12/21/2016,57,73,Away,,,3370,693,2017,315
UT Martin,12/29/2016,90,72,Away,,,1604,695,2017,315
Eastern Ill.,12/31/2016,57,56,Away,,,1059,201,2017,315
Murray St.,01/05/2017,63,76,Home,,,2206,454,2017,315
Austin Peay,01/07/2017,71,68,Home,,,1504,43,2017,315
Fort Valley St.,01/10/2017,81,69,Home,,,793,237,2017,315
Tennessee Tech,01/14/2017,74,59,Away,,,2882,692,2017,315
Belmont,01/19/2017,60,77,Away,,,1680,14927,2017,315
Tennessee St.,01/21/2017,86,79,Away,,,5106,691,2017,315
Eastern Ky.,01/26/2017,52,57,Home,,,1552,202,2017,315
Morehead St.,01/28/2017,69,72,Home,,,1021,444,2017,315
Southeast Mo. St.,02/01/2017,74,62,Home,,,1011,654,2017,315
SIUE,02/04/2017,72,61,Away,,,1203,660,2017,315
Belmont,02/09/2017,53,66,Home,,,2370,14927,2017,315
Tennessee St.,02/11/2017,63,57,Home,,,1920,691,2017,315
Tennessee Tech,02/18/2017,78,79,Home,,1 OT,1822,692,2017,315
Eastern Ky.,02/23/2017,65,68,Away,,,1600,202,2017,315
Morehead St.,02/25/2017,70,61,Away,,,3112,444,2017,315
Southeast Mo. St.,03/02/2017,74,51,Neutral,"Nashville, Tenn. (Municipal Auditorium)",,1001,654,2017,315
Belmont,03/03/2017,65,59,Neutral,"Nashville, Tenn. (Municipal Auditorium)",,0,14927,2017,315
UT Martin,03/04/2017,66,55,Neutral,"Nashville, Tenn. (Municipal Auditorium)",,1303,695,2017,315
Louisville,03/17/2017,0,0,Neutral,,,0,367,2017,315
Old Dominion,11/11/2016,55,62,Away,,,8241,523,2017,317
Rice,11/13/2016,70,94,Home,,,3480,574,2017,317
Montana St.,11/18/2016,73,80,Away,,,2539,440,2017,317
Texas Southern,11/21/2016,56,67,Home,,,2311,699,2017,317
UL Lafayette,11/23/2016,70,82,Home,,,2200,671,2017,317
George Mason,11/26/2016,77,80,Away,,1 OT,4192,248,2017,317
Charlotte,11/30/2016,56,65,Away,,,3433,458,2017,317
Longwood,12/03/2016,71,59,Away,,,1508,363,2017,317
Western Mich.,12/10/2016,67,74,Away,,,1968,774,2017,317
Appalachian St.,12/17/2016,61,73,Away,,1 OT,422,27,2017,317
Richmond,12/20/2016,55,75,Home,,,2383,575,2017,317
UMBC,12/23/2016,61,62,Home,,,2358,391,2017,317
East. Mennonite,12/28/2016,82,65,Home,,,2670,203,2017,317
Drexel,12/31/2016,78,67,Home,,,3212,191,2017,317
Towson,01/02/2017,64,44,Home,,,2303,711,2017,317
Hofstra,01/05/2017,62,54,Away,,,1059,283,2017,317
Northeastern,01/07/2017,54,64,Away,,,1354,500,2017,317
Col. of Charleston,01/12/2017,51,53,Home,,,2768,1014,2017,317
Elon,01/14/2017,60,59,Home,,,2918,1068,2017,317
William & Mary,01/19/2017,72,73,Away,,,3076,786,2017,317
Col. of Charleston,01/21/2017,60,73,Away,,,3889,1014,2017,317
UNCW,01/26/2017,76,87,Home,,,2849,460,2017,317
Delaware,01/28/2017,61,66,Away,,,2628,180,2017,317
Elon,02/02/2017,61,67,Away,,,1535,1068,2017,317
Northeastern,02/04/2017,73,69,Home,,,3543,500,2017,317
UNCW,02/09/2017,73,88,Away,,,4439,460,2017,317
Delaware,02/11/2017,57,58,Home,,,2883,180,2017,317
William & Mary,02/16/2017,95,92,Home,,1 OT,2854,786,2017,317
Towson,02/18/2017,65,75,Away,,,2871,711,2017,317
Drexel,02/23/2017,70,64,Away,,,858,191,2017,317
Hofstra,02/25/2017,66,71,Home,,,4276,283,2017,317
Drexel,03/03/2017,80,70,Neutral,"N. Charleston Coliseum - Charleston, SC",,1889,191,2017,317
Col. of Charleston,03/04/2017,62,67,Neutral,"N. Charleston Coliseum - Charleston, SC",,4212,1014,2017,317
Mt. St. Joseph,11/19/2016,82,101,Away,,,500,8567,2017,320
Hanover,11/20/2016,89,90,Neutral,"Cincinnati, Ohio",,324,1115,2017,320
La Roche,11/26/2016,107,82,Home,,,459,1163,2017,320
Hope,11/29/2016,72,85,Home,,,412,286,2017,320
Muskingum,12/03/2016,95,99,Away,,,346,455,2017,320
Mount Union,12/07/2016,91,89,Home,,,959,452,2017,320
Marietta,12/10/2016,88,76,Home,,,314,385,2017,320
Ohio Northern,12/17/2016,91,93,Away,,,193,517,2017,320
Hendrix,12/29/2016,91,79,Neutral,"Lebanon, Tenn. (Dallas Floyd Gymnasium)",,195,1124,2017,320
Marymount (VA),12/30/2016,72,70,Neutral,"Nashville, TN",,356,394,2017,320
Heidelberg,01/04/2017,97,76,Home,,,442,278,2017,320
Capital,01/07/2017,102,93,Away,,,578,117,2017,320
Otterbein,01/11/2017,82,58,Away,,,387,531,2017,320
Wilmington (OH),01/14/2017,87,79,Home,,,898,1461,2017,320
Baldwin Wallace,01/18/2017,77,62,Home,,,488,46,2017,320
Marietta,01/21/2017,81,86,Away,,,1319,385,2017,320
Mount Union,01/25/2017,82,78,Away,,,457,452,2017,320
Muskingum,01/28/2017,84,69,Home,,,489,455,2017,320
Otterbein,02/01/2017,97,58,Home,,,1055,531,2017,320
Wilmington (OH),02/04/2017,93,76,Away,,,0,1461,2017,320
Baldwin Wallace,02/08/2017,75,67,Away,,,978,46,2017,320
Ohio Northern,02/11/2017,90,82,Home,,,1277,517,2017,320
Heidelberg,02/15/2017,88,75,Away,,,663,278,2017,320
Capital,02/18/2017,75,76,Home,,,1395,117,2017,320
Muskingum,02/21/2017,68,69,Home,,,0,455,2017,320
TCNJ,11/15/2016,58,75,Away,,,201,712,2017,321
Geneva,11/18/2016,80,85,Away,,,279,30084,2017,321
Otterbein,11/19/2016,60,69,Neutral,"Beaver Falls, PA",,78,531,2017,321
NYU,11/22/2016,50,63,Home,,,215,479,2017,321
Staten Island,11/29/2016,58,60,Away,,,450,675,2017,321
Lehman,12/03/2016,77,87,Home,,,214,279,2017,321
Hunter,12/06/2016,66,70,Home,,1 OT,250,292,2017,321
Brooklyn,12/09/2016,56,84,Home,,,214,79,2017,321
Centenary (NJ),12/12/2016,65,75,Home,,,100,12884,2017,321
Sarah Lawrence,01/02/2017,66,60,Home,,,120,30163,2017,321
CCNY,01/04/2017,59,73,Away,,,75,480,2017,321
Baruch,01/09/2017,74,60,Home,,,100,58,2017,321
Medgar Evers,01/11/2017,88,73,Away,,,60,403,2017,321
York (NY),01/13/2017,70,67,Away,,,150,2730,2017,321
Alfred St.,01/14/2017,64,78,Home,,,482,30170,2017,321
Staten Island,01/18/2017,67,84,Home,,,200,675,2017,321
Hunter,01/20/2017,84,74,Away,,,124,292,2017,321
CCNY,01/25/2017,72,54,Home,,,174,480,2017,321
Lehman,01/28/2017,72,80,Away,,,104,279,2017,321
Mitchell,01/30/2017,82,73,Away,,,125,30042,2017,321
New Rochelle,02/01/2017,71,79,Home,,,110,476,2017,321
Medgar Evers,02/03/2017,81,70,Home,,,175,403,2017,321
York (NY),02/07/2017,85,73,Home,,,175,2730,2017,321
Brooklyn,02/10/2017,86,70,Away,,,312,79,2017,321
Baruch,02/13/2017,49,59,Away,,,225,58,2017,321
Baruch,02/19/2017,58,67,Away,,,351,58,2017,321
Lynchburg,11/15/2016,61,67,Away,,,357,374,2017,322
Cabrini,11/18/2016,67,64,Neutral,"Salisbury, Md. / Maggs PAC",,0,88,2017,322
Salisbury,11/19/2016,49,74,Away,,,225,622,2017,322
McDaniel,11/22/2016,84,52,Home,,,102,773,2017,322
Gettysburg,12/01/2016,51,54,Away,,,210,258,2017,322
Muhlenberg,12/03/2016,65,67,Away,,,214,453,2017,322
Frank. & Marsh.,12/07/2016,70,57,Home,,,345,239,2017,322
York (PA),12/29/2016,72,76,Neutral,"Ashland, VA / Crenshaw Gym",1 OT,115,815,2017,322
FDU-Florham,12/30/2016,68,65,Neutral,"Ashland, Va.",,111,221,2017,322
Cazenovia,01/02/2017,104,56,Home,,,111,23624,2017,322
SUNY Cortland,01/03/2017,68,67,Home,,,101,168,2017,322
Ursinus,01/07/2017,77,75,Away,,,275,730,2017,322
Dickinson,01/10/2017,64,69,Home,,,155,185,2017,322
Swarthmore,01/12/2017,70,52,Home,,,200,686,2017,322
Haverford,01/14/2017,63,31,Away,,,84,276,2017,322
Washington Col.,01/18/2017,75,71,Away,,,125,753,2017,322
Muhlenberg,01/21/2017,82,55,Home,,,200,453,2017,322
McDaniel,01/26/2017,66,51,Away,,,409,773,2017,322
Ursinus,01/28/2017,74,71,Home,,,600,730,2017,322
Gettysburg,02/01/2017,67,47,Home,,,200,258,2017,322
Dickinson,02/04/2017,57,61,Away,,,320,185,2017,322
