school_id,opponent_id,opponent_name,game_date,score,opponent_score,location,neutral_site_location,game_length,attendence
317,523,Old Dominion,02/08/2003,74,66,Home,,,4871
317,180,Delaware,02/13/2003,71,74,Away,,,4681
317,191,Drexel,02/15/2003,67,78,Away,,,1483
317,711,Towson,02/19/2003,87,56,Home,,,3104
317,248,George Mason,02/22/2003,57,52,Away,,,7316
317,740,VCU,02/26/2003,64,63,Home,,,3478
317,786,William & Mary,03/01/2003,72,75,Away,,,2163
317,711,Towson,03/07/2003,72,61,Neutral,"Richmond, VA",,3228
317,740,VCU,03/08/2003,53,73,Neutral,"Richmond, VA",,5327
320,,Ohio Dominican,11/22/2002,58,62,Neutral,"Springfield, OH",,610
320,21,Alma,11/23/2002,93,59,Neutral,"Springfield, OH",,400
320,281,Hiram,11/29/2002,86,65,Home,,,567
320,2746,Lake Erie,11/30/2002,113,68,Home,,,567
320,385,Marietta,12/07/2002,80,55,Home,,,342
320,455,Muskingum,12/11/2002,83,88,Away,,,419
320,117,Capital,12/14/2002,74,64,Home,,,234
320,1461,Wilmington (OH),12/21/2002,78,49,Home,,,345
320,322,Johns Hopkins,01/04/2003,69,72,Neutral,"Springfield, MA",,279
320,16142,Misericordia,01/05/2003,55,66,Neutral,"Springfield, MA",,227
320,278,Heidelberg,01/08/2003,75,56,Away,,,285
320,517,Ohio Northern,01/11/2003,62,77,Away,,,632
320,46,Baldwin-Wallace,01/15/2003,69,63,Home,,,988
320,531,Otterbein,01/18/2003,87,78,Away,,,1317
320,452,Mount Union,01/22/2003,78,63,Home,,,665
320,117,Capital,01/25/2003,76,74,Away,,,1475
320,455,Muskingum,01/29/2003,75,71,Home,,,556
320,531,Otterbein,02/01/2003,84,79,Home,,,1139
320,452,Mount Union,02/05/2003,68,72,Away,,,396
320,1461,Wilmington (OH),02/08/2003,85,57,Away,,,427
320,278,Heidelberg,02/12/2003,65,46,Home,,,404
320,517,Ohio Northern,02/15/2003,72,57,Home,,,450
320,46,Baldwin-Wallace,02/19/2003,98,80,Away,,,503
320,385,Marietta,02/22/2003,70,66,Away,,,1022
320,385,Marietta,02/26/2003,90,76,Home,,,498
320,517,Ohio Northern,02/28/2003,86,73,Neutral,"Berea, OH",,0
320,117,Capital,03/01/2003,94,86,Neutral,"Berea, OH",,1902
320,1315,Pitt.-Bradford,03/06/2003,85,65,Home,,,1519
320,807,Wooster,03/08/2003,75,77,Away,,,3055
321,253,Ga. Southern,11/23/2002,60,83,Neutral,"Orono, ME",,1611
321,,Me.-Fort Kent,11/24/2002,77,93,Neutral,"Orono, ME",,1456
321,588,Rutgers-Camden,11/30/2002,66,61,Away,,,75
321,292,Hunter,12/02/2002,64,51,Home,,,100
321,737,Vassar,12/07/2002,76,58,Home,,,148
321,58,Baruch,12/09/2002,65,78,Home,,,295
321,724,Merchant Marine,12/12/2002,65,71,Away,,,217
321,787,Wm. Paterson,12/30/2002,38,59,Home,,,148
321,21852,Stevenson,01/04/2003,68,81,Away,,,135
321,773,McDaniel,01/05/2003,69,75,Neutral,"Stevenson, MD",,150
321,221,FDU-Florham,01/09/2003,49,67,Away,,,281
321,480,CCNY,01/11/2003,74,69,Home,,,50
321,279,Lehman,01/14/2003,68,76,Home,,,148
321,675,Staten Island,01/16/2003,64,72,Home,,,148
321,2730,York (NY),01/18/2003,61,71,Home,,,148
321,79,Brooklyn,01/22/2003,65,58,Home,,,148
321,481,Polytechnic (NY),01/27/2003,60,45,Away,,,90
321,163,Connecticut Col.,01/28/2003,72,81,Away,,,120
321,292,Hunter,01/30/2003,70,80,Away,,,150
321,58,Baruch,02/03/2003,64,62,Away,,,209
321,,Purchase St.,02/05/2003,76,62,Away,,,0
321,279,Lehman,02/07/2003,77,81,Away,,,500
321,480,CCNY,02/12/2003,64,80,Away,,,75
321,8580,City Tech,02/15/2003,73,69,Home,,,148
321,403,Medgar Evers,02/18/2003,79,61,Away,,,133
321,8580,City Tech,02/21/2003,61,66,Home,,,148
322,216,Emory & Henry,11/22/2002,94,84,Home,,,350
322,715,Trinity (TX),11/23/2002,50,48,Home,,,400
322,1467,Goucher,11/26/2002,67,53,Home,,,375
322,581,Rochester (NY),11/29/2002,48,72,Away,,,600
322,114,Calvin,11/30/2002,85,84,Neutral,"Rochester, NY",,700
322,726,Navy,12/04/2002,66,61,Away,,,873
322,276,Haverford,12/07/2002,58,47,Home,,,175
322,258,Gettysburg,12/12/2002,53,70,Away,,,133
322,320,John Carroll,01/04/2003,72,69,Neutral,"Springfield, MA",,279
322,673,Springfield,01/05/2003,51,76,Away,,,479
322,119,Carnegie Mellon,01/07/2003,97,85,Away,,,127
322,124,Catholic,01/11/2003,77,69,Away,,,450
322,753,Washington Col.,01/15/2003,82,69,Home,,,325
322,21852,Stevenson,01/18/2003,80,62,Away,,,135
322,185,Dickinson,01/22/2003,80,68,Home,,,375
322,773,McDaniel,01/25/2003,73,58,Away,,,275
322,239,Frank. & Marsh.,01/29/2003,57,84,Away,,,1958
322,730,Ursinus,02/01/2003,63,79,Away,,,900
322,258,Gettysburg,02/05/2003,60,36,Home,,,250
322,453,Muhlenberg,02/08/2003,84,65,Home,,,300
322,686,Swarthmore,02/12/2003,50,71,Away,,,79
322,185,Dickinson,02/15/2003,75,65,Away,,,250
322,773,McDaniel,02/19/2003,65,37,Home,,,200
322,239,Frank. & Marsh.,02/22/2003,68,65,Home,,,700
322,258,Gettysburg,02/24/2003,82,78,Home,,,274
322,730,Ursinus,02/26/2003,62,78,Away,,,850
22626,21772,Newbury,11/22/2002,88,67,Neutral,"Quincy, MA",,100
22626,1099,Gordon,11/23/2002,60,82,Neutral,"Quincy, MA",,100
22626,2691,Daniel Webster,12/03/2002,63,59,Away,,,125
22626,1379,Southern Vt.,12/07/2002,74,76,Home,,,160
22626,571,Rhode Island Col.,12/10/2002,61,76,Away,,,121
22626,656,Mass.-Dartmouth,12/12/2002,81,99,Home,,,280
22626,583,Roger Williams,12/14/2002,88,74,Away,,,150
22626,215,Emmanuel (MA),01/09/2003,103,101,Home,,1 OT,204
22626,511,Norwich,01/11/2003,71,77,Home,,,131
22626,18422,Rivier,01/14/2003,91,82,Home,,,171
22626,214,Emerson,01/16/2003,103,86,Away,,,75
22626,775,Western New Eng.,01/18/2003,73,92,Home,,,135
22626,684,Suffolk,01/23/2003,85,88,Home,,,216
22626,2798,Albertus Magnus,01/25/2003,106,81,Home,,,137
22626,18422,Rivier,01/28/2003,93,90,Away,,,200
22626,511,Norwich,02/01/2003,72,59,Away,,,200
22626,684,Suffolk,02/04/2003,71,77,Away,,,150
22626,548,Plymouth St.,02/06/2003,78,97,Away,,,206
22626,2691,Daniel Webster,02/08/2003,101,74,Home,,,204
22626,215,Emmanuel (MA),02/11/2003,75,62,Away,,,100
22626,214,Emerson,02/13/2003,81,77,Home,,,206
22626,2798,Albertus Magnus,02/15/2003,94,93,Away,,,100
22626,623,Salve Regina,02/18/2003,80,85,Home,,1 OT,63
22626,775,Western New Eng.,02/20/2003,89,95,Away,,,438
22626,1379,Southern Vt.,02/22/2003,71,81,Away,,,100
22626,511,Norwich,02/25/2003,56,77,Home,,,313
323,,Allen,11/22/2002,93,71,Home,,,2116
323,1001,Catawba,11/23/2002,80,67,Home,,,1294
323,2683,Belmont Abbey,11/26/2002,60,76,Away,,,243
323,423,Millersville,11/29/2002,72,79,Neutral,"Richmond, VA",,80
323,1199,Mars Hill,12/05/2002,87,71,Neutral,"Charlotte, NC",,200
323,20794,Lynn,12/06/2002,98,84,Neutral,"Charlotte, NC",,386
323,11504,Queens (NC),12/07/2002,75,87,Neutral,"Charlotte, NC",,438
323,744,Virginia Union,12/16/2002,97,73,Away,,,1129
323,616,St. Paul's,12/17/2002,86,77,Away,,,200
323,1000,Carson-Newman,12/20/2002,84,78,Home,,,341
323,210,Elizabeth City St.,12/30/2002,86,73,Home,,,617
323,1029,Washington Adventist,01/04/2003,92,65,Home,,,523
323,1000,Carson-Newman,01/07/2003,81,79,Away,,,1077
323,223,Fayetteville St.,01/11/2003,82,75,Neutral,"Raleigh, NC",,2834
323,70,Bowie St.,01/14/2003,76,94,Away,,,1001
323,359,Livingstone,01/17/2003,113,80,Home,,,1656
323,791,Winston-Salem,01/19/2003,60,65,Neutral,"Charlotte, NC",,16527
323,594,St. Augustine's,01/21/2003,68,67,Home,,,1472
323,791,Winston-Salem,01/25/2003,70,48,Away,,,3500
323,489,N.C. Central,01/29/2003,78,84,Away,,,1253
323,359,Livingstone,02/01/2003,91,72,Away,,,1500
323,743,Virginia St.,02/04/2003,76,69,Away,,,3500
323,594,St. Augustine's,02/11/2003,69,85,Away,,,751
323,636,Shaw,02/15/2003,73,66,Home,,1 OT,2375
323,223,Fayetteville St.,02/18/2003,78,73,Home,,,1927
323,489,N.C. Central,02/22/2003,69,68,Home,,,1302
323,210,Elizabeth City St.,02/26/2003,88,79,Home,,,617
323,70,Bowie St.,02/27/2003,63,65,Neutral,"Raleigh, NC",,9856
323,636,Shaw,03/14/2003,58,72,Away,,,143
324,808,WPI,11/22/2002,74,84,Neutral,"Amherst, MA",,200
324,467,New England Col.,11/23/2002,77,73,Neutral,"Amherst, MA",,175
324,548,Plymouth St.,11/26/2002,68,107,Away,,,226
324,511,Norwich,12/04/2002,86,93,Home,,,200
324,21772,Newbury,12/07/2002,60,70,Neutral,"Johnson, VT",,150
324,2758,Thomas (ME),12/08/2002,84,65,Neutral,"Johnson, VT",,150
324,,Lyndon St.,12/11/2002,96,82,Home,,,275
324,123,Castleton,12/14/2002,66,61,Away,,,320
324,547,Plattsburgh St.,01/08/2003,67,82,Home,,,150
324,378,Maine Maritime,01/11/2003,81,65,Away,,,300
324,420,Middlebury,01/14/2003,93,108,Home,,,225
324,532,Elms,01/18/2003,68,81,Away,,,150
324,26107,Becker,01/19/2003,83,86,Away,,,90
324,1099,Gordon,01/23/2003,69,70,Home,,,150
324,8486,Lasell,01/26/2003,80,103,Home,,,150
324,123,Castleton,01/29/2003,74,93,Home,,,200
324,378,Maine Maritime,02/01/2003,79,74,Home,,,175
324,27901,Mount Ida,02/02/2003,70,64,Home,,,150
324,26107,Becker,02/08/2003,86,84,Home,,,200
324,532,Elms,02/09/2003,71,77,Home,,,175
324,27901,Mount Ida,02/13/2003,68,81,Away,,,150
324,11062,Green Mountain,02/15/2003,87,93,Away,,,100
324,,Lyndon St.,02/18/2003,80,76,Away,,,150
324,8486,Lasell,02/23/2003,67,95,Away,,,175
324,26107,Becker,02/25/2003,86,71,Away,,,121
324,8486,Lasell,02/28/2003,65,82,Away,,,150
325,25719,Penn St.-Altoona,11/23/2002,80,53,Home,,,229
325,480,CCNY,11/24/2002,76,63,Home,,,110
325,25719,Penn St.-Altoona,11/26/2002,80,61,Away,,,132
325,19,Allegheny,11/29/2002,91,84,Away,,,215
325,452,Mount Union,11/30/2002,82,88,Neutral,"Meadville, PA",,50
325,411,Messiah,12/04/2002,94,73,Home,,,115
325,783,Widener,12/07/2002,71,66,Away,,,300
325,815,York (PA),12/21/2002,63,77,Away,,,275
325,198,East Tenn. St.,01/02/2003,57,108,Away,,,2887
325,1163,La Roche,01/09/2003,103,97,Away,,3 OT,182
325,11839,Pitt.-Greensburg,01/13/2003,87,90,Home,,,145
325,685,Susquehanna,01/15/2003,84,89,Home,,,160
325,211,Elizabethtown,01/18/2003,58,73,Away,,,1100
325,16,Albright,01/22/2003,77,70,Home,,,145
325,443,Moravian,01/25/2003,58,75,Home,,,215
325,185,Dickinson,01/27/2003,80,81,Home,,1 OT,135
325,351,Lebanon Valley,01/29/2003,68,76,Away,,1 OT,504
325,783,Widener,02/01/2003,85,73,Home,,,385
325,411,Messiah,02/05/2003,72,60,Away,,,308
325,211,Elizabethtown,02/08/2003,81,72,Home,,,425
325,685,Susquehanna,02/11/2003,56,75,Away,,,800
325,21852,Stevenson,02/13/2003,75,60,Home,,,115
325,16,Albright,02/15/2003,76,74,Away,,,625
325,351,Lebanon Valley,02/18/2003,58,60,Home,,,465
325,443,Moravian,02/22/2003,55,76,Away,,,700
326,344,Lake Forest,11/23/2002,91,88,Away,,1 OT,350
326,,Madonna,11/26/2002,64,56,Home,,,265
326,,Goshen,12/07/2002,86,73,Away,,,200
326,,Concordia (MI),12/10/2002,70,56,Away,,,227
326,,Marian (IN),12/13/2002,82,91,Neutral,"Crawfordsville, IN",2 OT,125
326,44,Averett,12/14/2002,102,70,Neutral,"Crawfordsville, IN",,58
326,137,Chicago,12/19/2002,73,59,Home,,,450
326,297,Illinois Col.,12/28/2002,78,63,Neutral,"Wooster, OH",,225
326,807,Wooster,12/29/2002,79,72,Away,,,775
326,,Trine,01/04/2003,71,58,Away,,,300
326,114,Calvin,01/08/2003,70,81,Away,,,2296
326,21,Alma,01/11/2003,89,66,Home,,,600
326,,Mich.-Dearborn,01/15/2003,83,54,Away,,,50
326,4,Adrian,01/18/2003,65,67,Away,,,210
326,525,Olivet,01/22/2003,72,65,Home,,,400
326,15,Albion,01/25/2003,89,82,Home,,2 OT,850
326,286,Hope,01/29/2003,35,100,Away,,,2632
326,114,Calvin,02/01/2003,74,59,Home,,,1500
326,21,Alma,02/05/2003,86,68,Away,,,254
326,,Mich.-Dearborn,02/08/2003,84,62,Home,,,300
326,4,Adrian,02/12/2003,67,51,Home,,,250
326,525,Olivet,02/15/2003,94,76,Away,,,459
326,15,Albion,02/19/2003,64,72,Away,,,938
326,286,Hope,02/22/2003,59,70,Home,,,2000
328,285,Holy Cross,11/19/2002,81,57,Home,,,16300
328,459,UNC Greensboro,11/23/2002,105,66,Home,,,16300
328,457,North Carolina,11/27/2002,56,67,Neutral,"New York, NY",,10758
328,235,Florida,11/29/2002,73,83,Neutral,"New York, NY",,11718
328,130,Central Mo.,12/04/2002,97,70,Home,,,16300
328,529,Oregon,12/07/2002,78,84,Neutral,"Portland, OR",,20762
328,719,Tulsa,12/11/2002,89,80,Away,,,8355
328,1071,Emporia St.,12/14/2002,113,61,Home,,,16300
328,110,UCLA,12/21/2002,87,70,Home,,,16300
328,107,California,12/28/2002,80,67,Neutral,"Oakland, CA",,14170
328,456,UNC Asheville,01/02/2003,102,50,Home,,,16300
328,2707,UMKC,01/04/2003,100,46,Neutral,"Kansas City, MO",,13433
328,311,Iowa St.,01/06/2003,83,54,Away,,,12084
328,463,Nebraska,01/11/2003,92,59,Home,,,16300
328,811,Wyoming,01/15/2003,98,70,Home,,,16300
328,327,Kansas St.,01/18/2003,81,64,Home,,,16300
328,157,Colorado,01/22/2003,59,60,Away,,,11076
328,29,Arizona,01/25/2003,74,91,Home,,,16300
328,703,Texas,01/27/2003,90,87,Home,,,16300
328,463,Nebraska,02/01/2003,81,51,Away,,,13054
328,434,Missouri,02/03/2003,76,70,Home,,,16300
328,327,Kansas St.,02/08/2003,82,64,Away,,,13340
328,51,Baylor,02/11/2003,79,58,Away,,,8758
328,311,Iowa St.,02/16/2003,70,51,Home,,,16300
328,157,Colorado,02/19/2003,94,87,Home,,,16300
328,522,Oklahoma,02/23/2003,70,77,Away,,,12543
328,697,Texas A&M,02/26/2003,85,45,Home,,,16300
328,521,Oklahoma St.,03/01/2003,79,61,Home,,,16300
328,700,Texas Tech,03/03/2003,65,56,Away,,,12821
328,434,Missouri,03/09/2003,79,74,Away,,,13611
328,311,Iowa St.,03/14/2003,89,74,Neutral,"Dallas, TX",,15800
328,434,Missouri,03/15/2003,63,68,Neutral,"Dallas, TX",,15800
328,731,Utah St.,03/20/2003,64,61,Neutral,"Oklahoma City, OK",,18462
328,28,Arizona St.,03/22/2003,108,76,Neutral,"Oklahoma City, OK",,18462
328,193,Duke,03/27/2003,69,65,Neutral,"Anaheim, CA",,17607
328,29,Arizona,03/29/2003,78,75,Neutral,"Anaheim, CA",,17439
328,387,Marquette,04/05/2003,94,61,Neutral,"New Orleans, LA",,54432
328,688,Syracuse,04/07/2003,78,81,Neutral,"New Orleans, LA",,54524
327,77,BYU,11/23/2002,64,73,Neutral,"St. Thomas, VI",,2372
327,709,Toledo,11/24/2002,50,58,Neutral,"St. Thomas, VI",,1891
327,418,Michigan,11/25/2002,82,71,Neutral,"St. Thomas, VI",,2473
327,509,Northwestern,11/30/2002,55,59,Home,,,5252
327,2678,Ark.-Pine Bluff,12/04/2002,76,39,Home,,,4574
327,794,Green Bay,12/07/2002,64,68,Away,,,4145
327,536,Tex.-Pan American,12/11/2002,102,68,Home,,,4520
327,782,Wichita St.,12/14/2002,79,66,Away,,,10363
327,28600,Lipscomb,12/20/2002,88,64,Home,,,6648
327,528,Oregon St.,12/22/2002,90,72,Home,,,4188
327,439,Monmouth,12/29/2002,73,64,Home,,,3405
327,609,Saint Louis,01/02/2003,65,48,Home,,,4696
327,128,UCF,01/06/2003,71,59,Home,,,4684
327,700,Texas Tech,01/11/2003,68,44,Home,,,13340
327,157,Colorado,01/15/2003,63,69,Away,,,5151
327,328,Kansas,01/18/2003,64,81,Away,,,16300
327,463,Nebraska,01/22/2003,77,53,Home,,,5786
327,697,Texas A&M,01/25/2003,66,79,Away,,,6297
327,522,Oklahoma,02/01/2003,89,91,Home,,1 OT,10814
327,521,Oklahoma St.,02/05/2003,55,63,Away,,,12016
327,328,Kansas,02/08/2003,64,82,Home,,,13340
327,157,Colorado,02/11/2003,62,54,Home,,,6924
327,434,Missouri,02/15/2003,63,71,Away,,,13611
327,51,Baylor,02/19/2003,57,66,Home,,,6576
327,311,Iowa St.,02/22/2003,61,64,Away,,,12824
327,463,Nebraska,02/25/2003,61,68,Away,,,7114
327,434,Missouri,03/01/2003,70,77,Home,,,12409
327,703,Texas,03/04/2003,60,74,Away,,,10846
327,311,Iowa St.,03/08/2003,74,63,Home,,,7354
327,157,Colorado,03/13/2003,76,77,Neutral,"Dallas, TX",,15800
329,190,Drew,11/22/2002,76,66,Away,,,284
329,673,Springfield,11/23/2002,69,57,Neutral,"Madison, NJ",,350
329,319,New Jersey City,11/26/2002,60,59,Away,,,908
329,259,Rowan,12/04/2002,71,81,Away,,,236
329,712,TCNJ,12/07/2002,60,67,Home,,,475
329,787,Wm. Paterson,12/11/2002,50,63,Away,,,159
329,564,Ramapo,12/14/2002,84,68,Home,,,543
329,88,Cabrini,01/03/2003,62,67,Away,,,60
329,403,Medgar Evers,01/04/2003,97,74,Neutral,"Radnor, PA",,75
329,633,Scranton,01/08/2003,62,65,Away,,,675
329,588,Rutgers-Camden,01/11/2003,73,51,Home,,,270
329,12884,Centenary (NJ),01/13/2003,83,69,Away,,,65
329,589,Rutgers-Newark,01/15/2003,70,59,Away,,,125
329,442,Montclair St.,01/18/2003,56,74,Home,,,421
329,681,Richard Stockton,01/22/2003,59,62,Home,,,401
329,259,Rowan,01/25/2003,51,63,Home,,,201
329,319,New Jersey City,01/29/2003,64,57,Home,,,421
329,681,Richard Stockton,02/01/2003,60,61,Away,,,301
329,787,Wm. Paterson,02/05/2003,66,62,Home,,,789
329,442,Montclair St.,02/08/2003,38,59,Away,,,222
329,564,Ramapo,02/12/2003,70,102,Away,,,284
329,712,TCNJ,02/15/2003,74,56,Away,,,215
329,589,Rutgers-Newark,02/19/2003,76,79,Home,,2 OT,321
329,588,Rutgers-Camden,02/22/2003,77,83,Away,,,100
330,123,Castleton,11/22/2002,112,84,Home,,,820
330,170,Curry,11/23/2002,82,46,Home,,,150
330,8981,Endicott,11/26/2002,82,68,Away,,,350
330,467,New England Col.,12/03/2002,109,58,Neutral,"Concord, NH",,411
330,1379,Southern Vt.,12/05/2002,73,72,Away,,,176
330,401,Mass.-Boston,12/07/2002,87,78,Away,,,200
330,662,Southern Me.,12/14/2002,90,67,Away,,,346
330,804,Wis.-Superior,12/29/2002,45,37,Neutral,"Phoenix, AZ",,150
330,577,Ripon,12/30/2002,77,84,Neutral,"Phoenix, AZ",,250
330,673,Springfield,01/09/2003,83,76,Home,,,300
330,571,Rhode Island Col.,01/11/2003,99,88,Home,,,500
330,770,Western Conn. St.,01/14/2003,80,85,Away,,,400
330,656,Mass.-Dartmouth,01/18/2003,84,94,Away,,,647
330,200,Eastern Conn. St.,01/21/2003,70,67,Away,,,371
330,145,Clark (MA),01/23/2003,68,79,Home,,,100
330,401,Mass.-Boston,01/25/2003,87,65,Home,,,1200
330,548,Plymouth St.,01/28/2003,62,65,Home,,,2100
330,662,Southern Me.,02/01/2003,95,76,Home,,,900
330,717,Tufts,02/04/2003,95,79,Home,,,200
330,571,Rhode Island Col.,02/08/2003,80,73,Away,,,139
330,200,Eastern Conn. St.,02/11/2003,87,58,Home,,,868
330,8486,Lasell,02/13/2003,79,74,Away,,,166
330,770,Western Conn. St.,02/15/2003,80,83,Home,,,2000
330,548,Plymouth St.,02/18/2003,69,63,Away,,,700
330,656,Mass.-Dartmouth,02/22/2003,100,83,Home,,,868
330,200,Eastern Conn. St.,02/25/2003,62,61,Home,,,868
330,548,Plymouth St.,02/28/2003,76,82,Neutral,"Danbury, CT",,500
330,1099,Gordon,03/05/2003,89,84,Home,,1 OT,800
330,779,Wheaton (MA),03/08/2003,95,90,Home,,1 OT,1350
330,45,Babson,03/09/2003,71,81,Away,,,500
1157,,Reinhardt,11/23/2002,84,72,Home,,,847
1157,,Tenn. Temple,11/25/2002,78,65,Home,,,652
1157,20576,Clayton St.,11/27/2002,74,61,Away,,1 OT,333
1157,2711,North Florida,11/30/2002,59,62,Home,,,325
1157,133,Chaminade,12/03/2002,83,78,Away,,,200
1157,2696,Hawaii Pacific,12/04/2002,71,63,Away,,,432
1157,2685,BYU-Hawaii,12/06/2002,73,87,Away,,,1117
1157,11276,S.C. Aiken,12/14/2002,67,50,Home,,,652
1157,1029,Washington Adventist,12/16/2002,94,76,Home,,,449
1157,,Carver Bible,12/21/2002,94,77,Home,,,652
1157,419,Middle Tenn.,12/27/2002,62,66,Away,,,1027
1157,10,Ala.-Huntsville,12/30/2002,76,72,Away,,,840
1157,1238,Montevallo,01/04/2003,77,63,Home,,,522
1157,537,UNC Pembroke,01/11/2003,70,62,Away,,,300
1157,1167,Lander,01/13/2003,85,68,Away,,,275
1157,39,Augusta St.,01/15/2003,65,63,Away,,,528
1157,1096,Georgia College,01/18/2003,76,65,Home,,,802
1157,766,West Ga.,01/20/2003,65,68,Away,,,887
1157,11276,S.C. Aiken,01/22/2003,81,57,Away,,,792
1157,2711,North Florida,01/25/2003,70,62,Away,,,487
1157,20576,Clayton St.,01/29/2003,73,70,Home,,,860
1157,10411,S.C. Upstate,02/01/2003,56,66,Away,,,624
1157,1167,Lander,02/05/2003,69,63,Home,,,614
1157,33,Armstrong,02/08/2003,61,65,Away,,,445
1157,159,Columbus St.,02/12/2003,93,77,Home,,,808
1157,1085,Francis Marion,02/15/2003,62,58,Home,,,652
1157,39,Augusta St.,02/19/2003,81,57,Home,,,652
1157,1096,Georgia College,02/22/2003,73,63,Away,,,1130
1157,159,Columbus St.,02/26/2003,63,70,Away,,,2052
1157,33,Armstrong,03/01/2003,57,63,Home,,,644
1157,1096,Georgia College,03/07/2003,79,66,Neutral,"Columbus, GA",1 OT,408
1157,39,Augusta St.,03/08/2003,69,49,Neutral,"Columbus, GA",,904
1157,159,Columbus St.,03/09/2003,56,72,Away,,,2008
1157,744,Virginia Union,03/14/2003,74,65,Neutral,"Columbus, GA",,56
1157,70,Bowie St.,03/15/2003,70,95,Neutral,"Columbus, GA",,186
331,,Urbana,11/24/2002,93,39,Home,,,3042
331,669,Missouri St.,11/30/2002,88,84,Home,,1 OT,3192
331,572,Rhode Island,12/04/2002,82,63,Away,,,3972
331,299,Illinois St.,12/07/2002,76,61,Home,,,3716
331,148,Cleveland St.,12/14/2002,91,68,Away,,,3531
331,693,Chattanooga,12/18/2002,89,84,Away,,,4733
331,596,St. Bonaventure,12/21/2002,80,93,Away,,,5794
331,67,Boston College,12/28/2002,86,83,Neutral,"Cleveland, OH",1 OT,5827
331,204,Eastern Mich.,01/04/2003,88,85,Home,,,4107
331,414,Miami (OH),01/08/2003,60,52,Away,,,4395
331,71,Bowling Green,01/11/2003,74,78,Home,,,4562
331,86,Buffalo,01/15/2003,69,68,Away,,,2254
331,388,Marshall,01/18/2003,71,58,Home,,,5682
331,5,Akron,01/23/2003,79,72,Away,,,4350
331,709,Toledo,01/25/2003,74,69,Away,,,6913
331,129,Central Mich.,01/29/2003,82,78,Home,,,5036
331,774,Western Mich.,02/01/2003,78,71,Away,,,3627
331,414,Miami (OH),02/03/2003,70,60,Home,,,5682
331,71,Bowling Green,02/06/2003,73,67,Away,,,3765
331,503,Northern Ill.,02/08/2003,61,67,Home,,,5716
331,47,Ball St.,02/12/2003,75,83,Away,,,5014
331,519,Ohio,02/15/2003,71,74,Away,,,4352
331,86,Buffalo,02/18/2003,98,55,Home,,,4217
331,277,Hawaii,02/22/2003,78,79,Home,,,6327
331,388,Marshall,02/25/2003,67,80,Away,,,3682
331,5,Akron,03/01/2003,70,85,Home,,,6027
331,519,Ohio,03/08/2003,73,62,Home,,,4615
331,388,Marshall,03/13/2003,79,57,Neutral,"Cleveland, OH",,4319
331,519,Ohio,03/14/2003,73,70,Neutral,"Cleveland, OH",,9265
331,129,Central Mich.,03/15/2003,67,77,Neutral,"Cleveland, OH",,10297
331,1014,Col. of Charleston,03/19/2003,66,71,Home,,,2325
334,28,Arizona St.,11/25/2002,82,65,Neutral,"Maui, HI",,2500
334,746,Virginia,11/26/2002,61,75,Neutral,"Maui, HI",,2500
334,260,Gonzaga,11/27/2002,80,72,Neutral,"Maui, HI",,2500
334,19651,High Point,12/03/2002,84,64,Home,,,17038
334,457,North Carolina,12/07/2002,98,81,Away,,,21750
334,718,Tulane,12/10/2002,76,60,Away,,,5216
334,416,Michigan St.,12/14/2002,67,71,Home,,,23145
334,306,Indiana,12/21/2002,70,64,Neutral,"Louisville, KY",,20053
334,367,Louisville,12/28/2002,63,81,Away,,,20061
334,691,Tennessee St.,12/30/2002,115,87,Home,,,22052
334,17,Alcorn St.,01/02/2003,94,63,Home,,,20000
334,519,Ohio,01/04/2003,83,75,Neutral,"Cincinnati, OH",,14506
334,694,Tennessee,01/08/2003,74,71,Away,,,17273
334,648,South Carolina,01/11/2003,62,55,Home,,,23510
334,736,Vanderbilt,01/14/2003,74,52,Away,,,14168
334,513,Notre Dame,01/18/2003,88,73,Home,,,22778
334,37,Auburn,01/22/2003,67,51,Home,,,21554
334,8,Alabama,01/25/2003,63,46,Away,,,15316
334,648,South Carolina,02/01/2003,87,69,Away,,,14922
334,235,Florida,02/04/2003,70,55,Home,,,24459
334,433,Ole Miss,02/08/2003,80,62,Away,,,8878
334,257,Georgia,02/11/2003,87,67,Home,,,23165
334,365,LSU,02/15/2003,68,57,Home,,,22483
334,31,Arkansas,02/19/2003,66,50,Away,,,18813
334,430,Mississippi St.,02/23/2003,70,62,Home,,,23203
334,694,Tennessee,02/26/2003,80,68,Home,,,23078
334,257,Georgia,03/02/2003,74,66,Away,,,10523
334,736,Vanderbilt,03/05/2003,106,44,Home,,,23061
334,235,Florida,03/08/2003,69,67,Away,,,12581
334,736,Vanderbilt,03/14/2003,81,63,Neutral,"New Orleans, LA",,18510
334,37,Auburn,03/15/2003,78,58,Neutral,"New Orleans, LA",,21427
334,430,Mississippi St.,03/16/2003,64,57,Neutral,"New Orleans, LA",,22054
334,2699,IUPUI,03/21/2003,95,64,Neutral,"Nashville, TN",,17484
334,732,Utah,03/23/2003,74,54,Neutral,"Nashville, TN",,17484
334,796,Wisconsin,03/27/2003,63,57,Neutral,"Minneapolis, MN",,28168
334,387,Marquette,03/29/2003,69,83,Neutral,"Minneapolis, MN",,28383
332,15207,Ohio Valley,11/22/2002,87,57,Neutral,"Highland Heights, KY",,150
332,505,Northern Ky.,11/23/2002,65,90,Away,,,814
332,388,Marshall,11/25/2002,78,112,Away,,,2758
