player_name,class,season,position,height,g,fg_made,fg_attempts,fg_percent,3pt_made,3pt_attempts,3pt_percent,freethrows_made,freethrows_attempts,freethrows_percent,rebounds_num,rebounds_avg,assists_num,assists_avg,blocks_num,blocks_avg,steals_num,steals_avg,points_num,points_avg,turnovers,dd,td,player_id,year,school_id
"Smith, Eric",So.,2002-03,F,77,26,14,31,0.452,0,0,,2,12,0.167,35,1.346,8,0.308,2,0.077,6,0.231,30,1.154,,,,79459,2003,669
"Walk, Travis",Sr.,2002-03,G,78,27,27,66,0.409,8,19,0.421,22,34,0.647,52,1.926,14,0.519,5,0.185,4,0.148,84,3.111,,,,64542,2003,669
"Williamson, Justin",Fr.,2002-03,,,5,1,1,1.000,0,0,,0,0,,1,0.200,1,0.200,0,,0,,2,0.400,,,,289322,2003,669
"Brenner, Neal",Sr.,2002-03,G,73,,,,,,,,,,,,,,,,,,,,,,,,63271,2003,398
"Gibbons, Adam",So.,2002-03,G,75,,,,,,,,,,,,,,,,,,,,,,,,96145,2003,398
"Haidorfer, Luke",So.,2002-03,C,81,,,,,,,,,,,,,,,,,,,,,,,,96148,2003,398
"Heersink, Sebastian",Sr.,2002-03,F,77,,,,,,,,,,,,,,,,,,,,,,,,96149,2003,398
"Heyward, Moses",So.,2002-03,G,72,,,,,,,,,,,,,,,,,,,,,,,,96138,2003,398
"Hoying, Brian",Sr.,2002-03,G,75,,,,,,,,,,,,,,,,,,,,,,,,96142,2003,398
"Huhs, Michael",So.,2002-03,F,79,,,,,,,,,,,,,,,,,,,,,,,,96143,2003,398
"Kanamori, Danny",So.,2002-03,G,70,,,,,,,,,,,,,,,,,,,,,,,,96139,2003,398
"Laval, Stuart",Sr.,2002-03,G,75,,,,,,,,,,,,,,,,,,,,,,,,96141,2003,398
"Miller, John",So.,2002-03,F,77,,,,,,,,,,,,,,,,,,,,,,,,96144,2003,398
"Paskalev, Boris",Sr.,2002-03,F,77,,,,,,,,,,,,,,,,,,,,,,,,96146,2003,398
"Phillips, Alex",Sr.,2002-03,G,73,,,,,,,,,,,,,,,,,,,,,,,,63270,2003,398
"Sheets, Eli",So.,2002-03,G,69,,,,,,,,,,,,,,,,,,,,,,,,141657,2003,398
"Tsai, Andrew",Jr.,2002-03,G,69,25,94,224,41.964,75,189,39.683,24,30,80.000,50,2.000,34,1.360,2,0.080,29,1.160,287,11.480,,,,96140,2003,398
"Aponte, Michael",Fr.,2002-03,G,78,26,14,57,24.561,6,38,15.789,5,10,50.000,39,1.500,6,0.231,6,0.231,5,0.192,39,1.500,,,,290634,2003,9012
"Clair, Arthur",Fr.,2002-03,F,76,14,3,10,30.000,1,5,20.000,3,9,33.333,14,1.000,9,0.643,0,,2,0.143,10,0.714,,,,290632,2003,9012
"Collazo, Carlos",Fr.,2002-03,C,80,18,18,36,50.000,0,0,,19,25,76.000,32,1.778,1,0.056,10,0.556,2,0.111,55,3.056,,,,290638,2003,9012
"Cruse, David",Jr.,2002-03,G,75,28,27,37,72.973,1,4,25.000,19,32,59.375,53,1.893,41,1.464,0,,20,0.714,74,2.643,,,,290633,2003,9012
"Engelken, Caleb",So.,2002-03,F,78,18,41,87,47.126,32,68,47.059,8,8,100.000,29,1.611,10,0.556,6,0.333,11,0.611,122,6.778,,,,91850,2003,9012
"Essono, Patrick",So.,2002-03,G,76,4,1,6,16.667,0,2,,4,4,100.000,1,0.250,0,,0,,0,,6,1.500,,,,290637,2003,9012
"Hice, Kristain",Jr.,2002-03,G,69,25,17,39,43.590,2,6,33.333,12,14,85.714,9,0.360,17,0.680,0,,7,0.280,48,1.920,,,,91852,2003,9012
"Jones, Dan",Fr.,2002-03,F,79,15,7,19,36.842,0,1,,17,20,85.000,19,1.267,3,0.200,2,0.133,1,0.067,31,2.067,,,,290636,2003,9012
"Ocasio, Hiram",So.,2002-03,G,73,29,97,241,40.249,36,118,30.508,81,105,77.143,85,2.931,47,1.621,14,0.483,61,2.103,311,10.724,,,,91858,2003,9012
"Redmond, Darrell",Jr.,2002-03,F,77,27,84,142,59.155,0,0,,40,69,57.971,84,3.111,7,0.259,2,0.074,7,0.259,208,7.704,,,,290635,2003,9012
"Rose, Deon",Jr.,2002-03,F,77,29,94,198,47.475,15,52,28.846,33,48,68.750,146,5.034,64,2.207,11,0.379,16,0.552,236,8.138,,,,290639,2003,9012
"Scheirer, Zach",Sr.,2002-03,C,78,29,85,144,59.028,0,0,,31,37,83.784,117,4.034,15,0.517,2,0.069,17,0.586,201,6.931,,,,91861,2003,9012
"Sherrel, MacKenzie",Jr.,2002-03,G,75,29,29,79,36.709,21,57,36.842,6,9,66.667,59,2.034,22,0.759,0,,6,0.207,85,2.931,,,,91856,2003,9012
"Warren, Jamahr",Sr.,2002-03,F,76,29,159,351,45.299,30,72,41.667,64,89,71.910,197,6.793,57,1.966,22,0.759,32,1.103,412,14.207,,,,91857,2003,9012
"Watkins, David",So.,2002-03,G,76,9,5,9,55.556,2,5,40.000,1,2,50.000,7,0.778,7,0.778,1,0.111,1,0.111,13,1.444,,,,91859,2003,9012
"Watts, Ameer",Jr.,2002-03,G,70,29,131,285,45.965,67,149,44.966,85,109,77.982,113,3.897,166,5.724,1,0.034,45,1.552,414,14.276,,,,290631,2003,9012
"Bailey, Damon",Sr.,2002-03,F,78,31,212,351,60.399,10,28,35.714,156,199,78.392,216,6.968,42,1.355,9,0.290,46,1.484,590,19.032,,,,109639,2003,9013
"Chapman, Lou",Fr.,2002-03,,,31,93,225,41.333,51,133,38.346,33,41,80.488,53,1.710,67,2.161,5,0.161,33,1.065,270,8.710,,,,293208,2003,9013
"Davis, Mario",Fr.,2002-03,,,29,124,210,59.048,1,13,7.692,55,108,50.926,188,6.483,28,0.966,17,0.586,22,0.759,304,10.483,,,,293210,2003,9013
"Gentry, Jay",Fr.,2002-03,,,15,4,15,26.667,2,8,25.000,2,3,66.667,6,0.400,10,0.667,0,,3,0.200,12,0.800,,,,293207,2003,9013
"Grace, Levar",Sr.,2002-03,G,76,23,50,114,43.860,31,75,41.333,7,14,50.000,37,1.609,8,0.348,8,0.348,8,0.348,138,6.000,,,,146152,2003,9013
"Grove, Matt",Fr.,2002-03,,,26,37,83,44.578,26,63,41.270,8,11,72.727,28,1.077,2,0.077,0,,2,0.077,108,4.154,,,,293209,2003,9013
"Mason, Tee",Sr.,2002-03,G,72,31,72,209,34.450,54,167,32.335,21,26,80.769,47,1.516,48,1.548,0,,28,0.903,219,7.065,,,,146149,2003,9013
"Mitchell, Tyrice",Fr.,2002-03,,,31,78,170,45.882,35,91,38.462,20,35,57.143,127,4.097,37,1.194,6,0.194,19,0.613,211,6.806,,,,293211,2003,9013
"Mitchell, Mike",So.,2002-03,G,72,,,,,,,,,,,,,,,,,,,,,,,,146154,2003,9013
"Mudd, Jason",Jr.,2002-03,G,72,,,,,,,,,,,,,,,,,,,,,,,,146150,2003,9013
"Musser, Cy",So.,2002-03,G,74,14,4,14,28.571,1,11,9.091,0,0,,9,0.643,8,0.571,0,,0,,9,0.643,,,,146153,2003,9013
"Stevenson, Lynn",Fr.,2002-03,,,27,39,74,52.703,0,2,,13,22,59.091,76,2.815,9,0.333,2,0.074,12,0.444,91,3.370,,,,293206,2003,9013
"Taylor, Larry",Sr.,2002-03,G,76,31,182,378,48.148,23,80,28.750,106,136,77.941,167,5.387,170,5.484,9,0.290,60,1.935,493,15.903,,,,113121,2003,9013
"Adamonis, Mindaugas",Sr.,2002-03,C,79,27,33,64,51.563,11,30,36.667,13,22,59.091,42,1.556,2,0.074,10,0.370,7,0.259,90,3.333,,,,101997,2003,436
"Banks, Ronnie",Jr.,2002-03,G,68,27,85,242,35.124,42,117,35.897,66,80,82.500,70,2.593,89,3.296,1,0.037,34,1.259,278,10.296,,,,282890,2003,436
"Brannon, Matt",So.,2002-03,G,70,,,,,,,,,,,,,,,,,,,,,,,,282891,2003,436
"Cole, Sherome",Fr.,2002-03,G,69,18,33,77,42.857,7,20,35.000,17,34,50.000,18,1.000,10,0.556,1,0.056,6,0.333,90,5.000,,,,282893,2003,436
"Fisher, Jo'Van",Jr.,2002-03,F,77,23,51,117,43.590,0,8,,20,41,48.780,113,4.913,26,1.130,8,0.348,22,0.957,122,5.304,,,,102000,2003,436
"Foust, Justin",So.,2002-03,F,76,26,41,111,36.937,21,55,38.182,18,26,69.231,53,2.038,18,0.692,9,0.346,19,0.731,121,4.654,,,,101991,2003,436
"Griffin, Jonathan",Fr.,2002-03,F,75,24,70,201,34.826,1,10,10.000,71,112,63.393,137,5.708,23,0.958,3,0.125,29,1.208,212,8.833,,,,101996,2003,436
"Keller, Glenn",Jr.,2002-03,F,73,24,31,68,45.588,0,2,,11,18,61.111,51,2.125,24,1.000,1,0.042,12,0.500,73,3.042,,,,282894,2003,436
"Pratt, Jared",So.,2002-03,C,80,23,49,128,38.281,0,0,,29,47,61.702,92,4.000,17,0.739,14,0.609,15,0.652,127,5.522,,,,101999,2003,436
"Redd, Derrick",Sr.,2002-03,G,68,5,8,23,34.783,4,9,44.444,5,8,62.500,1,0.200,7,1.400,0,,5,1.000,25,5.000,,,,101992,2003,436
"Saine, Daryl",Jr.,2002-03,F,77,23,64,113,56.637,0,3,,32,52,61.538,95,4.130,9,0.391,4,0.174,14,0.609,160,6.957,,,,101998,2003,436
"Samuels, Qwanzi",Jr.,2002-03,F,77,27,65,145,44.828,2,11,18.182,23,39,58.974,86,3.185,13,0.481,3,0.111,17,0.630,155,5.741,,,,282896,2003,436
"Soto, Javier",Sr.,2002-03,G,72,12,2,12,16.667,2,9,22.222,0,1,,2,0.167,1,0.083,0,,0,,6,0.500,,,,282892,2003,436
"Wells, Larry",Jr.,2002-03,F,75,23,68,183,37.158,29,83,34.940,25,36,69.444,35,1.522,22,0.957,2,0.087,12,0.522,190,8.261,,,,282895,2003,436
"Anderson, Bryan",Sr.,2002-03,C,80,28,87,175,49.714,0,1,,46,61,75.410,149,5.321,24,0.857,11,0.393,21,0.750,220,7.857,,,,73294,2003,437
"Cordasco, Paul",Jr.,2002-03,G,6,28,107,280,38.214,62,159,38.994,86,101,85.149,90,3.214,59,2.107,3,0.107,30,1.071,362,12.929,,,,73260,2003,437
"DeRossi, Adam",Fr.,2002-03,G,72,4,1,1,100.000,1,1,100.000,0,0,,1,0.250,0,,0,,2,0.500,3,0.750,,,,280441,2003,437
"Diamond, Alan",So.,2002-03,F,66,13,8,22,36.364,0,4,,5,8,62.500,9,0.692,6,0.462,1,0.077,2,0.154,21,1.615,,,,73265,2003,437
"Dinerman, Josh",Jr.,2002-03,G,6,28,36,112,32.143,5,30,16.667,51,69,73.913,70,2.500,91,3.250,2,0.071,22,0.786,128,4.571,,,,73263,2003,437
"Garcia, Moises",So.,2002-03,F,66,28,130,291,44.674,20,71,28.169,60,78,76.923,108,3.857,12,0.429,11,0.393,30,1.071,340,12.143,,,,73261,2003,437
"Marcus, Moses",Sr.,2002-03,G,78,27,118,245,48.163,1,2,50.000,82,160,51.250,224,8.296,31,1.148,18,0.667,21,0.778,319,11.815,,,,63450,2003,437
"Merritt, Leon",Jr.,2002-03,G,6,28,119,294,40.476,31,81,38.272,49,73,67.123,122,4.357,69,2.464,1,0.036,32,1.143,318,11.357,,,,73262,2003,437
"Mooney, Michael",Fr.,2002-03,G,69,28,23,64,35.938,4,21,19.048,28,34,82.353,34,1.214,60,2.143,0,,30,1.071,78,2.786,,,,280438,2003,437
"Mostacci, Robert",Fr.,2002-03,F,78,27,33,71,46.479,0,0,,25,45,55.556,59,2.185,1,0.037,5,0.185,2,0.074,91,3.370,,,,280440,2003,437
"Murray, Andwele",Fr.,2002-03,,,1,0,1,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,300856,2003,437
"Oyagha, Ozzie",Jr.,2002-03,F,54,28,55,141,39.007,13,42,30.952,19,28,67.857,68,2.429,14,0.500,10,0.357,11,0.393,142,5.071,,,,73267,2003,437
"Paul, Delano",Jr.,2002-03,C,81,2,1,1,100.000,0,0,,0,2,,3,1.500,0,,0,,0,,2,1.000,,,,280439,2003,437
"Pelan, Mike",Jr.,2002-03,C,80,10,4,8,50.000,0,0,,2,2,100.000,2,0.200,2,0.200,2,0.200,1,0.100,10,1.000,,,,73295,2003,437
"Sharpe, Elliott",So.,2002-03,G,72,14,2,13,15.385,1,4,25.000,1,2,50.000,6,0.429,2,0.143,1,0.071,1,0.071,6,0.429,,,,280442,2003,437
"Anderson, Russ",Sr.,2002-03,F,79,,,,,,,,,,,,,,,,,,,,,,,,108749,2003,439
"Azzarelli, Tyler",Fr.,2002-03,G,73,28,43,113,0.381,23,65,0.354,25,36,0.694,79,2.821,92,3.286,1,0.036,43,1.536,134,4.786,,,,278026,2003,439
"Byfield, Dwayne",So.,2002-03,G,74,28,136,353,0.385,73,197,0.371,72,79,0.911,100,3.571,42,1.500,1,0.036,43,1.536,417,14.893,,,,108748,2003,439
"Deveney, Pat",So.,2002-03,F,81,,,,,,,,,,,,,,,,,,,,,,,,278027,2003,439
"Hamilton, Blake",So.,2002-03,F,79,28,102,231,0.442,8,33,0.242,100,147,0.680,114,4.071,48,1.714,14,0.500,19,0.679,312,11.143,,,,108747,2003,439
"Hamlett, Troy",So.,2002-03,C,82,9,1,3,0.333,0,0,,0,1,0.000,1,0.111,1,0.111,2,0.222,0,,2,0.222,,,,278029,2003,439
"Kaplan, Tom",Jr.,2002-03,G,77,28,20,57,0.351,3,17,0.176,30,43,0.698,95,3.393,39,1.393,2,0.071,27,0.964,73,2.607,,,,108740,2003,439
"Kenny, Chris",Fr.,2002-03,G,75,28,75,173,0.434,47,126,0.373,20,24,0.833,59,2.107,43,1.536,1,0.036,18,0.643,217,7.750,,,,278028,2003,439
"Krayl, Jason",Jr.,2002-03,F,77,28,109,252,0.433,19,71,0.268,81,136,0.596,114,4.071,85,3.036,6,0.214,33,1.179,318,11.357,,,,108741,2003,439
"Owens, Brandon",So.,2002-03,G,70,18,13,34,0.382,2,16,0.125,9,11,0.818,16,0.889,25,1.389,0,,9,0.500,37,2.056,,,,108743,2003,439
"Owens, Kevin",Sr.,2002-03,C,82,28,130,254,0.512,2,4,0.500,75,124,0.605,243,8.679,26,0.929,49,1.750,29,1.036,337,12.036,,,,108746,2003,439
"Team,",Fr.,2002-03,,,,,,,,,,,,,,,,,,,,,,,,,,291683,2003,439
"Warner, Tim",Fr.,2002-03,,,3,0,2,0.000,0,1,0.000,1,2,0.500,2,0.667,0,,0,,0,,1,0.333,,,,289557,2003,439
"Beaird, Anthony",Fr.,2002-03,G,74,23,73,181,40.331,36,120,30.000,21,27,77.778,54,2.348,33,1.435,2,0.087,18,0.783,203,8.826,,,,280804,2003,438
"Bennett, Troy",Jr.,2002-03,F,78,23,153,278,55.036,17,51,33.333,58,76,76.316,132,5.739,34,1.478,13,0.565,26,1.130,381,16.565,,,,63454,2003,438
"Blaser, Tucker",Fr.,2002-03,F,75,17,18,36,50.000,0,1,,7,17,41.176,24,1.412,9,0.529,2,0.118,3,0.176,43,2.529,,,,280805,2003,438
"Carroll, Keith",Fr.,2002-03,G,70,3,1,6,16.667,0,1,,4,4,100.000,2,0.667,3,1.000,1,0.333,3,1.000,6,2.000,,,,280806,2003,438
"Dibble, Jim",Fr.,2002-03,F,77,10,4,13,30.769,3,8,37.500,4,4,100.000,7,0.700,2,0.200,0,,2,0.200,15,1.500,,,,280807,2003,438
"Elsey, Bill",Fr.,2002-03,G,74,15,29,72,40.278,6,33,18.182,7,10,70.000,24,1.600,10,0.667,2,0.133,4,0.267,71,4.733,,,,280808,2003,438
"Hammer, Matt",Fr.,2002-03,G,74,9,7,24,29.167,0,4,,12,16,75.000,25,2.778,3,0.333,0,,3,0.333,26,2.889,,,,280809,2003,438
"Harris, Jason",So.,2002-03,F,76,4,3,3,100.000,0,0,,0,0,,4,1.000,0,,0,,1,0.250,6,1.500,,,,280810,2003,438
"Kenyon, Jeff",Fr.,2002-03,F,76,13,11,27,40.741,3,9,33.333,16,19,84.211,18,1.385,5,0.385,0,,2,0.154,41,3.154,,,,280811,2003,438
"Mahoney, Dan",Sr.,2002-03,C,78,23,84,172,48.837,1,7,14.286,31,50,62.000,86,3.739,27,1.174,8,0.348,24,1.043,200,8.696,,,,63459,2003,438
"Miller, Travis",So.,2002-03,F,74,23,101,192,52.604,20,52,38.462,28,35,80.000,122,5.304,54,2.348,3,0.130,28,1.217,250,10.870,,,,87502,2003,438
"Murren, Jason",So.,2002-03,C,79,23,38,74,51.351,0,0,,17,23,73.913,48,2.087,19,0.826,50,2.174,14,0.609,93,4.043,,,,87500,2003,438
"Oblinger, Mike",Fr.,2002-03,C,77,12,5,10,50.000,1,2,50.000,5,6,83.333,6,0.500,5,0.417,0,,1,0.083,16,1.333,,,,280812,2003,438
"Pugh, Lorenzo",Sr.,2002-03,F,78,10,11,28,39.286,0,1,,8,8,100.000,21,2.100,3,0.300,6,0.600,5,0.500,30,3.000,,,,87501,2003,438
"Purlee, Rob",Jr.,2002-03,G,71,16,47,119,39.496,25,76,32.895,34,43,79.070,45,2.813,67,4.188,2,0.125,22,1.375,153,9.563,,,,87495,2003,438
"Snyder, Tyler",Jr.,2002-03,G,70,23,37,80,46.250,9,31,29.032,10,15,66.667,29,1.261,41,1.783,1,0.043,18,0.783,93,4.043,,,,87497,2003,438
"Swing, Nick",So.,2002-03,G,70,11,2,16,12.500,2,12,16.667,2,3,66.667,6,0.545,11,1.000,0,,3,0.273,8,0.727,,,,87496,2003,438
"Thierry, Jordan",So.,2002-03,G,70,1,0,1,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,87499,2003,438
"Tobias, Evan",Fr.,2002-03,C,77,,,,,,,,,,,,,,,,,,,,,,,,280813,2003,438
"Washburn, A.J.",Fr.,2002-03,C,78,7,3,10,30.000,0,0,,0,0,,7,1.000,5,0.714,0,,1,0.143,6,0.857,,,,280814,2003,438
"Wilhelm, Kyle",So.,2002-03,G,72,6,2,7,28.571,2,6,33.333,1,2,50.000,6,1.000,3,0.500,0,,1,0.167,7,1.167,,,,87498,2003,438
"Wood, Ryan",Jr.,2002-03,G,70,,,,,,,,,,,,,,,,,,,,,,,,280815,2003,438
"Carse, David",Jr.,2002-03,G,72,7,19,63,30.159,15,47,31.915,11,16,68.750,13,1.857,27,3.857,0,,4,0.571,64,9.143,,,,62336,2003,205
"Cook, Joe",So.,2002-03,F,79,23,15,35,42.857,1,6,16.667,9,13,69.231,25,1.087,17,0.739,0,,8,0.348,40,1.739,,,,132817,2003,205
"Davison, William",Sr.,2002-03,G,75,27,68,163,41.718,43,108,39.815,57,73,78.082,76,2.815,164,6.074,4,0.148,28,1.037,236,8.741,,,,113414,2003,205
"Day, Bill",Jr.,2002-03,F,80,23,55,93,59.140,0,0,,13,23,56.522,117,5.087,23,1.000,4,0.174,15,0.652,123,5.348,,,,283783,2003,205
"Hassell, Justin",Jr.,2002-03,F,76,27,118,246,47.967,16,41,39.024,110,161,68.323,158,5.852,70,2.593,8,0.296,29,1.074,362,13.407,,,,283782,2003,205
"Munoz, Cameron",Fr.,2002-03,G,75,26,114,255,44.706,96,220,43.636,28,33,84.848,48,1.846,51,1.962,1,0.038,18,0.692,352,13.538,,,,283781,2003,205
"Skrifvars, Jerett",Sr.,2002-03,F,77,5,38,64,59.375,0,3,,37,42,88.095,31,6.200,20,4.000,0,,8,1.600,113,22.600,,,,62341,2003,205
"Stirmlinger, Kyle",Sr.,2002-03,F,83,27,154,270,57.037,3,8,37.500,100,151,66.225,209,7.741,42,1.556,47,1.741,25,0.926,411,15.222,,,,132818,2003,205
"Thompson, Dan",Sr.,2002-03,F,78,27,178,375,47.467,77,201,38.308,82,115,71.304,155,5.741,68,2.519,3,0.111,14,0.519,515,19.074,,,,283779,2003,205
"Wetzel, Ryan",Jr.,2002-03,F,76,5,4,12,33.333,3,9,33.333,4,5,80.000,8,1.600,3,0.600,0,,2,0.400,15,3.000,,,,283780,2003,205
"Windy Boy, Buddy",Fr.,2002-03,G,78,27,64,172,37.209,36,128,28.125,17,22,77.273,84,3.111,30,1.111,6,0.222,20,0.741,181,6.704,,,,283778,2003,205
"Bell, David",Sr.,2002-03,G,73,30,162,390,0.415,98,253,0.387,107,128,0.836,78,2.600,82,2.733,1,0.033,36,1.200,529,17.633,,,,113589,2003,441
"Chavez, Mike",Fr.,2002-03,F,79,23,37,66,0.561,5,8,0.625,16,20,0.800,77,3.348,18,0.783,4,0.174,11,0.478,95,4.130,,,,281898,2003,441
"Criswell, Kevin",Fr.,2002-03,G,74,30,144,368,0.391,62,180,0.344,102,127,0.803,133,4.433,41,1.367,9,0.300,33,1.100,452,15.067,,,,281896,2003,441
"Easley, Corey",Fr.,2002-03,F,80,23,15,46,0.326,4,11,0.364,8,14,0.571,32,1.391,5,0.217,14,0.609,5,0.217,42,1.826,,,,639323,2003,441
"Hays, Jeff",Fr.,2002-03,F,77,,,,,,,,,,,,,,,,,,,,,,,,281897,2003,441
"Horne, Steve",Jr.,2002-03,F,78,30,128,324,0.395,28,96,0.292,60,82,0.732,150,5.000,45,1.500,7,0.233,26,0.867,344,11.467,,,,281899,2003,441
"Mansell, Derrick",Jr.,2002-03,G,74,20,28,74,0.378,6,22,0.273,20,30,0.667,20,1.000,44,2.200,11,0.550,10,0.500,82,4.100,,,,281895,2003,441
"McKay, Chris",Fr.,2002-03,C,83,26,14,29,0.483,0,0,,7,16,0.438,63,2.423,7,0.269,22,0.846,7,0.269,35,1.346,,,,281901,2003,441
"Pederson, Ryan",Jr.,2002-03,F,81,28,27,74,0.365,17,46,0.370,8,9,0.889,54,1.929,15,0.536,12,0.429,8,0.286,79,2.821,,,,114390,2003,441
"Riddle, Sam",Jr.,2002-03,G,72,29,23,61,0.377,6,26,0.231,16,22,0.727,33,1.138,84,2.897,2,0.069,16,0.552,68,2.345,,,,63470,2003,441
"Rosser, Marcus",Sr.,2002-03,C,79,30,76,139,0.547,0,0,,24,66,0.364,215,7.167,12,0.400,31,1.033,12,0.400,176,5.867,,,,114389,2003,441
"Venters, Victor",Jr.,2002-03,F,80,29,66,126,0.524,0,1,0.000,36,60,0.600,105,3.621,11,0.379,13,0.448,11,0.379,168,5.793,,,,114392,2003,441
"Arnott, J.D.",Jr.,2002-03,F,78,2,0,0,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,288813,2003,440
"Barsh, Josh",Jr.,2002-03,F,75,27,49,116,0.422,14,41,0.341,16,29,0.552,57,2.111,41,1.519,3,0.111,21,0.778,128,4.741,,,,114399,2003,440
"Brown, Frank",Fr.,2002-03,G,74,27,27,80,0.338,5,27,0.185,42,64,0.656,50,1.852,83,3.074,1,0.037,22,0.815,101,3.741,,,,904812,2003,440
"Conway, Pete",Sr.,2002-03,G,77,27,124,281,0.441,69,163,0.423,69,80,0.863,53,1.963,23,0.852,4,0.148,17,0.630,386,14.296,,,,114398,2003,440
"Devine, Zach",Jr.,2002-03,G,75,9,5,23,0.217,4,20,0.200,0,0,,2,0.222,4,0.444,0,,1,0.111,14,1.556,,,,114396,2003,440
"Ento, Calvin",Jr.,2002-03,F,78,23,45,93,0.484,0,0,,15,32,0.469,69,3.000,14,0.609,5,0.217,13,0.565,105,4.565,,,,114397,2003,440
"Erickson, Jason",Jr.,2002-03,G,75,25,100,218,0.459,34,87,0.391,44,52,0.846,57,2.280,77,3.080,4,0.160,25,1.000,278,11.120,,,,114393,2003,440
"Faaborg, Danny",Jr.,2002-03,F,77,26,30,99,0.303,17,63,0.270,12,17,0.706,52,2.000,30,1.154,1,0.038,7,0.269,89,3.423,,,,114400,2003,440
"Goff, Boyd",So.,2002-03,F,77,,,,,,,,,,,,,,,,,,,,,,,,114395,2003,440
"Reynolds, Casey",Sr.,2002-03,F,78,27,77,165,0.467,12,41,0.293,61,92,0.663,164,6.074,44,1.630,8,0.296,13,0.481,227,8.407,,,,114402,2003,440
"Segeberg, Bo",Jr.,2002-03,C,82,27,85,164,0.518,2,7,0.286,54,75,0.720,123,4.556,12,0.444,9,0.333,5,0.185,226,8.370,,,,114403,2003,440
"Washington, Shea",Fr.,2002-03,F,79,25,64,126,0.508,13,31,0.419,49,72,0.681,114,4.560,24,0.960,15,0.600,29,1.160,190,7.600,,,,928379,2003,440
"Davis, Michael",So.,2002-03,C,78,29,80,168,47.619,0,1,,23,52,44.231,121,4.172,35,1.207,24,0.828,19,0.655,183,6.310,,,,73501,2003,442
"Dozier, Antwan",Fr.,2002-03,G,76,25,116,255,45.490,21,67,31.343,83,119,69.748,141,5.640,47,1.880,11,0.440,22,0.880,336,13.440,,,,281344,2003,442
"Freeman, Lamar",Fr.,2002-03,G,73,5,1,1,100.000,0,0,,4,4,100.000,4,0.800,2,0.400,0,,0,,6,1.200,,,,281338,2003,442
"Gluck, Michael",So.,2002-03,G,77,29,98,240,40.833,41,115,35.652,53,64,82.813,162,5.586,32,1.103,4,0.138,14,0.483,290,10.000,,,,73502,2003,442
"Johnson, Abraham",Jr.,2002-03,G,72,17,37,73,50.685,12,30,40.000,7,16,43.750,26,1.529,53,3.118,1,0.059,17,1.000,93,5.471,,,,295904,2003,442
"Martinez, Ben",Sr.,2002-03,G,69,29,81,185,43.784,29,91,31.868,57,81,70.370,91,3.138,86,2.966,2,0.069,49,1.690,248,8.552,,,,63478,2003,442
"Matias, Joey",So.,2002-03,G,75,3,1,3,33.333,0,2,,0,0,,1,0.333,2,0.667,0,,0,,2,0.667,,,,73504,2003,442
"Mitchell, Pierre",Fr.,2002-03,G,74,29,83,209,39.713,50,133,37.594,37,59,62.712,86,2.966,66,2.276,0,,36,1.241,253,8.724,,,,281337,2003,442
"Montgomery, Anwar",Fr.,2002-03,F,74,8,4,5,80.000,0,1,,0,1,,4,0.500,5,0.625,1,0.125,0,,8,1.000,,,,281343,2003,442
"Morin, Scott",So.,2002-03,F,77,18,16,36,44.444,1,7,14.286,3,7,42.857,17,0.944,1,0.056,0,,4,0.222,36,2.000,,,,73505,2003,442
"Orlanes, Gentle",Fr.,2002-03,G,72,7,3,13,23.077,0,2,,3,5,60.000,3,0.429,0,,0,,2,0.286,9,1.286,,,,281339,2003,442
"Pecora, Joe",Fr.,2002-03,F,76,9,4,9,44.444,1,1,100.000,1,2,50.000,10,1.111,1,0.111,1,0.111,1,0.111,10,1.111,,,,281346,2003,442
"Schafer, Tom",Fr.,2002-03,G,74,6,4,9,44.444,0,3,,4,8,50.000,2,0.333,2,0.333,0,,1,0.167,12,2.000,,,,281340,2003,442
"Sherrod, Ellis",Jr.,2002-03,G,74,6,14,34,41.176,1,5,20.000,11,18,61.111,15,2.500,16,2.667,0,,10,1.667,40,6.667,,,,281341,2003,442
"State, Montclair",Fr.,2002-03,C,48,29,0,0,,0,0,,0,0,,98,3.379,0,,0,,0,,0,,,,,293696,2003,442
"Thomas, Joseph",Sr.,2002-03,G,70,29,97,239,40.586,24,74,32.432,56,77,72.727,157,5.414,54,1.862,1,0.034,46,1.586,274,9.448,,,,73508,2003,442
"Tierney, Justin",Jr.,2002-03,F,76,4,2,5,40.000,1,3,33.333,0,0,,3,0.750,0,,1,0.250,0,,5,1.250,,,,281342,2003,442
"Trawick, Jerome",Jr.,2002-03,C,82,24,116,244,47.541,0,0,,84,139,60.432,206,8.583,27,1.125,16,0.667,13,0.542,316,13.167,,,,281345,2003,442
"Van Shaften, Ryan",So.,2002-03,G,73,8,2,7,28.571,0,0,,7,10,70.000,7,0.875,6,0.750,0,,2,0.250,11,1.375,,,,281347,2003,442
"Ard, Dalton",Fr.,2002-03,F,78,19,7,17,41.176,0,0,,9,16,56.250,15,0.789,2,0.105,0,,0,,23,1.211,,,,280618,2003,1238
