player_name,class,season,position,height,g,fg_made,fg_attempts,fg_percent,3pt_made,3pt_attempts,3pt_percent,freethrows_made,freethrows_attempts,freethrows_percent,rebounds_num,rebounds_avg,assists_num,assists_avg,blocks_num,blocks_avg,steals_num,steals_avg,points_num,points_avg,turnovers,dd,td,player_id,year,school_id
"Scott, Edward",Sr.,2002-03,G,72,28,165,428,0.386,44,120,0.367,122,165,0.739,104,3.714,161,5.750,3,0.107,38,1.357,496,17.714,,,,,2003,147
"Shay, Beau",Jr.,2002-03,G,69,6,0,1,0.000,0,1,0.000,0,0,,0,,0,,0,,0,,0,,,,,,2003,147
"Shyatt, Geoff",Fr.,2002-03,G,70,6,0,2,0.000,0,0,,1,4,0.250,0,,1,0.167,0,,0,,1,0.167,,,,,2003,147
"Badiane, Pape",Jr.,2002-03,C,83,30,72,135,0.533,0,0,,50,75,0.667,158,5.267,24,0.800,57,1.900,20,0.667,194,6.467,,,,,2003,148
"Burge, Jonathan",Jr.,2002-03,G,74,20,69,153,0.451,1,10,0.100,29,44,0.659,46,2.300,26,1.300,4,0.200,8,0.400,168,8.400,,,,,2003,148
"Calhoun, Jerrod",So.,2002-03,G,75,20,20,54,0.370,16,39,0.410,13,15,0.867,12,0.600,11,0.550,1,0.050,9,0.450,69,3.450,,,,,2003,148
"Chavis, Walt",So.,2002-03,G,71,28,40,117,0.342,16,58,0.276,18,26,0.692,51,1.821,137,4.893,1,0.036,47,1.679,114,4.071,,,,,2003,148
"Coles, Percell",So.,2002-03,G,74,25,102,245,0.416,61,152,0.401,24,27,0.889,39,1.560,27,1.080,1,0.040,13,0.520,289,11.560,,,,,2003,148
"Gosley, Tahric",Sr.,2002-03,F,80,30,102,208,0.490,0,1,0.000,66,122,0.541,188,6.267,27,0.900,49,1.633,25,0.833,270,9.000,,,,,2003,148
"Higgins, Jack",Fr.,2002-03,F,78,5,6,12,0.500,2,8,0.250,1,2,0.500,6,1.200,1,0.200,0,,1,0.200,15,3.000,,,,,2003,148
"Koundoul, Amadou",Jr.,2002-03,F,79,3,0,1,0.000,0,1,0.000,0,0,,0,,0,,1,0.333,0,,0,,,,,,2003,148
"Niakate, Modibo",Jr.,2002-03,G,73,26,95,217,0.438,48,108,0.444,71,93,0.763,90,3.462,30,1.154,1,0.038,27,1.038,309,11.885,,,,,2003,148
"Rabb, John",So.,2002-03,F,83,22,7,16,0.438,0,1,0.000,5,11,0.455,26,1.182,2,0.091,2,0.091,1,0.045,19,0.864,,,,,2003,148
"Reynolds, Tyler",So.,2002-03,F,81,4,1,1,1.000,0,0,,0,0,,3,0.750,0,,0,,0,,2,0.500,,,,,2003,148
"Ritzema, Pete",So.,2002-03,C,86,12,6,12,0.500,0,0,,6,12,0.500,13,1.083,1,0.083,3,0.250,0,,18,1.500,,,,,2003,148
"Robinson, Jermaine",Jr.,2002-03,G,74,29,98,234,0.419,32,97,0.330,77,111,0.694,64,2.207,88,3.034,5,0.172,33,1.138,305,10.517,,,,,2003,148
"Starks, Sanchez",Fr.,2002-03,,,3,1,1,1.000,1,1,1.000,0,0,,1,0.333,0,,0,,0,,3,1.000,,,,,2003,148
"Williams, Andre",Sr.,2002-03,,77,29,68,134,50.746,0,1,0.000,58,96,60.417,155,5.345,32,1.103,8,0.276,28,0.966,194,6.690,,,,,2003,148
"Basse, Soumangue",Sr.,2002-03,F,48,,,,,,,,,,,,,,,,,,,,,,,,,2003,722
"Feltovic, Mike",So.,2002-03,G,72,,,,,,,,,,,,,,,,,,,,,,,,,2003,722
"Gavin, peter",So.,2002-03,G,72,,,,,,,,,,,,,,,,,,,,,,,,,2003,722
"Hiltz, Jim",Sr.,2002-03,C,48,,,,,,,,,,,,,,,,,,,,,,,,,2003,722
"Holler, Aaron",Sr.,2002-03,G,72,,,,,,,,,,,,,,,,,,,,,,,,,2003,722
"Holler, Kevin",Sr.,2002-03,G,72,,,,,,,,,,,,,,,,,,,,,,,,,2003,722
"Mckinney, Clay",Sr.,2002-03,C,48,,,,,,,,,,,,,,,,,,,,,,,,,2003,722
"Novak, Chuck",Sr.,2002-03,C,48,,,,,,,,,,,,,,,,,,,,,,,,,2003,722
"Sheppard, Dan",Fr.,2002-03,F,77,,,,,,,,,,,,,,,,,,,,,,,,,2003,722
"Stutt, David",So.,2002-03,G,72,,,,,,,,,,,,,,,,,,,,,,,,,2003,722
"Butler, Torrey",Sr.,2002-03,F,75,28,181,384,0.471,41,113,0.363,118,148,0.797,180,6.429,33,1.179,3,0.107,20,0.714,521,18.607,,,,,2003,149
"Butler, Torrey",Sr.,2002-03,F,75,28,181,384,0.471,41,113,0.363,118,148,0.797,180,6.429,33,1.179,3,0.107,20,0.714,521,18.607,,,,,2003,149
"Coggins, Kelvin",Jr.,2002-03,F,76,28,56,133,0.421,27,72,0.375,30,40,0.750,37,1.321,32,1.143,4,0.143,13,0.464,169,6.036,,,,,2003,149
"Darden, Tony",Sr.,2002-03,F,75,28,67,171,0.392,10,34,0.294,53,68,0.779,164,5.857,23,0.821,9,0.321,16,0.571,197,7.036,,,,,2003,149
"Gallup, E.J.",Jr.,2002-03,F,76,21,72,186,0.387,39,110,0.355,25,33,0.758,52,2.476,44,2.095,3,0.143,26,1.238,208,9.905,,,,,2003,149
"Green, Antwan",So.,2002-03,F,77,24,18,33,0.545,4,6,0.667,7,12,0.583,41,1.708,15,0.625,3,0.125,4,0.167,47,1.958,,,,,2003,149
"Green, Alvin",Jr.,2002-03,G,69,6,16,40,0.400,7,17,0.412,6,6,1.000,12,2.000,16,2.667,0,,6,1.000,45,7.500,,,,,2003,149
"Harrison, James",Fr.,2002-03,F,77,,,,,,,,,,,,,,,,,,,,,,,,,2003,149
"Horne, Matthew",So.,2002-03,F,77,11,1,5,0.200,0,3,0.000,0,0,,6,0.545,1,0.091,1,0.091,1,0.091,2,0.182,,,,,2003,149
"Nagel, Clint",So.,2002-03,F,79,25,13,41,0.317,0,0,,6,15,0.400,61,2.440,8,0.320,3,0.120,10,0.400,32,1.280,,,,,2003,149
"Newby, Brandon",Sr.,2002-03,G,74,,,,,,,,,,,,,,,,,,,,,,,,,2003,149
"Paelay, Pele",Fr.,2002-03,G,76,24,36,72,0.500,7,14,0.500,13,23,0.565,37,1.542,9,0.375,6,0.250,9,0.375,92,3.833,,,,,2003,149
"Raducanu, Mihai",Jr.,2002-03,F,81,27,58,131,0.443,0,0,,21,30,0.700,83,3.074,15,0.556,8,0.296,13,0.481,137,5.074,,,,,2003,149
"Reed, Clint",Jr.,2002-03,F,78,23,28,60,0.467,11,27,0.407,23,36,0.639,47,2.043,27,1.174,1,0.043,10,0.435,90,3.913,,,,,2003,149
"Reinders, Matthijs",So.,2002-03,C,83,8,7,8,0.875,0,0,,2,6,0.333,5,0.625,3,0.375,1,0.125,1,0.125,16,2.000,,,,,2003,149
"Robinson, Derrick",Sr.,2002-03,F,76,26,44,115,0.383,1,15,0.067,47,62,0.758,98,3.769,46,1.769,8,0.308,25,0.962,136,5.231,,,,,2003,149
"Stevens, Colin",So.,2002-03,G,69,28,42,91,0.462,21,47,0.447,23,39,0.590,28,1.000,70,2.500,0,,20,0.714,128,4.571,,,,,2003,149
"Susnjara, Anthony",Jr.,2002-03,C,80,17,26,68,0.382,0,0,,14,19,0.737,51,3.000,5,0.294,0,,4,0.235,66,3.882,,,,,2003,149
"Atkins, Garett",Fr.,2002-03,,,2,0,0,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,2003,150
"Axdahl, Brad",Fr.,2002-03,G,74,22,35,92,38.043,27,79,34.177,10,11,90.909,23,1.045,12,0.545,2,0.091,4,0.182,107,4.864,,,,,2003,150
"Bockenstedt, Mitch",So.,2002-03,C,78,4,2,3,66.667,0,0,,1,4,25.000,2,0.500,0,,0,,0,,5,1.250,,,,,2003,150
"Clapham, Nate",Fr.,2002-03,G,73,26,27,98,27.551,14,59,23.729,18,26,69.231,35,1.346,27,1.038,0,,14,0.538,86,3.308,,,,,2003,150
"Fish, Jake",Jr.,2002-03,G,76,26,89,175,50.857,22,56,39.286,35,44,79.545,98,3.769,25,0.962,6,0.231,27,1.038,235,9.038,,,,,2003,150
"Gaines, Trent",Jr.,2002-03,F,77,2,1,6,16.667,0,0,,0,1,,1,0.500,0,,0,,0,,2,1.000,,,,,2003,150
"Gentzler, Luke",Sr.,2002-03,G,71,26,30,84,35.714,16,49,32.653,39,58,67.241,42,1.615,78,3.000,0,,20,0.769,115,4.423,,,,,2003,150
"Hamilton, Seth",So.,2002-03,F,78,20,15,28,53.571,5,11,45.455,3,4,75.000,21,1.050,6,0.300,2,0.100,7,0.350,38,1.900,,,,,2003,150
"Hopkins, Jeramy",Jr.,2002-03,G,73,8,9,19,47.368,4,9,44.444,5,6,83.333,4,0.500,4,0.500,0,,3,0.375,27,3.375,,,,,2003,150
"Niemann, Luke",Jr.,2002-03,G,74,26,53,111,47.748,11,25,44.000,21,31,67.742,98,3.769,35,1.346,3,0.115,31,1.192,138,5.308,,,,,2003,150
"Palmer, Nick",Jr.,2002-03,C,78,8,2,4,50.000,0,0,,0,1,,6,0.750,0,,0,,2,0.250,4,0.500,,,,,2003,150
"Sain, Bruce",Sr.,2002-03,F,77,24,138,309,44.660,19,59,32.203,55,85,64.706,150,6.250,29,1.208,20,0.833,24,1.000,350,14.583,,,,,2003,150
"Sain, Brandon",Jr.,2002-03,F,78,24,136,310,43.871,45,111,40.541,65,89,73.034,135,5.625,27,1.125,21,0.875,24,1.000,382,15.917,,,,,2003,150
"Stanek, Justin",Jr.,2002-03,G,72,12,1,4,25.000,1,4,25.000,0,2,,1,0.083,1,0.083,0,,1,0.083,3,0.250,,,,,2003,150
"Tagtow, Nat",Jr.,2002-03,G,73,,,,,,,,,,,,,,,,,,,,,,,,,2003,150
"Thompson, Nick",Fr.,2002-03,,,2,3,7,42.857,3,6,50.000,2,2,100.000,2,1.000,4,2.000,0,,0,,11,5.500,,,,,2003,150
"Tower, Andrew",Sr.,2002-03,C,77,25,90,197,45.685,10,22,45.455,32,49,65.306,136,5.440,52,2.080,7,0.280,23,0.920,222,8.880,,,,,2003,150
"Wilkins, Nick",So.,2002-03,G,72,26,64,159,40.252,25,67,37.313,66,69,95.652,56,2.154,82,3.154,2,0.077,31,1.192,219,8.423,,,,,2003,150
"Beason, Derrall",Sr.,2002-03,G,74,24,144,367,39.237,64,180,35.556,71,105,67.619,81,3.375,72,3.000,0,,26,1.083,423,17.625,,,,,2003,1023
"Blackwell, Andre",Jr.,2002-03,F,76,26,42,84,50.000,1,5,20.000,28,45,62.222,115,4.423,32,1.231,11,0.423,32,1.231,113,4.346,,,,,2003,1023
"Brown, Terrill",Jr.,2002-03,G,70,25,12,26,46.154,2,10,20.000,2,4,50.000,19,0.760,23,0.920,1,0.040,11,0.440,28,1.120,,,,,2003,1023
"Demeritte, Quentin",Jr.,2002-03,G,76,17,47,106,44.340,3,18,16.667,22,43,51.163,65,3.824,32,1.882,5,0.294,21,1.235,119,7.000,,,,,2003,1023
"Evans, Chris",Sr.,2002-03,F,78,22,9,19,47.368,0,0,,8,13,61.538,27,1.227,3,0.136,5,0.227,2,0.091,26,1.182,,,,,2003,1023
"Fulwood, Jason",Fr.,2002-03,G,73,25,39,103,37.864,29,86,33.721,5,9,55.556,23,0.920,7,0.280,0,,6,0.240,112,4.480,,,,,2003,1023
"Hilton, Derrick",Sr.,2002-03,G,74,24,61,166,36.747,34,103,33.010,16,29,55.172,53,2.208,57,2.375,1,0.042,23,0.958,172,7.167,,,,,2003,1023
"Jackson, Johnny",Fr.,2002-03,F,75,25,34,88,38.636,21,61,34.426,10,24,41.667,34,1.360,18,0.720,2,0.080,11,0.440,99,3.960,,,,,2003,1023
"Jones, Adam",Fr.,2002-03,G,74,9,1,10,10.000,0,3,,4,5,80.000,6,0.667,8,0.889,0,,0,,6,0.667,,,,,2003,1023
"Kerney, Darian",Fr.,2002-03,F,76,6,7,11,63.636,0,0,,0,1,,10,1.667,1,0.167,2,0.333,0,,14,2.333,,,,,2003,1023
"Ludwig, Charlie",Jr.,2002-03,C,84,11,42,67,62.687,0,0,,28,34,82.353,47,4.273,8,0.727,10,0.909,3,0.273,112,10.182,,,,,2003,1023
"Queen, Ryan",So.,2002-03,G,72,5,8,18,44.444,1,5,20.000,2,5,40.000,10,2.000,5,1.000,0,,6,1.200,19,3.800,,,,,2003,1023
"Scriven, Lionel",Fr.,2002-03,G,70,11,3,11,27.273,2,6,33.333,0,0,,4,0.364,3,0.273,0,,2,0.182,8,0.727,,,,,2003,1023
"Serafini, Dominic",Sr.,2002-03,F,77,25,68,112,60.714,0,0,,22,35,62.857,77,3.080,8,0.320,10,0.400,10,0.400,158,6.320,,,,,2003,1023
"Smyth, Tim",Fr.,2002-03,G,74,14,7,15,46.667,0,1,,1,3,33.333,8,0.571,3,0.214,1,0.071,0,,15,1.071,,,,,2003,1023
"Snell, LaDerek",Sr.,2002-03,G,70,17,39,120,32.500,19,71,26.761,17,21,80.952,34,2.000,54,3.176,2,0.118,26,1.529,114,6.706,,,,,2003,1023
"Stack, T.J.",Jr.,2002-03,G,71,1,0,1,,0,1,,0,0,,0,,2,2.000,0,,0,,0,,,,,,2003,1023
"Whitaker, Terry",So.,2002-03,F,80,24,60,106,56.604,0,0,,40,85,47.059,96,4.000,11,0.458,18,0.750,3,0.125,160,6.667,,,,,2003,1023
"Benton, Mike",Jr.,2002-03,C,81,32,121,200,0.605,0,0,,48,91,0.527,208,6.500,13,0.406,74,2.313,18,0.563,290,9.063,,,,,2003,1014
"Coaxum, Bernie",Jr.,2002-03,G,70,9,2,6,0.333,0,1,0.000,0,0,,0,,1,0.111,0,,0,,4,0.444,,,,,2003,1014
"Harris, A.J.",Sr.,2002-03,G,72,33,23,80,0.288,11,46,0.239,23,39,0.590,65,1.970,171,5.182,6,0.182,25,0.758,80,2.424,,,,,2003,1014
"Hollis, Quinton",Jr.,2002-03,G,74,29,20,57,0.351,2,11,0.182,11,13,0.846,30,1.034,11,0.379,1,0.034,7,0.241,53,1.828,,,,,2003,1014
"Jackson, Bernard",Jr.,2002-03,F,78,8,6,12,0.500,0,1,0.000,3,8,0.375,10,1.250,1,0.125,0,,1,0.125,15,1.875,,,,,2003,1014
"Jackson, Stanley",So.,2002-03,G,74,22,50,101,0.495,10,26,0.385,15,25,0.600,60,2.727,18,0.818,1,0.045,8,0.364,125,5.682,,,,,2003,1014
"Johnson, Zeke",Jr.,2002-03,F,79,23,67,172,0.390,17,53,0.321,35,52,0.673,81,3.522,24,1.043,8,0.348,23,1.000,186,8.087,,,,,2003,1014
"Johnson, Marcus",Jr.,2002-03,F,76,33,61,141,0.433,26,69,0.377,42,61,0.689,59,1.788,21,0.636,1,0.030,20,0.606,190,5.758,,,,,2003,1014
"Masters, Rob",Jr.,2002-03,F,77,,,,,,,,,,,,,,,,,,,,,,,,,2003,1014
"Mitchell, Tony",So.,2002-03,G,71,33,107,276,0.388,46,112,0.411,61,75,0.813,84,2.545,85,2.576,6,0.182,44,1.333,321,9.727,,,,,2003,1014
"Mobley, Thomas",Jr.,2002-03,F,78,33,147,318,0.462,63,140,0.450,98,126,0.778,151,4.576,33,1.000,12,0.364,28,0.848,455,13.788,,,,,2003,1014
"Pittman, Miles",Fr.,2002-03,F,77,9,1,6,0.167,0,5,0.000,2,2,1.000,2,0.222,0,,0,,0,,4,0.444,,,,,2003,1014
"Rothseiden, Rudy",Sr.,2002-03,C,80,31,32,71,0.451,0,2,0.000,16,38,0.421,95,3.065,11,0.355,17,0.548,11,0.355,80,2.581,,,,,2003,1014
"Swain, Robert",Jr.,2002-03,G,76,,,,,,,,,,,,,,,,,,,,,,,,,2003,1014
"Weurding, Joe",Jr.,2002-03,F,78,33,49,137,0.358,31,79,0.392,26,37,0.703,105,3.182,17,0.515,9,0.273,16,0.485,155,4.697,,,,,2003,1014
"Wheless, Troy",Sr.,2002-03,G,75,33,168,366,0.459,102,244,0.418,65,85,0.765,109,3.303,77,2.333,3,0.091,52,1.576,503,15.242,,,,,2003,1014
"Bastain, Jonathan",Fr.,2002-03,,,,,,,,,,,,,,,,,,,,,,,,,,,2003,151
"Bastian, Jonathan",Fr.,2002-03,F,77,9,0,4,,0,1,,0,0,,1,0.111,0,,0,,0,,0,,,,,,2003,151
"Civiello, Casey",Fr.,2002-03,F,77,5,1,2,50.000,0,0,,0,0,,1,0.200,1,0.200,1,0.200,0,,2,0.400,,,,,2003,151
"Crosman, Kevin",Sr.,2002-03,F,78,21,110,274,40.146,20,68,29.412,27,51,52.941,166,7.905,41,1.952,16,0.762,29,1.381,267,12.714,,,,,2003,151
"Cushman, Jared",So.,2002-03,G,74,22,61,169,36.095,15,59,25.424,25,38,65.789,54,2.455,47,2.136,0,,13,0.591,162,7.364,,,,,2003,151
"Dick, Nate",Fr.,2002-03,F,76,21,20,44,45.455,11,22,50.000,5,9,55.556,31,1.476,5,0.238,2,0.095,4,0.190,56,2.667,,,,,2003,151
"Forlizzi, Matt",Jr.,2002-03,G,73,22,25,75,33.333,1,17,5.882,11,19,57.895,35,1.591,12,0.545,0,,5,0.227,62,2.818,,,,,2003,151
"Jenkins, Andrew",Fr.,2002-03,F,76,21,60,123,48.780,11,32,34.375,9,15,60.000,47,2.238,17,0.810,4,0.190,7,0.333,140,6.667,,,,,2003,151
"Kampmann, Woody",So.,2002-03,G,74,9,7,9,77.778,0,0,,6,7,85.714,8,0.889,4,0.444,0,,4,0.444,20,2.222,,,,,2003,151
"Loukes, Nick",Jr.,2002-03,G,75,22,42,99,42.424,3,21,14.286,19,28,67.857,73,3.318,52,2.364,4,0.182,24,1.091,106,4.818,,,,,2003,151
"McGowan, Patrick",So.,2002-03,G,71,22,102,221,46.154,38,90,42.222,49,63,77.778,76,3.455,56,2.545,2,0.091,38,1.727,291,13.227,,,,,2003,151
"Miller, Elek",So.,2002-03,F,76,11,1,4,25.000,0,1,,0,0,,4,0.364,1,0.091,1,0.091,2,0.182,2,0.182,,,,,2003,151
"Nale, Thomas",Fr.,2002-03,,,,,,,,,,,,,,,,,,,,,,,,,,,2003,151
"Nale, Tom",So.,2002-03,G,73,8,2,9,22.222,0,1,,2,2,100.000,1,0.125,2,0.250,0,,2,0.250,6,0.750,,,,,2003,151
"Ofiesh, Nick",Jr.,2002-03,G,69,22,37,84,44.048,13,38,34.211,9,17,52.941,34,1.545,26,1.182,1,0.045,10,0.455,96,4.364,,,,,2003,151
"Oflesh, Nick",Fr.,2002-03,,,,,,,,,,,,,,,,,,,,,,,,,,,2003,151
"Rutherford, Michael",Fr.,2002-03,,,,,,,,,,,,,,,,,,,,,,,,,,,2003,151
"Rutherford, Mike",So.,2002-03,F,75,21,13,36,36.111,1,11,9.091,7,14,50.000,55,2.619,6,0.286,6,0.286,1,0.048,34,1.619,,,,,2003,151
"Shers, Kevin",Fr.,2002-03,C,78,7,0,2,,0,0,,1,4,25.000,11,1.571,1,0.143,0,,1,0.143,1,0.143,,,,,2003,151
"Snyder-Fair, Jamie",So.,2002-03,C,80,4,2,5,40.000,0,0,,3,4,75.000,3,0.750,0,,1,0.250,1,0.250,7,1.750,,,,,2003,151
"Westbrooks, Michael",Fr.,2002-03,F,76,22,69,180,38.333,11,41,26.829,30,36,83.333,122,5.545,35,1.591,4,0.182,26,1.182,179,8.136,,,,,2003,151
"Betts, Ethan",Sr.,2002-03,F,75,28,148,324,45.679,7,30,23.333,56,134,41.791,230,8.214,33,1.179,8,0.286,36,1.286,359,12.821,,,,,2003,152
"Bray, Collin",Fr.,2002-03,G,70,28,100,259,38.610,35,113,30.973,104,143,72.727,94,3.357,133,4.750,6,0.214,70,2.500,339,12.107,,,,,2003,152
"Burke, Chris",So.,2002-03,G,73,28,19,43,44.186,6,21,28.571,6,11,54.545,32,1.143,27,0.964,1,0.036,16,0.571,50,1.786,,,,,2003,152
"Butterworth, Scott",Fr.,2002-03,,,19,24,61,39.344,11,29,37.931,8,13,61.538,38,2.000,16,0.842,1,0.053,21,1.105,67,3.526,,,,,2003,152
"Condon, Chris",So.,2002-03,F,76,28,117,275,42.545,27,97,27.835,49,76,64.474,141,5.036,46,1.643,16,0.571,35,1.250,310,11.071,,,,,2003,152
"Gray, Chris",Fr.,2002-03,,,22,20,49,40.816,3,5,60.000,4,9,44.444,29,1.318,3,0.136,5,0.227,7,0.318,47,2.136,,,,,2003,152
"Grupp, Andrew",Fr.,2002-03,F,74,5,0,0,,0,0,,0,0,,2,0.400,1,0.200,0,,0,,0,,,,,,2003,152
"Hartwell, Luke",Fr.,2002-03,G,74,24,41,106,38.679,7,34,20.588,14,23,60.870,81,3.375,38,1.583,3,0.125,32,1.333,103,4.292,,,,,2003,152
"Hartwell, Jason",Fr.,2002-03,F,75,,,,,,,,,,,,,,,,,,,,,,,,,2003,152
"Jewett, Nick",Jr.,2002-03,F,75,14,3,16,18.750,0,5,,2,2,100.000,4,0.286,1,0.071,1,0.071,3,0.214,8,0.571,,,,,2003,152
"Larson, Bryan",Jr.,2002-03,F,76,,,,,,,,,,,,,,,,,,,,,,,,,2003,152
"Ongley, Steve",Fr.,2002-03,C,79,9,3,8,37.500,0,0,,0,3,,5,0.556,0,,1,0.111,1,0.111,6,0.667,,,,,2003,152
"Pendergast, Brian",Jr.,2002-03,G,72,25,16,53,30.189,13,40,32.500,11,18,61.111,18,0.720,9,0.360,0,,6,0.240,56,2.240,,,,,2003,152
"Putnam, Tyler",Fr.,2002-03,G,76,28,92,193,47.668,10,36,27.778,61,87,70.115,146,5.214,28,1.000,64,2.286,50,1.786,255,9.107,,,,,2003,152
"St. Clair, Andrew",Fr.,2002-03,C,77,27,175,316,55.380,1,4,25.000,65,119,54.622,208,7.704,51,1.889,34,1.259,56,2.074,416,15.407,,,,,2003,152
"Sula, Pete",Sr.,2002-03,F,77,23,23,79,29.114,13,53,24.528,15,23,65.217,28,1.217,10,0.435,6,0.261,8,0.348,74,3.217,,,,,2003,152
"Andrews, LaBraun",So.,2002-03,F,79,11,13,25,0.520,0,0,,4,11,0.364,13,1.182,0,,1,0.091,2,0.182,30,2.727,,,,,2003,153
"Ballard, Jeremy",Sr.,2002-03,G,71,27,12,35,0.343,8,19,0.421,10,10,1.000,28,1.037,31,1.148,0,,11,0.407,42,1.556,,,,,2003,153
"Blue, Howard",Jr.,2002-03,C,79,26,126,243,0.519,8,19,0.421,66,93,0.710,171,6.577,37,1.423,12,0.462,36,1.385,326,12.538,,,,,2003,153
"Daniels, Marc",Fr.,2002-03,C,81,3,2,4,0.500,0,0,,1,2,0.500,8,2.667,0,,0,,0,,5,1.667,,,,,2003,153
"Foss, Jon",Fr.,2002-03,F,79,12,7,16,0.438,0,4,0.000,4,8,0.500,15,1.250,2,0.167,1,0.083,3,0.250,18,1.500,,,,,2003,153
"Fox, Chris",Sr.,2002-03,C,81,19,9,24,0.375,2,5,0.400,5,6,0.833,15,0.789,0,,0,,0,,25,1.316,,,,,2003,153
"Green, Daniel",Fr.,2002-03,G,75,5,2,7,0.286,0,4,0.000,2,4,0.500,1,0.200,1,0.200,0,,0,,6,1.200,,,,,2003,153
"Hardy, Dave",Sr.,2002-03,G,74,28,103,216,0.477,35,90,0.389,46,66,0.697,67,2.393,120,4.286,3,0.107,31,1.107,287,10.250,,,,,2003,153
"Humphrey, Josh",Jr.,2002-03,F,77,12,5,15,0.333,1,6,0.167,5,9,0.556,14,1.167,4,0.333,1,0.083,4,0.333,16,1.333,,,,,2003,153
"Kyte, Peter",Jr.,2002-03,C,81,4,0,0,,0,0,,0,0,,3,0.750,1,0.250,0,,1,0.250,0,,,,,,2003,153
"Linebaugh, Mark",Jr.,2002-03,G,74,26,118,277,0.426,45,116,0.388,60,75,0.800,98,3.769,61,2.346,4,0.154,34,1.308,341,13.115,,,,,2003,153
"Marek, Martin",Sr.,2002-03,C,81,28,47,113,0.416,16,40,0.400,6,10,0.600,56,2.000,11,0.393,5,0.179,5,0.179,116,4.143,,,,,2003,153
"Reed, Alvin",Fr.,2002-03,G,73,28,53,160,0.331,24,85,0.282,14,23,0.609,48,1.714,55,1.964,1,0.036,23,0.821,144,5.143,,,,,2003,153
"Shirley, Matt",Jr.,2002-03,F,80,22,16,34,0.471,0,3,0.000,14,23,0.609,50,2.273,9,0.409,10,0.455,4,0.182,46,2.091,,,,,2003,153
"Sullivan, Tim",Sr.,2002-03,G,77,27,64,152,0.421,29,86,0.337,23,34,0.676,62,2.296,33,1.222,1,0.037,11,0.407,180,6.667,,,,,2003,153
"Whitaker, Drew",Fr.,2002-03,F,81,1,1,1,1.000,0,0,,0,0,,1,1.000,0,,0,,0,,2,2.000,,,,,2003,153
"Williams, Keith",So.,2002-03,G,74,19,42,85,0.494,9,23,0.391,3,6,0.500,41,2.158,15,0.789,1,0.053,16,0.842,96,5.053,,,,,2003,153
"Zidar, Andrew",So.,2002-03,C,80,27,90,200,0.450,8,26,0.308,29,44,0.659,135,5.000,24,0.889,9,0.333,17,0.630,217,8.037,,,,,2003,153
"Cannan, Ash",So.,2002-03,F,79,14,27,56,48.214,0,0,,16,30,53.333,40,2.857,9,0.643,2,0.143,11,0.786,70,5.000,,,,,2003,11403
"Chapman, Todd",Fr.,2002-03,,,26,30,68,44.118,8,31,25.806,6,10,60.000,42,1.615,20,0.769,3,0.115,16,0.615,74,2.846,,,,,2003,11403
"Cook, Cayce",Sr.,2002-03,G,69,27,57,146,39.041,30,86,34.884,28,33,84.848,42,1.556,101,3.741,2,0.074,68,2.519,172,6.370,,,,,2003,11403
"Fuller, Clinton",Sr.,2002-03,F,78,24,116,271,42.804,32,84,38.095,63,81,77.778,119,4.958,22,0.917,7,0.292,28,1.167,327,13.625,,,,,2003,11403
"Gallagher, Josh",Fr.,2002-03,,,9,3,7,42.857,0,3,,2,3,66.667,5,0.556,0,,0,,0,,8,0.889,,,,,2003,11403
"Godell, Lance",Jr.,2002-03,F,79,26,100,236,42.373,13,50,26.000,102,140,72.857,163,6.269,54,2.077,4,0.154,30,1.154,315,12.115,,,,,2003,11403
"Godfrey, David",Jr.,2002-03,G,74,,,,,,,,,,,,,,,,,,,,,,,,,2003,11403
"Henderson, Steve",Fr.,2002-03,,,26,62,142,43.662,21,66,31.818,14,18,77.778,60,2.308,24,0.923,2,0.077,23,0.885,159,6.115,,,,,2003,11403
"Hobba, Brent",So.,2002-03,F,81,27,117,203,57.635,3,8,37.500,62,102,60.784,109,4.037,23,0.852,21,0.778,30,1.111,299,11.074,,,,,2003,11403
"Kreusel, Kory",Fr.,2002-03,,,9,2,6,33.333,0,1,,0,0,,1,0.111,0,,0,,0,,4,0.444,,,,,2003,11403
"Richards, Todd",Jr.,2002-03,G,68,11,3,12,25.000,1,5,20.000,3,4,75.000,4,0.364,4,0.364,0,,2,0.182,10,0.909,,,,,2003,11403
"Van Der Kooy, Daniel",Jr.,2002-03,F,82,,,,,,,,,,,,,,,,,,,,,,,,,2003,11403
"Vaughn, Matt",So.,2002-03,G,72,26,134,259,51.737,42,109,38.532,66,85,77.647,102,3.923,60,2.308,11,0.423,66,2.538,376,14.462,,,,,2003,11403
"Wigowsky, Danny",Sr.,2002-03,G,68,11,6,12,50.000,4,6,66.667,0,0,,5,0.455,5,0.455,1,0.091,1,0.091,16,1.455,,,,,2003,11403
"Yutsy, Curl",Jr.,2002-03,,0,,,,,,,,,,,,,,,,,,,,,,,,,2003,11403
"Yutzi, Curi",Jr.,2002-03,,0,,,,,,,,,,,,,,,,,,,,,,,,,2003,11403
"Yutzy, Luri",Jr.,2002-03,,0,,,,,,,,,,,,,,,,,,,,,,,,,2003,11403
"Yutzy, Curi",Jr.,2002-03,,0,27,40,91,43.956,18,58,31.034,11,16,68.750,28,1.037,29,1.074,1,0.037,20,0.741,109,4.037,,,,,2003,11403
