school_id,opponent_id,opponent_name,game_date,score,opponent_score,location,neutral_site_location,game_length,attendence
21772,569,Regis (MA),02/15/2014,49,66,Away,,,145
21772,24317,Lesley,02/20/2014,53,62,Home,,,217
30054,767,West Tex. A&M,11/09/2013,67,84,Home,,,405
30054,1314,Pittsburg St.,11/13/2013,80,76,Home,,,623
30054,,Manhattan Chrst.,11/16/2013,97,68,Home,,,312
30054,9011,Fort Hays St.,11/19/2013,87,96,Away,,,2016
30054,2814,Washburn,11/23/2013,74,93,Away,,,1420
30054,,Bethel (KS),11/26/2013,82,58,Home,,,456
30054,30180,Rogers St.,12/02/2013,64,71,Away,,,912
30054,767,West Tex. A&M,12/07/2013,65,82,Away,,,523
30054,1071,Emporia St.,12/15/2013,81,86,Away,,,1103
30054,8530,McMurry,12/19/2013,90,92,Away,,1 OT,165
30054,1334,St. Edward's,12/21/2013,70,89,Away,,,208
30054,24342,Okla. Panhandle,01/04/2014,97,83,Home,,,345
30054,30180,Rogers St.,01/09/2014,64,77,Home,,,260
30054,30105,Ark.-Fort Smith,01/11/2014,78,83,Home,,,365
30054,1045,Dallas Baptist,01/16/2014,91,76,Away,,,102
30054,30179,Okla. Christian,01/18/2014,76,85,Away,,,400
30054,30177,Lubbock Christian,01/23/2014,76,74,Home,,,253
30054,30088,Tex. Permian Basin,01/25/2014,82,75,Home,,,245
30054,1346,St. Mary's (TX),01/30/2014,66,67,Away,,,210
30054,30090,Tex. A&M Int'l,02/01/2014,89,93,Away,,,85
30054,1334,St. Edward's,02/06/2014,82,84,Home,,,314
30054,8530,McMurry,02/08/2014,68,67,Home,,,354
30054,24342,Okla. Panhandle,02/15/2014,100,96,Away,,,376
30054,30105,Ark.-Fort Smith,02/20/2014,91,95,Away,,1 OT,1318
30054,1045,Dallas Baptist,02/22/2014,57,66,Home,,,1242
30054,30179,Okla. Christian,02/27/2014,83,86,Home,,,325
482,635,Seton Hall,11/09/2013,72,83,Away,,,6523
482,86,Buffalo,11/13/2013,92,81,Home,,,1937
482,10411,USC Upstate,11/21/2013,74,83,Neutral,"Kent, OH",,382
482,769,Western Caro.,11/22/2013,90,98,Neutral,"Kent, OH",,579
482,331,Kent St.,11/23/2013,97,102,Away,,,2173
482,540,Penn,11/26/2013,66,85,Away,,,2431
482,508,Northwestern St.,11/30/2013,100,107,Away,,,612
482,30,Arkansas St.,12/02/2013,61,86,Away,,,1645
482,639,Siena,12/06/2013,71,84,Home,,,1442
482,617,Saint Peter's,12/07/2013,61,56,Home,,,1257
482,173,Davidson,12/11/2013,83,72,Neutral,"Buffalo, NY",,4703
482,596,St. Bonaventure,12/21/2013,72,74,Home,,,1856
482,80,Brown,12/29/2013,68,65,Home,,,1411
482,576,Rider,01/02/2014,83,85,Away,,,1002
482,310,Iona,01/04/2014,92,118,Away,,,1776
482,439,Monmouth,01/10/2014,74,85,Home,,,1053
482,576,Rider,01/12/2014,78,90,Home,,,1207
482,220,Fairfield,01/16/2014,67,63,Away,,,1625
482,562,Quinnipiac,01/18/2014,71,85,Away,,,2589
482,116,Canisius,01/22/2014,74,87,Away,,,2196
482,386,Marist,01/24/2014,80,74,Home,,,1250
482,639,Siena,01/30/2014,62,66,Away,,,5772
482,386,Marist,02/01/2014,64,78,Away,,,1657
482,310,Iona,02/07/2014,89,90,Home,,,1259
482,381,Manhattan,02/09/2014,77,78,Home,,,1305
482,116,Canisius,02/14/2014,65,71,Home,,,2002
482,381,Manhattan,02/16/2014,72,90,Away,,,1912
482,220,Fairfield,02/20/2014,66,72,Home,,,1170
482,562,Quinnipiac,02/22/2014,88,90,Home,,,1766
482,439,Monmouth,02/28/2014,50,75,Away,,,1475
482,617,Saint Peter's,03/02/2014,67,71,Away,,,394
482,386,Marist,03/06/2014,78,76,Neutral,"Springfield, MA",,1174
482,562,Quinnipiac,03/08/2014,80,89,Neutral,"Springfield, MA",,1645
483,37,Auburn,11/08/2013,54,76,Away,,,4196
483,497,North Texas,11/14/2013,78,92,Away,,,2146
483,716,Troy,11/19/2013,62,77,Away,,,1096
483,404,Memphis,11/23/2013,59,98,Away,,,15528
483,706,UTSA,11/26/2013,79,73,Home,,,296
483,,Loyola (LA),12/07/2013,87,62,Home,,,426
483,629,San Francisco,12/14/2013,48,77,Away,,,1398
483,2699,IUPUI,12/18/2013,62,56,Away,,,653
483,306,Indiana,12/20/2013,66,79,Away,,,16646
483,474,New Orleans,01/02/2014,88,83,Home,,,842
483,655,Southeastern La.,01/04/2014,64,61,Home,,,528
483,346,Lamar,01/09/2014,64,60,Away,,,1882
483,624,Sam Houston St.,01/11/2014,61,88,Away,,,909
483,287,Houston Baptist,01/16/2014,66,64,Home,,,542
483,26172,A&M-Corpus Christi,01/18/2014,67,70,Home,,,547
483,402,McNeese St.,01/21/2014,87,79,Away,,1 OT,1126
483,527,Oral Roberts,01/30/2014,73,72,Home,,1 OT,1178
483,1004,Central Ark.,02/01/2014,78,67,Home,,,527
483,676,Stephen F. Austin,02/06/2014,64,93,Away,,,3687
483,508,Northwestern St.,02/08/2014,73,86,Away,,,2022
483,474,New Orleans,02/13/2014,64,70,Away,,,1142
483,655,Southeastern La.,02/15/2014,66,71,Away,,,601
483,402,McNeese St.,02/22/2014,68,59,Home,,,545
483,2,Abilene Christian,02/27/2014,79,60,Home,,,347
483,2743,Incarnate Word,03/01/2014,67,69,Home,,,465
483,287,Houston Baptist,03/06/2014,75,62,Away,,,553
483,26172,A&M-Corpus Christi,03/08/2014,44,58,Away,,,1236
483,655,Southeastern La.,03/12/2014,71,64,Neutral,"Katy, TX",,1009
483,508,Northwestern St.,03/13/2014,72,88,Neutral,"Katy, TX",,1213
484,8486,Lasell,11/15/2013,91,83,Away,,,352
484,200,Eastern Conn. St.,11/20/2013,68,83,Home,,,375
484,401,UMass Boston,11/22/2013,94,74,Home,,,97
484,24,Amherst,11/23/2013,86,114,Away,,,145
484,486,MCLA,11/26/2013,96,93,Home,,,131
484,1133,Husson,12/01/2013,81,88,Away,,,316
484,583,Roger Williams,12/04/2013,81,50,Home,,,175
484,1099,Gordon,12/07/2013,78,72,Home,,,167
484,623,Salve Regina,01/04/2014,65,73,Away,,,215
484,170,Curry,01/07/2014,91,75,Away,,,115
484,775,Western New Eng.,01/09/2014,60,51,Home,,,168
484,1255,U New England,01/11/2014,77,57,Away,,,123
484,777,Westfield St.,01/13/2014,80,68,Away,,,80
484,8981,Endicott,01/15/2014,76,71,Away,,,125
484,762,Wentworth,01/18/2014,75,63,Home,,,237
484,1099,Gordon,01/25/2014,75,64,Away,,,374
484,583,Roger Williams,01/29/2014,72,67,Away,,,120
484,623,Salve Regina,02/01/2014,82,72,Home,,,266
484,170,Curry,02/04/2014,84,65,Home,,,271
484,1064,Eastern Nazarene,02/06/2014,81,84,Home,,,211
484,775,Western New Eng.,02/08/2014,80,64,Away,,,321
484,8981,Endicott,02/12/2014,75,60,Home,,,210
484,1255,U New England,02/15/2014,90,63,Home,,,211
484,1064,Eastern Nazarene,02/18/2014,88,84,Away,,,314
484,762,Wentworth,02/22/2014,62,61,Away,,,260
484,775,Western New Eng.,02/25/2014,73,54,Home,,,631
484,623,Salve Regina,02/27/2014,83,80,Home,,1 OT,700
484,1099,Gordon,03/01/2014,65,69,Home,,,800
484,548,Plymouth St.,03/05/2014,82,65,Home,,,179
484,8486,Lasell,03/08/2014,83,87,Neutral,"Providence, RI",,127
471,718,Tulane,11/08/2013,64,75,Away,,,1480
471,14,Albany (NY),11/12/2013,65,71,Away,,,3141
471,725,Army,11/15/2013,89,85,Away,,,1066
471,469,New Hampshire,11/17/2013,71,63,Away,,,634
471,380,Maine,11/19/2013,88,82,Away,,,1772
471,342,Lafayette,11/23/2013,91,88,Home,,1 OT,712
471,127,Central Conn. St.,11/26/2013,71,74,Home,,,777
471,14,Albany (NY),12/01/2013,55,66,Home,,,600
471,380,Maine,12/04/2013,81,72,Home,,,688
471,368,UMass Lowell,12/07/2013,55,44,Home,,,517
471,635,Seton Hall,12/10/2013,55,71,Away,,,6443
471,361,LIU Brooklyn,12/12/2013,93,96,Home,,,777
471,285,Holy Cross,12/21/2013,55,74,Home,,,850
471,599,St. Francis Brooklyn,12/23/2013,65,77,Away,,,305
471,87,Butler,12/28/2013,48,66,Away,,,6504
471,283,Hofstra,12/30/2013,64,75,Away,,,856
471,600,Saint Francis (PA),01/04/2014,64,56,Away,,,726
471,480,CCNY,01/13/2014,99,60,Home,,,522
471,489,N.C. Central,01/16/2014,55,71,Away,,,2114
471,488,N.C. A&T,01/18/2014,82,88,Away,,,2855
471,540,Penn,01/25/2014,74,89,Away,,,2455
471,178,Delaware St.,01/27/2014,65,59,Away,,1 OT,1007
471,194,Duquesne,01/29/2014,64,71,Home,,,864
471,368,UMass Lowell,02/03/2014,64,73,Away,,,241
471,8896,Wheelock,02/06/2014,110,46,Home,,,600
471,,Me.-Fort Kent,02/12/2014,84,45,Home,,,500
471,393,UMES,02/19/2014,77,76,Away,,,1991
471,,Fisher,02/22/2014,99,67,Home,,,1012
471,489,N.C. Central,02/25/2014,62,81,Home,,,1115
485,699,Texas Southern,11/09/2013,83,95,Away,,,1983
485,1257,Newberry,11/13/2013,115,95,Home,,,1700
485,744,Virginia Union,11/15/2013,92,84,Home,,,1781
485,196,East Carolina,11/18/2013,74,76,Neutral,"Durham, NC",,9314
485,456,UNC Asheville,11/19/2013,80,78,Neutral,"Durham, NC",,9314
485,222,Fairleigh Dickinson,11/25/2013,70,62,Neutral,"Piscataway, NJ",,392
485,680,Stillman,11/26/2013,105,83,Neutral,"Piscataway, NJ",,466
485,361,LIU Brooklyn,12/01/2013,72,74,Away,,,1314
485,228,Florida A&M,12/05/2013,91,87,Home,,,1494
485,61,Bethune-Cookman,12/07/2013,59,45,Home,,,1425
485,68,Boston U.,12/15/2013,86,82,Away,,1 OT,302
485,1356,Seattle,12/19/2013,67,70,Neutral,"Kent, WA",,1151
485,746,Virginia,12/23/2013,56,66,Away,,,9206
485,277,Hawaii,12/30/2013,66,77,Away,,,5635
485,450,Mt. St. Mary's,01/03/2014,84,104,Home,,,700
485,393,UMES,01/11/2014,66,62,Away,,,1411
485,178,Delaware St.,01/13/2014,58,56,Away,,,1365
485,446,Morgan St.,01/18/2014,70,87,Home,,,3382
485,165,Coppin St.,01/20/2014,83,71,Home,,,1425
485,647,South Carolina St.,01/25/2014,61,73,Away,,,444
485,632,Savannah St.,01/27/2014,56,49,Away,,,1860
485,415,Miami (FL),02/01/2014,49,64,Away,,,5127
485,446,Morgan St.,02/08/2014,64,53,Away,,,3284
485,290,Howard,02/10/2014,75,49,Home,,,1226
485,270,Hampton,02/15/2014,73,79,Home,,1 OT,5653
485,165,Coppin St.,02/22/2014,73,68,Away,,,385
485,290,Howard,02/24/2014,66,60,Away,,,1113
485,270,Hampton,03/01/2014,53,61,Away,,,7128
485,393,UMES,03/03/2014,77,65,Home,,,847
485,489,N.C. Central,03/06/2014,70,76,Home,,,1309
485,393,UMES,03/10/2014,78,74,Neutral,"Norfolk, VA",,6312
485,632,Savannah St.,03/13/2014,57,47,Neutral,"Norfolk, VA",,8696
485,489,N.C. Central,03/14/2014,45,68,Neutral,"Norfolk, VA",,8608
485,204,Eastern Mich.,03/18/2014,54,58,Away,,,373
487,680,Stillman,11/09/2013,85,78,Neutral,Huntsville AL,,245
487,237,Fort Valley St.,11/10/2013,92,57,Neutral,Huntsville AL,,734
487,30002,Trevecca Nazarene,11/12/2013,104,78,Home,,,1376
487,720,Tuskegee,11/19/2013,82,85,Away,,,2716
487,720,Tuskegee,11/23/2013,88,80,Home,,,1837
487,604,St. Joseph's (IN),11/29/2013,84,68,Neutral,"Lakeland, FL",,113
487,233,Fla. Southern,11/30/2013,85,94,Away,,,635
487,,Fisk,12/07/2013,113,83,Home,,,344
487,30153,Union (TN),12/14/2013,85,80,Away,,,418
487,766,West Ga.,12/18/2013,72,74,Away,,,1247
487,30151,Shorter,12/20/2013,72,90,Away,,,250
487,30013,Lee,01/04/2014,76,69,Home,,,871
487,734,Valdosta St.,01/09/2014,97,69,Home,,,802
487,11740,West Florida,01/11/2014,75,77,Home,,,1205
487,181,Delta St.,01/16/2014,72,84,Away,,,1893
487,1015,Christian Bros.,01/18/2014,96,89,Away,,,565
487,358,West Ala.,01/23/2014,72,74,Home,,,1828
487,10,Ala.-Huntsville,01/25/2014,86,89,Home,,,2081
487,30151,Shorter,02/01/2014,86,83,Home,,,981
487,30153,Union (TN),02/04/2014,100,58,Home,,,788
487,30013,Lee,02/06/2014,87,78,Away,,,1135
487,766,West Ga.,02/10/2014,97,89,Home,,,635
487,734,Valdosta St.,02/13/2014,79,63,Away,,,940
487,11740,West Florida,02/15/2014,94,90,Away,,,364
487,181,Delta St.,02/20/2014,97,89,Home,,,1038
487,1015,Christian Bros.,02/22/2014,91,90,Home,,,974
487,358,West Ala.,02/27/2014,82,88,Away,,,1012
487,10,Ala.-Huntsville,03/01/2014,97,95,Away,,1 OT,2358
487,766,West Ga.,03/07/2014,84,69,Neutral,"Birmingham, AL",,392
487,734,Valdosta St.,03/08/2014,88,79,Neutral,"Birmingham, AL",,1025
487,1015,Christian Bros.,03/09/2014,79,73,Neutral,"Birmingham, AL",,674
487,689,Tampa,03/15/2014,72,68,Neutral,"Lakeland, FL",,370
487,720,Tuskegee,03/16/2014,87,93,Neutral,"Lakeland, FL",,145
457,514,Oakland,11/08/2013,84,61,Home,,,15102
457,285,Holy Cross,11/15/2013,62,54,Home,,,15833
457,14927,Belmont,11/17/2013,80,83,Home,,,15205
457,575,Richmond,11/23/2013,82,72,Neutral,"Uncasville, CT",,8113
457,367,Louisville,11/24/2013,93,84,Neutral,"Uncasville, CT",,8173
457,9,UAB,12/01/2013,59,63,Away,,,8313
457,416,Michigan St.,12/04/2013,79,65,Away,,,14797
457,459,UNC Greensboro,12/07/2013,81,50,Home,,,15676
457,334,Kentucky,12/14/2013,82,77,Home,,,21750
457,703,Texas,12/18/2013,83,86,Home,,,17143
457,173,Davidson,12/21/2013,97,85,Home,,1 OT,18195
457,505,Northern Ky.,12/27/2013,75,60,Home,,,18842
457,460,UNC Wilmington,12/31/2013,84,51,Home,,,16923
457,749,Wake Forest,01/05/2014,67,73,Away,,,12462
457,415,Miami (FL),01/08/2014,57,63,Home,,,17569
457,688,Syracuse,01/11/2014,45,57,Away,,,32121
457,67,Boston College,01/18/2014,82,71,Home,,,18115
457,746,Virginia,01/20/2014,61,76,Away,,,13045
457,147,Clemson,01/26/2014,80,61,Home,,,18616
457,255,Georgia Tech,01/29/2014,78,65,Away,,,5124
457,490,North Carolina St.,02/01/2014,84,70,Home,,,21750
457,392,Maryland,02/04/2014,75,63,Home,,,17225
457,513,Notre Dame,02/08/2014,73,62,Away,,,9149
457,545,Pittsburgh,02/15/2014,75,71,Home,,,20341
457,234,Florida St.,02/17/2014,81,75,Away,,,7814
457,193,Duke,02/20/2014,74,66,Home,,,21750
457,749,Wake Forest,02/22/2014,105,72,Home,,,19248
457,490,North Carolina St.,02/26/2014,85,84,Away,,1 OT,19500
457,742,Virginia Tech,03/01/2014,60,56,Away,,,6546
457,513,Notre Dame,03/03/2014,63,61,Home,,,15175
457,193,Duke,03/08/2014,81,93,Away,,,9314
457,545,Pittsburgh,03/14/2014,75,80,Neutral,"Greensboro, NC",,21533
457,556,Providence,03/21/2014,79,77,Neutral,"San Antonio, TX",,11690
457,311,Iowa St.,03/23/2014,83,85,Neutral,"San Antonio, TX",,13431
490,27,Appalachian St.,11/08/2013,98,77,Home,,,13164
490,140,Cincinnati,11/12/2013,57,68,Away,,,7028
490,115,Campbell,11/16/2013,81,66,Home,,,13143
490,489,N.C. Central,11/20/2013,72,82,Home,,1 OT,9754
490,28755,FGCU,11/26/2013,82,62,Home,,,11123
490,202,Eastern Ky.,11/30/2013,75,56,Home,,,10221
490,509,Northwestern,12/04/2013,69,48,Home,,,11459
490,99,Long Beach St.,12/07/2013,76,66,Home,,,10616
490,184,Detroit,12/14/2013,82,79,Home,,,5758
490,694,Tennessee,12/18/2013,65,58,Away,,,14831
490,196,East Carolina,12/21/2013,90,79,Home,,,15217
490,434,Missouri,12/28/2013,64,68,Home,,,16419
490,459,UNC Greensboro,12/30/2013,68,64,Away,,,5989
490,545,Pittsburgh,01/04/2014,62,74,Home,,,14049
490,513,Notre Dame,01/07/2014,77,70,Away,,,7721
490,746,Virginia,01/11/2014,45,76,Home,,,15623
490,749,Wake Forest,01/15/2014,69,70,Away,,,10881
490,193,Duke,01/18/2014,60,95,Away,,,9314
490,392,Maryland,01/20/2014,65,56,Home,,,11447
490,255,Georgia Tech,01/26/2014,80,78,Home,,1 OT,14120
490,234,Florida St.,01/29/2014,74,70,Home,,,7005
490,457,North Carolina,02/01/2014,70,84,Away,,,21750
490,415,Miami (FL),02/08/2014,56,55,Away,,,6666
490,749,Wake Forest,02/11/2014,82,67,Home,,,13316
490,688,Syracuse,02/15/2014,55,56,Away,,,31572
490,147,Clemson,02/18/2014,56,73,Away,,,6987
490,742,Virginia Tech,02/22/2014,71,64,Away,,,5268
490,457,North Carolina,02/26/2014,84,85,Home,,1 OT,19500
490,415,Miami (FL),03/01/2014,70,85,Home,,,13932
490,545,Pittsburgh,03/03/2014,74,67,Away,,,12508
490,67,Boston College,03/09/2014,78,68,Home,,,14316
490,415,Miami (FL),03/13/2014,67,58,Neutral,"Greensboro, NC",,21533
490,688,Syracuse,03/14/2014,66,63,Neutral,"Greensboro, NC",,21533
490,193,Duke,03/15/2014,67,75,Neutral,"Greensboro, NC",,21533
490,812,Xavier,03/18/2014,74,59,Neutral,"Dayton, OH",,12077
490,609,Saint Louis,03/20/2014,80,83,Neutral,"Orlando, FL",1 OT,14866
492,,Valor Christian,11/15/2013,100,72,Home,,,850
492,177,DePauw,11/16/2013,64,77,Home,,,935
492,30172,IIT,11/20/2013,87,30,Away,,,122
492,42,Aurora,11/23/2013,82,91,Away,,,747
492,296,Benedictine (IL),11/26/2013,69,55,Home,,,400
492,,Wilberforce,12/11/2013,78,59,Away,,,50
492,75,Bridgewater (VA),12/13/2013,60,51,Away,,,390
492,203,East. Mennonite,12/14/2013,70,68,Neutral,"Bridgewater, VA",,215
492,200,Eastern Conn. St.,12/20/2013,70,69,Neutral,"Orlando, FL",1 OT,103
492,85,Buffalo St.,12/21/2013,72,80,Neutral,"Orlando, FL",,84
492,802,Wis.-Stevens Point,12/31/2013,64,66,Home,,,275
492,496,North Park,01/04/2014,82,54,Home,,,250
492,424,Millikin,01/08/2014,58,63,Home,,,400
492,121,Carthage,01/11/2014,51,65,Away,,,1125
492,40,Augustana (IL),01/15/2014,50,62,Home,,,450
492,212,Elmhurst,01/18/2014,72,64,Home,,,525
492,300,Ill. Wesleyan,01/22/2014,57,72,Away,,,579
492,778,Wheaton (IL),01/25/2014,46,59,Away,,,1563
492,40,Augustana (IL),01/29/2014,66,59,Away,,,657
492,121,Carthage,02/01/2014,49,54,Home,,,1200
492,424,Millikin,02/06/2014,64,60,Away,,,135
492,496,North Park,02/08/2014,83,62,Away,,,343
492,300,Ill. Wesleyan,02/12/2014,68,80,Home,,,875
492,778,Wheaton (IL),02/15/2014,71,66,Home,,,1700
492,212,Elmhurst,02/22/2014,80,76,Away,,,625
30039,192,Dubuque,11/15/2013,70,88,Neutral,"St. Paul, MN",,548
30039,1194,Maranatha Baptist,11/16/2013,88,80,Neutral,"St. Paul, MN",,378
30039,,Moody Bible,11/22/2013,73,60,Away,,,50
30039,,Ashford,11/23/2013,45,63,Neutral,"Chicago, IL",,50
30039,,Providence-Manitoba,12/06/2013,81,61,Home,,,250
30039,,Trinity Bible (ND),12/07/2013,87,86,Home,,,250
30039,192,Dubuque,12/13/2013,57,93,Away,,,520
30039,,Faith Bapt. Bible,12/14/2013,104,74,Away,,,50
30039,376,Macalester,12/17/2013,70,59,Away,,,150
30039,30031,Northwestern-St.Paul,01/11/2014,61,83,Home,,,250
30039,30038,Bethany Lutheran,01/17/2014,77,91,Away,,,325
30039,8597,Martin Luther,01/18/2014,73,79,Away,,,186
30039,,Crossroads,01/21/2014,82,60,Away,,,50
30039,30035,Crown (MN),01/24/2014,76,96,Home,,,250
30039,1226,Minn.-Morris,01/25/2014,68,75,Home,,,250
30039,1267,Northland,01/31/2014,80,56,Away,,,153
30039,618,St. Scholastica,02/01/2014,71,57,Away,,,217
30039,30031,Northwestern-St.Paul,02/04/2014,62,77,Away,,,789
30039,1226,Minn.-Morris,02/07/2014,51,73,Away,,,357
30039,30035,Crown (MN),02/08/2014,82,75,Away,,,250
30039,8597,Martin Luther,02/14/2014,108,102,Home,,2 OT,250
30039,30038,Bethany Lutheran,02/15/2014,81,75,Home,,1 OT,250
30039,618,St. Scholastica,02/21/2014,78,86,Home,,,250
30039,1267,Northland,02/22/2014,56,73,Home,,,250
30039,,Providence-Manitoba,02/28/2014,83,60,Neutral,"Ankeny,IA",,50
30039,,Trinity Bible (ND),03/01/2014,90,86,Neutral,"Ankeny, IA",,50
494,1226,Minn.-Morris,11/13/2013,110,69,Home,,,1597
494,796,Wisconsin,11/19/2013,85,103,Away,,,16653
494,493,North Dakota St.,11/24/2013,95,77,Home,,,3142
494,90,Cal Poly,11/29/2013,43,70,Neutral,"Eugene, OR",,5719
494,529,Oregon,11/30/2013,76,91,Away,,,5937
494,534,Pacific,12/01/2013,76,93,Neutral,"Eugene, OR",,5580
494,87,Butler,12/07/2013,64,79,Away,,,6355
494,71,Bowling Green,12/11/2013,69,79,Away,,,1515
494,,Presentation,12/15/2013,78,32,Home,,,1398
494,649,South Dakota St.,12/21/2013,70,77,Home,,,2261
494,502,Northern Colo.,12/29/2013,66,84,Away,,,912
494,667,Southern Utah,01/02/2014,65,61,Home,,,1573
494,294,Idaho St.,01/09/2014,66,62,Home,,,1391
494,758,Weber St.,01/11/2014,60,72,Home,,,1945
494,441,Montana,01/16/2014,71,84,Away,,,3475
494,440,Montana St.,01/18/2014,72,69,Away,,,2685
494,102,Sacramento St.,01/23/2014,82,71,Home,,,1743
494,501,Northern Ariz.,01/25/2014,84,68,Home,,,1840
494,207,Eastern Wash.,01/30/2014,73,61,Away,,,929
494,550,Portland St.,02/01/2014,68,70,Away,,,733
494,758,Weber St.,02/06/2014,72,84,Away,,,6294
494,294,Idaho St.,02/08/2014,80,75,Away,,,2245
494,440,Montana St.,02/13/2014,70,78,Home,,,1669
494,441,Montana,02/15/2014,74,69,Home,,,2033
494,102,Sacramento St.,02/20/2014,65,71,Away,,,718
494,501,Northern Ariz.,02/22/2014,75,63,Away,,,1404
494,550,Portland St.,02/27/2014,83,73,Home,,,1607
494,207,Eastern Wash.,03/01/2014,69,67,Home,,,1780
494,502,Northern Colo.,03/04/2014,94,90,Home,,,1767
494,667,Southern Utah,03/06/2014,71,77,Away,,,985
494,102,Sacramento St.,03/13/2014,79,76,Neutral,"Ogden, UT",,3473
494,550,Portland St.,03/14/2014,79,63,Neutral,"Ogden, UT",,1842
494,758,Weber St.,03/15/2014,67,88,Away,,,6294
494,464,Omaha,03/19/2014,75,91,Away,,,2158
493,,Viterbo,11/08/2013,93,49,Home,,,2157
493,610,St. Mary's (CA),11/14/2013,65,78,Away,,,2178
493,664,Southern Miss.,11/18/2013,69,70,Home,,,3724
493,774,Western Mich.,11/20/2013,83,74,Away,,,2111
493,494,North Dakota,11/24/2013,77,95,Away,,,3142
493,631,Santa Clara,11/29/2013,91,85,Away,,,1037
493,576,Rider,11/30/2013,87,70,Neutral,"Santa Clara, CA",,1024
493,,Valley City St.,12/02/2013,86,43,Home,,,1047
493,81,Bryant,12/07/2013,66,62,Away,,,2200
493,513,Notre Dame,12/11/2013,73,69,Away,,,7662
493,518,Ohio St.,12/14/2013,62,79,Away,,,15272
493,180,Delaware,12/16/2013,85,66,Home,,,3014
493,711,Towson,12/21/2013,90,82,Home,,,2905
493,30024,Utah Valley,12/23/2013,74,70,Away,,,1092
493,,Mayville St.,01/04/2014,96,45,Home,,,1224
493,308,IPFW,01/09/2014,71,82,Away,,,608
493,2699,IUPUI,01/11/2014,87,64,Away,,,778
493,464,Omaha,01/16/2014,91,69,Home,,,3274
493,771,Western Ill.,01/18/2014,65,52,Home,,,4284
493,649,South Dakota St.,01/25/2014,85,77,Away,,,4859
493,650,South Dakota,01/30/2014,66,63,Away,,,1756
493,183,Denver,02/01/2014,63,67,Away,,,4021
493,2699,IUPUI,02/06/2014,66,60,Home,,,2877
493,308,IPFW,02/08/2014,69,58,Home,,,4557
493,771,Western Ill.,02/13/2014,56,52,Away,,,1962
493,464,Omaha,02/15/2014,75,59,Away,,,2276
493,649,South Dakota St.,02/22/2014,74,59,Home,,,5614
493,650,South Dakota,02/27/2014,82,54,Home,,,3804
493,183,Denver,03/01/2014,78,68,Home,,,4527
493,183,Denver,03/10/2014,83,48,Neutral,"Sioux Falls, SD",,6769
493,308,IPFW,03/11/2014,60,57,Neutral,"Sioux Falls, SD",,4263
493,522,Oklahoma,03/20/2014,80,75,Neutral,"Spokane, WA",1 OT,10962
493,626,San Diego St.,03/22/2014,44,63,Neutral,"Spokane, WA",,11623
2711,235,Florida,11/08/2013,69,77,Away,,,10550
2711,32,UALR,11/11/2013,72,70,Away,,,3012
2711,419,Middle Tenn.,11/13/2013,70,77,Away,,,4212
2711,665,Southern U.,11/16/2013,78,87,Home,,,1794
2711,632,Savannah St.,11/18/2013,66,63,Home,,,1041
2711,,Webber Int'l,11/21/2013,109,64,Home,,,1132
2711,632,Savannah St.,11/26/2013,65,61,Away,,,630
2711,518,Ohio St.,11/29/2013,64,99,Away,,,14758
2711,,Edward Waters,12/02/2013,90,68,Home,,,1291
2711,8,Alabama,12/04/2013,48,76,Away,,,9398
2711,306,Indiana,12/07/2013,68,89,Away,,,17472
2711,416,Michigan St.,12/17/2013,48,78,Away,,,14797
2711,61,Bethune-Cookman,12/21/2013,68,64,Home,,,617
2711,1157,Kennesaw St.,12/30/2013,85,60,Home,,,642
2711,406,Mercer,01/01/2014,89,83,Home,,,634
2711,28600,Lipscomb,01/04/2014,78,73,Away,,,762
2711,505,Northern Ky.,01/06/2014,64,70,Away,,,927
2711,28755,FGCU,01/09/2014,75,79,Home,,,3181
2711,678,Stetson,01/11/2014,74,60,Home,,,1411
2711,316,Jacksonville,01/17/2014,86,82,Home,,,5068
2711,198,East Tenn. St.,01/23/2014,93,99,Away,,,2215
2711,10411,USC Upstate,01/25/2014,60,71,Away,,,857
2711,505,Northern Ky.,01/30/2014,67,66,Home,,,1215
2711,28600,Lipscomb,02/01/2014,58,60,Home,,,1083
2711,678,Stetson,02/06/2014,54,52,Away,,,638
2711,28755,FGCU,02/08/2014,46,73,Away,,,4633
2711,316,Jacksonville,02/14/2014,79,74,Away,,,2517
2711,10411,USC Upstate,02/20/2014,70,81,Home,,,1466
2711,198,East Tenn. St.,02/22/2014,85,88,Home,,,1931
2711,406,Mercer,02/27/2014,79,76,Away,,1 OT,2134
2711,1157,Kennesaw St.,03/01/2014,87,77,Away,,,1471
2711,10411,USC Upstate,03/04/2014,74,80,Away,,,715
30052,1072,Erskine,11/08/2013,73,95,Neutral,"Tigerville, SC",,111
30052,9223,North Greenville,11/09/2013,108,71,Away,,,118
30052,30151,Shorter,11/22/2013,98,108,Neutral,"Young Harris, GA",,250
30052,30013,Lee,11/23/2013,103,81,Neutral,"Young Harris, GA",,178
30052,1174,Limestone,11/27/2013,73,88,Home,,,411
30052,2683,Belmont Abbey,12/07/2013,92,82,Away,,,300
30052,33,Armstrong,12/14/2013,79,84,Home,,,517
30052,30092,Flagler,12/16/2013,83,80,Home,,,641
30052,1096,Georgia College,01/04/2014,85,77,Away,,,245
30052,1238,Montevallo,01/08/2014,99,108,Away,,1 OT,975
30052,20576,Clayton St.,01/11/2014,81,83,Home,,,987
