player_name,class,season,position,height,g,fg_made,fg_attempts,fg_percent,3pt_made,3pt_attempts,3pt_percent,freethrows_made,freethrows_attempts,freethrows_percent,rebounds_num,rebounds_avg,assists_num,assists_avg,blocks_num,blocks_avg,steals_num,steals_avg,points_num,points_avg,turnovers,dd,td,player_id,year,school_id
"Brown, Connor",Fr.,2013-14,F,78,5,0,0,,0,0,,0,0,,0,,0,,0,,0,,0,,0,0,0,1520337,2014,411
"Clippinger, Josh",Fr.,2013-14,F,78,11,1,7,0.143,0,2,0.000,1,3,0.333,5,0.455,1,0.091,0,,1,0.091,3,0.273,2,0,0,1520338,2014,411
"Cradduck, Pete",Jr.,2013-14,G,77,2,0,2,0.000,0,1,0.000,0,0,,1,0.500,0,,0,,1,0.500,0,,0,0,0,1299036,2014,411
"DeVan, Aaron",So.,2013-14,G,75,12,25,58,0.431,12,30,0.400,15,19,0.789,34,2.833,11,0.917,2,0.167,2,0.167,77,6.417,9,0,0,1520357,2014,411
"Devann, Christyan",Sr.,2013-14,G,71,25,36,80,0.450,10,22,0.455,26,42,0.619,89,3.560,64,2.560,4,0.160,27,1.080,108,4.320,55,0,0,1186496,2014,411
"Dorsey, Andrew",---,2013-14,C,48,,,,,,,,,,,,,,,,,,,,,,,,1432810,2014,411
"Fernandez, David",Sr.,2013-14,G,76,23,129,238,0.542,3,18,0.167,90,125,0.720,119,5.174,74,3.217,23,1.000,15,0.652,351,15.261,65,2,0,1186497,2014,411
"Gibson, Chad",Jr.,2013-14,F,75,2,1,3,0.333,0,0,,0,0,,1,0.500,0,,0,,0,,2,1.000,0,0,0,1523351,2014,411
"Groff, Taylor",Sr.,2013-14,F,76,25,134,273,0.491,55,137,0.401,21,26,0.808,140,5.600,21,0.840,4,0.160,25,1.000,344,13.760,39,4,0,1186498,2014,411
"Hoy, Zach",Jr.,2013-14,G,69,25,84,180,0.467,36,83,0.434,75,107,0.701,69,2.760,96,3.840,1,0.040,36,1.440,279,11.160,53,0,0,1299033,2014,411
"Shipper, Ryan",So.,2013-14,G,72,7,1,3,0.333,0,0,,1,2,0.500,2,0.286,4,0.571,0,,0,,3,0.429,0,0,0,1399069,2014,411
"Waidlich, Greg",Sr.,2013-14,F,75,5,0,0,,0,0,,0,0,,1,0.200,0,,0,,0,,0,,1,0,0,1299035,2014,411
"Yeaton, Tyler",Sr.,2013-14,F,78,14,3,11,0.273,0,0,,2,5,0.400,10,0.714,0,,0,,4,0.286,8,0.571,8,0,0,1399078,2014,411
"Chavis, James",Fr.,2013-14,F,77,5,1,1,1.000,0,0,,0,0,,0,,1,0.200,0,,0,,2,0.400,0,0,0,1517786,2014,412
"Corbett, Keith",Fr.,2013-14,F,77,23,90,199,0.452,16,55,0.291,34,50,0.680,165,7.174,29,1.261,9,0.391,30,1.304,230,10.000,45,4,0,1517788,2014,412
"Davis, Blake",Fr.,2013-14,G,73,7,2,7,0.286,0,2,0.000,1,4,0.250,6,0.857,1,0.143,0,,1,0.143,5,0.714,3,0,0,1517789,2014,412
"Deal, Tyler",Sr.,2013-14,G,74,25,15,50,0.300,9,35,0.257,4,8,0.500,23,0.920,8,0.320,1,0.040,11,0.440,43,1.720,13,0,0,1180970,2014,412
"Fairfax-Jones, Jemal",Fr.,2013-14,F,75,3,0,0,,0,0,,0,0,,1,0.333,0,,0,,0,,0,,0,0,0,1517791,2014,412
"Gill, T.J.",Jr.,2013-14,G,73,26,86,220,0.391,38,117,0.325,25,45,0.556,32,1.231,22,0.846,0,,18,0.692,235,9.038,32,0,0,1517787,2014,412
"Harper, Josh",So.,2013-14,G,67,5,0,3,0.000,0,1,0.000,0,0,,3,0.600,1,0.200,0,,1,0.200,0,,3,0,0,1517784,2014,412
"Hilliard, Tabias",So.,2013-14,G,72,25,111,229,0.485,17,49,0.347,85,107,0.794,72,2.880,100,4.000,2,0.080,36,1.440,324,12.960,47,0,0,1408958,2014,412
"Hockaday, Bryan",Sr.,2013-14,F,78,26,149,305,0.489,1,5,0.200,64,133,0.481,329,12.654,42,1.615,54,2.077,16,0.615,363,13.962,57,18,0,1180973,2014,412
"Horne, Joey",Jr.,2013-14,F,77,20,7,19,0.368,2,8,0.250,0,2,0.000,19,0.950,10,0.500,5,0.250,1,0.050,16,0.800,3,0,0,1290089,2014,412
"Ingram, Keemon",So.,2013-14,G,72,16,31,98,0.316,25,69,0.362,6,9,0.667,20,1.250,6,0.375,5,0.313,5,0.313,93,5.813,6,0,0,1408965,2014,412
"McRae, Christian",So.,2013-14,G,73,24,19,71,0.268,8,35,0.229,11,16,0.688,41,1.708,14,0.583,1,0.042,1,0.042,57,2.375,23,0,0,1408963,2014,412
"Monk, Brandon",So.,2013-14,F,77,13,40,91,0.440,2,9,0.222,13,25,0.520,44,3.385,8,0.615,5,0.385,3,0.231,95,7.308,13,0,0,1408964,2014,412
"Pack, Austin",So.,2013-14,G,75,7,17,40,0.425,1,8,0.125,8,13,0.615,21,3.000,12,1.714,1,0.143,4,0.571,43,6.143,18,0,0,1408962,2014,412
"Parker, Desmond",Jr.,2013-14,G,74,26,118,267,0.442,1,5,0.200,26,42,0.619,115,4.423,20,0.769,13,0.500,24,0.923,263,10.115,45,2,0,1408960,2014,412
"Saunders, Austin",Fr.,2013-14,F,77,17,6,21,0.286,1,1,1.000,3,4,0.750,18,1.059,4,0.235,6,0.353,1,0.059,16,0.941,7,0,0,1517790,2014,412
"Vinson, Chris",Jr.,2013-14,G,74,26,35,82,0.427,0,2,0.000,18,31,0.581,73,2.808,41,1.577,5,0.192,11,0.423,88,3.385,21,0,0,1517792,2014,412
"Adams, Garrius",Sr.,2013-14,G,78,33,106,290,0.366,28,110,0.255,96,143,0.671,157,4.758,95,2.879,6,0.182,42,1.273,336,10.182,62,1,0,1511018,2014,415
"Akpejiori, Raphael",Sr.,2013-14,F,81,25,5,15,0.333,0,0,,9,15,0.600,44,1.760,2,0.080,12,0.480,1,0.040,19,0.760,7,0,0,1175386,2014,415
"Brown, Rion",Sr.,2013-14,G,78,33,174,403,0.432,63,199,0.317,102,135,0.756,193,5.848,76,2.303,4,0.121,27,0.818,513,15.545,51,4,0,1175387,2014,415
"Elder, Corn",Fr.,2013-14,G,70,,,,,,,,,,,,,,,,,,,,,,,,1511020,2014,415
"Fernandez, Mike",Fr.,2013-14,G,73,3,0,0,,0,0,,0,0,,0,,0,,0,,0,,0,,3,0,0,1511021,2014,415
"Heller, Justin",Sr.,2013-14,G,74,5,1,4,0.250,0,3,0.000,0,0,,1,0.200,0,,0,,0,,2,0.400,1,0,0,1175388,2014,415
"Jekiri, Tonye",So.,2013-14,C,84,33,57,125,0.456,0,0,,25,43,0.581,180,5.455,22,0.667,29,0.879,21,0.636,139,4.212,31,1,0,1400902,2014,415
"Kelly, James",Jr.,2013-14,F,79,27,65,134,0.485,15,37,0.405,18,27,0.667,101,3.741,15,0.556,11,0.407,11,0.407,163,6.037,18,0,0,1511022,2014,415
"Kirk, Donnavan",Sr.,2013-14,F,81,31,93,205,0.454,12,40,0.300,35,58,0.603,154,4.968,5,0.161,46,1.484,11,0.355,233,7.516,39,2,0,1282620,2014,415
"Lecomte, Manu",Fr.,2013-14,G,71,33,85,200,0.425,27,68,0.397,56,72,0.778,70,2.121,77,2.333,1,0.030,21,0.636,253,7.667,58,0,0,1734262,2014,415
"Reed, Davon",Fr.,2013-14,G,78,33,71,207,0.343,40,112,0.357,35,53,0.660,55,1.667,38,1.152,4,0.121,16,0.485,217,6.576,44,0,0,1511025,2014,415
"Sorenson, Steve",So.,2013-14,G,72,2,0,0,,0,0,,0,0,,0,,0,,0,,0,,0,,0,0,0,1400903,2014,415
"Swoope, Erik",Sr.,2013-14,F,77,31,55,107,0.514,1,7,0.143,43,64,0.672,85,2.742,16,0.516,11,0.355,11,0.355,154,4.968,13,0,0,1175393,2014,415
"Bennett, Philip",Sr.,2013-14,G,72,8,1,1,1.000,1,1,1.000,0,0,,0,,0,,0,,2,0.250,3,0.375,0,0,0,1514718,2014,414
"Edwards, Bill",Sr.,2013-14,F,78,12,33,87,0.379,10,35,0.286,12,12,1.000,40,3.333,14,1.167,3,0.250,1,0.083,88,7.333,11,0,0,1290067,2014,414
"Eustace, Jaryd",Fr.,2013-14,G,79,31,64,167,0.383,35,113,0.310,33,47,0.702,81,2.613,23,0.742,2,0.065,20,0.645,196,6.323,35,0,0,1514713,2014,414
"Felder, Will",Sr.,2013-14,F,79,31,161,301,0.535,5,26,0.192,113,135,0.837,209,6.742,28,0.903,31,1.000,25,0.806,440,14.194,70,3,0,1407727,2014,414
"Hawkins, John",So.,2013-14,C,84,24,13,30,0.433,0,0,,4,7,0.571,22,0.917,3,0.125,6,0.250,2,0.083,30,1.250,10,0,0,1514716,2014,414
"Johnson, Reggie",So.,2013-14,G,73,9,34,90,0.378,6,34,0.176,32,45,0.711,16,1.778,19,2.111,1,0.111,11,1.222,106,11.778,16,0,0,1407728,2014,414
"McKnight, Geovonie",So.,2013-14,G,75,31,110,272,0.404,8,36,0.222,63,90,0.700,113,3.645,71,2.290,4,0.129,46,1.484,291,9.387,77,0,0,1407729,2014,414
"McLimans, Blake",Sr.,2013-14,C,83,4,10,30,0.333,4,21,0.190,2,2,1.000,19,4.750,3,0.750,9,2.250,2,0.500,26,6.500,3,0,0,1514717,2014,414
"Moore, Willie",So.,2013-14,G,75,22,67,169,0.396,19,65,0.292,50,63,0.794,74,3.364,38,1.727,4,0.182,34,1.545,203,9.227,57,1,0,1514715,2014,414
"Oddo, Brian",So.,2013-14,F,78,12,2,5,0.400,2,3,0.667,0,1,0.000,4,0.333,0,,0,,1,0.083,6,0.500,1,0,0,1514719,2014,414
"Oswald, Joshua",Fr.,2013-14,F,79,31,56,140,0.400,13,55,0.236,17,22,0.773,88,2.839,17,0.548,9,0.290,11,0.355,142,4.581,25,1,0,1733578,2014,414
"Rollins, Quinten",Sr.,2013-14,G,72,31,74,176,0.420,1,4,0.250,64,98,0.653,120,3.871,122,3.935,2,0.065,73,2.355,213,6.871,76,0,0,1180184,2014,414
"Sullivan, Will",Jr.,2013-14,G,75,31,97,196,0.495,42,103,0.408,43,52,0.827,87,2.806,49,1.581,2,0.065,39,1.258,279,9.000,29,0,0,1290070,2014,414
"Albrecht, Michael",So.,2013-14,G,71,37,38,94,0.404,24,62,0.387,21,27,0.778,41,1.108,75,2.027,1,0.027,18,0.486,121,3.270,16,0,0,1850269,2014,418
"Anlauf, Brad",---,2013-14,,,8,1,4,0.250,0,0,,0,0,,2,0.250,1,0.125,0,,0,,2,0.250,1,0,0,1521489,2014,418
"Bielfeldt, Max",So.,2013-14,F,79,19,6,21,0.286,3,9,0.333,0,1,0.000,20,1.053,0,,2,0.105,2,0.105,15,0.789,2,0,0,1747865,2014,418
"Dakich, Andrew",Fr.,2013-14,G,72,12,1,4,0.250,1,1,1.000,0,0,,4,0.333,5,0.417,0,,0,,3,0.250,2,0,0,1509651,2014,418
"Donnal, Mark",Fr.,2013-14,F,81,,,,,,,,,,,,,,,,,,,,,,,,1509655,2014,418
"Horford, Jon",Jr.,2013-14,F,82,37,62,110,0.564,0,2,0.000,17,26,0.654,154,4.162,19,0.514,26,0.703,10,0.270,141,3.811,19,0,0,1175649,2014,418
"Irvin, Zak",Fr.,2013-14,G,78,37,85,196,0.434,62,146,0.425,15,21,0.714,49,1.324,13,0.351,3,0.081,9,0.243,247,6.676,16,0,0,1509654,2014,418
"LeVert, Caris",So.,2013-14,G,77,37,163,371,0.439,60,147,0.408,92,120,0.767,160,4.324,109,2.946,10,0.270,44,1.189,478,12.919,62,1,0,1400950,2014,418
"Lonergan, Sean",Fr.,2013-14,G,77,11,2,5,0.400,0,1,0.000,2,2,1.000,4,0.364,1,0.091,1,0.091,1,0.091,6,0.545,2,0,0,1509657,2014,418
"McConnell, Cole",Fr.,2013-14,G,77,4,1,3,0.333,1,3,0.333,1,2,0.500,1,0.250,0,,0,,0,,4,1.000,0,0,0,1509652,2014,418
"McGary, Mitch",So.,2013-14,F,82,8,30,55,0.545,0,2,0.000,16,24,0.667,66,8.250,12,1.500,6,0.750,15,1.875,76,9.500,13,2,0,1400948,2014,418
"Morgan, Jordan",Sr.,2013-14,F,80,37,98,140,0.700,0,0,,39,62,0.629,185,5.000,22,0.595,16,0.432,16,0.432,235,6.351,32,3,0,1069390,2014,418
"Robinson III, Glenn",So.,2013-14,F,78,37,182,373,0.488,33,108,0.306,87,115,0.757,164,4.432,44,1.189,11,0.297,35,0.946,484,13.081,46,0,0,1400946,2014,418
"Stauskas, Nik",So.,2013-14,G,78,36,185,394,0.470,92,208,0.442,168,204,0.824,105,2.917,118,3.278,11,0.306,20,0.556,630,17.500,67,0,0,1400949,2014,418
"Walton Jr., Derrick",Fr.,2013-14,G,73,37,91,212,0.429,43,105,0.410,69,87,0.793,112,3.027,106,2.865,1,0.027,21,0.568,294,7.946,56,1,0,1509653,2014,418
"Appling, Keith",Sr.,2013-14,G,73,35,132,292,0.452,34,94,0.362,93,141,0.660,106,3.029,156,4.457,14,0.400,41,1.171,391,11.171,74,1,0,1179855,2014,416
"Bohnhoff, Trevor",So.,2013-14,F,79,8,1,2,0.500,0,0,,2,4,0.500,4,0.500,0,,0,,0,,4,0.500,0,0,0,1435995,2014,416
"Byrd, Russell",Jr.,2013-14,G,79,24,9,27,0.333,6,21,0.286,2,6,0.333,24,1.000,3,0.125,5,0.208,3,0.125,26,1.083,6,0,0,1179852,2014,416
"Chapman, Dan",Sr.,2013-14,G,75,14,2,7,0.286,1,3,0.333,0,0,,2,0.143,1,0.071,0,,0,,5,0.357,1,0,0,1184239,2014,416
"Costello, Matt",So.,2013-14,F,81,34,52,87,0.598,0,0,,33,50,0.660,113,3.324,27,0.794,43,1.265,9,0.265,137,4.029,22,1,0,1401182,2014,416
"Dawson, Branden",Jr.,2013-14,G,78,28,136,222,0.613,0,1,0.000,42,64,0.656,233,8.321,46,1.643,25,0.893,35,1.250,314,11.214,36,6,0,1293597,2014,416
"Ellis III, Alvin",Fr.,2013-14,G,76,36,24,50,0.480,6,13,0.462,13,22,0.591,23,0.639,14,0.389,3,0.083,13,0.361,67,1.861,22,0,0,1512099,2014,416
"Gauna, Alex",Jr.,2013-14,F,81,29,21,38,0.553,0,1,0.000,4,13,0.308,37,1.276,6,0.207,7,0.241,2,0.069,46,1.586,7,0,0,1179853,2014,416
"Harris, Gary",So.,2013-14,G,76,35,195,455,0.429,81,230,0.352,115,142,0.810,140,4.000,94,2.686,15,0.429,63,1.800,586,16.743,60,1,0,1401183,2014,416
"Kaminski, Kenny",Fr.,2013-14,F,80,31,53,104,0.510,38,77,0.494,8,13,0.615,46,1.484,11,0.355,8,0.258,9,0.290,152,4.903,7,0,0,1401184,2014,416
"Payne, Adreian",Sr.,2013-14,F,82,31,178,354,0.503,44,104,0.423,109,138,0.790,225,7.258,41,1.323,28,0.903,15,0.484,509,16.419,63,6,0,1179854,2014,416
"Schilling, Gavin",Fr.,2013-14,F,81,37,21,38,0.553,0,0,,11,21,0.524,59,1.595,9,0.243,8,0.216,0,,53,1.432,20,0,0,1512100,2014,416
"Trice, Travis",Jr.,2013-14,G,72,36,87,207,0.420,53,122,0.434,36,44,0.818,58,1.611,84,2.333,6,0.167,32,0.889,263,7.306,37,0,0,1293600,2014,416
"Valentine, Denzel",So.,2013-14,G,77,38,108,265,0.408,43,114,0.377,44,65,0.677,228,6.000,144,3.789,12,0.316,37,0.974,303,7.974,69,3,0,1401185,2014,416
"Wetzel, Keenan",Jr.,2013-14,G,76,13,4,9,0.444,1,3,0.333,0,0,,4,0.308,1,0.077,0,,0,,9,0.692,0,0,0,1293598,2014,416
"Wollenman, Colby",So.,2013-14,F,79,12,1,2,0.500,0,0,,3,5,0.600,2,0.167,0,,0,,0,,5,0.417,0,0,0,1299713,2014,416
"Armga, Austin",Sr.,2013-14,G,75,32,259,502,0.516,21,65,0.323,197,226,0.872,167,5.219,81,2.531,3,0.094,25,0.781,736,23.000,56,1,0,1187814,2014,417
"Chartier, Jordan",So.,2013-14,G,74,32,46,122,0.377,38,100,0.380,24,32,0.750,76,2.375,67,2.094,3,0.094,24,0.750,154,4.813,19,0,0,1298651,2014,417
"Cordes, Luke",Fr.,2013-14,F,79,,,,,,,,,,,,,,,,,,,,,,,,1523793,2014,417
"Culy, Alex",Sr.,2013-14,G,74,32,73,161,0.453,53,117,0.453,21,24,0.875,132,4.125,88,2.750,2,0.063,36,1.125,220,6.875,32,0,0,1187815,2014,417
"Fisher, Michael",Fr.,2013-14,F,79,7,0,3,0.000,0,0,,0,0,,4,0.571,0,,0,,0,,0,,2,0,0,1397856,2014,417
"Gordon, Dillon",Fr.,2013-14,G,70,,,,,,,,,,,,,,,,,,,,,,,,1523788,2014,417
"Grazulis, AJ",Fr.,2013-14,F,78,,,,,,,,,,,,,,,,,,,,,,,,1523789,2014,417
"Gregory, Jeff",Fr.,2013-14,G,74,22,6,14,0.429,4,9,0.444,1,4,0.250,11,0.500,3,0.136,0,,1,0.045,17,0.773,4,0,0,1397854,2014,417
"Harris, Quintan",Fr.,2013-14,F,80,17,4,13,0.308,0,0,,0,1,0.000,8,0.471,2,0.118,0,,1,0.059,8,0.471,4,0,0,1523790,2014,417
"Hawke, Jason",Fr.,2013-14,F,77,32,76,168,0.452,36,96,0.375,52,59,0.881,76,2.375,38,1.188,9,0.281,12,0.375,240,7.500,36,0,0,1523791,2014,417
"Hecht, Troy",Jr.,2013-14,F,79,32,33,77,0.429,18,39,0.462,18,23,0.783,98,3.063,32,1.000,9,0.281,14,0.438,102,3.188,23,0,0,1187816,2014,417
"Heller, Luke",So.,2013-14,F,78,32,51,82,0.622,1,5,0.200,27,54,0.500,109,3.406,42,1.313,24,0.750,11,0.344,130,4.063,25,0,0,1397855,2014,417
"McLeod, Connor",So.,2013-14,F,80,21,20,38,0.526,7,14,0.500,3,5,0.600,33,1.571,5,0.238,3,0.143,2,0.095,50,2.381,7,0,0,1298652,2014,417
"Romback, Phil",Jr.,2013-14,F,79,13,7,19,0.368,5,8,0.625,3,6,0.500,20,1.538,4,0.308,1,0.077,3,0.231,22,1.692,7,0,0,1298648,2014,417
"Stankowski, Kyle",So.,2013-14,F,81,22,37,77,0.481,3,7,0.429,13,17,0.765,62,2.818,5,0.227,10,0.455,7,0.318,90,4.091,15,0,0,1298649,2014,417
"Stelzer, Ben",Jr.,2013-14,G,73,32,175,401,0.436,120,282,0.426,98,113,0.867,120,3.750,79,2.469,3,0.094,27,0.844,568,17.750,49,0,0,1298650,2014,417
"Stoll, Nicholas",Fr.,2013-14,F,79,9,1,1,1.000,0,0,,0,1,0.000,5,0.556,0,,0,,0,,2,0.222,4,0,0,1397857,2014,417
"Uren, Tanner",Fr.,2013-14,G,75,,,,,,,,,,,,,,,,,,,,,,,,1523792,2014,417
"Wezensky, James",Fr.,2013-14,C,81,16,4,8,0.500,0,0,,2,3,0.667,14,0.875,0,,3,0.188,0,,10,0.625,8,0,0,1397858,2014,417
"Chilton, Tharone",Jr.,2013-14,G,74,11,7,12,0.583,1,5,0.200,6,7,0.857,3,0.273,2,0.182,0,,1,0.091,21,1.909,3,0,0,1511110,2014,419
"Gibson, Zane",Sr.,2013-14,G,74,19,1,6,0.167,0,3,0.000,4,6,0.667,4,0.211,8,0.421,0,,2,0.105,6,0.316,4,0,0,1068519,2014,419
"Gibson, Gavin",So.,2013-14,G,76,9,1,3,0.333,1,3,0.333,0,0,,4,0.444,2,0.222,0,,0,,3,0.333,2,0,0,1296662,2014,419
"Hammonds II, Kerry",Sr.,2013-14,G,77,32,114,284,0.401,67,173,0.387,100,124,0.806,113,3.531,85,2.656,20,0.625,26,0.813,395,12.344,52,0,0,1175573,2014,419
"Hunter, Neiko",Sr.,2013-14,F,79,33,165,349,0.473,23,66,0.348,83,123,0.675,160,4.848,29,0.879,20,0.606,31,0.939,436,13.212,55,1,0,1409180,2014,419
"Jefferson, Tavarres",Sr.,2013-14,G,69,17,9,25,0.360,4,15,0.267,0,0,,10,0.588,10,0.588,0,,6,0.353,22,1.294,9,0,0,1529854,2014,419
"Johnson, Blake",Fr.,2013-14,G,70,4,0,2,0.000,0,1,0.000,1,2,0.500,0,,1,0.250,0,,0,,1,0.250,0,0,0,1511111,2014,419
"Jones, Shawn",Sr.,2013-14,F,80,33,183,317,0.577,0,1,0.000,101,147,0.687,279,8.455,20,0.606,63,1.909,30,0.909,467,14.152,48,10,0,1175570,2014,419
"Knight, Trantell",Sr.,2013-14,G,73,33,76,173,0.439,4,25,0.160,71,122,0.582,108,3.273,152,4.606,3,0.091,66,2.000,227,6.879,92,0,0,1409181,2014,419
"Phillips, Joshua",Fr.,2013-14,F,80,21,7,15,0.467,0,0,,11,18,0.611,35,1.667,3,0.143,7,0.333,1,0.048,25,1.190,9,0,0,1511109,2014,419
"Raymond, Jaqawn",So.,2013-14,G,76,33,69,175,0.394,45,111,0.405,31,44,0.705,74,2.242,42,1.273,4,0.121,15,0.455,214,6.485,37,0,0,1409182,2014,419
"Ross, Ronald",Jr.,2013-14,G,75,1,0,1,0.000,0,0,,0,0,,1,1.000,0,,0,,0,,0,,1,0,0,1511112,2014,419
"Rozier, Jacquez",Jr.,2013-14,F,79,33,41,84,0.488,0,1,0.000,31,56,0.554,120,3.636,15,0.455,19,0.576,15,0.455,113,3.424,31,1,0,1276435,2014,419
"Tarrance, Marcus",Jr.,2013-14,G,78,30,44,129,0.341,17,66,0.258,50,72,0.694,50,1.667,20,0.667,3,0.100,14,0.467,155,5.167,23,0,0,1511113,2014,419
"Upshaw Jr., Reggie",Fr.,2013-14,F,79,33,83,181,0.459,12,42,0.286,32,62,0.516,116,3.515,39,1.182,15,0.455,25,0.758,210,6.364,29,1,0,1511114,2014,419
"Walker, Torin",Sr.,2013-14,C,83,16,6,20,0.300,0,0,,1,2,0.500,13,0.813,1,0.063,3,0.188,1,0.063,13,0.813,6,0,0,1276434,2014,419
"Wortham Jr., Eric",Fr.,2013-14,G,78,5,10,19,0.526,4,8,0.500,7,11,0.636,11,2.200,4,0.800,1,0.200,1,0.200,31,6.200,4,0,0,1511108,2014,419
"Alvarez, Luis",Sr.,2013-14,G,73,8,1,5,0.200,0,0,,5,8,0.625,6,0.750,3,0.375,0,,1,0.125,7,0.875,3,0,0,1069599,2014,420
"Brierley, Dean",Jr.,2013-14,G,77,16,12,30,0.400,4,10,0.400,3,4,0.750,16,1.000,5,0.313,1,0.063,2,0.125,31,1.938,3,0,0,1292149,2014,420
"Brown, Jake",Fr.,2013-14,G,70,24,37,96,0.385,7,29,0.241,18,31,0.581,43,1.792,73,3.042,3,0.125,25,1.042,99,4.125,37,0,0,1519362,2014,420
"Bulluck, Nate",Sr.,2013-14,G,76,26,21,66,0.318,7,26,0.269,18,23,0.783,32,1.231,14,0.538,0,,4,0.154,67,2.577,21,0,0,1182587,2014,420
"Churchill, Chris",Jr.,2013-14,F,81,14,9,13,0.692,0,0,,0,0,,13,0.929,3,0.214,2,0.143,1,0.071,18,1.286,4,0,0,1292153,2014,420
"Cuddy, Eamon",Jr.,2013-14,F,79,,,,,,,,,,,,,,,,,,,,,,,,1292151,2014,420
"Daley, Matt",So.,2013-14,F,80,13,33,64,0.516,2,3,0.667,19,29,0.655,46,3.538,2,0.154,6,0.462,1,0.077,87,6.692,14,1,0,1409089,2014,420
"Huff, Connor",So.,2013-14,G,76,19,13,32,0.406,0,5,0.000,17,22,0.773,28,1.474,7,0.368,2,0.105,5,0.263,43,2.263,9,0,0,1409087,2014,420
"Jensen, James",Sr.,2013-14,F,78,21,50,120,0.417,0,0,,78,103,0.757,94,4.476,22,1.048,15,0.714,13,0.619,178,8.476,33,0,0,1182588,2014,420
"Jones, Bryan",Fr.,2013-14,G,73,9,9,13,0.692,4,5,0.800,2,6,0.333,8,0.889,9,1.000,1,0.111,2,0.222,24,2.667,6,0,0,1519365,2014,420
"Kizel, Joey",Sr.,2013-14,G,72,26,120,275,0.436,55,129,0.426,137,169,0.811,131,5.038,146,5.615,4,0.154,47,1.808,432,16.615,70,1,0,1182586,2014,420
"Merryman, Hunter",Jr.,2013-14,F,78,26,120,265,0.453,48,117,0.410,32,44,0.727,122,4.692,20,0.769,8,0.308,11,0.423,320,12.308,31,1,0,1292150,2014,420
"Nascimento, Albert",Sr.,2013-14,G,73,4,4,7,0.571,2,5,0.400,0,0,,2,0.500,2,0.500,0,,2,0.500,10,2.500,2,0,0,1182589,2014,420
"Naughton, Liam",Fr.,2013-14,G,73,5,1,2,0.500,1,1,1.000,3,4,0.750,2,0.400,0,,1,0.200,0,,6,1.200,0,0,0,1519366,2014,420
"Nidenberg, Jake",So.,2013-14,F,78,26,43,78,0.551,0,0,,9,24,0.375,76,2.923,12,0.462,5,0.192,3,0.115,95,3.654,19,0,0,1409090,2014,420
"Pendergast, Henry",So.,2013-14,G,75,7,1,5,0.200,0,3,0.000,0,0,,0,,6,0.857,0,,0,,2,0.286,4,0,0,1409088,2014,420
"Roberts, Jack",Sr.,2013-14,F,80,26,61,95,0.642,0,0,,16,31,0.516,144,5.538,17,0.654,64,2.462,5,0.192,138,5.308,19,1,0,1182590,2014,420
"Sinnickson, Dylan",Jr.,2013-14,F,77,18,105,231,0.455,45,105,0.429,39,60,0.650,114,6.333,9,0.500,13,0.722,7,0.389,294,16.333,14,2,0,1292152,2014,420
"St. Amour, Matt",Fr.,2013-14,G,75,20,49,145,0.338,24,77,0.312,62,71,0.873,64,3.200,18,0.900,3,0.150,15,0.750,184,9.200,28,0,0,1519363,2014,420
"Adderley, Cam",Sr.,2013-14,G,74,32,86,237,0.363,26,84,0.310,41,61,0.672,149,4.656,39,1.219,4,0.125,25,0.781,239,7.469,32,0,0,1402041,2014,1222
"Adegoke, Abiodun",Jr.,2013-14,F,80,23,25,43,0.581,0,0,,11,33,0.333,72,3.130,4,0.174,11,0.478,2,0.087,61,2.652,18,0,0,1512864,2014,1222
"Ashiofu, Michael",Fr.,2013-14,G,77,,,,,,,,,,,,,,,,,,,,,,,,1512859,2014,1222
"Bennett, Cory",Fr.,2013-14,F,75,16,5,17,0.294,3,13,0.231,0,0,,3,0.188,1,0.063,0,,0,,13,0.813,1,0,0,1512867,2014,1222
"Blackburn, Xavier",Jr.,2013-14,G,76,32,118,246,0.480,17,45,0.378,114,160,0.713,245,7.656,31,0.969,23,0.719,27,0.844,367,11.469,35,7,0,1512862,2014,1222
"D'Haiti, Eddie",Sr.,2013-14,F,80,31,106,205,0.517,22,54,0.407,47,69,0.681,142,4.581,15,0.484,15,0.484,15,0.484,281,9.065,38,0,0,1402036,2014,1222
"Gibbs, Derrell",Jr.,2013-14,G,75,31,42,120,0.350,15,70,0.214,17,24,0.708,118,3.806,55,1.774,16,0.516,22,0.710,116,3.742,15,0,0,1299268,2014,1222
"Jones, Devaughn",Jr.,2013-14,F,77,30,38,69,0.551,0,0,,19,29,0.655,76,2.533,2,0.067,10,0.333,5,0.167,95,3.167,25,0,0,1512865,2014,1222
"Kaster, Derek",Sr.,2013-14,F,78,14,40,88,0.455,5,12,0.417,9,25,0.360,58,4.143,5,0.357,5,0.357,6,0.429,94,6.714,18,0,0,1402040,2014,1222
"Nix, Tavarion",Jr.,2013-14,F,79,32,37,67,0.552,0,0,,31,44,0.705,100,3.125,4,0.125,31,0.969,9,0.281,105,3.281,22,0,0,1512861,2014,1222
"Plummer, Dejuan",Sr.,2013-14,G,70,32,106,276,0.384,39,117,0.333,55,85,0.647,61,1.906,61,1.906,1,0.031,17,0.531,306,9.563,50,0,0,1512857,2014,1222
"Powell, Nick",Fr.,2013-14,F,79,18,1,5,0.200,0,1,0.000,6,8,0.750,12,0.667,1,0.056,0,,0,,8,0.444,4,0,0,1512866,2014,1222
