player_name,class,season,position,height,g,fg_made,fg_attempts,fg_percent,3pt_made,3pt_attempts,3pt_percent,freethrows_made,freethrows_attempts,freethrows_percent,rebounds_num,rebounds_avg,assists_num,assists_avg,blocks_num,blocks_avg,steals_num,steals_avg,points_num,points_avg,turnovers,dd,td,player_id,year,school_id
"Deniton, Sean",Sr.,2014-15,G,71,27,129,295,0.437,32,104,0.308,49,70,0.700,88,3.259,99,3.667,3,0.111,32,1.185,339,12.556,59,0,0,1622761,2015,13302
"Falls, Donte",So.,2014-15,F,78,19,43,95,0.453,5,14,0.357,29,46,0.630,66,3.474,9,0.474,24,1.263,18,0.947,120,6.316,17,0,0,1522048,2015,13302
"Felton, Rishad",So.,2014-15,G,70,27,19,47,0.404,12,32,0.375,10,12,0.833,14,0.519,17,0.630,1,0.037,7,0.259,60,2.222,11,0,0,1522050,2015,13302
"Gaither, Josh",So.,2014-15,G,75,28,47,97,0.485,21,45,0.467,17,22,0.773,95,3.393,21,0.750,1,0.036,15,0.536,132,4.714,12,0,0,1522040,2015,13302
"Hicks, Chad",So.,2014-15,F,76,28,42,97,0.433,15,35,0.429,6,6,1.000,39,1.393,14,0.500,5,0.179,8,0.286,105,3.750,21,0,0,1522044,2015,13302
"Honore, Jonathan",So.,2014-15,G,73,28,46,104,0.442,8,20,0.400,45,58,0.776,52,1.857,58,2.071,1,0.036,30,1.071,145,5.179,24,0,0,1622764,2015,13302
"Isler, Kendall",Jr.,2014-15,G,76,28,80,199,0.402,19,60,0.317,85,122,0.697,110,3.929,34,1.214,13,0.464,30,1.071,264,9.429,42,0,0,1622762,2015,13302
"Malbon, Darius",So.,2014-15,G,76,28,60,137,0.438,23,58,0.397,31,35,0.886,43,1.536,17,0.607,4,0.143,16,0.571,174,6.214,19,0,0,1522053,2015,13302
"Moore, Jacquise",Sr.,2014-15,G,75,27,141,283,0.498,15,63,0.238,91,118,0.771,141,5.222,59,2.185,3,0.111,89,3.296,388,14.370,62,1,0,1522042,2015,13302
"Redd, Cameron",Jr.,2014-15,F,77,28,50,108,0.463,0,1,0.000,28,48,0.583,95,3.393,2,0.071,14,0.500,13,0.464,128,4.571,15,0,0,1622768,2015,13302
"Royal, Tyriq",Fr.,2014-15,C,80,16,7,12,0.583,0,0,,1,2,0.500,17,1.063,2,0.125,3,0.188,1,0.063,15,0.938,3,0,0,1622766,2015,13302
"Turner, Jordan",Fr.,2014-15,G,48,3,4,9,0.444,3,8,0.375,5,5,1.000,2,0.667,3,1.000,0,,0,,16,5.333,1,0,0,1648512,2015,13302
"Tutton, Raul",Sr.,2014-15,F,78,28,83,206,0.403,21,80,0.263,114,163,0.699,76,2.714,31,1.107,10,0.357,21,0.750,301,10.750,37,0,0,1522271,2015,13302
"Wallis, Avery",So.,2014-15,G,76,,,,,,,,,,,,,,,,,,,,,,,,1523900,2015,13302
"Wilmoth, Zach",Fr.,2014-15,G,77,20,22,56,0.393,13,39,0.333,2,7,0.286,24,1.200,3,0.150,5,0.250,2,0.100,59,2.950,7,0,0,1622767,2015,13302
"Alston, Brandon",Fr.,2014-15,G,77,30,46,121,0.380,14,39,0.359,42,57,0.737,44,1.467,20,0.667,1,0.033,6,0.200,148,4.933,39,0,0,1627381,2015,352
"Baltimore, Conroy",Sr.,2014-15,F,78,7,7,11,0.636,0,0,,1,2,0.500,10,1.429,0,,2,0.286,2,0.286,15,2.143,1,0,0,1288782,2015,352
"Carter, Devon",Jr.,2014-15,G,76,17,5,16,0.313,2,7,0.286,4,4,1.000,11,0.647,5,0.294,0,,3,0.176,16,0.941,1,0,0,1400261,2015,352
"Chuku, Jesse",Jr.,2014-15,F,80,30,64,148,0.432,28,79,0.354,13,28,0.464,106,3.533,16,0.533,23,0.767,10,0.333,169,5.633,27,0,0,1400262,2015,352
"Cvrkalj, Stefan",Sr.,2014-15,G,78,25,16,61,0.262,11,48,0.229,1,3,0.333,33,1.320,11,0.440,1,0.040,5,0.200,44,1.760,4,0,0,1288789,2015,352
"Glover, John Ross",So.,2014-15,F,76,7,8,16,0.500,0,1,0.000,8,12,0.667,8,1.143,2,0.286,1,0.143,0,,24,3.429,2,0,0,1519092,2015,352
"Goldsborough, Justin",Jr.,2014-15,F,80,30,93,160,0.581,0,0,,40,66,0.606,173,5.767,18,0.600,38,1.267,12,0.400,226,7.533,48,3,0,1400263,2015,352
"Jenkins, Tyler",Fr.,2014-15,G,73,5,3,5,0.600,2,3,0.667,6,7,0.857,3,0.600,5,1.000,0,,2,0.400,14,2.800,2,0,0,1627380,2015,352
"Kempton, Tim",So.,2014-15,C,82,30,172,345,0.499,1,1,1.000,114,160,0.713,260,8.667,31,1.033,11,0.367,15,0.500,459,15.300,76,14,0,1519094,2015,352
"McCaskill, Khalid",Jr.,2014-15,F,79,7,5,13,0.385,1,4,0.250,0,1,0.000,8,1.143,1,0.143,1,0.143,1,0.143,11,1.571,3,0,0,1627382,2015,352
"Pilitsis, Georgios",So.,2014-15,G,74,4,2,4,0.500,2,4,0.500,2,2,1.000,2,0.500,3,0.750,1,0.250,1,0.250,8,2.000,0,0,0,1519095,2015,352
"Price, Austin",So.,2014-15,G,76,30,119,275,0.433,45,117,0.385,58,73,0.795,90,3.000,59,1.967,11,0.367,46,1.533,341,11.367,58,0,0,1519089,2015,352
"Renninger, Cole",So.,2014-15,G,75,12,2,9,0.222,0,1,0.000,3,5,0.600,4,0.333,2,0.167,0,,0,,7,0.583,0,0,0,1519091,2015,352
"Ross, Kahron",Fr.,2014-15,G,71,30,97,243,0.399,23,71,0.324,95,119,0.798,84,2.800,175,5.833,3,0.100,37,1.233,312,10.400,70,4,0,1627379,2015,352
"Schaefer, Corey",Sr.,2014-15,G,73,29,47,115,0.409,18,49,0.367,25,31,0.806,90,3.103,42,1.448,1,0.034,8,0.276,137,4.724,26,0,0,1288784,2015,352
"Simelton, Miles",So.,2014-15,G,72,30,38,98,0.388,17,51,0.333,18,23,0.783,34,1.133,39,1.300,3,0.100,20,0.667,111,3.700,29,0,0,1734486,2015,352
"Arias, Scott",Sr.,2014-15,G,71,15,8,21,0.381,3,10,0.300,13,14,0.929,11,0.733,15,1.000,0,,10,0.667,32,2.133,7,0,0,1632521,2015,279
"Brens, John",Fr.,2014-15,G,72,26,52,135,0.385,8,34,0.235,51,73,0.699,78,3.000,121,4.654,1,0.038,37,1.423,163,6.269,66,1,0,1632601,2015,279
"Carter, Vince",Sr.,2014-15,G,72,3,1,2,0.500,0,1,0.000,0,0,,0,,1,0.333,0,,0,,2,0.667,2,0,0,1517615,2015,279
"Diaz, Edwin",Jr.,2014-15,G,72,26,21,46,0.457,1,5,0.200,5,9,0.556,18,0.692,13,0.500,3,0.115,4,0.154,48,1.846,17,0,0,1517619,2015,279
"Greenfield, Jonathan",Sr.,2014-15,G,75,28,178,351,0.507,34,96,0.354,66,79,0.835,140,5.000,40,1.429,31,1.107,32,1.143,456,16.286,45,1,0,1528618,2015,279
"Hasangjekaj, Driton",So.,2014-15,F,76,13,36,96,0.375,10,32,0.313,19,31,0.613,60,4.615,7,0.538,6,0.462,4,0.308,101,7.769,21,0,0,1419419,2015,279
"Jones, Jerrome",Jr.,2014-15,F,78,28,148,316,0.468,15,46,0.326,30,41,0.732,177,6.321,51,1.821,27,0.964,37,1.321,341,12.179,76,2,0,1517621,2015,279
"Krasniqi, Astrit",So.,2014-15,F,75,25,11,31,0.355,0,0,,6,13,0.462,26,1.040,12,0.480,4,0.160,12,0.480,28,1.120,16,0,0,1517616,2015,279
"Marrero, Kelcey",So.,2014-15,F,75,4,4,7,0.571,0,0,,3,4,0.750,3,0.750,0,,0,,2,0.500,11,2.750,4,0,0,1632608,2015,279
"Merchant, Swayne",Fr.,2014-15,C,77,5,0,0,,0,0,,0,0,,2,0.400,0,,0,,0,,0,,0,0,0,1632605,2015,279
"Miller, Chaun",Jr.,2014-15,F,76,27,129,330,0.391,22,76,0.289,48,74,0.649,178,6.593,53,1.963,14,0.519,41,1.519,328,12.148,60,3,0,1632606,2015,279
"Minott, Olando",Jr.,2014-15,G,72,28,111,219,0.507,11,31,0.355,81,98,0.827,135,4.821,73,2.607,11,0.393,60,2.143,314,11.214,73,0,0,1632600,2015,279
"Reyes, Jobse",Jr.,2014-15,F,74,9,2,5,0.400,0,1,0.000,1,3,0.333,10,1.111,1,0.111,0,,4,0.444,5,0.556,3,0,0,1632607,2015,279
"Shaked, Niv",Fr.,2014-15,G,72,4,0,0,,0,0,,2,2,1.000,2,0.500,0,,0,,0,,2,0.500,4,0,0,1632603,2015,279
"Utate, Andrew",Fr.,2014-15,G,74,28,53,154,0.344,21,84,0.250,25,43,0.581,54,1.929,42,1.500,3,0.107,25,0.893,152,5.429,21,0,0,1632604,2015,279
"Williams, Olusegun",Jr.,2014-15,F,76,18,16,26,0.615,0,0,,3,6,0.500,14,0.778,2,0.111,3,0.167,0,,35,1.944,6,0,0,1419129,2015,279
"Black, Desmond",Fr.,2014-15,G,68,13,3,10,0.300,1,5,0.200,4,4,1.000,8,0.615,11,0.846,1,0.077,4,0.308,11,0.846,6,0,0,1637589,2015,350
"Brown, Rashawn",---,2014-15,,,21,63,105,0.600,9,18,0.500,21,35,0.600,72,3.429,8,0.381,9,0.429,10,0.476,156,7.429,16,0,0,1640399,2015,350
"Hampton, Jerry",Jr.,2014-15,C,80,28,133,278,0.478,0,0,,69,99,0.697,231,8.250,25,0.893,78,2.786,25,0.893,335,11.964,48,8,0,1520481,2015,350
"Hawkins, Marcel",Sr.,2014-15,F,77,6,21,43,0.488,2,7,0.286,7,14,0.500,24,4.000,4,0.667,0,,2,0.333,51,8.500,10,0,0,1520469,2015,350
"Konate, Lasana",So.,2014-15,F,77,23,23,41,0.561,3,6,0.500,8,16,0.500,50,2.174,5,0.217,9,0.391,5,0.217,57,2.478,13,0,0,1520484,2015,350
"Konate, Fousseini",Fr.,2014-15,F,77,25,12,31,0.387,1,7,0.143,10,17,0.588,36,1.440,9,0.360,5,0.200,6,0.240,35,1.400,21,0,0,1634651,2015,350
"Konate, Demba",So.,2014-15,F,81,26,68,140,0.486,0,2,0.000,56,84,0.667,188,7.231,14,0.538,24,0.923,12,0.462,192,7.385,53,4,0,1520483,2015,350
"Mathieu, Jean",Sr.,2014-15,G,76,28,70,170,0.412,28,91,0.308,12,15,0.800,90,3.214,31,1.107,4,0.143,21,0.750,180,6.429,30,0,0,1294133,2015,350
"Mitchell-Fields, Daequan",Sr.,2014-15,G,77,28,155,377,0.411,60,193,0.311,105,141,0.745,126,4.500,52,1.857,4,0.143,37,1.321,475,16.964,65,1,0,1520474,2015,350
"Ray, Byron",Jr.,2014-15,G,69,28,52,124,0.419,11,36,0.306,70,81,0.864,43,1.536,78,2.786,0,,36,1.286,185,6.607,51,0,0,1404999,2015,350
"Terrell, Dareyon",Fr.,2014-15,G,73,21,13,26,0.500,2,5,0.400,5,10,0.500,18,0.857,3,0.143,1,0.048,6,0.286,33,1.571,9,0,0,1635479,2015,350
"Ware, Timothy",Jr.,2014-15,G,70,27,95,246,0.386,17,60,0.283,70,101,0.693,65,2.407,88,3.259,0,,47,1.741,277,10.259,56,0,0,1520468,2015,350
"Williams, Antoine",Sr.,2014-15,G,72,28,46,128,0.359,27,67,0.403,26,37,0.703,38,1.357,29,1.036,3,0.107,8,0.286,145,5.179,33,0,0,1520463,2015,350
"Wright, Dontarion",So.,2014-15,G,74,4,0,3,0.000,0,2,0.000,3,4,0.750,4,1.000,0,,0,,3,0.750,3,0.750,0,0,0,1520465,2015,350
"Bales, Billy",Fr.,2014-15,G,74,19,32,59,0.542,23,45,0.511,10,17,0.588,29,1.526,9,0.474,1,0.053,5,0.263,97,5.105,6,0,0,1634908,2015,1170
"Beverly, Trey",Sr.,2014-15,G,77,25,18,59,0.305,3,18,0.167,25,34,0.735,47,1.880,16,0.640,3,0.120,5,0.200,64,2.560,27,0,0,1634909,2015,1170
"Bryant, Marquis",Fr.,2014-15,F,78,,,,,,,,,,,,,,,,,,,,,,,,1634910,2015,1170
"Carter, K.T.",Sr.,2014-15,F,76,24,19,50,0.380,1,7,0.143,3,9,0.333,46,1.917,19,0.792,15,0.625,7,0.292,42,1.750,36,0,0,1516013,2015,1170
"Connelly, Raheim",So.,2014-15,G,68,5,0,2,0.000,0,0,,0,0,,1,0.200,1,0.200,0,,0,,0,,0,0,0,1516015,2015,1170
"Crouch, Tyler",Jr.,2014-15,F,76,17,5,14,0.357,0,0,,4,5,0.800,11,0.647,4,0.235,0,,1,0.059,14,0.824,10,0,0,1403075,2015,1170
"Evans, Darrion",So.,2014-15,G,70,20,42,112,0.375,25,69,0.362,31,35,0.886,43,2.150,45,2.250,1,0.050,13,0.650,140,7.000,34,0,0,1634916,2015,1170
"Lipinski, Conner",Jr.,2014-15,G,70,6,0,0,,0,0,,0,0,,1,0.167,0,,0,,0,,0,,4,0,0,1634917,2015,1170
"Lucas, Reed",Fr.,2014-15,G,75,26,83,179,0.464,31,70,0.443,39,58,0.672,66,2.538,32,1.231,4,0.154,17,0.654,236,9.077,51,0,0,1634911,2015,1170
"McDaniel, Dalvon",So.,2014-15,F,78,23,22,47,0.468,0,0,,1,9,0.111,42,1.826,5,0.217,0,,5,0.217,45,1.957,18,0,0,1516018,2015,1170
"Miller, Lawrence",Sr.,2014-15,G,73,,,,,,,,,,,,,,,,,,,,,,,,1516017,2015,1170
"Morgan, Justice",Fr.,2014-15,G,72,25,61,157,0.389,40,97,0.412,32,40,0.800,39,1.560,31,1.240,2,0.080,23,0.920,194,7.760,32,0,0,1634912,2015,1170
"Noyes, Rob",Jr.,2014-15,F,78,26,114,214,0.533,0,0,,51,99,0.515,231,8.885,72,2.769,15,0.577,14,0.538,279,10.731,45,8,0,1403072,2015,1170
"Perry, Will",Jr.,2014-15,G,71,26,126,292,0.432,60,147,0.408,87,96,0.906,85,3.269,53,2.038,0,,27,1.038,399,15.346,47,0,0,1403071,2015,1170
"Rogers, Branford",Fr.,2014-15,G,72,14,1,5,0.200,0,0,,2,2,1.000,0,,1,0.071,0,,0,,4,0.286,3,0,0,1634913,2015,1170
"Wagner, Mike",Fr.,2014-15,F,80,3,0,0,,0,0,,3,4,0.750,3,1.000,0,,1,0.333,0,,3,1.000,2,0,0,1634914,2015,1170
"Wilson, Jake",Fr.,2014-15,C,85,26,71,161,0.441,0,2,0.000,38,74,0.514,141,5.423,26,1.000,52,2.000,6,0.231,180,6.923,67,3,0,1634915,2015,1170
"Barletta, Chris",---,2014-15,,,18,46,125,0.368,4,20,0.200,18,34,0.529,77,4.278,53,2.944,5,0.278,17,0.944,114,6.333,34,0,0,1640551,2015,24317
"Blanchard, Casey",Jr.,2014-15,G,70,23,30,97,0.309,20,58,0.345,4,5,0.800,22,0.957,17,0.739,1,0.043,9,0.391,84,3.652,26,0,0,1631991,2015,24317
"Burns, Tyler",So.,2014-15,F,75,,,,,,,,,,,,,,,,,,,,,,,,1631990,2015,24317
"DiDomenico, Jacob",---,2014-15,,,18,72,162,0.444,1,2,0.500,16,31,0.516,125,6.944,12,0.667,34,1.889,13,0.722,161,8.944,25,3,0,1518515,2015,24317
"Gianoni, Matt",Sr.,2014-15,C,76,24,35,75,0.467,0,0,,8,14,0.571,90,3.750,22,0.917,3,0.125,2,0.083,78,3.250,9,0,0,1414111,2015,24317
"Gosnell, John",Sr.,2014-15,G,69,9,0,12,0.000,0,8,0.000,3,4,0.750,2,0.222,0,,0,,2,0.222,3,0.333,2,0,0,1631992,2015,24317
"Hersey, David",Sr.,2014-15,F,75,12,9,30,0.300,4,17,0.235,1,2,0.500,14,1.167,5,0.417,1,0.083,1,0.083,23,1.917,5,0,0,1631989,2015,24317
"Jackson, Nathan",---,2014-15,,,4,3,8,0.375,0,0,,0,0,,4,1.000,0,,0,,0,,6,1.500,1,0,0,1518523,2015,24317
"Louissaint, Fabrice",So.,2014-15,F,76,11,7,25,0.280,0,3,0.000,2,4,0.500,20,1.818,0,,3,0.273,2,0.182,16,1.455,5,0,0,1518517,2015,24317
"Oliver, Nikalus",Sr.,2014-15,F,77,10,32,81,0.395,5,17,0.294,24,36,0.667,68,6.800,11,1.100,5,0.500,11,1.100,93,9.300,26,1,0,1413846,2015,24317
"Polec, Corbin",Jr.,2014-15,F,77,25,70,198,0.354,42,140,0.300,19,23,0.826,87,3.480,31,1.240,11,0.440,13,0.520,201,8.040,32,0,0,1415761,2015,24317
"Rosa, Justin",Sr.,2014-15,G,72,25,121,369,0.328,57,192,0.297,94,137,0.686,131,5.240,59,2.360,7,0.280,46,1.840,393,15.720,70,0,0,1297231,2015,24317
"Slaby, Mike",So.,2014-15,G,75,14,4,15,0.267,0,3,0.000,3,6,0.500,19,1.357,10,0.714,2,0.143,3,0.214,11,0.786,11,0,0,1631988,2015,24317
"Toney, Terrell",So.,2014-15,G,68,25,86,243,0.354,13,56,0.232,51,64,0.797,77,3.080,62,2.480,0,,23,0.920,236,9.440,58,0,0,1518521,2015,24317
"Arnedo, Jon",So.,2014-15,F,79,23,13,38,0.342,0,0,,12,27,0.444,35,1.522,2,0.087,2,0.087,2,0.087,38,1.652,8,0,0,1632941,2015,8490
"Blanton, Demetrious",Jr.,2014-15,F,77,14,17,57,0.298,2,12,0.167,9,16,0.563,16,1.143,3,0.214,1,0.071,2,0.143,45,3.214,4,0,0,1640558,2015,8490
"Cox, Nathaniel",Fr.,2014-15,G,69,6,0,1,0.000,0,1,0.000,0,0,,1,0.167,1,0.167,0,,1,0.167,0,,2,0,0,1632937,2015,8490
"Dennis, Trey",Fr.,2014-15,F,74,16,8,27,0.296,0,0,,7,15,0.467,13,0.813,3,0.188,2,0.125,4,0.250,23,1.438,10,0,0,1632948,2015,8490
"Eadeh, Justin",Fr.,2014-15,G,73,12,5,10,0.500,1,4,0.250,8,9,0.889,4,0.333,1,0.083,0,,1,0.083,19,1.583,2,0,0,1632939,2015,8490
"Edwards, CJ",Jr.,2014-15,G,73,24,31,93,0.333,17,62,0.274,24,37,0.649,43,1.792,24,1.000,0,,16,0.667,103,4.292,25,0,0,1632935,2015,8490
"Frizell, Aaron",Sr.,2014-15,G,72,17,33,102,0.324,11,42,0.262,30,40,0.750,30,1.765,10,0.588,2,0.118,11,0.647,107,6.294,20,0,0,1412672,2015,8490
"Hunter, Jared",Fr.,2014-15,G,70,22,35,117,0.299,17,51,0.333,19,31,0.613,29,1.318,45,2.045,2,0.091,24,1.091,106,4.818,38,0,0,1632934,2015,8490
"Hynes, Chris",Jr.,2014-15,G,68,23,29,75,0.387,6,31,0.194,18,25,0.720,33,1.435,56,2.435,0,,20,0.870,82,3.565,33,0,0,1412671,2015,8490
"Kennedy, Jake",Jr.,2014-15,G,76,25,39,102,0.382,7,22,0.318,10,20,0.500,59,2.360,32,1.280,3,0.120,9,0.360,95,3.800,34,0,0,1296642,2015,8490
"Lee, Clark",Fr.,2014-15,G,70,16,8,37,0.216,3,15,0.200,2,4,0.500,11,0.688,15,0.938,0,,1,0.063,21,1.313,10,0,0,1632936,2015,8490
"Martin, Brad",Fr.,2014-15,C,78,,,,,,,,,,,,,,,,,,,,,,,,1632949,2015,8490
"Reed, Shaquille",So.,2014-15,G,73,13,25,59,0.424,2,14,0.143,19,25,0.760,17,1.308,17,1.308,0,,8,0.615,71,5.462,30,0,0,1632932,2015,8490
"Rockwell, Robbie",Fr.,2014-15,G,72,2,2,7,0.286,1,5,0.200,1,2,0.500,4,2.000,0,,0,,0,,6,3.000,0,0,0,1632938,2015,8490
"Schimming, Kelby",Fr.,2014-15,F,77,25,93,199,0.467,0,0,,28,54,0.519,166,6.640,17,0.680,13,0.520,25,1.000,214,8.560,28,3,0,1632946,2015,8490
"Talbert, Sam",Fr.,2014-15,G,73,25,82,242,0.339,50,153,0.327,25,32,0.781,59,2.360,35,1.400,0,,14,0.560,239,9.560,35,0,0,1632933,2015,8490
"Thompson, Giovanny",Jr.,2014-15,F,78,24,79,192,0.411,0,0,,52,90,0.578,176,7.333,11,0.458,34,1.417,9,0.375,210,8.750,31,2,0,1518117,2015,8490
"Thornton, Josh",Sr.,2014-15,G,75,25,57,154,0.370,26,77,0.338,29,52,0.558,74,2.960,32,1.280,3,0.120,16,0.640,169,6.760,26,0,0,1186620,2015,8490
"Trogdon, Eric",Fr.,2014-15,G,75,5,0,1,0.000,0,0,,1,2,0.500,2,0.400,0,,0,,0,,1,0.200,0,0,0,1632940,2015,8490
"Wiggins, Roozario",Jr.,2014-15,G,76,5,23,46,0.500,0,0,,13,14,0.929,41,8.200,1,0.200,6,1.200,9,1.800,59,11.800,10,2,0,1632947,2015,8490
"Dubauskas, Mantas",Sr.,2014-15,F,77,21,6,19,0.316,0,4,0.000,3,6,0.500,15,0.714,1,0.048,2,0.095,1,0.048,15,0.714,1,0,0,1177707,2015,354
"Ellis, Jared",So.,2014-15,C,80,12,2,5,0.400,0,0,,1,3,0.333,10,0.833,0,,4,0.333,0,,5,0.417,1,0,0,1398846,2015,354
"Feehan, Shea",Fr.,2014-15,G,72,,,,,,,,,,,,,,,,,,,,,,,,1620301,2015,354
"Foster, Brad",Jr.,2014-15,C,80,30,45,69,0.652,0,0,,9,20,0.450,51,1.700,7,0.233,16,0.533,6,0.200,99,3.300,9,0,0,1398847,2015,354
"Heckman, David",Jr.,2014-15,F,78,16,2,4,0.500,0,0,,2,2,1.000,1,0.063,1,0.063,2,0.125,1,0.063,6,0.375,3,0,0,1398845,2015,354
"Henshaw, Capel",So.,2014-15,G,74,31,41,105,0.390,36,82,0.439,11,12,0.917,62,2.000,5,0.161,0,,14,0.452,129,4.161,23,0,0,1514831,2015,354
"Herron, Ryan",Sr.,2014-15,F,78,13,2,2,1.000,0,0,,1,2,0.500,5,0.385,0,,0,,1,0.077,5,0.385,1,0,0,1290534,2015,354
"Jackson, Ryan",Sr.,2014-15,G,74,31,136,316,0.430,25,87,0.287,143,178,0.803,106,3.419,114,3.677,2,0.065,44,1.419,440,14.194,65,0,0,1290530,2015,354
"Jarosz, Jeff",Sr.,2014-15,G,74,31,123,253,0.486,29,77,0.377,90,109,0.826,71,2.290,86,2.774,4,0.129,42,1.355,365,11.774,49,0,0,1290528,2015,354
"Lewis, Julian",Sr.,2014-15,F,77,31,83,171,0.485,2,9,0.222,47,82,0.573,226,7.290,24,0.774,15,0.484,20,0.645,215,6.935,37,2,0,1290531,2015,354
"Lisha, Glorind",---,2014-15,,,11,2,4,0.500,0,1,0.000,3,4,0.750,3,0.273,1,0.091,0,,0,,7,0.636,3,0,0,1634788,2015,354
"Nelson, Kyle",Jr.,2014-15,C,79,29,96,141,0.681,0,0,,19,36,0.528,111,3.828,16,0.552,33,1.138,11,0.379,211,7.276,37,0,0,1398843,2015,354
"Niggins, David",Sr.,2014-15,F,78,31,70,161,0.435,34,104,0.327,37,59,0.627,124,4.000,31,1.000,12,0.387,17,0.548,211,6.806,27,1,0,1290533,2015,354
"Soukup, Austin",So.,2014-15,G,74,13,3,6,0.500,3,3,1.000,4,4,1.000,1,0.077,0,,0,,1,0.077,13,1.000,3,0,0,1514829,2015,354
"Strus, Max",Fr.,2014-15,G,78,31,146,280,0.521,45,128,0.352,75,97,0.773,163,5.258,69,2.226,24,0.774,48,1.548,412,13.290,54,2,0,1620302,2015,354
"Williams, Gabe",Sr.,2014-15,G,69,31,98,209,0.469,34,77,0.442,22,30,0.733,38,1.226,45,1.452,3,0.097,10,0.323,252,8.129,32,0,0,1290527,2015,354
"Appleton, Carl",Jr.,2014-15,F,76,27,101,208,0.486,0,0,,68,115,0.591,230,8.519,40,1.481,7,0.259,12,0.444,270,10.000,63,6,0,1635139,2015,22235
"Boddie, Jonathan",Fr.,2014-15,F,78,26,39,78,0.500,0,1,0.000,25,48,0.521,74,2.846,5,0.192,11,0.423,13,0.500,103,3.962,21,0,0,1635137,2015,22235
"Carter, Bradley",Sr.,2014-15,F,79,27,62,124,0.500,0,0,,34,51,0.667,108,4.000,17,0.630,16,0.593,10,0.370,158,5.852,35,1,0,1298943,2015,22235
"Collins, Mat",Sr.,2014-15,F,78,11,2,3,0.667,0,0,,1,2,0.500,7,0.636,1,0.091,0,,1,0.091,5,0.455,1,0,0,1515872,2015,22235
"Coombe, Cory",So.,2014-15,G,72,27,47,120,0.392,24,61,0.393,27,37,0.730,62,2.296,56,2.074,0,,20,0.741,145,5.370,51,0,0,1515854,2015,22235
"Davison, Evan",Fr.,2014-15,G,74,15,3,17,0.176,0,9,0.000,2,8,0.250,11,0.733,3,0.200,0,,1,0.067,8,0.533,7,0,0,1635138,2015,22235
"Grobecker, Kristian",Jr.,2014-15,G,73,19,4,16,0.250,3,9,0.333,4,6,0.667,21,1.105,17,0.895,0,,4,0.211,15,0.789,15,0,0,1636891,2015,22235
"Jones, Alex",So.,2014-15,F,76,6,3,14,0.214,2,11,0.182,2,2,1.000,5,0.833,0,,0,,0,,10,1.667,1,0,0,1515870,2015,22235
"Leathers, Justin",Sr.,2014-15,F,78,26,41,118,0.347,6,35,0.171,34,47,0.723,89,3.423,10,0.385,7,0.269,9,0.346,122,4.692,38,0,0,1298945,2015,22235
"Luhnow, Jason",Jr.,2014-15,G,73,27,99,253,0.391,54,165,0.327,47,64,0.734,162,6.000,93,3.444,8,0.296,33,1.222,299,11.074,65,2,0,1408033,2015,22235
"Mongkholtham, Ladarr",Jr.,2014-15,G,72,10,3,17,0.176,0,4,0.000,17,19,0.895,8,0.800,3,0.300,1,0.100,5,0.500,23,2.300,11,0,0,1636593,2015,22235
"Ovchinnikov, Serg",Jr.,2014-15,G,72,27,117,347,0.337,69,221,0.312,49,68,0.721,105,3.889,30,1.111,1,0.037,15,0.556,352,13.037,58,0,0,1408035,2015,22235
"Roberson, Cannen",So.,2014-15,G,76,25,102,213,0.479,12,46,0.261,36,64,0.563,117,4.680,42,1.680,7,0.280,13,0.520,252,10.080,50,0,0,1515857,2015,22235
"Walker, Michael",So.,2014-15,G,74,12,3,12,0.250,3,12,0.250,2,4,0.500,6,0.500,0,,0,,1,0.083,11,0.917,1,0,0,1515869,2015,22235
"Andoh, David",---,2014-15,F,79,32,123,290,0.424,0,8,0.000,75,97,0.773,178,5.563,18,0.563,12,0.375,14,0.438,321,10.031,84,2,0,1635532,2015,355
"Dembley, Jordan",Fr.,2014-15,G,73,25,19,42,0.452,7,18,0.389,17,25,0.680,29,1.160,42,1.680,2,0.080,6,0.240,62,2.480,25,0,0,1635537,2015,355
"Gielo, Tomasz",Sr.,2014-15,F,81,7,24,60,0.400,11,27,0.407,25,31,0.806,44,6.286,9,1.286,1,0.143,6,0.857,84,12.000,16,2,0,1740516,2015,355
"Hoffman, Calvin",Fr.,2014-15,G,72,18,1,12,0.083,1,8,0.125,2,2,1.000,7,0.389,1,0.056,0,,3,0.167,5,0.278,3,0,0,1635538,2015,355
"Johnson, James",Sr.,2014-15,F,82,32,79,148,0.534,0,0,,28,51,0.549,97,3.031,9,0.281,10,0.313,7,0.219,186,5.813,65,0,0,1635533,2015,355
"Johnson, Theo",Jr.,2014-15,F,79,32,95,220,0.432,10,38,0.263,120,163,0.736,146,4.563,53,1.656,9,0.281,18,0.563,320,10.000,66,1,0,1635535,2015,355
"Kemrite, Ryan",So.,2014-15,G,76,32,46,107,0.430,36,82,0.439,24,44,0.545,49,1.531,13,0.406,0,,18,0.563,152,4.750,19,0,0,1515220,2015,355
"Layer, Ethan",Sr.,2014-15,G,73,32,32,85,0.376,29,79,0.367,21,27,0.778,30,0.938,24,0.750,2,0.063,7,0.219,114,3.563,14,0,0,1292226,2015,355
"Maxwell, Evan",Fr.,2014-15,C,82,29,23,40,0.575,0,0,,15,26,0.577,31,1.069,0,,5,0.172,1,0.034,61,2.103,17,0,0,1635534,2015,355
