school_id,opponent_id,opponent_name,game_date,score,opponent_score,location,neutral_site_location,game_length,attendence
482,639,Siena,01/27/2005,74,59,Away,,,4710
482,369,Loyola Maryland,01/30/2005,84,73,Home,,,2216
482,386,Marist,02/05/2005,79,68,Home,,,2294
482,639,Siena,02/07/2005,81,66,Home,,,1728
482,310,Iona,02/10/2005,80,95,Away,,,2192
482,220,Fairfield,02/12/2005,78,74,Away,,,3217
482,116,Canisius,02/16/2005,113,101,Home,,1 OT,2400
482,5,Akron,02/19/2005,68,74,Away,,,4053
482,617,Saint Peter's,02/24/2005,90,85,Away,,,1380
482,576,Rider,02/26/2005,106,113,Away,,1 OT,1650
482,310,Iona,03/06/2005,69,66,Neutral,"Buffalo, NY",,6068
482,576,Rider,03/07/2005,81,59,Neutral,"Buffalo, NY",,6543
482,522,Oklahoma,03/17/2005,67,84,Neutral,"Tucson, AZ",,13751
483,430,Mississippi St.,11/21/2004,69,98,Away,,,6738
483,37,Auburn,11/24/2004,78,92,Away,,,2810
483,416,Michigan St.,11/27/2004,52,102,Away,,,14759
483,,Loyola (LA),12/01/2004,56,50,Home,,,558
483,28600,Lipscomb,12/11/2004,74,83,Away,,,1122
483,433,Ole Miss,12/13/2004,55,87,Away,,,1474
483,,Davenport,12/16/2004,82,62,Home,,,667
483,393,Md.-East. Shore,12/18/2004,100,66,Home,,,695
483,699,Texas Southern,12/21/2004,84,74,Home,,,345
483,,Cincinnati Christian,12/22/2004,101,45,Home,,,679
483,314,Jackson St.,12/29/2004,61,76,Away,,,824
483,702,Texas-Arlington,01/06/2005,65,76,Home,,,756
483,624,Sam Houston St.,01/08/2005,66,73,Home,,,642
483,670,Texas St.,01/12/2005,58,72,Away,,,1308
483,706,UTSA,01/14/2005,69,79,Away,,,1936
483,676,Stephen F. Austin,01/19/2005,67,85,Home,,,785
483,402,McNeese St.,01/22/2005,90,81,Home,,,689
483,346,Lamar,01/26/2005,74,92,Away,,,3915
483,670,Texas St.,01/29/2005,79,97,Home,,,553
483,655,Southeastern La.,02/02/2005,49,60,Home,,,1049
483,498,La.-Monroe,02/05/2005,67,72,Away,,,2785
483,508,Northwestern St.,02/10/2005,93,95,Away,,1 OT,1112
483,624,Sam Houston St.,02/17/2005,69,85,Away,,,1483
483,706,UTSA,02/19/2005,78,83,Home,,,478
483,508,Northwestern St.,02/23/2005,65,67,Home,,,967
483,402,McNeese St.,02/26/2005,69,89,Away,,,1314
483,702,Texas-Arlington,03/04/2005,66,78,Away,,,695
484,808,WPI,11/19/2004,63,94,Neutral,"Worcester, MA",,300
484,26107,Becker,11/20/2004,100,88,Neutral,"Worcester, MA",,350
484,722,Coast Guard,11/30/2004,73,80,Home,,,100
484,152,Colby-Sawyer,12/04/2004,58,100,Home,,,174
484,227,Fitchburg St.,12/07/2004,77,68,Home,,,112
484,809,Worcester St.,12/09/2004,70,76,Away,,,100
484,623,Salve Regina,01/08/2005,52,74,Away,,,108
484,583,Roger Williams,01/11/2005,49,57,Away,,,100
484,623,Salve Regina,01/13/2005,65,73,Home,,,75
484,467,New England Col.,01/15/2005,85,74,Home,,,100
484,762,Wentworth Inst.,01/18/2005,90,78,Away,,,120
484,145,Clark (MA),01/20/2005,64,80,Away,,,250
484,382,Manhattanville,01/22/2005,80,91,Away,,,137
484,79,Brooklyn,01/23/2005,66,72,Neutral,"Purchase, NY",,137
484,26,Anna Maria,01/25/2005,77,70,Home,,,100
484,532,Elms,01/27/2005,80,86,Away,,,100
484,170,Curry,01/29/2005,66,77,Away,,,300
484,1064,Eastern Nazarene,02/01/2005,82,79,Away,,,93
484,583,Roger Williams,02/03/2005,62,66,Home,,,100
484,8981,Endicott,02/05/2005,66,88,Away,,,149
484,26,Anna Maria,02/08/2005,75,73,Away,,,45
484,170,Curry,02/10/2005,71,75,Home,,1 OT,75
484,1099,Gordon,02/12/2005,73,78,Away,,,129
484,1064,Eastern Nazarene,02/15/2005,87,91,Home,,1 OT,100
484,1255,U New England,02/19/2005,60,67,Home,,,145
484,8981,Endicott,02/22/2005,63,71,Away,,,149
471,593,St. Anselm,11/19/2004,61,83,Neutral,"Colchester, VT",,885
471,613,Saint Michael's,11/20/2004,72,82,Away,,,503
471,543,Philadelphia U.,11/23/2004,64,63,Home,,1 OT,268
471,23157,Felician,11/30/2004,53,56,Away,,,200
471,8366,Goldey-Beacom,12/02/2004,77,69,Home,,,269
471,1126,Holy Family,12/04/2004,68,65,Home,,,285
471,1318,Post,12/07/2004,90,85,Away,,,275
471,28594,USciences,12/11/2004,63,57,Away,,,265
471,81,Bryant,12/18/2004,47,85,Home,,,120
471,22,American Int'l,12/21/2004,68,84,Away,,,101
471,81,Bryant,12/29/2004,39,78,Away,,,156
471,241,Franklin Pierce,12/30/2004,57,61,Neutral,"Smithfield, RI",,145
471,1460,Wilmington (DE),01/05/2005,87,82,Home,,,111
471,995,Caldwell,01/11/2005,54,75,Away,,,217
471,984,Bloomfield,01/15/2005,78,80,Away,,,131
471,8956,Dominican (NY),01/18/2005,76,72,Home,,1 OT,130
471,1277,Nyack,01/20/2005,53,63,Away,,,650
471,23157,Felician,01/25/2005,56,77,Home,,,126
471,8366,Goldey-Beacom,01/27/2005,83,80,Away,,1 OT,130
471,1126,Holy Family,01/29/2005,81,94,Away,,,150
471,1318,Post,02/01/2005,66,73,Home,,,57
471,28594,USciences,02/05/2005,72,71,Home,,,348
471,1460,Wilmington (DE),02/12/2005,69,54,Away,,,150
471,995,Caldwell,02/15/2005,62,55,Home,,,148
471,984,Bloomfield,02/19/2005,73,76,Home,,,248
471,8956,Dominican (NY),02/22/2005,69,74,Away,,,200
471,1277,Nyack,02/25/2005,71,79,Home,,,126
471,995,Caldwell,03/01/2005,71,85,Away,,,613
485,711,Towson,11/19/2004,58,69,Away,,,2039
485,148,Cleveland St.,11/27/2004,47,79,Away,,,1678
485,632,Savannah St.,11/30/2004,76,49,Home,,,1582
485,228,Florida A&M,12/04/2004,68,79,Home,,,1877
485,61,Bethune-Cookman,12/06/2004,68,53,Home,,,1045
485,270,Hampton,12/12/2004,79,64,Home,,,3012
485,147,Clemson,12/14/2004,56,83,Away,,,5100
485,587,Rutgers,12/18/2004,58,63,Away,,,5027
485,251,Georgetown,12/28/2004,70,78,Away,,1 OT,6071
485,415,Miami (FL),01/02/2005,58,76,Away,,,2157
485,632,Savannah St.,01/05/2005,81,50,Away,,,540
485,647,South Carolina St.,01/08/2005,55,52,Away,,,1293
485,488,N.C. A&T,01/10/2005,69,62,Away,,,5032
485,393,Md.-East. Shore,01/19/2005,74,56,Home,,,1016
485,290,Howard,01/22/2005,64,54,Away,,,938
485,178,Delaware St.,01/24/2005,47,50,Away,,,2000
485,446,Morgan St.,01/29/2005,51,55,Away,,,2122
485,165,Coppin St.,01/31/2005,39,54,Home,,,3041
485,228,Florida A&M,02/05/2005,61,54,Away,,,801
485,61,Bethune-Cookman,02/07/2005,69,49,Away,,,577
485,647,South Carolina St.,02/12/2005,59,70,Home,,,4016
485,488,N.C. A&T,02/14/2005,56,51,Home,,,1334
485,393,Md.-East. Shore,02/19/2005,68,52,Away,,,868
485,178,Delaware St.,02/26/2005,68,72,Home,,,2571
485,290,Howard,02/28/2005,59,49,Home,,,2014
485,270,Hampton,03/04/2005,60,66,Away,,1 OT,3526
485,647,South Carolina St.,03/10/2005,59,76,Neutral,"Richmond, VA",,3475
487,24639,Nova Southeastern,11/15/2004,72,64,Home,,,1013
487,680,Stillman,11/16/2004,99,89,Home,,1 OT,819
487,661,Southern Ind.,11/20/2004,78,75,Home,,,877
487,333,Ky. Wesleyan,11/22/2004,64,62,Home,,,1409
487,422,Miles,11/26/2004,76,81,Neutral,"Huntsville, AL",,435
487,350,LeMoyne-Owen,11/27/2004,71,63,Neutral,"Huntsville, AL",,357
487,181,Delta St.,11/29/2004,73,71,Away,,1 OT,675
487,159,Columbus St.,12/01/2004,103,101,Away,,,1005
487,1289,Ouachita Baptist,12/04/2004,69,75,Home,,,674
487,1289,Ouachita Baptist,12/10/2004,86,96,Away,,,568
487,347,Lane,12/14/2004,93,100,Home,,,913
487,1015,Christian Bros.,12/18/2004,79,89,Away,,,417
487,1238,Montevallo,01/08/2005,63,81,Away,,,815
487,358,West Ala.,01/10/2005,93,86,Away,,,800
487,734,Valdosta St.,01/15/2005,59,53,Home,,,1084
487,11740,West Fla.,01/17/2005,62,60,Home,,,719
487,1176,Lincoln Memorial,01/22/2005,65,79,Away,,,590
487,766,West Ga.,01/24/2005,88,109,Away,,,994
487,10,Ala.-Huntsville,01/29/2005,54,76,Away,,,1824
487,28755,Fla. Gulf Coast,01/31/2005,90,83,Home,,,1029
487,11740,West Fla.,02/05/2005,90,101,Away,,,400
487,734,Valdosta St.,02/07/2005,74,79,Away,,,801
487,358,West Ala.,02/12/2005,89,75,Home,,,819
487,1238,Montevallo,02/14/2005,85,90,Home,,1 OT,671
487,1176,Lincoln Memorial,02/19/2005,77,72,Home,,,784
487,766,West Ga.,02/21/2005,96,83,Home,,,891
487,10,Ala.-Huntsville,02/26/2005,93,99,Home,,1 OT,1109
487,1289,Ouachita Baptist,03/02/2005,58,73,Neutral,"Tupelo, MS",,280
457,631,Santa Clara,11/19/2004,66,77,Neutral,"Oakland, CA",,12313
457,77,BYU,11/22/2004,86,50,Neutral,"Maui, HI",,2500
457,694,Tennessee,11/23/2004,94,81,Neutral,"Maui, HI",,2500
457,312,Iowa,11/24/2004,106,92,Neutral,"Maui, HI",,2500
457,657,Southern California,11/28/2004,97,65,Home,,,19995
457,306,Indiana,12/01/2004,70,63,Away,,,17404
457,334,Kentucky,12/04/2004,91,78,Home,,,21750
457,371,Loyola Chicago,12/12/2004,109,60,Home,,,19136
457,742,Virginia Tech,12/19/2004,85,51,Away,,,9847
457,738,Vermont,12/21/2004,93,65,Home,,,19717
457,460,UNC Wilmington,12/28/2004,96,75,Home,,,19989
457,148,Cleveland St.,12/30/2004,107,64,Home,,,18537
457,786,William & Mary,01/02/2005,105,66,Home,,,18418
457,392,Maryland,01/08/2005,109,75,Home,,,21750
457,255,Georgia Tech,01/12/2005,91,69,Home,,,21750
457,749,Wake Forest,01/15/2005,82,95,Away,,,14665
457,147,Clemson,01/19/2005,77,58,Away,,,10000
457,415,Miami (FL),01/22/2005,87,67,Home,,,20714
457,746,Virginia,01/29/2005,110,76,Away,,,7953
457,490,North Carolina St.,02/03/2005,95,71,Home,,,21750
457,234,Florida St.,02/06/2005,81,60,Away,,,8681
457,193,Duke,02/09/2005,70,71,Away,,,9314
457,164,Connecticut,02/13/2005,77,70,Away,,,16294
457,746,Virginia,02/16/2005,85,61,Home,,,20643
457,147,Clemson,02/19/2005,88,56,Home,,,20323
457,490,North Carolina St.,02/22/2005,81,71,Away,,,19722
457,392,Maryland,02/27/2005,85,83,Away,,,17950
457,234,Florida St.,03/03/2005,91,76,Home,,,21243
457,193,Duke,03/06/2005,75,73,Home,,,22125
457,147,Clemson,03/11/2005,88,81,Neutral,"Washington, DC",,20301
457,255,Georgia Tech,03/12/2005,75,78,Neutral,"Washington, DC",,20301
457,514,Oakland,03/18/2005,96,68,Neutral,"Charlotte, NC",,23207
457,311,Iowa St.,03/20/2005,92,65,Neutral,"Charlotte, NC",,23207
457,739,Villanova,03/25/2005,67,66,Neutral,"Syracuse, NY",,30916
457,796,Wisconsin,03/27/2005,88,82,Neutral,"Syracuse, NY",,30132
457,416,Michigan St.,04/02/2005,87,71,Neutral,"St. Louis, MO",,47754
457,301,Illinois,04/04/2005,75,70,Neutral,"St. Louis, MO",,47262
490,474,New Orleans,11/17/2004,92,58,Home,,,9302
490,1068,Elon,11/18/2004,71,45,Home,,,8164
490,196,East Carolina,11/19/2004,100,66,Home,,,13852
490,115,Campbell,11/26/2004,99,44,Home,,,12172
490,559,Purdue,11/29/2004,60,53,Home,,,13918
490,381,Manhattan,12/05/2004,76,60,Home,,,14013
490,355,Liberty,12/11/2004,94,60,Home,,,7133
490,671,La.-Lafayette,12/15/2004,78,72,Home,,,10036
490,756,Washington,12/19/2004,64,68,Away,,,10000
490,77,BYU,12/21/2004,72,61,Away,,,9390
490,158,Columbia,12/28/2004,84,74,Neutral,"New York, NY",,8731
490,603,St. John's (NY),12/30/2004,45,63,Neutral,"New York, NY",,8962
490,768,West Virginia,01/02/2005,69,82,Home,,,14886
490,415,Miami (FL),01/09/2005,66,67,Away,,,6067
490,193,Duke,01/13/2005,74,86,Home,,,19722
490,255,Georgia Tech,01/16/2005,76,68,Home,,,16861
490,742,Virginia Tech,01/19/2005,71,72,Away,,,9847
490,392,Maryland,01/23/2005,85,69,Away,,,17950
490,234,Florida St.,01/26/2005,64,70,Home,,,17116
490,147,Clemson,01/29/2005,80,70,Away,,,7500
490,457,North Carolina,02/03/2005,71,95,Away,,,21750
490,746,Virginia,02/05/2005,62,64,Home,,,16879
490,749,Wake Forest,02/10/2005,75,86,Away,,,14268
490,255,Georgia Tech,02/13/2005,53,51,Away,,,9191
490,392,Maryland,02/16/2005,82,63,Home,,,16393
490,457,North Carolina,02/22/2005,71,81,Home,,,19722
490,742,Virginia Tech,02/26/2005,74,54,Home,,,16647
490,746,Virginia,03/02/2005,82,72,Away,,,7482
490,749,Wake Forest,03/06/2005,53,55,Home,,,19082
490,234,Florida St.,03/10/2005,70,54,Neutral,"Washington, DC",,20301
490,749,Wake Forest,03/11/2005,81,65,Neutral,"Washington, DC",,20301
490,193,Duke,03/12/2005,69,76,Neutral,"Washington, DC",,20301
490,458,Charlotte,03/18/2005,75,63,Neutral,"Worcester, MA",,13008
490,164,Connecticut,03/20/2005,65,62,Neutral,"Worcester, MA",,13008
490,796,Wisconsin,03/25/2005,56,65,Neutral,"Syracuse, NY",,30713
492,385,Marietta,11/19/2004,129,87,Home,,,420
492,2694,Franklin,11/20/2004,68,64,Home,,,420
492,337,Knox,11/24/2004,92,85,Home,,2 OT,250
492,8875,Chowan,11/26/2004,80,60,Neutral,"Myrtle Beach, SC",,152
492,88,Cabrini,11/27/2004,77,60,Neutral,"Myrtle Beach, SC",,111
492,4,Adrian,12/11/2004,77,62,Home,,,350
492,326,Kalamazoo,12/18/2004,79,62,Home,,,350
492,296,Benedictine (IL),12/21/2004,72,73,Away,,,600
492,798,Wis.-Oshkosh,12/27/2004,60,59,Neutral,"Dubuque, IA",,150
492,1020,Clarke,12/29/2004,67,66,Away,,,390
492,,MidAmerica Naz.,12/31/2004,79,69,Neutral,"Dubuque, IA",,100
492,40,Augustana (IL),01/05/2005,86,76,Home,,,550
492,121,Carthage,01/08/2005,71,55,Home,,,750
492,778,Wheaton (IL),01/12/2005,82,62,Home,,,750
492,121,Carthage,01/15/2005,51,54,Away,,,800
492,212,Elmhurst,01/19/2005,51,72,Away,,,505
492,40,Augustana (IL),01/26/2005,55,59,Away,,,325
492,424,Millikin,01/29/2005,62,72,Away,,,400
492,212,Elmhurst,01/31/2005,77,84,Home,,1 OT,350
492,300,Ill. Wesleyan,02/02/2005,67,81,Away,,,2400
492,778,Wheaton (IL),02/05/2005,69,73,Away,,,1623
492,496,North Park,02/12/2005,76,64,Away,,,869
492,424,Millikin,02/19/2005,67,72,Home,,,345
492,300,Ill. Wesleyan,02/21/2005,70,73,Home,,,450
492,496,North Park,02/26/2005,90,61,Home,,,250
494,28755,Fla. Gulf Coast,11/12/2004,74,63,Neutral,"Orlando, FL",,225
494,1123,Henderson St.,11/13/2004,79,48,Neutral,"Orlando, FL",,50
494,49,Barry,11/14/2004,63,69,Neutral,"Orlando, FL",,135
494,1433,Wayne St. (NE),11/18/2004,81,76,Home,,,1963
494,345,Lake Superior St.,11/20/2004,82,62,Home,,,1875
494,54,Bemidji St.,11/24/2004,57,68,Away,,,524
494,2720,Colorado St.-Pueblo,11/26/2004,77,57,Home,,,2172
494,1156,Neb.-Kearney,11/27/2004,78,76,Home,,1 OT,2515
494,728,Upper Iowa,11/30/2004,85,58,Home,,,1854
494,1266,Northern St.,12/02/2004,80,70,Home,,,2343
494,1240,Minn. St. Moorhead,12/07/2004,76,66,Away,,,819
494,54,Bemidji St.,12/10/2004,77,69,Home,,,2204
494,9081,Concordia-St. Paul,12/11/2004,67,81,Home,,,1841
494,27854,Minn.-Crookston,12/18/2004,77,70,Away,,,275
494,,Dakota Wesleyan,12/19/2004,76,56,Home,,,1662
494,,Cal St. Monterey Bay,12/30/2004,92,87,Away,,2 OT,443
494,475,SUNY New Paltz,12/31/2004,82,58,Neutral,"Monterey, CA",,443
494,464,Neb. Omaha,01/08/2005,78,73,Away,,,2600
494,464,Neb. Omaha,01/14/2005,73,60,Home,,,3805
494,650,South Dakota,01/15/2005,69,89,Home,,,2715
494,383,Minn. St. Mankato,01/20/2005,75,72,Home,,,3591
494,598,St. Cloud St.,01/22/2005,83,77,Home,,,4842
494,41,Augustana (SD),01/29/2005,80,84,Away,,,2698
494,598,St. Cloud St.,02/03/2005,61,67,Away,,,3333
494,41,Augustana (SD),02/11/2005,80,69,Home,,,4050
494,427,Minn. Duluth,02/12/2005,82,78,Home,,1 OT,4438
494,650,South Dakota,02/19/2005,47,74,Away,,,5067
494,383,Minn. St. Mankato,02/24/2005,63,73,Away,,,2561
494,427,Minn. Duluth,02/26/2005,82,95,Away,,,1409
494,383,Minn. St. Mankato,03/01/2005,62,80,Away,,,1447
493,327,Kansas St.,11/19/2004,61,70,Away,,,9065
493,183,Denver,11/21/2004,62,79,Away,,,1162
493,1266,Northern St.,11/26/2004,72,79,Neutral,"Marshall, MN",,812
493,8736,Southwest Minn. St.,11/27/2004,73,45,Away,,,1567
493,1266,Northern St.,12/04/2004,72,66,Away,,,4589
493,,Jamestown,12/06/2004,72,52,Home,,,1244
493,383,Minn. St. Mankato,12/10/2004,70,73,Home,,,2075
493,427,Minn. Duluth,12/15/2004,84,83,Home,,3 OT,1783
493,204,Eastern Mich.,12/18/2004,58,60,Away,,,3243
493,514,Oakland,12/20/2004,56,82,Away,,,1335
493,794,Green Bay,12/29/2004,66,72,Away,,,4184
493,576,Rider,12/30/2004,72,93,Neutral,"Green Bay, WI",,4025
493,381,Manhattan,01/05/2005,47,89,Away,,,1782
493,161,Concordia-M'head,01/08/2005,71,56,Home,,,1241
493,2707,UMKC,01/10/2005,67,80,Away,,,1322
493,649,South Dakota St.,01/15/2005,59,78,Away,,,4281
493,,Dakota Wesleyan,01/18/2005,76,65,Home,,,1088
493,8736,Southwest Minn. St.,01/25/2005,68,67,Home,,,870
493,27854,Minn.-Crookston,01/26/2005,80,66,Home,,,854
493,1266,Northern St.,02/01/2005,88,60,Home,,,1102
493,27854,Minn.-Crookston,02/02/2005,88,79,Away,,,475
493,,Si Tanka,02/05/2005,91,65,Home,,,1267
493,,Mayville St.,02/11/2005,82,67,Home,,,1254
493,728,Upper Iowa,02/12/2005,72,61,Home,,,1015
493,,Central St. (OH),02/17/2005,68,63,Neutral,"Fort Myers, FL",,250
493,649,South Dakota St.,02/18/2005,75,55,Neutral,"Fort Myers, FL",,1100
493,28755,Fla. Gulf Coast,02/19/2005,74,70,Away,,1 OT,2615
493,649,South Dakota St.,02/26/2005,57,68,Home,,,6052
2711,1123,Henderson St.,11/12/2004,43,65,Neutral,"Orlando, FL",,200
2711,28755,Fla. Gulf Coast,11/13/2004,95,103,Neutral,"Orlando, FL",,350
2711,20576,Clayton St.,11/14/2004,72,90,Neutral,"Orlando, FL",,60
2711,,Edward Waters,11/20/2004,91,78,Home,,,962
2711,316,Jacksonville,11/23/2004,73,78,Away,,,1006
2711,791,Winston-Salem,11/27/2004,66,69,Away,,,977
2711,233,Fla. Southern,11/30/2004,59,74,Away,,,592
2711,208,Eckerd,12/03/2004,66,80,Neutral,"Valdosta, GA",,212
2711,636,Shaw,12/04/2004,66,58,Neutral,"Valdosta, GA",,55
2711,616,St. Paul's,12/17/2004,69,43,Home,,,409
2711,636,Shaw,12/18/2004,68,59,Home,,,392
2711,744,Virginia Union,12/29/2004,53,66,Neutral,"Columbus, GA",,120
2711,489,N.C. Central,12/30/2004,43,51,Neutral,"Columbus, GA",,109
2711,791,Winston-Salem,01/02/2005,67,64,Home,,,364
2711,20576,Clayton St.,01/05/2005,50,55,Home,,,613
2711,10411,S.C. Upstate,01/08/2005,65,74,Away,,,324
2711,159,Columbus St.,01/12/2005,75,82,Home,,,457
2711,39,Augusta St.,01/15/2005,53,60,Away,,,227
2711,1096,Georgia College,01/19/2005,79,63,Away,,,678
2711,1085,Francis Marion,01/22/2005,57,53,Home,,,987
2711,159,Columbus St.,01/26/2005,79,88,Away,,,1212
2711,1167,Lander,01/29/2005,60,39,Home,,,973
2711,1096,Georgia College,02/02/2005,66,63,Home,,,746
2711,537,UNC Pembroke,02/05/2005,85,58,Away,,,525
2711,33,Armstrong,02/09/2005,72,68,Away,,,678
2711,20576,Clayton St.,02/16/2005,58,51,Away,,,975
2711,11276,S.C. Aiken,02/19/2005,82,75,Home,,,1001
2711,33,Armstrong,02/23/2005,68,56,Home,,,569
2711,1157,Kennesaw St.,02/25/2005,57,60,Home,,,651
2711,1157,Kennesaw St.,02/26/2005,59,66,Away,,,843
2711,11276,S.C. Aiken,03/02/2005,72,80,Neutral,"Augusta, GA",,333
9223,1174,Limestone,11/16/2004,59,81,Away,,,457
9223,1320,Presbyterian,11/18/2004,81,73,Home,,1 OT,120
9223,1092,Gardner-Webb,11/20/2004,61,85,Away,,,1326
9223,1167,Lander,11/23/2004,57,60,Home,,,206
9223,10411,S.C. Upstate,11/27/2004,65,85,Away,,,291
9223,537,UNC Pembroke,11/30/2004,88,80,Home,,,206
9223,1199,Mars Hill,12/02/2004,70,95,Home,,,251
9223,11276,S.C. Aiken,12/04/2004,80,88,Home,,,385
9223,1320,Presbyterian,12/09/2004,57,61,Away,,,348
9223,1167,Lander,12/11/2004,52,84,Away,,,357
9223,1001,Catawba,12/13/2004,71,97,Away,,,102
9223,1462,Wingate,12/15/2004,53,69,Away,,,205
9223,1257,Newberry,01/06/2005,81,66,Away,,,111
9223,1072,Erskine,01/08/2005,70,81,Home,,,206
9223,1199,Mars Hill,01/10/2005,69,88,Away,,,392
9223,,Allen,01/13/2005,56,53,Home,,,206
9223,1001,Catawba,01/17/2005,60,75,Home,,,206
9223,,Warren Wilson,01/18/2005,95,46,Home,,,206
9223,,Montreat,01/20/2005,64,76,Away,,,100
9223,1174,Limestone,01/22/2005,73,74,Home,,1 OT,206
9223,1257,Newberry,01/24/2005,67,69,Away,,1 OT,235
9223,,Warren Wilson,01/27/2005,80,40,Away,,,100
9223,1072,Erskine,01/31/2005,68,74,Away,,,320
9223,1462,Wingate,02/02/2005,73,69,Home,,,325
9223,,Brevard,02/03/2005,83,92,Away,,,100
9223,12830,Tusculum,02/07/2005,68,100,Away,,,289
9223,,Montreat,02/10/2005,91,76,Home,,,206
9223,28755,Fla. Gulf Coast,02/17/2005,50,74,Away,,,2444
9223,728,Upper Iowa,02/18/2005,82,79,Neutral,"Fort Myers, FL",1 OT,45
9223,,Central St. (OH),02/19/2005,66,63,Neutral,"Fort Myers, FL",,100
496,20220,Milwaukee Engr.,11/19/2004,59,47,Home,,,337
496,354,Lewis,11/20/2004,50,68,Away,,,604
496,1036,Concordia (WI),11/23/2004,73,76,Away,,,232
496,614,St. Norbert,11/27/2004,59,74,Home,,,340
496,1066,Edgewood,11/28/2004,64,72,Away,,,178
496,,Judson (IL),11/30/2004,88,81,Away,,,100
496,1450,Westminster (MO),12/03/2004,58,49,Away,,,250
496,759,Webster,12/04/2004,55,60,Away,,,276
496,296,Benedictine (IL),12/18/2004,50,73,Home,,,337
496,,La Sierra,01/05/2005,68,72,Neutral,"Redlands, CA",,52
496,,Robert Morris-S'fiel,01/06/2005,80,78,Neutral,"Redlands, CA",,43
496,40,Augustana (IL),01/12/2005,58,80,Away,,,198
496,212,Elmhurst,01/15/2005,63,75,Away,,,275
496,778,Wheaton (IL),01/19/2005,80,99,Home,,,337
496,424,Millikin,01/23/2005,73,81,Away,,,115
496,121,Carthage,01/26/2005,68,90,Away,,,325
496,300,Ill. Wesleyan,01/29/2005,58,73,Away,,,2550
496,212,Elmhurst,02/02/2005,65,66,Home,,,337
496,40,Augustana (IL),02/05/2005,61,74,Home,,,874
496,424,Millikin,02/09/2005,66,80,Home,,,337
496,492,North Central (IL),02/12/2005,64,76,Home,,,869
496,778,Wheaton (IL),02/19/2005,78,97,Away,,,1376
496,121,Carthage,02/21/2005,57,79,Home,,,382
496,300,Ill. Wesleyan,02/23/2005,89,98,Home,,,1239
496,492,North Central (IL),02/26/2005,61,90,Away,,,250
497,25,Angelo St.,11/19/2004,100,66,Home,,,1873
497,8,Alabama,11/21/2004,71,85,Away,,,8975
497,460,UNC Wilmington,11/23/2004,76,69,Home,,,1621
497,346,Lamar,11/27/2004,70,66,Home,,,1638
497,698,TCU,12/04/2004,78,88,Home,,,3633
497,703,Texas,12/07/2004,57,86,Away,,,6482
497,536,Tex.-Pan American,12/11/2004,92,85,Away,,,1250
497,665,Southern U.,12/16/2004,95,73,Home,,,2914
497,654,Southeast Mo. St.,12/22/2004,69,62,Home,,,781
497,693,Chattanooga,12/29/2004,56,72,Away,,,4033
497,695,UT Martin,12/30/2004,75,70,Neutral,"Chattanooga, TN",,3861
497,472,New Mexico St.,01/08/2005,79,69,Away,,,4252
497,183,Denver,01/13/2005,52,79,Away,,,937
497,231,FIU,01/17/2005,68,60,Away,,,742
497,32,UALR,01/20/2005,64,71,Home,,,2289
497,30,Arkansas St.,01/22/2005,70,73,Home,,,2712
497,474,New Orleans,01/27/2005,66,60,Away,,,903
497,646,South Ala.,01/29/2005,60,67,Away,,,1642
497,671,La.-Lafayette,02/03/2005,79,86,Home,,,2437
497,472,New Mexico St.,02/05/2005,79,67,Home,,,3479
497,419,Middle Tenn.,02/10/2005,64,79,Away,,,4088
497,772,Western Ky.,02/12/2005,92,93,Home,,,3211
497,,Tex. Permian Basin,02/14/2005,103,44,Home,,,918
497,183,Denver,02/17/2005,68,66,Home,,,1879
497,671,La.-Lafayette,02/19/2005,67,80,Away,,,6954
497,474,New Orleans,02/24/2005,74,73,Home,,,1967
497,646,South Ala.,02/26/2005,72,91,Home,,,2919
497,30,Arkansas St.,03/04/2005,76,84,Neutral,"Denton, TX",,4255
500,28593,Birmingham-So.,11/19/2004,70,81,Neutral,"Poughkeepsie, NY",,2723
500,167,Cornell,11/20/2004,88,85,Neutral,"Poughkeepsie, NY",,2428
500,275,Harvard,11/27/2004,75,85,Away,,,1050
500,400,Massachusetts,12/01/2004,84,68,Away,,,3679
500,810,Wright St.,12/04/2004,53,59,Home,,,1704
500,164,Connecticut,12/06/2004,60,97,Away,,,10167
500,184,Detroit,12/08/2004,73,68,Home,,,1428
500,683,Stony Brook,12/21/2004,75,69,Away,,,1076
500,285,Holy Cross,12/27/2004,76,82,Away,,,1849
500,310,Iona,12/30/2004,76,61,Home,,,1222
500,62,Binghamton,01/02/2005,75,68,Home,,,969
500,738,Vermont,01/05/2005,60,75,Home,,,2089
500,14,Albany (NY),01/09/2005,73,70,Away,,,1176
500,272,Hartford,01/12/2005,82,69,Away,,,1011
500,391,UMBC,01/15/2005,77,66,Home,,,1151
500,68,Boston U.,01/19/2005,77,75,Home,,,3150
500,380,Maine,01/23/2005,60,67,Away,,,1678
500,683,Stony Brook,01/26/2005,65,56,Home,,,1138
500,62,Binghamton,01/30/2005,69,59,Away,,,3045
500,469,New Hampshire,02/02/2005,73,67,Away,,,655
500,738,Vermont,02/05/2005,64,72,Away,,,3266
500,272,Hartford,02/09/2005,86,66,Home,,,1058
500,391,UMBC,02/12/2005,85,55,Away,,,2216
500,380,Maine,02/16/2005,82,51,Home,,,1026
500,68,Boston U.,02/20/2005,63,48,Away,,,4316
500,469,New Hampshire,02/24/2005,88,65,Home,,,1491
