opponent_name,game_date,score,opponent_score,location,neutral_site_location,game_length,attendence,opponent_id,year,school_id
Mo.-St. Louis,01/12/2008,46,60,Away,,,236,436,2008,435
Wis.-Parkside,01/17/2008,60,98,Away,,,348,799,2008,435
Lewis,01/19/2008,54,78,Away,,,627,354,2008,435
Bellarmine,01/24/2008,58,83,Home,,,425,52,2008,435
Northern Ky.,01/26/2008,53,84,Home,,,525,505,2008,435
SIU Edwardsville,01/31/2008,62,81,Away,,,522,660,2008,435
Quincy,02/02/2008,56,66,Away,,,644,561,2008,435
Drury,02/07/2008,60,81,Home,,,650,1057,2008,435
Rockhurst,02/09/2008,78,83,Home,,,1100,1328,2008,435
Quincy,02/14/2008,55,68,Home,,,325,561,2008,435
SIU Edwardsville,02/16/2008,46,58,Home,,,500,660,2008,435
Rockhurst,02/21/2008,57,69,Away,,,485,1328,2008,435
Drury,02/23/2008,76,113,Away,,,1568,1057,2008,435
Mo.-St. Louis,02/26/2008,71,74,Home,,,500,436,2008,435
Southern Ind.,02/28/2008,55,76,Away,,,1600,661,2008,435
Toledo,11/10/2007,53,57,Away,,,5202,709,2008,669
Harding,11/16/2007,86,67,Home,,,5880,1116,2008,669
UNC Greensboro,11/17/2007,79,52,Home,,,5734,459,2008,669
Saint Louis,11/21/2007,60,56,Home,,,6126,609,2008,669
Winthrop,11/25/2007,73,69,Away,,,2754,792,2008,669
Arkansas,12/03/2007,51,70,Away,,,15088,31,2008,669
UNC Wilmington,12/05/2007,73,66,Home,,,5532,460,2008,669
Utah,12/15/2007,54,66,Away,,,8168,732,2008,669
Tex.-Pan American,12/17/2007,64,53,Home,,,5286,536,2008,669
Bethune-Cookman,12/19/2007,63,49,Home,,,5435,61,2008,669
Alabama,12/22/2007,73,81,Neutral,"Las Vegas, NV",,2145,8,2008,669
Purdue,12/23/2007,70,72,Neutral,"Las Vegas, NV",,2337,559,2008,669
Southern Ill.,12/30/2007,71,79,Away,,,6077,659,2008,669
Bradley,01/02/2008,91,80,Home,,,5760,72,2008,669
Creighton,01/05/2008,49,50,Home,,,7204,169,2008,669
Wichita St.,01/08/2008,71,47,Home,,,5992,782,2008,669
Drake,01/12/2008,54,65,Away,,,7047,189,2008,669
Indiana St.,01/15/2008,65,44,Home,,,6021,305,2008,669
UNI,01/20/2008,55,70,Away,,,4952,504,2008,669
Southern Ill.,01/23/2008,63,62,Home,,,7008,659,2008,669
Evansville,01/26/2008,65,84,Away,,,7875,219,2008,669
Wichita St.,01/29/2008,62,70,Away,,1 OT,10478,782,2008,669
Illinois St.,02/02/2008,63,64,Home,,,7003,299,2008,669
Bradley,02/06/2008,71,83,Away,,,9577,72,2008,669
UNI,02/09/2008,71,54,Home,,,6405,504,2008,669
Illinois St.,02/13/2008,57,69,Away,,,5446,299,2008,669
Evansville,02/16/2008,76,38,Home,,,6475,219,2008,669
Creighton,02/19/2008,67,88,Away,,,15194,169,2008,669
Central Mich.,02/23/2008,90,76,Home,,,6491,129,2008,669
Drake,02/26/2008,86,83,Home,,,7507,189,2008,669
Indiana St.,03/01/2008,83,73,Away,,,5048,305,2008,669
Evansville,03/06/2008,69,46,Neutral,"St. Louis, MO",,7849,219,2008,669
Illinois St.,03/07/2008,58,63,Neutral,"St. Louis, MO",,15204,299,2008,669
Western Conn. St.,11/17/2007,77,83,Neutral,"Boston, MA",,700,770,2008,398
Emmanuel (MA),11/18/2007,76,70,Away,,,100,215,2008,398
Curry,11/20/2007,101,77,Away,,,150,170,2008,398
Suffolk,11/24/2007,83,51,Home,,,175,684,2008,398
Gordon,11/27/2007,66,44,Home,,,157,1099,2008,398
Endicott,11/29/2007,87,66,Home,,,120,8981,2008,398
Tufts,12/01/2007,67,83,Away,,,275,717,2008,398
Western New Eng.,12/04/2007,71,57,Home,,,120,775,2008,398
Amherst,12/06/2007,60,66,Away,,,300,24,2008,398
Emerson,12/11/2007,81,91,Away,,,230,214,2008,398
Connecticut Col.,01/03/2008,79,73,Home,,1 OT,175,163,2008,398
Lesley,01/05/2008,77,60,Home,,,140,24317,2008,398
Wheaton (MA),01/09/2008,81,62,Home,,,180,779,2008,398
Babson,01/12/2008,63,75,Away,,,75,45,2008,398
Coast Guard,01/16/2008,58,64,Away,,,225,722,2008,398
Springfield,01/19/2008,75,58,Home,,,165,673,2008,398
Newbury,01/24/2008,79,60,Away,,,102,21772,2008,398
Clark (MA),01/26/2008,87,80,Away,,,127,145,2008,398
WPI,01/30/2008,52,58,Home,,1 OT,180,808,2008,398
Wheaton (MA),02/02/2008,81,84,Away,,,350,779,2008,398
Springfield,02/06/2008,60,61,Away,,,264,673,2008,398
Coast Guard,02/09/2008,52,58,Home,,,160,722,2008,398
Babson,02/13/2008,62,75,Home,,,155,45,2008,398
WPI,02/16/2008,46,81,Away,,,800,808,2008,398
Clark (MA),02/20/2008,56,58,Home,,,157,145,2008,398
Coast Guard,02/27/2008,44,58,Away,,,700,722,2008,398
St. Mary's (MD),11/16/2007,65,102,Neutral,"Willimantic, CT",,100,611,2008,30042
Eastern Nazarene,11/17/2007,62,70,Neutral,"Willimantic, CT",,100,1064,2008,30042
Regis (MA),11/20/2007,65,69,Home,,,58,569,2008,30042
Western Conn. St.,11/24/2007,70,98,Away,,,100,770,2008,30042
Medgar Evers,11/25/2007,56,71,Neutral,"Danbury, CT",,25,403,2008,30042
Mass. Liberal Arts,11/30/2007,72,83,Neutral,"Quincy, MA",,50,486,2008,30042
Eastern Nazarene,12/01/2007,65,74,Away,,,167,1064,2008,30042
Anna Maria,12/04/2007,83,91,Away,,,175,26,2008,30042
Eastern Conn. St.,12/10/2007,82,96,Home,,,51,200,2008,30042
Mass. Liberal Arts,12/12/2007,75,86,Away,,,150,486,2008,30042
Williams,01/05/2008,46,71,Away,,,682,789,2008,30042
Southern Vt.,01/06/2008,77,88,Neutral,"Williamstown, MA",,113,1379,2008,30042
Green Mountain,01/13/2008,83,94,Home,,,63,11062,2008,30042
Salve Regina,01/17/2008,67,89,Away,,,55,623,2008,30042
St. Joseph's (Brkln),01/19/2008,75,74,Home,,,51,30072,2008,30042
Lehman,01/21/2008,66,84,Away,,,110,279,2008,30042
Keene St.,01/24/2008,76,101,Away,,,700,330,2008,30042
Lyndon St.,01/26/2008,79,70,Home,,,51,,2008,30042
CCNY,01/29/2008,62,75,Home,,,51,480,2008,30042
Newbury,02/02/2008,70,72,Home,,,51,21772,2008,30042
Connecticut Col.,02/05/2008,61,82,Away,,,250,163,2008,30042
Southern Vt.,02/09/2008,90,89,Home,,,51,1379,2008,30042
Newbury,02/16/2008,72,84,Away,,,132,21772,2008,30042
Coast Guard,02/19/2008,61,113,Away,,,225,722,2008,30042
Albertus Magnus,02/21/2008,64,80,Home,,,240,2798,2008,30042
Cameron,11/16/2007,82,81,Neutral,"Pittsburg, KS",1 OT,285,996,2008,9012
Robert Morris-S'fiel,11/17/2007,109,83,Neutral,"Pittsburg, KS",,275,,2008,9012
Central Bible (MO),11/20/2007,86,43,Home,,,713,,2008,9012
Maryville (MO),11/23/2007,98,49,Home,,,1021,395,2008,9012
Mid-Amer. Christian,11/24/2007,96,71,Home,,,517,,2008,9012
Northeastern St.,11/27/2007,67,73,Away,,,800,12810,2008,9012
Augustana (SD),12/01/2007,77,79,Home,,,517,41,2008,9012
Bacone,12/05/2007,89,63,Home,,,605,,2008,9012
Newman,12/17/2007,84,86,Away,,1 OT,137,30054,2008,9012
Truman,01/02/2008,70,57,Away,,,325,499,2008,9012
Mo. Western St.,01/05/2008,77,71,Home,,,1519,9013,2008,9012
Pittsburg St.,01/09/2008,76,64,Home,,,2104,1314,2008,9012
Central Mo.,01/12/2008,72,83,Away,,,3750,130,2008,9012
Northwest Mo. St.,01/16/2008,81,77,Away,,,1274,507,2008,9012
Southwest Baptist,01/18/2008,77,90,Home,,,2367,2755,2008,9012
Emporia St.,01/23/2008,85,66,Home,,,1372,1071,2008,9012
Fort Hays St.,01/26/2008,76,82,Away,,,2737,9011,2008,9012
Washburn,01/30/2008,82,74,Away,,,1983,2814,2008,9012
Truman,02/02/2008,77,61,Home,,,1376,499,2008,9012
Washburn,02/06/2008,65,56,Home,,,1422,2814,2008,9012
Fort Hays St.,02/09/2008,72,61,Home,,,1963,9011,2008,9012
Emporia St.,02/13/2008,80,69,Away,,,1697,1071,2008,9012
Southwest Baptist,02/16/2008,75,85,Away,,,1731,2755,2008,9012
Central Mo.,02/20/2008,64,78,Home,,,1867,130,2008,9012
Northwest Mo. St.,02/23/2008,56,77,Home,,,1935,507,2008,9012
Pittsburg St.,02/27/2008,64,68,Away,,,2263,1314,2008,9012
Mo. Western St.,03/01/2008,87,80,Away,,,2738,9013,2008,9012
Fort Hays St.,03/07/2008,59,68,Neutral,"Kansas City, MO",,1113,9011,2008,9012
Upper Iowa,11/16/2007,76,69,Home,,,1433,728,2008,9013
Lincoln (MO),11/17/2007,78,77,Home,,,1537,356,2008,9013
Kan. Wesleyan,11/23/2007,84,52,Neutral,"Topeka, KS",,550,,2008,9013
Mo. Baptist,11/24/2007,80,70,Neutral,"Topeka, KS",,29,,2008,9013
Neb. Omaha,11/27/2007,72,78,Home,,,1132,464,2008,9013
Quincy,12/05/2007,75,67,Home,,,1089,561,2008,9013
Central Okla.,12/17/2007,71,77,Neutral,"San Antonio, TX",,150,1009,2008,9013
Southeastern Okla.,12/18/2007,70,77,Neutral,"San Antonio, TX",,200,1371,2008,9013
Washburn,01/02/2008,78,77,Home,,,1599,2814,2008,9013
Mo. Southern St.,01/05/2008,71,77,Away,,,1519,9012,2008,9013
Northwest Mo. St.,01/09/2008,60,73,Home,,,2871,507,2008,9013
Truman,01/12/2008,65,73,Away,,,1075,499,2008,9013
Rockhurst,01/14/2008,78,51,Home,,,1272,1328,2008,9013
Central Mo.,01/16/2008,61,53,Home,,,2218,130,2008,9013
Fort Hays St.,01/19/2008,58,76,Home,,,2996,9011,2008,9013
Pittsburg St.,01/23/2008,55,69,Home,,,1704,1314,2008,9013
Emporia St.,01/27/2008,72,76,Away,,1 OT,2096,1071,2008,9013
Southwest Baptist,01/29/2008,56,76,Away,,,824,2755,2008,9013
Washburn,02/02/2008,69,90,Away,,,2535,2814,2008,9013
Southwest Baptist,02/06/2008,72,84,Home,,,1386,2755,2008,9013
Emporia St.,02/09/2008,68,64,Home,,,2181,1071,2008,9013
Pittsburg St.,02/13/2008,54,67,Away,,,1177,1314,2008,9013
Fort Hays St.,02/16/2008,52,65,Away,,,2538,9011,2008,9013
Truman,02/20/2008,68,73,Home,,,1512,499,2008,9013
Central Mo.,02/23/2008,54,69,Away,,,4400,130,2008,9013
Northwest Mo. St.,02/27/2008,55,84,Away,,,1951,507,2008,9013
Mo. Southern St.,03/01/2008,80,87,Home,,,2738,9012,2008,9013
Grand Valley St.,11/17/2007,53,62,Away,,,403,262,2008,436
Harris-Stowe,11/24/2007,74,60,Home,,,212,,2008,436
Robert Morris-Chi.,11/25/2007,95,66,Home,,,163,,2008,436
Indianapolis,11/29/2007,52,69,Away,,,529,309,2008,436
St. Joseph's (IN),12/01/2007,82,90,Away,,1 OT,535,604,2008,436
Central Bible (MO),12/04/2007,92,47,Home,,,133,,2008,436
William Woods,12/17/2007,90,58,Home,,,217,,2008,436
West Fla.,12/29/2007,58,63,Away,,,315,11740,2008,436
Ouachita Baptist,12/30/2007,70,73,Neutral,"Pensacola, FL",,121,1289,2008,436
Southern Ind.,01/03/2008,44,67,Home,,,221,661,2008,436
Ky. Wesleyan,01/05/2008,62,71,Home,,,165,333,2008,436
Robert Morris-Chi.,01/08/2008,65,58,Home,,,116,,2008,436
Missouri S&T,01/12/2008,60,46,Home,,,236,435,2008,436
Lewis,01/17/2008,55,78,Away,,,927,354,2008,436
Wis.-Parkside,01/19/2008,58,76,Away,,,832,799,2008,436
Northern Ky.,01/24/2008,71,63,Home,,,260,505,2008,436
Bellarmine,01/26/2008,54,65,Home,,,229,52,2008,436
Quincy,01/31/2008,58,70,Away,,,458,561,2008,436
SIU Edwardsville,02/02/2008,55,74,Away,,,1102,660,2008,436
Rockhurst,02/07/2008,64,48,Home,,,278,1328,2008,436
Drury,02/09/2008,55,68,Home,,,405,1057,2008,436
SIU Edwardsville,02/14/2008,57,59,Home,,,653,660,2008,436
Quincy,02/16/2008,61,76,Home,,,495,561,2008,436
Rockhurst,02/23/2008,71,70,Away,,,850,1328,2008,436
Drury,02/24/2008,58,66,Away,,,1033,1057,2008,436
Missouri S&T,02/26/2008,74,71,Away,,,500,435,2008,436
Southern Ind.,03/01/2008,62,81,Away,,,1800,661,2008,436
Dominican (NY),11/16/2007,60,77,Away,,,217,8956,2008,437
Nyack,11/17/2007,74,70,Neutral,"Orangeburg, NY",,100,1277,2008,437
Goldey-Beacom,11/20/2007,82,77,Away,,,150,8366,2008,437
Queens (NY),11/25/2007,79,68,Away,,,256,560,2008,437
Adelphi,11/28/2007,65,74,Away,,,436,3,2008,437
Dowling,12/01/2007,72,66,Home,,,125,2692,2008,437
C.W. Post,12/05/2007,57,82,Away,,,329,362,2008,437
Bridgeport,12/08/2007,67,58,Home,,,135,74,2008,437
New Haven,12/12/2007,81,74,Home,,,125,470,2008,437
Felician,12/17/2007,70,78,Home,,,125,23157,2008,437
Nova Southeastern,12/28/2007,75,82,Away,,,240,24639,2008,437
Barry,12/29/2007,61,79,Neutral,"Ft. Lauderdale, FL",,120,49,2008,437
Mercy,01/09/2008,67,64,Home,,,150,407,2008,437
Concordia (NY),01/14/2008,73,72,Away,,,125,162,2008,437
St. Thomas Aquinas,01/19/2008,75,80,Away,,,180,1348,2008,437
NYIT,01/23/2008,94,98,Home,,,118,477,2008,437
Adelphi,01/26/2008,52,57,Home,,,125,3,2008,437
Dowling,01/30/2008,65,74,Away,,,132,2692,2008,437
C.W. Post,02/02/2008,75,91,Home,,,130,362,2008,437
Bridgeport,02/06/2008,61,88,Away,,,359,74,2008,437
New Haven,02/09/2008,55,81,Away,,,140,470,2008,437
Queens (NY),02/13/2008,68,70,Home,,,105,560,2008,437
Mercy,02/16/2008,64,80,Away,,,113,407,2008,437
Concordia (NY),02/20/2008,80,65,Home,,,125,162,2008,437
Post,02/23/2008,71,82,Away,,,218,1318,2008,437
St. Thomas Aquinas,02/27/2008,61,67,Home,,,150,1348,2008,437
NYIT,03/01/2008,76,73,Away,,,225,477,2008,437
Adelphi,03/05/2008,55,60,Away,,,348,3,2008,437
Colgate,11/09/2007,60,63,Away,,,607,153,2008,439
Seton Hall,11/11/2007,81,89,Away,,1 OT,6711,635,2008,439
Notre Dame,11/16/2007,33,76,Neutral,"St. Thomas, VI",,2132,513,2008,439
Wichita St.,11/17/2007,59,50,Neutral,"St. Thomas, VI",,2322,782,2008,439
Charlotte,11/19/2007,58,56,Neutral,"St. Thomas, VI",1 OT,2100,458,2008,439
Saint Peter's,11/28/2007,62,72,Away,,,1207,617,2008,439
Sacred Heart,12/02/2007,53,80,Home,,,1244,590,2008,439
Penn,12/08/2007,61,69,Home,,,1740,540,2008,439
Hartford,12/11/2007,53,67,Away,,,1064,272,2008,439
Rider,12/15/2007,55,76,Home,,,1580,576,2008,439
Fla. Atlantic,12/23/2007,57,62,Home,,,1727,229,2008,439
Lehigh,12/28/2007,39,56,Away,,,1131,352,2008,439
Princeton,12/30/2007,59,50,Home,,,1869,554,2008,439
Robert Morris,01/03/2008,44,59,Away,,,734,579,2008,439
Saint Francis (PA),01/05/2008,51,50,Away,,,754,600,2008,439
Wagner,01/10/2008,62,77,Home,,,1435,748,2008,439
Quinnipiac,01/12/2008,58,71,Home,,,1713,562,2008,439
Central Conn. St.,01/17/2008,65,73,Home,,,1050,127,2008,439
St. Francis (NY),01/19/2008,62,60,Away,,1 OT,405,599,2008,439
Fairleigh Dickinson,01/25/2008,66,70,Home,,,1886,222,2008,439
Robert Morris,01/31/2008,60,61,Home,,,1241,579,2008,439
LIU Brooklyn,02/02/2008,66,70,Away,,1 OT,974,361,2008,439
Sacred Heart,02/07/2008,62,74,Away,,,874,590,2008,439
Mt. St. Mary's,02/09/2008,66,76,Home,,,1843,450,2008,439
Wagner,02/16/2008,61,68,Away,,,1374,748,2008,439
Fairleigh Dickinson,02/18/2008,66,58,Away,,,1126,222,2008,439
Quinnipiac,02/21/2008,60,62,Away,,,1877,562,2008,439
LIU Brooklyn,02/23/2008,65,75,Home,,,1452,361,2008,439
Saint Francis (PA),02/28/2008,73,64,Home,,,1137,600,2008,439
Mt. St. Mary's,03/01/2008,67,81,Away,,,1243,450,2008,439
Robert Morris,03/06/2008,50,64,Away,,,2549,579,2008,439
Central Mo.,11/17/2007,60,87,Away,,,1900,130,2008,438
St. Ambrose,11/24/2007,76,80,Home,,,375,,2008,438
Robert Morris-Chi.,11/25/2007,52,79,Home,,,170,,2008,438
Carroll (WI),11/30/2007,78,83,Home,,,500,120,2008,438
Lawrence,12/01/2007,75,90,Home,,,425,348,2008,438
Grinnell,12/05/2007,80,100,Home,,,625,264,2008,438
Central (IA),12/08/2007,61,85,Home,,,425,126,2008,438
Robert Morris-Chi.,12/20/2007,53,91,Away,,,100,,2008,438
Minn. St. Mankato,01/04/2008,62,87,Away,,,611,383,2008,438
Lake Forest,01/08/2008,68,67,Home,,,375,344,2008,438
Illinois Col.,01/12/2008,70,67,Away,,,300,297,2008,438
Knox,01/15/2008,55,52,Home,,,1125,337,2008,438
Beloit,01/18/2008,74,50,Away,,,150,53,2008,438
Ripon,01/19/2008,80,85,Away,,,450,577,2008,438
St. Norbert,01/25/2008,58,73,Home,,1 OT,525,614,2008,438
Beloit,01/26/2008,60,67,Home,,,450,53,2008,438
Lawrence,02/08/2008,68,105,Away,,,578,348,2008,438
Carroll (WI),02/09/2008,77,85,Away,,,512,120,2008,438
Knox,02/13/2008,58,52,Away,,,1200,337,2008,438
Illinois Col.,02/16/2008,77,66,Home,,,750,297,2008,438
Grinnell,02/18/2008,113,114,Away,,1 OT,400,264,2008,438
Lake Forest,02/20/2008,72,57,Away,,,165,344,2008,438
Metro St.,11/02/2007,55,72,Neutral,"Anaheim, CA",,400,413,2008,205
Cal St. San B'dino,11/03/2007,52,84,Neutral,"Anaheim, CA",,333,93,2008,205
Ky. Wesleyan,11/04/2007,67,87,Neutral,"Anaheim, CA",,412,333,2008,205
St. Cloud St.,11/23/2007,68,89,Away,,,100,598,2008,205
Neb. Omaha,11/24/2007,56,113,Away,,,300,464,2008,205
Colorado Mines,11/30/2007,70,114,Neutral,"Nampa, ID",,250,155,2008,205
Colo. Christian,12/01/2007,69,103,Neutral,"Nampa, ID",,104,11403,2008,205
Rocky Mountain,12/17/2007,79,88,Home,,,1200,,2008,205
Neb. Omaha,12/22/2007,77,88,Home,,,232,464,2008,205
Neb. Omaha,12/23/2007,85,98,Home,,,249,464,2008,205
Montana Western,12/31/2007,57,77,Home,,,748,,2008,205
Seattle,01/05/2008,81,120,Home,,,366,1356,2008,205
Northwest Nazarene,01/10/2008,69,94,Home,,,434,1274,2008,205
Seattle Pacific,01/12/2008,56,62,Home,,,412,634,2008,205
Saint Martin's,01/17/2008,52,81,Away,,,303,1343,2008,205
Western Ore.,01/19/2008,72,85,Away,,,650,1446,2008,205
Alas. Fairbanks,01/24/2008,65,55,Home,,,612,12,2008,205
Alas. Anchorage,01/26/2008,43,79,Home,,,711,11,2008,205
Western Wash.,01/31/2008,66,116,Away,,,952,1448,2008,205
Central Wash.,02/02/2008,64,94,Away,,,843,1010,2008,205
Seattle Pacific,02/07/2008,34,90,Away,,,143,634,2008,205
Northwest Nazarene,02/09/2008,77,90,Away,,,1513,1274,2008,205
Western Ore.,02/14/2008,66,83,Home,,,314,1446,2008,205
Saint Martin's,02/16/2008,66,87,Home,,,1082,1343,2008,205
Alas. Anchorage,02/21/2008,46,90,Away,,,1060,11,2008,205
Alas. Fairbanks,02/23/2008,69,109,Away,,,311,12,2008,205
Central Wash.,02/28/2008,72,88,Home,,,402,1010,2008,205
Western Wash.,03/01/2008,67,93,Home,,,423,1448,2008,205
Seattle,03/08/2008,56,96,Away,,,804,1356,2008,205
Colorado St.,11/09/2007,75,39,Home,,,6037,156,2008,441
Gonzaga,11/11/2007,54,77,Away,,,6000,260,2008,441
Mont. St.-Northern,11/14/2007,72,47,Home,,,3334,,2008,441
South Dakota St.,11/17/2007,70,61,Away,,,2397,649,2008,441
Washington St.,11/23/2007,55,66,Away,,,5524,754,2008,441
Air Force,11/24/2007,59,57,Neutral,"Spokane, WA",,2509,721,2008,441
Mississippi Val.,11/25/2007,69,62,Neutral,"Spokane, WA",,3585,432,2008,441
Cal St. Fullerton,11/30/2007,91,100,Home,,,4236,97,2008,441
Portland,12/07/2007,57,58,Home,,,4130,551,2008,441
Pacific,12/15/2007,71,76,Away,,1 OT,2942,534,2008,441
Santa Clara,12/17/2007,49,60,Away,,,1734,631,2008,441
Cal St. Fullerton,12/20/2007,76,79,Away,,1 OT,630,97,2008,441
Montana Tech,12/30/2007,91,36,Home,,,3279,,2008,441
Montana St.,01/05/2008,58,74,Away,,,6585,440,2008,441
Northern Ariz.,01/10/2008,64,72,Away,,,1268,501,2008,441
Sacramento St.,01/12/2008,76,69,Away,,,629,102,2008,441
Idaho St.,01/17/2008,54,56,Home,,,3567,294,2008,441
Weber St.,01/20/2008,67,68,Home,,,3520,758,2008,441
Eastern Wash.,01/24/2008,80,61,Home,,,3718,207,2008,441
Northern Colo.,01/26/2008,71,60,Away,,,1614,502,2008,441
Portland St.,01/31/2008,68,70,Away,,,1272,550,2008,441
Eastern Wash.,02/03/2008,59,57,Away,,,1231,207,2008,441
Montana St.,02/09/2008,88,76,Home,,,6226,440,2008,441
Sacramento St.,02/14/2008,90,57,Home,,,3354,102,2008,441
Northern Ariz.,02/16/2008,76,80,Home,,,4569,501,2008,441
Weber St.,02/21/2008,67,76,Away,,,3429,758,2008,441
Idaho St.,02/24/2008,72,63,Away,,1 OT,2356,294,2008,441
Northern Colo.,02/28/2008,81,66,Home,,,4003,502,2008,441
Portland St.,03/01/2008,56,108,Home,,,5013,550,2008,441
Idaho St.,03/08/2008,65,67,Away,,,2190,294,2008,441
UNLV,11/09/2007,65,76,Away,,,10013,465,2008,440
Long Beach St.,11/13/2007,74,56,Home,,,1600,99,2008,440
Boise St.,11/16/2007,86,84,Home,,,4866,66,2008,440
Fresno St.,11/21/2007,74,86,Away,,,9956,96,2008,440
UC Santa Barbara,11/24/2007,61,76,Away,,,1091,104,2008,440
Alcorn St.,11/30/2007,83,57,Home,,,4757,17,2008,440
Pepperdine,12/01/2007,95,89,Home,,,4481,541,2008,440
Nevada,12/08/2007,76,82,Away,,,6492,466,2008,440
Wyoming,12/15/2007,79,72,Neutral,"Casper, WY",,4995,811,2008,440
Arizona St.,12/18/2007,62,66,Away,,,6614,28,2008,440
Great Falls,12/21/2007,80,48,Home,,,4160,,2008,440
Evergreen St.,12/28/2007,92,56,Home,,,4436,8984,2008,440
Oregon St.,12/30/2007,60,59,Away,,,3734,528,2008,440
Montana,01/05/2008,74,58,Home,,,6585,441,2008,440
Sacramento St.,01/10/2008,77,78,Away,,,533,102,2008,440
Northern Ariz.,01/12/2008,58,78,Away,,,1441,501,2008,440
Weber St.,01/17/2008,76,78,Home,,,5272,758,2008,440
Idaho St.,01/19/2008,74,53,Home,,,5267,294,2008,440
Northern Colo.,01/24/2008,70,67,Away,,,1248,502,2008,440
Eastern Wash.,01/26/2008,74,69,Home,,,5430,207,2008,440
Eastern Wash.,01/31/2008,64,57,Away,,,1495,207,2008,440
Portland St.,02/02/2008,85,96,Away,,,1157,550,2008,440
Montana,02/09/2008,76,88,Away,,,6226,441,2008,440
Northern Ariz.,02/14/2008,70,67,Home,,,4654,501,2008,440
Sacramento St.,02/17/2008,87,82,Home,,,5038,102,2008,440
Idaho St.,02/21/2008,49,64,Away,,,2788,294,2008,440
Weber St.,02/23/2008,63,73,Away,,,6061,758,2008,440
Portland St.,02/28/2008,68,96,Home,,,5102,550,2008,440
Northern Colo.,03/01/2008,79,91,Home,,,5103,502,2008,440
Weber St.,03/08/2008,49,65,Away,,,2518,758,2008,440
Rose-Hulman,11/16/2007,56,68,Neutral,"Purchase, NY",,144,585,2008,442
John Jay,11/17/2007,62,72,Neutral,"Purchase, NY",,100,321,2008,442
Berkeley (NJ),11/20/2007,81,35,Home,,,459,,2008,442
Phila. Biblical,11/29/2007,108,64,Home,,,458,1305,2008,442
Staten Island,12/01/2007,72,53,Home,,,344,675,2008,442
Richard Stockton,12/08/2007,68,76,Away,,,195,681,2008,442
Drew,12/10/2007,73,67,Home,,1 OT,392,190,2008,442
Briarcliffe (NY),12/14/2007,78,81,Away,,1 OT,100,30048,2008,442
Salem St.,12/28/2007,84,94,Home,,,249,621,2008,442
Calvin,12/29/2007,72,69,Home,,,288,114,2008,442
Roger Williams,01/03/2008,63,61,Neutral,"Springfield, MA",,207,583,2008,442
Springfield,01/04/2008,64,75,Away,,,290,673,2008,442
Rutgers-Newark,01/09/2008,78,67,Home,,,416,589,2008,442
TCNJ,01/12/2008,70,63,Away,,,250,712,2008,442
Wm. Paterson,01/16/2008,59,69,Home,,,388,787,2008,442
Berkeley (NJ),01/21/2008,97,28,Home,,,179,,2008,442
New Jersey City,01/23/2008,61,76,Away,,,493,319,2008,442
Kean,01/26/2008,75,61,Home,,,457,329,2008,442
Ramapo,01/30/2008,80,67,Home,,,559,564,2008,442
Rutgers-Camden,02/02/2008,75,73,Away,,,275,588,2008,442
Rutgers-Newark,02/06/2008,55,76,Away,,,301,589,2008,442
Rowan,02/09/2008,82,70,Home,,,329,259,2008,442
Wm. Paterson,02/13/2008,69,61,Away,,,250,787,2008,442
New Jersey City,02/20/2008,73,59,Home,,,398,319,2008,442
Ramapo,02/23/2008,73,75,Away,,,250,564,2008,442
Rowan,02/26/2008,83,72,Away,,,312,259,2008,442
Wm. Paterson,02/28/2008,61,71,Away,,,625,787,2008,442
Augusta St.,11/16/2007,72,79,Home,,,1035,39,2008,1238
Henderson St.,11/17/2007,62,44,Home,,,385,1123,2008,1238
Stillman,11/20/2007,84,62,Home,,,605,680,2008,1238
Western Ore.,11/23/2007,73,80,Neutral,"Grand Forks, ND",,250,1446,2008,1238
Minn.-Crookston,11/24/2007,59,64,Neutral,"Grand Forks, ND",1 OT,225,27854,2008,1238
Henderson St.,11/29/2007,72,53,Away,,,532,1123,2008,1238
Christian Bros.,12/04/2007,87,80,Away,,,225,1015,2008,1238
Cumberland (TN),12/07/2007,66,52,Home,,,412,,2008,1238
Central Mo.,12/18/2007,60,66,Neutral,"Las Vegas, NV",,55,130,2008,1238
Drury,12/19/2007,62,67,Neutral,"Las Vegas, NV",,130,1057,2008,1238
St. Joseph's (IN),12/28/2007,61,70,Neutral,"Lakeland, FL",,145,604,2008,1238
Palm Beach Atl.,12/29/2007,65,76,Neutral,"Lakeland, FL",,119,30045,2008,1238
Carver Bible,01/08/2008,101,68,Home,,,425,,2008,1238
West Ga.,01/12/2008,66,81,Home,,,565,766,2008,1238
Ala.-Huntsville,01/14/2008,62,49,Home,,,655,10,2008,1238
North Ala.,01/19/2008,71,79,Away,,,839,487,2008,1238
Concordia-Selma,01/21/2008,65,62,Home,,,345,,2008,1238
West Fla.,01/26/2008,75,70,Away,,1 OT,712,11740,2008,1238
Valdosta St.,01/28/2008,69,70,Away,,,1053,734,2008,1238
West Ala.,02/02/2008,62,73,Home,,,480,358,2008,1238
North Ala.,02/09/2008,99,109,Home,,3 OT,705,487,2008,1238
Faulkner,02/12/2008,64,82,Home,,,275,,2008,1238
Ala.-Huntsville,02/16/2008,74,52,Away,,,1436,10,2008,1238
West Ga.,02/18/2008,67,81,Away,,,804,766,2008,1238
West Fla.,02/23/2008,78,67,Home,,,705,11740,2008,1238
Valdosta St.,02/25/2008,66,81,Home,,,710,734,2008,1238
