school_id,opponent_id,opponent_name,game_date,score,opponent_score,location,neutral_site_location,game_length,attendence
30085,30081,Penn St.-Harrisburg,02/08/2008,69,73,Home,,,163
30085,179,Delaware Valley,02/16/2008,77,87,Away,,,200
30085,,Valley Forge Chrst.,02/19/2008,65,94,Home,,,163
30085,397,Marywood,02/20/2008,65,66,Home,,,50
30085,1305,Phila. Biblical,02/22/2008,63,59,Away,,,134
30085,,Washington Bible,02/25/2008,110,63,Home,,,163
30085,,Valley Forge Chrst.,02/27/2008,51,87,Away,,,100
1167,1257,Newberry,11/15/2007,59,67,Away,,,478
1167,,Emmanuel (GA),11/17/2007,65,52,Home,,,523
1167,1462,Wingate,11/20/2007,77,82,Home,,,325
1167,,Southern Wesleyan,11/24/2007,69,62,Home,,,350
1167,537,UNC Pembroke,11/28/2007,49,64,Away,,,1128
1167,1097,Ga. Southwestern,12/01/2007,68,62,Away,,,345
1167,1257,Newberry,12/08/2007,58,72,Home,,,425
1167,309,Indianapolis,12/15/2007,63,53,Neutral,"Charlotte, NC",,451
1167,11504,Queens (NC),12/16/2007,77,81,Away,,1 OT,325
1167,159,Columbus St.,01/05/2008,79,75,Home,,,525
1167,1096,Georgia College,01/12/2008,57,71,Away,,,702
1167,39,Augusta St.,01/16/2008,76,88,Away,,,1023
1167,20576,Clayton St.,01/19/2008,59,65,Home,,,475
1167,537,UNC Pembroke,01/21/2008,76,48,Home,,,425
1167,11276,S.C. Aiken,01/23/2008,63,78,Away,,,1149
1167,33,Armstrong,01/26/2008,48,68,Away,,,498
1167,1085,Francis Marion,01/30/2008,76,57,Home,,,425
1167,1097,Ga. Southwestern,02/02/2008,73,68,Home,,,425
1167,30052,North Ga.,02/04/2008,61,64,Away,,,129
1167,159,Columbus St.,02/09/2008,66,53,Away,,,588
1167,39,Augusta St.,02/13/2008,49,71,Home,,,1025
1167,1096,Georgia College,02/16/2008,50,80,Home,,,1600
1167,1085,Francis Marion,02/18/2008,55,60,Away,,,800
1167,11276,S.C. Aiken,02/20/2008,61,66,Home,,,474
1167,20576,Clayton St.,02/23/2008,64,68,Away,,1 OT,857
1167,30052,North Ga.,02/27/2008,59,61,Home,,,425
1167,33,Armstrong,03/01/2008,52,72,Home,,,427
1167,1085,Francis Marion,03/05/2008,68,53,Away,,,133
1167,11276,S.C. Aiken,03/07/2008,64,96,Away,,,1824
347,226,Fisk,11/17/2007,54,61,Away,,,99
347,30049,Central St. (OH),11/23/2007,62,86,Neutral,"Milwaukee, WI",,100
347,,Dillard,11/24/2007,72,79,Neutral,"Milwaukee, WI",,100
347,535,Paine,12/01/2007,72,83,Away,,,676
347,55,Benedict,12/03/2007,75,90,Away,,,532
347,445,Morehouse,01/03/2008,57,83,Home,,,1328
347,332,Kentucky St.,01/05/2008,69,70,Home,,,1328
347,13,Albany St. (GA),01/08/2008,51,56,Away,,,552
347,237,Fort Valley St.,01/10/2008,82,81,Away,,,1247
347,55,Benedict,01/12/2008,52,82,Home,,,1328
347,535,Paine,01/14/2008,70,71,Home,,,1328
347,144,Clark Atlanta,01/17/2008,73,78,Away,,,528
347,445,Morehouse,01/19/2008,63,75,Away,,,2819
347,13,Albany St. (GA),01/22/2008,78,75,Home,,1 OT,1328
347,237,Fort Valley St.,01/24/2008,70,75,Home,,,1125
347,30058,Claflin,01/26/2008,51,61,Home,,,1328
347,680,Stillman,01/29/2008,45,44,Home,,,1328
347,720,Tuskegee,01/31/2008,71,73,Home,,,1120
347,30058,Claflin,02/05/2008,52,75,Away,,,957
347,422,Miles,02/07/2008,69,76,Home,,,2150
347,350,LeMoyne-Owen,02/09/2008,84,105,Home,,,1328
347,422,Miles,02/14/2008,60,84,Away,,,1657
347,350,LeMoyne-Owen,02/16/2008,58,82,Away,,,642
347,720,Tuskegee,02/21/2008,67,80,Away,,,609
347,680,Stillman,02/23/2008,73,64,Away,,,662
347,332,Kentucky St.,02/29/2008,94,71,Away,,,250
347,144,Clark Atlanta,03/01/2008,67,76,Home,,,1328
347,535,Paine,03/05/2008,65,73,Neutral,"Birmingham, AL",,275
8486,623,Salve Regina,11/16/2007,77,61,Neutral,"Keene, NH",,116
8486,330,Keene St.,11/17/2007,73,83,Away,,,1500
8486,808,WPI,11/20/2007,95,87,Home,,,200
8486,727,Union (NY),11/28/2007,64,54,Away,,,225
8486,605,St. Joseph's (ME),12/01/2007,93,75,Home,,,125
8486,45,Babson,12/04/2007,66,68,Home,,,100
8486,22626,Johnson & Wales (RI),12/07/2007,60,84,Away,,,157
8486,24,Amherst,12/12/2007,66,73,Home,,,141
8486,214,Emerson,01/10/2008,79,83,Home,,,141
8486,18422,Rivier,01/12/2008,84,86,Away,,,99
8486,789,Williams,01/15/2008,65,75,Away,,,409
8486,605,St. Joseph's (ME),01/17/2008,82,73,Away,,,200
8486,18422,Rivier,01/19/2008,81,65,Home,,,141
8486,27901,Mount Ida,01/22/2008,81,61,Away,,,500
8486,511,Norwich,01/24/2008,84,64,Home,,,200
8486,22626,Johnson & Wales (RI),01/29/2008,69,70,Home,,,150
8486,2691,Daniel Webster,01/31/2008,105,73,Away,,,156
8486,684,Suffolk,02/02/2008,101,64,Home,,,200
8486,2798,Albertus Magnus,02/04/2008,102,75,Away,,,93
8486,511,Norwich,02/07/2008,82,70,Away,,,175
8486,2798,Albertus Magnus,02/09/2008,87,76,Home,,,25
8486,215,Emmanuel (MA),02/12/2008,84,70,Away,,,300
8486,684,Suffolk,02/16/2008,90,63,Away,,,150
8486,2691,Daniel Webster,02/19/2008,78,60,Home,,,100
8486,27901,Mount Ida,02/23/2008,82,55,Home,,,200
8486,511,Norwich,02/26/2008,78,66,Home,,,200
8486,215,Emmanuel (MA),02/28/2008,70,61,Home,,,500
8486,214,Emerson,03/01/2008,86,72,Away,,,317
8486,73,Brandeis,03/07/2008,59,80,Away,,,2000
348,1332,Dominican (IL),11/16/2007,87,72,Away,,,300
348,160,Concordia Chicago,11/17/2007,72,68,Away,,,500
348,344,Lake Forest,11/30/2007,77,49,Away,,,328
348,438,Monmouth (IL),12/01/2007,90,75,Away,,,425
348,802,Wis.-Stevens Point,12/08/2007,56,75,Away,,,1550
348,24639,Nova Southeastern,12/17/2007,73,60,Away,,,243
348,,Johnson & Wales (FL),12/18/2007,69,57,Away,,,100
348,577,Ripon,01/12/2008,80,64,Home,,,766
348,53,Beloit,01/15/2008,85,64,Away,,,250
348,264,Grinnell,01/18/2008,79,55,Home,,,898
348,337,Knox,01/19/2008,90,54,Home,,,788
348,798,Wis.-Oshkosh,01/22/2008,81,78,Home,,,927
348,297,Illinois Col.,01/25/2008,84,77,Away,,,505
348,264,Grinnell,01/26/2008,109,106,Away,,,1050
348,614,St. Norbert,01/30/2008,65,56,Away,,,906
348,120,Carroll (WI),02/02/2008,113,115,Home,,2 OT,1053
348,438,Monmouth (IL),02/08/2008,105,68,Home,,,578
348,344,Lake Forest,02/09/2008,84,69,Home,,,1022
348,577,Ripon,02/13/2008,87,83,Away,,,650
348,53,Beloit,02/16/2008,72,48,Home,,,843
348,614,St. Norbert,02/20/2008,69,61,Home,,,828
348,120,Carroll (WI),02/23/2008,92,80,Away,,,1002
348,614,St. Norbert,02/29/2008,59,58,Home,,,291
348,120,Carroll (WI),03/01/2008,98,95,Home,,1 OT,1050
348,778,Wheaton (IL),03/07/2008,83,93,Neutral,"Whitewater, WI",1 OT,750
349,384,Mansfield,11/15/2007,76,78,Away,,,579
349,1348,St. Thomas Aquinas,11/17/2007,75,60,Home,,,232
349,1347,Saint Rose,11/20/2007,68,79,Away,,,808
349,468,Southern N.H.,11/25/2007,57,61,Home,,,250
349,658,Southern Conn. St.,11/28/2007,88,68,Home,,,232
349,593,St. Anselm,12/01/2007,86,73,Away,,,587
349,241,Franklin Pierce,12/04/2007,52,62,Away,,,211
349,613,Saint Michael's,12/08/2007,87,65,Home,,,232
349,22,American Int'l,12/15/2007,89,83,Home,,,350
349,407,Mercy,12/22/2007,78,62,Home,,,300
349,100,Cal St. L.A.,12/28/2007,57,76,Away,,,204
349,91,Cal Poly Pomona,12/30/2007,64,68,Away,,,122
349,36,Assumption,01/05/2008,77,63,Home,,,250
349,22,American Int'l,01/08/2008,74,83,Away,,,131
349,658,Southern Conn. St.,01/10/2008,65,59,Away,,,262
349,56,Bentley,01/12/2008,74,78,Away,,1 OT,382
349,241,Franklin Pierce,01/16/2008,88,66,Home,,,225
349,81,Bryant,01/19/2008,52,73,Home,,,234
349,1347,Saint Rose,01/22/2008,72,76,Home,,,523
349,410,Merrimack,01/26/2008,81,89,Away,,,322
349,613,Saint Michael's,01/30/2008,76,72,Away,,1 OT,375
349,682,Stonehill,02/02/2008,63,62,Home,,,356
349,533,Pace,02/05/2008,73,72,Home,,,421
349,368,Mass.-Lowell,02/09/2008,53,59,Away,,,343
349,593,St. Anselm,02/16/2008,86,84,Home,,1 OT,232
349,468,Southern N.H.,02/19/2008,78,75,Away,,,474
349,533,Pace,02/23/2008,72,80,Away,,,354
349,593,St. Anselm,03/01/2008,75,70,Home,,,339
349,56,Bentley,03/03/2008,64,67,Away,,1 OT,1522
351,2730,York (NY),11/17/2007,56,57,Home,,,822
351,78,Brockport,11/18/2007,78,85,Home,,,311
351,239,Frank. & Marsh.,11/20/2007,69,66,Home,,1 OT,788
351,730,Ursinus,11/25/2007,59,81,Away,,,343
351,938,Alvernia,11/28/2007,64,80,Away,,,536
351,221,FDU-Florham,12/01/2007,75,66,Away,,,132
351,179,Delaware Valley,12/04/2007,84,47,Home,,,341
351,443,Moravian,12/08/2007,60,67,Home,,,558
351,336,King's (PA),12/18/2007,79,68,Away,,,175
351,8404,Hood,12/19/2007,57,62,Neutral,"Wilkes-Barre, PA",,175
351,681,Richard Stockton,01/05/2008,50,72,Neutral,"Bethlehem, PA",,93
351,1254,Neumann,01/06/2008,70,65,Neutral,"Bethlehem, PA",,87
351,966,Arcadia,01/10/2008,66,70,Away,,,75
351,784,Wilkes,01/12/2008,59,47,Away,,,700
351,168,SUNY Cortland,01/14/2008,58,62,Home,,,371
351,411,Messiah,01/22/2008,54,63,Away,,,1171
351,16,Albright,01/26/2008,54,73,Home,,,1271
351,783,Widener,01/30/2008,78,63,Home,,,507
351,211,Elizabethtown,02/02/2008,70,63,Away,,,1100
351,373,Lycoming,02/05/2008,75,79,Home,,2 OT,513
351,16,Albright,02/09/2008,62,77,Away,,,1021
351,783,Widener,02/13/2008,44,58,Away,,,465
351,211,Elizabethtown,02/16/2008,78,70,Home,,,1407
351,411,Messiah,02/19/2008,68,65,Home,,,810
351,373,Lycoming,02/23/2008,72,68,Away,,,670
351,373,Lycoming,02/27/2008,56,71,Away,,,779
13302,537,UNC Pembroke,11/15/2007,61,67,Home,,,614
13302,8875,Chowan,11/17/2007,69,83,Away,,,364
13302,2683,Belmont Abbey,11/20/2007,63,68,Home,,,434
13302,1176,Lincoln Memorial,11/27/2007,64,85,Home,,,50
13302,13028,Anderson (SC),11/29/2007,60,74,Away,,,250
13302,1023,Coker,12/01/2007,72,67,Home,,,214
13302,30094,Brevard,12/04/2007,86,74,Away,,,212
13302,12830,Tusculum,12/12/2007,61,69,Home,,,214
13302,1000,Carson-Newman,12/15/2007,84,100,Away,,,150
13302,592,St. Andrews,01/05/2008,61,70,Away,,,100
13302,11504,Queens (NC),01/09/2008,67,92,Home,,,183
13302,1245,Mount Olive,01/12/2008,59,97,Home,,,194
13302,542,Pfeiffer,01/14/2008,71,89,Away,,,377
13302,15646,Barton,01/19/2008,72,102,Home,,,265
13302,1174,Limestone,01/24/2008,64,72,Away,,,177
13302,1023,Coker,01/26/2008,75,77,Away,,,305
13302,1072,Erskine,01/28/2008,74,69,Home,,,214
13302,13028,Anderson (SC),01/31/2008,64,66,Home,,,324
13302,592,St. Andrews,02/02/2008,68,64,Home,,,278
13302,2683,Belmont Abbey,02/04/2008,61,65,Away,,,149
13302,11504,Queens (NC),02/07/2008,77,83,Away,,,319
13302,1245,Mount Olive,02/09/2008,70,99,Away,,,1205
13302,542,Pfeiffer,02/13/2008,103,108,Home,,,154
13302,1257,Newberry,02/16/2008,59,69,Home,,,175
13302,1174,Limestone,02/20/2008,73,57,Home,,,407
13302,15646,Barton,02/23/2008,72,82,Away,,,1052
13302,1072,Erskine,02/29/2008,78,75,Away,,1 OT,299
352,167,Cornell,11/10/2007,83,87,Away,,,2742
352,617,Saint Peter's,11/14/2007,60,56,Home,,,881
352,600,Saint Francis (PA),11/17/2007,71,66,Away,,,1376
352,14,Albany (NY),11/20/2007,66,78,Away,,,2264
352,392,Maryland,11/23/2007,51,72,Away,,,17950
352,471,NJIT,11/26/2007,67,58,Home,,,549
352,562,Quinnipiac,11/28/2007,88,92,Home,,2 OT,649
352,127,Central Conn. St.,12/01/2007,55,65,Away,,,1216
352,683,Stony Brook,12/05/2007,76,61,Home,,,794
352,275,Harvard,12/08/2007,70,61,Home,,,973
352,439,Monmouth,12/28/2007,56,39,Home,,,1131
352,539,Penn St.,12/31/2007,68,81,Away,,,5605
352,158,Columbia,01/02/2008,64,74,Away,,,355
352,554,Princeton,01/06/2008,68,49,Home,,,1375
352,23,American,01/12/2008,54,71,Home,,,1368
352,726,Navy,01/16/2008,69,79,Away,,,2135
352,725,Army,01/20/2008,57,52,Away,,,830
352,153,Colgate,01/23/2008,63,60,Home,,,1252
352,342,Lafayette,01/26/2008,60,55,Home,,,3141
352,83,Bucknell,01/30/2008,56,54,Away,,,2935
352,285,Holy Cross,02/02/2008,42,60,Away,,,3184
352,23,American,02/10/2008,74,82,Away,,,1989
352,726,Navy,02/13/2008,75,80,Home,,,832
352,725,Army,02/16/2008,58,53,Home,,,2085
352,153,Colgate,02/20/2008,63,71,Away,,,403
352,342,Lafayette,02/23/2008,60,78,Away,,,3498
352,83,Bucknell,02/27/2008,50,39,Home,,,1542
352,285,Holy Cross,02/29/2008,65,58,Home,,,1442
352,725,Army,03/05/2008,61,64,Home,,1 OT,791
279,273,Hartwick,11/16/2007,54,64,Neutral,"Newburgh, NY",,300
279,30048,Briarcliffe (NY),11/17/2007,86,90,Neutral,"Newburgh, NY",,700
279,478,SUNY Maritime,11/20/2007,84,68,Home,,,200
279,451,Mt. St. Vincent,11/28/2007,76,81,Away,,,255
279,403,Medgar Evers,12/04/2007,67,60,Home,,,110
279,58,Baruch,12/06/2007,64,75,Away,,,253
279,814,Yeshiva,12/13/2007,57,43,Away,,,200
279,724,Merchant Marine,12/15/2007,61,75,Away,,,200
279,787,Wm. Paterson,12/21/2007,49,67,Away,,,100
279,1340,St. Joseph's (L.I.),12/22/2007,81,73,Home,,,110
279,789,Williams,12/29/2007,70,73,Home,,,300
279,292,Hunter,01/03/2008,73,81,Home,,,200
279,321,John Jay,01/05/2008,86,77,Away,,2 OT,112
279,146,Clarkson,01/07/2008,63,60,Home,,,132
279,2730,York (NY),01/09/2008,54,70,Away,,,100
279,480,CCNY,01/12/2008,72,66,Home,,,225
279,79,Brooklyn,01/16/2008,70,77,Home,,,110
279,292,Hunter,01/18/2008,70,79,Away,,,180
279,30042,Mitchell,01/21/2008,84,66,Home,,,110
279,8580,City Tech,01/25/2008,80,81,Away,,,98
279,675,Staten Island,01/30/2008,76,78,Home,,,110
279,321,John Jay,02/02/2008,61,53,Home,,,300
279,480,CCNY,02/06/2008,60,55,Away,,1 OT,50
279,58,Baruch,02/09/2008,74,75,Home,,,110
279,,St. Joseph (VT),02/13/2008,86,84,Home,,,110
279,2730,York (NY),02/16/2008,54,59,Away,,,120
350,472,New Mexico St.,11/18/2007,64,100,Away,,,2211
350,13,Albany St. (GA),11/29/2007,56,60,Home,,,642
350,237,Fort Valley St.,12/01/2007,76,71,Home,,,500
350,30058,Claflin,12/12/2007,55,64,Home,,,200
350,1015,Christian Bros.,12/15/2007,51,86,Away,,,275
350,8411,Ark.-Monticello,12/22/2007,74,99,Home,,,642
350,535,Paine,01/01/2008,69,68,Away,,,550
350,55,Benedict,01/03/2008,60,79,Away,,,532
350,30058,Claflin,01/05/2008,58,78,Away,,,2056
350,680,Stillman,01/08/2008,85,77,Home,,,642
350,720,Tuskegee,01/10/2008,73,65,Home,,,1000
350,144,Clark Atlanta,01/12/2008,67,62,Home,,,1000
350,445,Morehouse,01/14/2008,79,65,Home,,,642
350,422,Miles,01/17/2008,94,95,Away,,,1598
350,680,Stillman,01/19/2008,82,78,Away,,,595
350,720,Tuskegee,01/21/2008,66,60,Away,,,897
350,55,Benedict,01/26/2008,76,69,Home,,,642
350,13,Albany St. (GA),01/29/2008,91,94,Away,,2 OT,793
350,237,Fort Valley St.,01/31/2008,87,88,Away,,,724
350,332,Kentucky St.,02/07/2008,95,76,Away,,,350
350,347,Lane,02/09/2008,105,84,Away,,,1328
350,332,Kentucky St.,02/14/2008,91,79,Home,,,650
350,347,Lane,02/16/2008,82,58,Home,,,642
350,144,Clark Atlanta,02/18/2008,83,92,Away,,1 OT,173
350,445,Morehouse,02/20/2008,81,100,Away,,,2809
350,422,Miles,02/23/2008,96,86,Home,,,500
350,720,Tuskegee,03/07/2008,107,114,Neutral,"Birmingham, AL",2 OT,375
1170,743,Virginia St.,11/16/2007,96,76,Neutral,"Salisbury, NC",,175
1170,1013,Charleston (WV),11/17/2007,74,64,Neutral,"Salisbury, NC",,210
1170,636,Shaw,11/24/2007,71,73,Away,,,236
1170,636,Shaw,11/29/2007,76,61,Home,,,695
1170,1001,Catawba,12/05/2007,70,66,Home,,,920
1170,2683,Belmont Abbey,12/14/2007,83,66,Home,,,175
1170,159,Columbus St.,12/18/2007,72,43,Neutral,"Savannah, GA",,126
1170,33,Armstrong,12/19/2007,45,56,Away,,,250
1170,1245,Mount Olive,12/28/2007,83,74,Home,,,525
1170,11504,Queens (NC),12/29/2007,69,75,Home,,,510
1170,12830,Tusculum,01/05/2008,77,64,Home,,,845
1170,30094,Brevard,01/09/2008,68,61,Away,,,154
1170,1257,Newberry,01/12/2008,75,62,Away,,,342
1170,1199,Mars Hill,01/16/2008,91,85,Home,,,940
1170,1176,Lincoln Memorial,01/19/2008,77,51,Home,,,910
1170,1000,Carson-Newman,01/26/2008,106,97,Away,,,975
1170,1462,Wingate,01/30/2008,72,68,Away,,,1005
1170,12830,Tusculum,02/02/2008,82,59,Away,,,900
1170,30094,Brevard,02/06/2008,77,45,Home,,,840
1170,1257,Newberry,02/09/2008,81,52,Home,,,1335
1170,1000,Carson-Newman,02/13/2008,97,93,Home,,,945
1170,1176,Lincoln Memorial,02/16/2008,89,63,Away,,,625
1170,489,N.C. Central,02/20/2008,81,69,Away,,,1719
1170,1001,Catawba,02/23/2008,79,72,Away,,,841
1170,1462,Wingate,02/27/2008,72,80,Home,,,1375
1170,1199,Mars Hill,03/01/2008,68,80,Away,,,590
1170,1176,Lincoln Memorial,03/05/2008,96,76,Home,,,310
1170,1001,Catawba,03/08/2008,83,84,Home,"Hickory, NC",,525
1170,744,Virginia Union,03/15/2008,76,68,Neutral,"Augusta, GA",,522
1170,20576,Clayton St.,03/16/2008,69,83,Neutral,"Augusta, GA",1 OT,533
24317,330,Keene St.,11/16/2007,70,106,Away,,,1008
24317,623,Salve Regina,11/17/2007,63,85,Neutral,"Keene, NH",,200
24317,1064,Eastern Nazarene,11/20/2007,80,63,Home,,,96
24317,401,Mass.-Boston,11/23/2007,87,80,Away,,,250
24317,238,Framingham St.,11/24/2007,71,73,Neutral,"Boston, MA",,150
24317,152,Colby-Sawyer,12/01/2007,70,93,Home,,,96
24317,170,Curry,12/05/2007,85,96,Away,,,250
24317,26107,Becker,12/08/2007,85,77,Away,,,58
24317,777,Westfield St.,12/11/2007,51,72,Home,,,75
24317,398,MIT,01/05/2008,60,77,Away,,,140
24317,722,Coast Guard,01/07/2008,61,85,Home,,,80
24317,378,Maine Maritime,01/18/2008,81,86,Away,,,109
24317,1133,Husson,01/19/2008,72,82,Away,,,150
24317,8896,Wheelock,01/22/2008,77,62,Away,,,53
24317,123,Castleton,01/25/2008,75,69,Home,,,200
24317,324,Johnson St.,01/26/2008,56,72,Home,,,70
24317,21772,Newbury,01/28/2008,74,75,Home,,,60
24317,621,Salem St.,02/05/2008,72,97,Away,,,225
24317,379,Me.-Farmington,02/08/2008,75,82,Home,,,96
24317,2758,Thomas (ME),02/09/2008,71,34,Home,,,100
24317,532,Elms,02/13/2008,58,83,Home,,,60
24317,1133,Husson,02/15/2008,60,59,Home,,,100
24317,378,Maine Maritime,02/16/2008,57,54,Home,,,100
24317,2758,Thomas (ME),02/22/2008,87,81,Away,,1 OT,50
24317,379,Me.-Farmington,02/23/2008,64,57,Away,,,150
24317,123,Castleton,02/26/2008,76,55,Home,,,120
24317,1133,Husson,02/29/2008,63,55,Neutral,"Chicopee, MA",,111
24317,532,Elms,03/01/2008,65,72,Away,,,359
8490,154,Colorado Col.,11/16/2007,90,67,Away,,,214
8490,8530,McMurry,11/17/2007,80,93,Neutral,"Colorado Springs, CO",,195
8490,1203,Mary Hardin-Baylor,11/24/2007,64,69,Home,,,225
8490,271,Hardin-Simmons,12/01/2007,74,49,Away,,,644
8490,8530,McMurry,12/03/2007,81,76,Away,,,600
8490,1062,East Tex. Baptist,12/08/2007,56,59,Away,,,480
8490,1390,Sul Ross St.,12/15/2007,82,75,Home,,,200
8490,2741,Howard Payne,12/17/2007,74,72,Home,,,250
8490,953,Austin,12/31/2007,57,55,Away,,,50
8490,1203,Mary Hardin-Baylor,01/03/2008,73,74,Away,,,625
8490,24400,Concordia (TX),01/05/2008,99,102,Away,,1 OT,264
8490,1400,Texas Lutheran,01/10/2008,84,79,Home,,1 OT,300
8490,1355,Schreiner,01/12/2008,66,69,Home,,1 OT,300
8490,953,Austin,01/15/2008,58,53,Home,,,225
8490,23008,Ozarks (AR),01/17/2008,83,86,Away,,,325
8490,23121,Texas-Dallas,01/24/2008,63,66,Home,,,275
8490,30028,Texas-Tyler,01/26/2008,59,66,Away,,,850
8490,1182,Louisiana Col.,01/31/2008,69,57,Home,,,250
8490,429,Mississippi Col.,02/02/2008,73,71,Home,,1 OT,325
8490,1182,Louisiana Col.,02/07/2008,53,65,Away,,,1750
8490,429,Mississippi Col.,02/09/2008,68,80,Away,,,1437
8490,30028,Texas-Tyler,02/14/2008,78,82,Home,,,625
8490,23121,Texas-Dallas,02/16/2008,44,66,Away,,,300
8490,1062,East Tex. Baptist,02/19/2008,75,54,Home,,,525
8490,23008,Ozarks (AR),02/21/2008,68,63,Home,,,450
354,345,Lake Superior St.,11/16/2007,78,76,Neutral,"Somers, WI",,50
354,417,Michigan Tech,11/17/2007,70,52,Neutral,"Somers, WI",,107
354,1335,St. Francis (IL),11/24/2007,70,55,Away,,,650
354,1057,Drury,11/29/2007,54,67,Away,,,1088
354,1328,Rockhurst,12/01/2007,79,77,Away,,,475
354,,Trinity Christian,12/04/2007,79,57,Home,,,607
354,,Olivet Nazarene,12/08/2007,73,65,Home,,,550
354,790,Winona St.,12/18/2007,76,84,Away,,,749
354,280,Hillsdale,12/21/2007,82,73,Home,,1 OT,625
354,510,Northwood (MI),12/29/2007,79,63,Away,,,123
354,604,St. Joseph's (IN),01/03/2008,68,64,Home,,,830
354,309,Indianapolis,01/05/2008,66,53,Home,,,675
354,333,Ky. Wesleyan,01/10/2008,61,69,Away,,,2000
354,661,Southern Ind.,01/12/2008,87,77,Away,,,2000
354,436,Mo.-St. Louis,01/17/2008,78,55,Home,,,927
354,435,Missouri S&T,01/19/2008,78,54,Home,,,627
354,799,Wis.-Parkside,01/26/2008,75,79,Away,,,1667
354,505,Northern Ky.,01/31/2008,68,74,Away,,,929
354,52,Bellarmine,02/02/2008,77,67,Away,,,735
354,660,SIU Edwardsville,02/07/2008,76,70,Home,,,625
354,561,Quincy,02/09/2008,63,55,Home,,,625
354,799,Wis.-Parkside,02/12/2008,88,75,Home,,,350
354,333,Ky. Wesleyan,02/16/2008,58,55,Home,,1 OT,918
354,309,Indianapolis,02/21/2008,109,113,Away,,3 OT,589
354,604,St. Joseph's (IN),02/23/2008,69,82,Away,,,1226
354,52,Bellarmine,02/28/2008,63,65,Home,,,632
354,505,Northern Ky.,03/01/2008,78,88,Home,,,834
354,505,Northern Ky.,03/04/2008,80,76,Away,,,1252
354,604,St. Joseph's (IN),03/08/2008,86,75,Neutral,"Springfield, MO",,1488
354,1057,Drury,03/09/2008,87,89,Away,,1 OT,1188
354,1079,Findlay,03/15/2008,57,64,Neutral,"Allendale, MI",,408
22235,,Northwest (WA),11/16/2007,75,67,Home,,,568
22235,534,Pacific,11/17/2007,47,92,Away,,,3539
22235,,Corban,11/24/2007,77,70,Away,,,267
22235,,Walla Walla,12/02/2007,95,66,Home,,,367
22235,550,Portland St.,12/05/2007,60,61,Away,,,1028
22235,113,UC Santa Cruz,12/22/2007,113,65,Neutral,"Burlingame, CA",,100
22235,21852,Stevenson,12/28/2007,111,59,Away,,,137
22235,1451,Westminster (PA),12/29/2007,72,54,Neutral,"Phoenix, AZ",,44
22235,2751,Pacific (OR),01/02/2008,80,75,Away,,1 OT,450
22235,1297,Pacific Lutheran,01/05/2008,95,108,Home,,,582
22235,1454,Whitworth,01/11/2008,33,64,Away,,,1225
22235,780,Whitman,01/12/2008,76,68,Away,,,75
22235,1094,George Fox,01/18/2008,76,55,Away,,,475
22235,785,Willamette,01/19/2008,71,82,Home,,,531
22235,557,Puget Sound,01/25/2008,87,92,Home,,1 OT,672
22235,1179,Linfield,01/26/2008,83,77,Home,,,752
22235,2751,Pacific (OR),01/29/2008,85,79,Home,,,289
22235,1297,Pacific Lutheran,02/02/2008,76,78,Away,,,700
22235,1454,Whitworth,02/08/2008,75,65,Home,,,765
22235,780,Whitman,02/09/2008,67,51,Home,,,434
22235,1094,George Fox,02/15/2008,90,48,Home,,,579
22235,785,Willamette,02/16/2008,77,82,Away,,,1200
22235,557,Puget Sound,02/22/2008,87,67,Away,,,1378
22235,1179,Linfield,02/23/2008,80,90,Away,,,1000
355,626,San Diego St.,11/09/2007,50,62,Neutral,"Fresno, CA",,10432
355,96,Fresno St.,11/10/2007,62,71,Away,,,9906
355,551,Portland,11/11/2007,62,73,Neutral,"Fresno, CA",,9845
355,1023,Coker,11/13/2007,64,49,Home,,,1427
355,196,East Carolina,11/17/2007,55,53,Away,,,4205
355,334,Kentucky,11/21/2007,54,80,Away,,,21298
355,363,Longwood,11/27/2007,91,67,Home,,,1630
355,482,Niagara,12/01/2007,86,81,Home,,,2109
355,1320,Presbyterian,12/04/2007,69,47,Home,,,2646
355,115,Campbell,12/15/2007,70,73,Away,,,661
355,742,Virginia Tech,12/19/2007,46,58,Away,,,9847
355,115,Campbell,12/28/2007,68,61,Home,,,1009
355,248,George Mason,12/30/2007,64,72,Away,,,6083
355,1277,Nyack,01/05/2008,74,57,Home,,,667
355,,Ky. Christian,01/08/2008,84,45,Home,,,705
355,456,UNC Asheville,01/12/2008,70,74,Away,,,1183
355,792,Winthrop,01/15/2008,48,55,Away,,,3139
355,48,Charleston So.,01/19/2008,79,63,Home,,,3395
355,149,Coastal Caro.,01/21/2008,78,59,Home,,,4034
355,19651,High Point,01/26/2008,55,51,Home,,,4162
355,741,VMI,01/28/2008,87,81,Away,,,1459
355,563,Radford,02/02/2008,88,89,Away,,,3089
355,19651,High Point,02/06/2008,53,67,Away,,,1134
355,456,UNC Asheville,02/09/2008,83,54,Home,,,6566
355,792,Winthrop,02/12/2008,50,59,Home,,,2186
355,149,Coastal Caro.,02/16/2008,65,51,Away,,,1039
355,48,Charleston So.,02/18/2008,82,87,Away,,,788
355,363,Longwood,02/22/2008,68,79,Away,,,1622
355,741,VMI,02/26/2008,79,81,Home,,,2046
355,563,Radford,03/01/2008,78,71,Home,,,2921
355,741,VMI,03/04/2008,103,88,Home,,,2077
355,456,UNC Asheville,03/06/2008,57,75,Away,,,1189
