player_name,class,season,position,height,g,fg_made,fg_attempts,fg_percent,3pt_made,3pt_attempts,3pt_percent,freethrows_made,freethrows_attempts,freethrows_percent,rebounds_num,rebounds_avg,assists_num,assists_avg,blocks_num,blocks_avg,steals_num,steals_avg,points_num,points_avg,turnovers,dd,td,player_id,year,school_id
"Pyles, Derek",Jr.,2012-13,F,75,9,10,20,0.500,3,6,0.500,2,4,0.500,2,0.222,1,0.111,,,1,0.111,25,2.778,4,,,1412027,2013,525
"Roe, Dylan",So.,2012-13,G,73,5,1,6,0.167,,,,,,,6,1.200,1,0.200,,,1,0.200,,0.400,5,,,1303829,2013,525
"Rogers, Eddie",Fr.,2012-13,G,72,24,15,40,0.375,6,21,0.286,4,9,0.444,25,1.042,7,0.292,2,0.083,7,0.292,40,1.667,13,,,1412028,2013,525
"Small, Garner",Sr.,2012-13,C,79,23,139,313,0.444,50,134,0.373,32,46,0.696,145,6.304,59,2.565,18,0.783,22,0.957,360,15.652,45,5,,1412024,2013,525
"Thurmond, Dewayne",Jr.,2012-13,G,70,,,,,,,,,,,,,,,,,,,,,,,,1412025,2013,525
"Vondette, T.J.",Fr.,2012-13,G,74,24,47,125,0.376,16,46,0.348,26,33,0.788,92,3.833,23,0.958,3,0.125,22,0.917,136,5.667,33,,,1412026,2013,525
"Banchy, Max",---,2012-13,,,1,2,5,0.400,1,3,0.333,0,0,,2,2.000,4,4.000,0,,2,2.000,5,5.000,0,0,0,1414740,2013,464
"Bradley, Jalen",Fr.,2012-13,G,72,,,,,,,,,,,,,,,,,,,,,,,,1401207,2013,464
"Carter, CJ",So.,2012-13,G,72,29,106,235,0.451,18,73,0.247,56,74,0.757,91,3.138,84,2.897,4,0.138,33,1.138,286,9.862,76,0,0,1275193,2013,464
"Coleman, Jacques",Sr.,2012-13,G,71,25,20,47,0.426,3,12,0.250,14,23,0.609,22,0.880,14,0.560,0,,11,0.440,57,2.280,23,0,0,1275194,2013,464
"Dixon, Cory",---,2012-13,G,,1,5,7,0.714,1,1,1.000,0,0,,3,3.000,3,3.000,0,,2,2.000,11,11.000,0,0,0,1414742,2013,464
"Doluony, Koang",Sr.,2012-13,F,80,6,6,13,0.462,2,6,0.333,4,4,1.000,15,2.500,3,0.500,0,,4,0.667,18,3.000,9,0,0,1401208,2013,464
"Egli, Tyler",Sr.,2012-13,G,76,23,9,34,0.265,7,27,0.259,8,10,0.800,11,0.478,4,0.174,0,,2,0.087,33,1.435,3,0,0,1172874,2013,464
"Hagerbaumer, Matt",Jr.,2012-13,F,79,31,39,49,0.796,0,0,,5,16,0.313,110,3.548,21,0.677,24,0.774,12,0.387,83,2.677,16,0,0,1172876,2013,464
"Hobbs, Tommy",---,2012-13,G,,1,1,5,0.200,0,2,0.000,2,2,1.000,1,1.000,0,,0,,0,,4,4.000,1,0,0,1414741,2013,464
"Karhoff, John",Jr.,2012-13,C,80,31,155,315,0.492,2,7,0.286,61,86,0.709,127,4.097,74,2.387,22,0.710,25,0.806,373,12.032,52,1,0,1172878,2013,464
"Krych, Simon",Fr.,2012-13,F,80,19,13,32,0.406,0,1,0.000,12,30,0.400,19,1.000,0,,4,0.211,0,,38,2.000,4,0,0,1275197,2013,464
"McPHEARSON, Traddariu",---,2012-13,F,,1,0,2,0.000,0,1,0.000,1,2,0.500,3,3.000,0,,0,,0,,1,1.000,2,0,0,1414739,2013,464
"Phillips, Alex",Jr.,2012-13,G,75,30,86,189,0.455,20,55,0.364,51,67,0.761,74,2.467,39,1.300,0,,19,0.633,243,8.100,70,0,0,1401209,2013,464
"Rostampour, Mike",Jr.,2012-13,F,80,,,,,,,,,,,,,,,,,,,,,,,,1401210,2013,464
"Simmons, Justin",Jr.,2012-13,G,75,31,196,414,0.473,43,107,0.402,82,105,0.781,125,4.032,64,2.065,20,0.645,37,1.194,517,16.677,93,1,0,1401211,2013,464
"Steffensmeier, Caleb",Jr.,2012-13,G,73,30,33,79,0.418,19,51,0.373,20,27,0.741,41,1.367,47,1.567,6,0.200,20,0.667,105,3.500,19,0,0,1172881,2013,464
"Tyus, Marcus",Fr.,2012-13,G,73,31,68,162,0.420,24,66,0.364,25,46,0.543,76,2.452,30,0.968,2,0.065,20,0.645,185,5.968,38,0,0,1401212,2013,464
"Welhouse, Alex",Sr.,2012-13,F,79,31,87,198,0.439,49,116,0.422,33,44,0.750,145,4.677,22,0.710,4,0.129,18,0.581,256,8.258,43,2,0,968944,2013,464
"Bell-Holter, Damen",Sr.,2012-13,F,82,35,190,371,0.512,5,18,0.278,159,211,0.754,328,9.371,42,1.200,47,1.343,19,0.543,544,15.543,71,14,0,1067463,2013,527
"Billbury, Korey",Fr.,2012-13,G,74,35,77,179,0.430,8,34,0.235,51,68,0.750,132,3.771,87,2.486,4,0.114,43,1.229,213,6.086,75,1,0,1747960,2013,527
"Byford, Corbin",Fr.,2012-13,F,78,3,4,6,0.667,0,0,,2,6,0.333,9,3.000,3,1.000,0,,1,0.333,10,3.333,5,0,0,1397805,2013,527
"Conley, Brandon",Fr.,2012-13,F,77,31,29,58,0.500,0,0,,17,30,0.567,75,2.419,13,0.419,10,0.323,8,0.258,75,2.419,28,0,0,1397806,2013,527
"Glover, Shawn",Jr.,2012-13,F,79,33,199,399,0.499,8,36,0.222,70,98,0.714,167,5.061,64,1.939,44,1.333,40,1.212,476,14.424,70,1,0,1297597,2013,527
"Jackson, D.J.",Fr.,2012-13,G,71,35,38,111,0.342,24,63,0.381,46,54,0.852,61,1.743,91,2.600,0,,27,0.771,146,4.171,55,0,0,1297598,2013,527
"Kaufman, Jorden",Fr.,2012-13,C,84,11,10,23,0.435,0,0,,4,7,0.571,16,1.455,0,,2,0.182,1,0.091,24,2.182,4,0,0,1397807,2013,527
"Lliteras, Jake",So.,2012-13,F,77,20,6,27,0.222,3,16,0.188,4,4,1.000,15,0.750,9,0.450,0,,5,0.250,19,0.950,10,0,0,1173157,2013,527
"Manghum, Mikey",Sr.,2012-13,G,73,34,26,62,0.419,21,54,0.389,12,15,0.800,41,1.206,46,1.353,3,0.088,12,0.353,85,2.500,27,0,0,1067464,2013,527
"Niles, Warren",Sr.,2012-13,G,76,35,222,507,0.438,96,243,0.395,121,153,0.791,145,4.143,55,1.571,6,0.171,41,1.171,661,18.886,69,0,0,1067461,2013,527
"Purnell, P.J.",So.,2012-13,G,74,3,2,4,0.500,0,2,0.000,1,1,1.000,1,0.333,1,0.333,0,,1,0.333,5,1.667,0,0,0,1300474,2013,527
"Roundtree, Steven",Jr.,2012-13,F,80,23,87,183,0.475,0,1,0.000,52,83,0.627,147,6.391,31,1.348,17,0.739,20,0.870,226,9.826,62,5,0,1173159,2013,527
"Tannehill, Caleb",Fr.,2012-13,G,70,2,0,1,0.000,0,0,,0,0,,0,,0,,0,,0,,0,,0,0,0,1397804,2013,527
"Armstead, Arik",Fr.,2012-13,F,80,,,,,,,,,,,,,,,,,,,,,,,,1402574,2013,529
"Artis, Dominic",Fr.,2012-13,G,73,28,84,226,0.372,34,95,0.358,36,53,0.679,61,2.179,90,3.214,7,0.250,43,1.536,238,8.500,68,0,0,1402575,2013,529
"Baker, Coleton",Jr.,2012-13,G,75,11,1,4,0.250,1,2,0.500,1,2,0.500,1,0.091,1,0.091,0,,2,0.182,4,0.364,1,0,0,1402577,2013,529
"Carter, Ben",Fr.,2012-13,F,80,37,27,70,0.386,0,0,,35,42,0.833,85,2.297,20,0.541,13,0.351,20,0.541,89,2.405,21,0,0,1402578,2013,529
"Dotson, Damyean",Fr.,2012-13,G,77,37,163,371,0.439,47,143,0.329,47,65,0.723,130,3.514,33,0.892,5,0.135,34,0.919,420,11.351,51,0,0,1706536,2013,529
"Emory, Carlos",Sr.,2012-13,F,79,37,149,321,0.464,30,94,0.319,82,113,0.726,162,4.378,38,1.027,11,0.297,28,0.757,410,11.081,74,0,0,1278276,2013,529
"Kazemi, Arsalan",Sr.,2012-13,F,79,35,113,190,0.595,0,1,0.000,102,151,0.675,350,10.000,48,1.371,23,0.657,71,2.029,328,9.371,52,11,0,1402580,2013,529
"Kuemper, Austin",So.,2012-13,C,81,9,8,14,0.571,1,1,1.000,5,6,0.833,6,0.667,1,0.111,2,0.222,0,,22,2.444,1,0,0,1278278,2013,529
"Loyd, Johnathan",Jr.,2012-13,G,69,37,61,166,0.367,22,71,0.310,42,63,0.667,58,1.568,107,2.892,5,0.135,51,1.378,186,5.027,71,0,0,1178124,2013,529
"Lucenti, Nicholas",Jr.,2012-13,G,75,8,2,5,0.400,0,3,0.000,0,0,,2,0.250,2,0.250,0,,1,0.125,4,0.500,0,0,0,1178129,2013,529
"Moore, Willie",Fr.,2012-13,G,75,26,17,44,0.386,3,17,0.176,16,23,0.696,17,0.654,14,0.538,0,,11,0.423,53,2.038,24,0,0,1514715,2013,529
"Richardson III, Fred",Fr.,2012-13,G,76,10,8,17,0.471,3,8,0.375,5,7,0.714,8,0.800,1,0.100,0,,1,0.100,24,2.400,2,0,0,1623112,2013,529
"Singler, E.J.",Sr.,2012-13,F,78,37,141,343,0.411,51,142,0.359,99,126,0.786,181,4.892,105,2.838,11,0.297,34,0.919,432,11.676,92,0,0,1067299,2013,529
"Waverly, Austin",Jr.,2012-13,C,83,35,44,98,0.449,0,0,,21,38,0.553,94,2.686,7,0.200,29,0.829,13,0.371,109,3.114,34,0,0,1402576,2013,529
"Woods, Tony",Sr.,2012-13,C,82,37,126,241,0.523,0,0,,79,120,0.658,130,3.514,17,0.459,40,1.081,5,0.135,331,8.946,59,0,0,1278280,2013,529
"Barton, Challe",So.,2012-13,G,75,32,36,88,0.409,13,40,0.325,8,13,0.615,36,1.125,45,1.406,3,0.094,18,0.563,93,2.906,39,0,0,1289541,2013,528
"Brandt, Angus",Sr.,2012-13,C,82,4,19,43,0.442,5,12,0.417,2,2,1.000,34,8.500,7,1.750,5,1.250,4,1.000,45,11.250,9,1,0,1072052,2013,528
"Burton, Joe",Sr.,2012-13,F,79,32,151,303,0.498,0,2,0.000,49,85,0.576,206,6.438,109,3.406,8,0.250,36,1.125,351,10.969,81,6,0,1072053,2013,528
"Collier, Devon",Jr.,2012-13,F,79,32,146,285,0.512,0,0,,112,169,0.663,192,6.000,51,1.594,28,0.875,28,0.875,404,12.625,71,2,0,1175967,2013,528
"Gomis, Daniel",So.,2012-13,F,82,,,,,,,,,,,,,,,,,,,,,,,,1289542,2013,528
"Jones, Daniel",Jr.,2012-13,C,83,4,1,4,0.250,0,0,,0,0,,4,1.000,0,,0,,0,,2,0.500,0,0,0,1175970,2013,528
"Mitchell, C.J.",Jr.,2012-13,G,73,5,0,0,,0,0,,0,2,0.000,0,,1,0.200,0,,0,,0,,0,0,0,1289538,2013,528
"Moreland, Eric",So.,2012-13,F,82,29,105,183,0.574,6,19,0.316,56,99,0.566,307,10.586,46,1.586,73,2.517,27,0.931,272,9.379,64,12,0,1175968,2013,528
"Morris-Walker, Langston",Fr.,2012-13,G,77,26,14,43,0.326,8,27,0.296,10,17,0.588,21,0.808,4,0.154,0,,6,0.231,46,1.769,6,0,0,1400621,2013,528
"Moyer, Michael",Jr.,2012-13,G,74,5,1,2,0.500,1,1,1.000,0,0,,1,0.200,0,,0,,0,,3,0.600,0,0,0,1289540,2013,528
"Nelson, Roberto",Jr.,2012-13,G,75,32,179,404,0.443,56,141,0.397,155,202,0.767,105,3.281,77,2.406,10,0.313,31,0.969,569,17.781,73,0,0,1072050,2013,528
"Powers, Jullian",Jr.,2012-13,G,74,4,1,2,0.500,0,0,,0,0,,1,0.250,0,,0,,0,,2,0.500,0,0,0,1289539,2013,528
"Reid, Jarmal",Fr.,2012-13,F,79,32,18,66,0.273,0,2,0.000,12,25,0.480,54,1.688,27,0.844,9,0.281,14,0.438,48,1.500,13,0,0,1400623,2013,528
"Robbins, Victor",Fr.,2012-13,G,78,21,8,22,0.364,3,8,0.375,7,16,0.438,20,0.952,5,0.238,1,0.048,3,0.143,26,1.238,9,0,0,1400620,2013,528
"Schaftenaar, Olaf",Fr.,2012-13,F,81,29,34,114,0.298,30,97,0.309,13,14,0.929,36,1.241,11,0.379,9,0.310,2,0.069,111,3.828,19,0,0,1400622,2013,528
"Starks, Ahmad",Jr.,2012-13,G,69,32,116,296,0.392,64,162,0.395,36,43,0.837,65,2.031,74,2.313,1,0.031,33,1.031,332,10.375,44,0,0,1623625,2013,528
"Candelario, Mark",Fr.,2012-13,F,81,10,11,14,0.786,,,,8,13,0.615,13,1.300,,,3,0.300,2,0.200,,3.000,2,,,1403044,2013,530
"Covley, Kyle",Fr.,2012-13,G,74,24,57,134,0.425,34,89,0.382,20,29,0.690,41,1.708,20,0.833,5,0.208,13,0.542,168,7.000,15,,,1403043,2013,530
"D'Alessandro, Zach",Fr.,2012-13,G,73,10,7,14,0.500,5,11,0.455,1,2,0.500,3,0.300,1,0.100,,,,,20,2.000,3,,,1403040,2013,530
"Gilkes, Chris",Sr.,2012-13,F,73,27,129,276,0.467,12,45,0.267,66,93,0.710,139,5.148,38,1.407,6,0.222,34,1.259,336,12.444,63,1,,1066249,2013,530
"Haight, Justin",Fr.,2012-13,G,73,21,16,53,0.302,7,33,0.212,11,14,0.786,29,1.381,13,0.619,,,5,0.238,50,2.381,11,,,1403042,2013,530
"McLaurin, Elijiah",Fr.,2012-13,G,74,24,34,76,0.447,,4,,8,14,0.571,37,1.542,19,0.792,2,0.083,13,0.542,,3.167,19,,,1403039,2013,530
"Michele, Sean",Sr.,2012-13,G,69,27,71,177,0.401,45,128,0.352,58,70,0.829,82,3.037,87,3.222,,,24,0.889,245,9.074,55,,,1066246,2013,530
"Mirabito, Alex",Sr.,2012-13,G,75,27,36,97,0.371,20,68,0.294,5,6,0.833,19,0.704,24,0.889,,,14,0.519,97,3.593,14,,,1066247,2013,530
"Nollet, Brenden",Sr.,2012-13,F,79,26,24,42,0.571,,,,19,42,0.452,70,2.692,6,0.231,6,0.231,4,0.154,,2.577,12,,,1066251,2013,530
"Powell, Rashawn",So.,2012-13,F,76,22,24,61,0.393,2,12,0.167,27,37,0.730,58,2.636,7,0.318,4,0.182,11,0.500,77,3.500,21,,,1288481,2013,530
"Rawa, Alex",Fr.,2012-13,F,76,27,25,71,0.352,13,39,0.333,14,23,0.609,44,1.630,15,0.556,7,0.259,10,0.370,77,2.852,13,,,1403045,2013,530
"Ross, Daniel",Jr.,2012-13,G,74,20,56,135,0.415,11,34,0.324,36,49,0.735,79,3.950,39,1.950,3,0.150,30,1.500,159,7.950,37,,,1403038,2013,530
"Sampson, Walter",Fr.,2012-13,G,73,19,14,28,0.500,3,5,0.600,4,11,0.364,12,0.632,12,0.632,,,7,0.368,35,1.842,7,,,1403041,2013,530
"Ward, Hayden",Sr.,2012-13,F,78,27,174,350,0.497,30,84,0.357,114,156,0.731,260,9.630,26,0.963,16,0.593,25,0.926,492,18.222,41,13,,1066250,2013,530
"Bakenhaster, Zach",Sr.,2012-13,F,77,27,107,191,0.560,,,,62,95,0.653,178,6.593,33,1.222,20,0.741,21,0.778,,10.222,36,5,,1074191,2013,531
"Bischoff, Jake",Fr.,2012-13,G,75,16,70,162,0.432,35,86,0.407,27,32,0.844,49,3.063,36,2.250,5,0.313,9,0.563,202,12.625,41,,,1419451,2013,531
"Bolyard, Kenny",Fr.,2012-13,C,76,20,7,29,0.241,1,1,1.000,12,17,0.706,33,1.650,5,0.250,2,0.100,1,0.050,27,1.350,12,,,1413733,2013,531
"Crum, Marshall",---,2012-13,,,6,13,22,0.591,,,,1,4,0.250,8,1.333,2,0.333,2,0.333,1,0.167,,4.500,5,,,1435994,2013,531
"Davis, Jason",Jr.,2012-13,G,69,17,6,30,0.200,5,16,0.313,3,5,0.600,9,0.529,8,0.471,,,2,0.118,20,1.176,13,,,1298189,2013,531
"Dicke, Derek",Sr.,2012-13,G,72,22,3,7,0.429,3,5,0.600,4,6,0.667,9,0.409,18,0.818,,,1,0.045,13,0.591,17,,,1074188,2013,531
"Echelberry, Colin",Jr.,2012-13,G,76,26,53,145,0.366,33,97,0.340,18,20,0.900,59,2.269,27,1.038,4,0.154,16,0.615,157,6.038,29,,,1186240,2013,531
"Finnegan, John",Sr.,2012-13,C,80,17,12,20,0.600,,,,3,7,0.429,14,0.824,1,0.059,1,0.059,,,,1.588,6,,,1074193,2013,531
"Gessner, Kiley",Sr.,2012-13,F,76,18,7,9,0.778,4,5,0.800,,,,15,0.833,3,0.167,,,3,0.167,,1.000,8,,,1074194,2013,531
"Huggins, Pearson",Fr.,2012-13,F,77,5,,,,,,,,,,,,,,1,0.200,,,,,,,,1414914,2013,531
"Juergens, Jon",Jr.,2012-13,F,78,27,59,141,0.418,6,20,0.300,22,31,0.710,61,2.259,8,0.296,3,0.111,2,0.074,146,5.407,19,,,1413732,2013,531
"Julian, C.J.",Jr.,2012-13,G,74,24,46,106,0.434,30,69,0.435,9,17,0.529,84,3.500,28,1.167,3,0.125,12,0.500,131,5.458,38,,,1186238,2013,531
"Kurelic, Matt",Fr.,2012-13,G,70,1,,,,,,,,,,1,1.000,,,,,,,,,,,,1419412,2013,531
"McCollister, Matt",So.,2012-13,G,70,18,35,100,0.350,22,62,0.355,16,21,0.762,30,1.667,33,1.833,,,21,1.167,108,6.000,35,,,1186237,2013,531
"Parsons, Keegan",Fr.,2012-13,F,79,6,1,3,0.333,,,,1,2,0.500,4,0.667,,,,,,,,0.500,,,,1414913,2013,531
"Tighe, Michael",Jr.,2012-13,G,73,9,3,12,0.250,,,,2,9,0.222,4,0.444,3,0.333,,,2,0.222,,0.889,5,,,1413731,2013,531
"Van Meter, Max",Jr.,2012-13,F,77,26,123,255,0.482,7,27,0.259,72,97,0.742,158,6.077,23,0.885,9,0.346,15,0.577,325,12.500,50,2,,1186239,2013,531
"Waterwash, Tommy",Sr.,2012-13,G,71,27,41,116,0.353,23,77,0.299,,3,,38,1.407,26,0.963,,,12,0.444,,3.889,18,,,1074195,2013,531
"Yazrombek, Andy",So.,2012-13,G,72,27,68,151,0.450,15,54,0.278,45,61,0.738,109,4.037,116,4.296,3,0.111,22,0.815,196,7.259,71,2,,1298192,2013,531
"Braeuer, Eric",Jr.,2012-13,G,70,27,52,116,0.448,21,54,0.389,19,37,0.514,42,1.556,40,1.481,3,0.111,16,0.593,144,5.333,42,,,1190461,2013,1289
"Day, David",Jr.,2012-13,C,79,26,28,59,0.475,,1,,13,18,0.722,55,2.115,6,0.231,8,0.308,6,0.231,,2.654,19,,,1190462,2013,1289
"Delph, Micah",So.,2012-13,G,71,29,66,203,0.325,33,122,0.270,34,44,0.773,93,3.207,85,2.931,5,0.172,29,1.000,199,6.862,41,,,1403483,2013,1289
"Fason, Colt",So.,2012-13,F,78,29,125,248,0.504,2,12,0.167,43,68,0.632,165,5.690,22,0.759,15,0.517,21,0.724,295,10.172,39,1,,1287050,2013,1289
"Francis, Kyle",Jr.,2012-13,F,81,28,26,62,0.419,,2,,22,42,0.524,68,2.429,4,0.143,21,0.750,3,0.107,,2.643,22,1,,1403485,2013,1289
"Gattin, Tyler",So.,2012-13,G,70,7,4,14,0.286,3,11,0.273,,,,1,0.143,7,1.000,,,3,0.429,,1.571,3,,,1287047,2013,1289
"Jackson, Jamarlin",Fr.,2012-13,G,70,6,8,13,0.615,,2,,,1,,5,0.833,2,0.333,,,2,0.333,,2.667,2,,,1403484,2013,1289
"Kornet, John",Jr.,2012-13,C,81,26,10,13,0.769,,,,8,15,0.533,26,1.000,6,0.231,4,0.154,2,0.077,,1.077,5,,,1287048,2013,1289
"LaDay, Julian",Sr.,2012-13,G,74,29,50,131,0.382,8,33,0.242,83,129,0.643,78,2.690,97,3.345,12,0.414,56,1.931,191,6.586,70,,,1080404,2013,1289
"Mitchell, Austin",---,2012-13,,,29,117,267,0.438,87,205,0.424,58,70,0.829,75,2.586,34,1.172,17,0.586,22,0.759,379,13.069,49,,,1413481,2013,1289
"Morris, Michael",Sr.,2012-13,F,76,29,134,267,0.502,,,,49,94,0.521,168,5.793,17,0.586,64,2.207,35,1.207,,10.931,29,2,,1287049,2013,1289
"Ramsey, Nigel",Sr.,2012-13,G,76,29,91,206,0.442,32,92,0.348,77,124,0.621,124,4.276,99,3.414,6,0.207,59,2.034,291,10.034,74,,,1190464,2013,1289
"Anderson, Claude",So.,2012-13,G,68,1,,,,,,,,,,,,,,,,,,,,,,,1322307,2013,23008
"Ballard, Dylan",Sr.,2012-13,C,78,22,20,42,0.476,6,15,0.400,27,33,0.818,21,0.955,2,0.091,,,4,0.182,73,3.318,10,,,1081287,2013,23008
"Bobb, Marcus",Sr.,2012-13,F,76,24,125,263,0.475,22,71,0.310,98,121,0.810,169,7.042,39,1.625,7,0.292,20,0.833,370,15.417,28,7,,1180923,2013,23008
"Boxell, Isaiah",Sr.,2012-13,G,71,24,21,72,0.292,14,51,0.275,16,25,0.640,67,2.792,158,6.583,2,0.083,26,1.083,72,3.000,61,,,1076451,2013,23008
"Clark, Joshua",So.,2012-13,F,75,24,50,125,0.400,23,62,0.371,26,32,0.813,60,2.500,17,0.708,5,0.208,15,0.625,149,6.208,23,,,1298141,2013,23008
"Coomer, Spencer",Fr.,2012-13,G,68,7,,,,,,,,,,2,0.286,,,,,,,,,,,,1395571,2013,23008
"Cummings, Andrew",Jr.,2012-13,G,72,24,107,215,0.498,9,25,0.360,57,94,0.606,65,2.708,58,2.417,1,0.042,43,1.792,280,11.667,54,,,1180864,2013,23008
"Dodd, Ronnie",Sr.,2012-13,F,78,24,144,341,0.422,21,70,0.300,77,99,0.778,179,7.458,25,1.042,21,0.875,28,1.167,386,16.083,49,8,,1298137,2013,23008
"England, Aaron",Fr.,2012-13,G,68,1,,,,,,,,,,1,1.000,,,,,,,,,,,,1395572,2013,23008
"Geller, Adam",Fr.,2012-13,C,78,3,,,,,,,,,,,,,,,,1,0.333,,,1,,,1395579,2013,23008
"Harris, Kristian",So.,2012-13,G,70,,,,,,,,,,,,,,,,,,,,,,,,1322309,2013,23008
"Johnson, Aaron",So.,2012-13,G,73,3,1,5,0.200,,2,,,,,5,1.667,,,,,,,,0.667,,,,1395574,2013,23008
"Lusk, Vashun",Fr.,2012-13,F,75,17,23,54,0.426,1,3,0.333,12,26,0.462,60,3.529,8,0.471,1,0.059,4,0.235,59,3.471,10,,,1395576,2013,23008
"Mankowski, Roman",So.,2012-13,G,75,1,,,,,,,,,,1,1.000,,,,,,,,,,,,1298138,2013,23008
"Martin, John",So.,2012-13,C,77,10,14,31,0.452,,,,4,4,1.000,19,1.900,1,0.100,7,0.700,2,0.200,,3.200,4,,,1395578,2013,23008
"McCrary, Kristopher",Fr.,2012-13,F,76,22,20,58,0.345,,1,,10,16,0.625,58,2.636,6,0.273,10,0.455,6,0.273,,2.273,5,,,1395577,2013,23008
"Pleasant, Deon",So.,2012-13,G,69,24,7,38,0.184,3,18,0.167,20,30,0.667,21,0.875,24,1.000,,,7,0.292,37,1.542,26,,,1298136,2013,23008
"Tabron, Darius",Fr.,2012-13,G,74,13,4,11,0.364,,5,,1,3,0.333,2,0.154,3,0.231,,,3,0.231,,0.692,5,,,1395575,2013,23008
"Victor, Jermery",Sr.,2012-13,G,69,24,69,183,0.377,27,70,0.386,29,40,0.725,61,2.542,41,1.708,,,30,1.250,194,8.083,46,,,1180866,2013,23008
"Ayala, Jeshua",Jr.,2012-13,F,76,9,33,62,0.532,1,1,1.000,14,19,0.737,51,5.667,11,1.222,8,0.889,12,1.333,81,9.000,13,,,1291064,2013,2682
"Caratini, Victor",---,2012-13,F,,9,43,79,0.544,7,15,0.467,12,16,0.750,23,2.556,10,1.111,,,7,0.778,105,11.667,19,,,1414368,2013,2682
"Corps, Wilangel",So.,2012-13,F,75,,,,,,,,,,,,,,,,,,,,,,,,1291057,2013,2682
"DeJesus, Omar",So.,2012-13,G,67,6,5,15,0.333,3,8,0.375,1,2,0.500,1,0.167,1,0.167,,,3,0.500,14,2.333,5,,,1291059,2013,2682
"Garcia, Hector",Jr.,2012-13,F,77,9,30,40,0.750,2,5,0.400,26,49,0.531,44,4.889,4,0.444,8,0.889,6,0.667,88,9.778,26,,,1291062,2013,2682
"Hernandez, Victor",So.,2012-13,F,74,8,4,8,0.500,1,2,0.500,,,,2,0.250,1,0.125,,,,,,1.125,1,,,1291061,2013,2682
"Isaac, Jose",---,2012-13,,,8,4,7,0.571,,,,2,6,0.333,9,1.125,2,0.250,3,0.375,6,0.750,,1.250,3,,,1414369,2013,2682
"Melendez, Bryan",Jr.,2012-13,F,74,2,2,3,0.667,,1,,,,,1,0.500,,,,,1,0.500,,2.000,,,,1291058,2013,2682
"Perez, Nelson",So.,2012-13,G,69,,,,,,,,,,,,,,,,,,,,,,,,1291060,2013,2682
"Ramos, Carlos",---,2012-13,G,,9,59,146,0.404,20,64,0.313,11,15,0.733,43,4.778,17,1.889,,,10,1.111,149,16.556,26,,,1414367,2013,2682
"Roman, Jonathan",So.,2012-13,G,67,9,5,22,0.227,3,13,0.231,,1,,17,1.889,24,2.667,2,0.222,12,1.333,,1.444,16,,,1291055,2013,2682
"Ruiz, Peter",Jr.,2012-13,C,76,3,7,18,0.389,2,5,0.400,5,14,0.357,10,3.333,4,1.333,1,0.333,3,1.000,21,7.000,5,,,1291063,2013,2682
"Rullan, Hamilton",Jr.,2012-13,G,69,9,6,20,0.300,,4,,6,13,0.462,8,0.889,23,2.556,,,9,1.000,,2.000,19,,,1291054,2013,2682
"Santiago, Carlos",---,2012-13,,,9,7,18,0.389,2,10,0.200,7,11,0.636,10,1.111,7,0.778,1,0.111,2,0.222,23,2.556,17,,,1414366,2013,2682
"Santos, Jorge",Jr.,2012-13,C,78,9,12,32,0.375,,,,9,17,0.529,23,2.556,9,1.000,4,0.444,,,,3.667,7,,,1291065,2013,2682
"Uriarte, Jorge",Fr.,2012-13,,,7,3,9,0.333,2,4,0.500,3,3,1.000,2,0.286,1,0.143,,,1,0.143,11,1.571,5,,,1299326,2013,2682
"Arias Serrano, Alejandro",Fr.,2012-13,G,73,3,2,9,0.222,,5,,2,2,1.000,3,1.000,2,0.667,,,2,0.667,,2.000,3,,,1406215,2013,24361
"Caraballo Sepulveda, Jerome",Fr.,2012-13,F,76,8,24,59,0.407,,2,,10,17,0.588,38,4.750,5,0.625,2,0.250,3,0.375,,7.250,15,1,,1406218,2013,24361
"Curet Lara, Alexander",Fr.,2012-13,G,68,7,22,53,0.415,11,36,0.306,11,21,0.524,20,2.857,12,1.714,,,13,1.857,66,9.429,18,,,1406217,2013,24361
"Diaz Rivera, Mario",Sr.,2012-13,G,71,8,32,74,0.432,14,34,0.412,31,37,0.838,16,2.000,19,2.375,,,2,0.250,109,13.625,20,,,1286180,2013,24361
"Garcia Lopez, Gabriel",Jr.,2012-13,F,74,8,20,57,0.351,4,21,0.190,6,11,0.545,33,4.125,8,1.000,3,0.375,13,1.625,50,6.250,8,1,,1286175,2013,24361
"Hernandez, Ricardo",---,2012-13,F,75,,,,,,,,,,,,,,,,,,,,,,,,1434764,2013,24361
"Lamela Domenech, Alfredo",Sr.,2012-13,G,74,8,9,31,0.290,5,18,0.278,2,4,0.500,9,1.125,16,2.000,,,3,0.375,25,3.125,10,,,1286170,2013,24361
"Lopez, Roberto",Sr.,2012-13,F,76,6,7,20,0.350,,3,,4,11,0.364,21,3.500,,,,,1,0.167,,3.000,9,,,1414370,2013,24361
"Mendez, Angel",So.,2012-13,F,76,2,5,8,0.625,,,,1,2,0.500,4,2.000,,,,,,,,5.500,,,,1406221,2013,24361
"Mercado Galvan, Robby",Jr.,2012-13,C,80,8,16,33,0.485,,1,,8,14,0.571,29,3.625,2,0.250,4,0.500,5,0.625,,5.000,16,,,1286183,2013,24361
