player_name,class,season,position,height,g,fg_made,fg_attempts,fg_percent,3pt_made,3pt_attempts,3pt_percent,freethrows_made,freethrows_attempts,freethrows_percent,rebounds_num,rebounds_avg,assists_num,assists_avg,blocks_num,blocks_avg,steals_num,steals_avg,points_num,points_avg,turnovers,dd,td,player_id,year,school_id
"Nelson, Ryan",Fr.,2009-10,G,72,4,0,0,,0,0,,0,0,,0,,0,,0,,0,,0,,1,0,0,1069130,2010,441
"Qvale, Brian",Jr.,2009-10,C,83,30,120,195,0.615,0,1,0.000,66,92,0.717,214,7.133,21,0.700,61,2.033,13,0.433,306,10.200,32,5,0,848171,2010,441
"Roper, Justin",---,2009-10,,,2,1,2,0.500,0,0,,0,0,,0,,0,,0,,0,,2,1.000,0,0,0,1081504,2010,441
"Selvig, Derek",So.,2009-10,F,84,32,73,150,0.487,22,54,0.407,24,43,0.558,164,5.125,59,1.844,21,0.656,21,0.656,192,6.000,61,2,0,848170,2010,441
"Staudacher, Ryan",Sr.,2009-10,G,76,32,94,206,0.456,70,154,0.455,16,20,0.800,60,1.875,41,1.281,1,0.031,16,0.500,274,8.563,17,0,0,752460,2010,441
"Stockton, Shawn",So.,2009-10,G,73,25,8,21,0.381,0,2,0.000,6,9,0.667,21,0.840,17,0.680,0,,7,0.280,22,0.880,15,0,0,938965,2010,441
"Taylor, Michael",Jr.,2009-10,G,76,29,44,93,0.473,29,69,0.420,6,7,0.857,39,1.345,23,0.793,1,0.034,16,0.552,123,4.241,19,0,0,938963,2010,441
"Ward, Mathias",Fr.,2009-10,F,79,30,34,62,0.548,0,0,,18,26,0.692,46,1.533,6,0.200,1,0.033,7,0.233,86,2.867,19,0,0,1069131,2010,441
"Young, Rasason",Jr.,2009-10,F,78,31,56,127,0.441,27,65,0.415,1,5,0.200,44,1.419,12,0.387,0,,6,0.194,140,4.516,22,0,0,1069128,2010,441
"Anderson, Cody",So.,2009-10,C,82,26,29,70,0.414,5,22,0.227,12,17,0.706,41,1.577,5,0.192,13,0.500,2,0.077,75,2.885,14,0,0,911617,2010,440
"Brown, Austin",Sr.,2009-10,F,76,29,29,79,0.367,10,36,0.278,13,27,0.481,54,1.862,16,0.552,19,0.655,7,0.241,81,2.793,21,0,0,911613,2010,440
"Budinich, Jeff",Fr.,2009-10,F,81,0,,,,,,,,,,,,,,,,,,,,,0,0,1508755,2010,440
"Bynum, Will",Sr.,2009-10,G,75,26,80,198,0.404,5,25,0.200,67,101,0.663,106,4.077,75,2.885,7,0.269,53,2.038,232,8.923,57,0,0,911615,2010,440
"Davis, Steven",Fr.,2009-10,F,79,0,,,,,,,,,,,,,,,,,,,,,0,0,1071367,2010,440
"Henderson, Cameron",Sr.,2009-10,F,79,28,18,42,0.429,0,0,,6,10,0.600,33,1.179,8,0.286,3,0.107,3,0.107,42,1.500,16,0,0,911618,2010,440
"Howard, Bobby",Jr.,2009-10,F,78,29,162,313,0.518,39,117,0.333,52,87,0.598,168,5.793,34,1.172,4,0.138,10,0.345,415,14.310,48,2,0,861790,2010,440
"Idol, Colt",---,2009-10,,,0,,,,,,,,,,,,,,,,,,,,,0,0,1076848,2010,440
"Johnson, Branden",Sr.,2009-10,F,81,29,91,222,0.410,52,142,0.366,63,84,0.750,163,5.621,33,1.138,20,0.690,21,0.724,297,10.241,26,1,0,1071385,2010,440
"Louff, Bryan",So.,2009-10,G,71,18,10,35,0.286,5,10,0.500,6,9,0.667,19,1.056,25,1.389,0,,16,0.889,31,1.722,16,0,0,1071365,2010,440
"Navarre, Marquis",Sr.,2009-10,G,71,26,94,200,0.470,27,67,0.403,62,85,0.729,64,2.462,76,2.923,2,0.077,26,1.000,277,10.654,47,0,0,911614,2010,440
"Piepoli, Danny",Sr.,2009-10,F,78,29,70,148,0.473,47,107,0.439,31,35,0.886,50,1.724,23,0.793,4,0.138,9,0.310,218,7.517,16,0,0,753538,2010,440
"Rush, Erik",Sr.,2009-10,G,77,29,106,240,0.442,22,59,0.373,88,127,0.693,126,4.345,70,2.414,17,0.586,33,1.138,322,11.103,66,0,0,753535,2010,440
"Swann, Larry",Sr.,2009-10,G,73,0,,,,,,,,,,,,,,,,,,,,,0,0,911616,2010,440
"Swita, Michel",So.,2009-10,C,84,3,0,1,0.000,0,0,,2,2,1.000,4,1.333,0,,0,,0,,2,0.667,0,0,0,1071366,2010,440
"Abraham, Hal",So.,2009-10,F,75,3,2,7,0.286,0,0,,1,4,0.250,6,2.000,1,0.333,0,,1,0.333,5,1.667,2,,,970217,2010,442
"Bonard, Tom",Jr.,2009-10,G,70,25,42,109,0.385,24,65,0.369,17,20,0.850,30,1.200,22,0.880,1,0.040,21,0.840,125,5.000,28,,,859625,2010,442
"Byrne, John",Sr.,2009-10,G,73,24,45,113,0.398,25,62,0.403,18,25,0.720,28,1.167,17,0.708,1,0.042,8,0.333,133,5.542,9,,,764719,2010,442
"Dudley, Ken",Sr.,2009-10,G,72,20,34,94,0.362,5,24,0.208,32,50,0.640,56,2.800,69,3.450,2,0.100,27,1.350,105,5.250,28,,,764720,2010,442
"Freeney, Rodney",Fr.,2009-10,C,48,23,73,194,0.376,21,74,0.284,19,28,0.679,32,1.391,17,0.739,1,0.043,16,0.696,186,8.087,28,,,1077320,2010,442
"Holland, Brendan",So.,2009-10,C,80,14,13,33,0.394,0,0,,5,15,0.333,37,2.643,3,0.214,11,0.786,2,0.143,31,2.214,11,,,970218,2010,442
"Jackson, Robert",Fr.,2009-10,C,48,9,18,41,0.439,0,0,,2,6,0.333,29,3.222,5,0.556,2,0.222,2,0.222,38,4.222,6,,,1077321,2010,442
"McRae, Daniel",Sr.,2009-10,F,74,25,90,210,0.429,4,18,0.222,44,110,0.400,198,7.920,40,1.600,63,2.520,50,2.000,228,9.120,53,,,970219,2010,442
"Mcdaniel, David",Fr.,2009-10,C,48,25,52,150,0.347,13,34,0.382,34,59,0.576,93,3.720,11,0.440,15,0.600,20,0.800,151,6.040,30,,,1077322,2010,442
"Mckinnon, Tyler",Fr.,2009-10,C,48,12,5,20,0.250,1,2,0.500,1,4,0.250,7,0.583,6,0.500,1,0.083,2,0.167,12,1.000,8,,,1077323,2010,442
"Mix, Ali",So.,2009-10,G,74,25,73,216,0.338,14,59,0.237,42,58,0.724,49,1.960,44,1.760,0,,37,1.480,202,8.080,54,,,1179482,2010,442
"Ogunnoiki, Sean",Fr.,2009-10,C,48,1,2,2,1.000,1,1,1.000,0,0,,0,,0,,0,,1,1.000,5,5.000,0,,,1090710,2010,442
"Prewitt, Tyrone",Fr.,2009-10,C,48,24,34,74,0.459,0,1,0.000,21,60,0.350,74,3.083,8,0.333,10,0.417,17,0.708,89,3.708,21,,,1077324,2010,442
"Siljee, Paul",So.,2009-10,G,74,15,36,96,0.375,20,60,0.333,26,38,0.684,53,3.533,15,1.000,4,0.267,14,0.933,118,7.867,12,,,970221,2010,442
"Smith, Marquesse",Fr.,2009-10,C,48,8,9,33,0.273,2,4,0.500,1,1,1.000,24,3.000,2,0.250,1,0.125,4,0.500,21,2.625,3,,,1077325,2010,442
"Spooner, Ken",Fr.,2009-10,C,48,5,4,14,0.286,1,3,0.333,6,9,0.667,11,2.200,1,0.200,0,,1,0.200,15,3.000,2,,,1077326,2010,442
"Tennant, Nick",Fr.,2009-10,C,48,3,2,5,0.400,0,1,0.000,0,0,,3,1.000,1,0.333,0,,0,,4,1.333,2,,,1077327,2010,442
"Vitulano, Chris",Fr.,2009-10,C,48,16,14,43,0.326,4,10,0.400,1,3,0.333,20,1.250,13,0.813,0,,7,0.438,33,2.063,9,,,1077328,2010,442
"Young, Sean",Jr.,2009-10,C,79,25,61,122,0.500,3,7,0.429,46,67,0.687,92,3.680,14,0.560,8,0.320,13,0.520,171,6.840,40,,,859631,2010,442
"Brown, Jonas",Fr.,2009-10,G,73,33,31,81,0.383,20,56,0.357,10,19,0.526,50,1.515,10,0.303,5,0.152,14,0.424,92,2.788,18,,,1076882,2010,1238
"Coleman, Cecil",Jr.,2009-10,F,77,33,153,253,0.605,0,3,0.000,69,90,0.767,207,6.273,26,0.788,16,0.485,27,0.818,375,11.364,70,,,1076884,2010,1238
"Dortch, Taurus",Jr.,2009-10,G,74,33,159,336,0.473,44,123,0.358,61,76,0.803,116,3.515,56,1.697,3,0.091,33,1.000,423,12.818,60,,,853740,2010,1238
"Hutchison, Jordan",Sr.,2009-10,G,78,19,16,30,0.533,10,23,0.435,9,15,0.600,31,1.632,11,0.579,2,0.105,6,0.316,51,2.684,10,,,638979,2010,1238
"January, Gerald",Sr.,2009-10,F,79,33,152,262,0.580,0,0,,96,146,0.658,240,7.273,32,0.970,66,2.000,50,1.515,400,12.121,57,,,973777,2010,1238
"Little, Freddy",Sr.,2009-10,G,72,31,167,425,0.393,98,258,0.380,89,107,0.832,87,2.806,60,1.935,3,0.097,33,1.065,521,16.806,67,,,971636,2010,1238
"Lovell, Alex",So.,2009-10,F,79,22,19,41,0.463,0,0,,9,28,0.321,56,2.545,5,0.227,3,0.136,6,0.273,47,2.136,13,,,853742,2010,1238
"Morris, Patrick",So.,2009-10,F,74,4,9,12,0.750,0,0,,3,3,1.000,10,2.500,0,,0,,1,0.250,21,5.250,3,,,1076886,2010,1238
"Nelson, Matthew",So.,2009-10,G,72,8,4,8,0.500,1,3,0.333,5,7,0.714,0,,4,0.500,0,,1,0.125,14,1.750,7,,,971638,2010,1238
"Plaza, Mark",Sr.,2009-10,G,74,32,72,165,0.436,13,42,0.310,105,129,0.814,131,4.094,196,6.125,14,0.438,59,1.844,262,8.188,106,,,1076879,2010,1238
"Richard, Demarcus",Jr.,2009-10,G,73,30,43,92,0.467,8,23,0.348,30,48,0.625,49,1.633,71,2.367,3,0.100,21,0.700,124,4.133,52,,,1076881,2010,1238
"Russell, Jeremy",Sr.,2009-10,F,75,6,4,4,1.000,2,2,1.000,0,0,,4,0.667,2,0.333,0,,3,0.500,10,1.667,2,,,971640,2010,1238
"Severtsgaard, Ronald",Jr.,2009-10,F,80,23,13,29,0.448,0,0,,7,19,0.368,46,2.000,3,0.130,1,0.043,8,0.348,33,1.435,11,,,1076885,2010,1238
"Thompson, Chauncey",Jr.,2009-10,F,74,16,23,41,0.561,0,5,0.000,15,21,0.714,20,1.250,6,0.375,0,,2,0.125,61,3.813,9,,,1076880,2010,1238
"Westbrooks, Ryan",So.,2009-10,G,74,24,28,76,0.368,18,48,0.375,13,20,0.650,24,1.000,15,0.625,3,0.125,7,0.292,87,3.625,17,,,1076883,2010,1238
"Cullen, Chris",Jr.,2009-10,C,78,25,110,241,0.456,38,111,0.342,53,62,0.855,166,6.640,27,1.080,25,1.000,26,1.040,311,12.440,49,,,857283,2010,443
"Cullinan, Jeff",So.,2009-10,F,77,19,15,44,0.341,7,29,0.241,11,15,0.733,28,1.474,4,0.211,4,0.211,3,0.158,48,2.526,11,,,969089,2010,443
"English, Blake",Fr.,2009-10,C,78,24,71,112,0.634,0,5,0.000,37,54,0.685,99,4.125,9,0.375,37,1.542,23,0.958,179,7.458,38,,,1074137,2010,443
"Koelbel, Mark",So.,2009-10,F,76,17,6,18,0.333,0,3,0.000,6,9,0.667,7,0.412,8,0.471,0,,6,0.353,18,1.059,10,,,969088,2010,443
"Leon, Nelson",So.,2009-10,F,75,8,19,69,0.275,2,13,0.154,11,12,0.917,19,2.375,11,1.375,4,0.500,7,0.875,51,6.375,17,,,969087,2010,443
"Mayo, Alec",Fr.,2009-10,G,68,8,4,9,0.444,1,5,0.200,0,0,,6,0.750,4,0.500,1,0.125,3,0.375,9,1.125,7,,,1074131,2010,443
"Njoku, Nnamdi",Fr.,2009-10,G,73,25,78,200,0.390,28,91,0.308,29,36,0.806,75,3.000,55,2.200,10,0.400,33,1.320,213,8.520,51,,,1074132,2010,443
"O'Donnell, Ryan",Jr.,2009-10,G,71,24,16,66,0.242,12,42,0.286,24,35,0.686,30,1.250,54,2.250,2,0.083,15,0.625,68,2.833,58,,,857281,2010,443
"Painter, Shane",So.,2009-10,G,74,25,75,202,0.371,15,60,0.250,40,59,0.678,97,3.880,29,1.160,8,0.320,36,1.440,205,8.200,74,,,969086,2010,443
"Pierce, Jon",Fr.,2009-10,G,70,8,7,33,0.212,4,13,0.308,2,2,1.000,3,0.375,6,0.750,0,,5,0.625,20,2.500,8,,,1074130,2010,443
"Rauchut, Ron",Fr.,2009-10,C,79,10,1,4,0.250,0,0,,2,4,0.500,1,0.100,2,0.200,2,0.200,0,,4,0.400,2,,,1074134,2010,443
"Straub, Ryan",Fr.,2009-10,F,76,16,4,6,0.667,2,3,0.667,4,5,0.800,7,0.438,0,,0,,3,0.188,14,0.875,3,,,1074133,2010,443
"Thieme, Aaron",Fr.,2009-10,F,75,8,1,3,0.333,0,1,0.000,0,0,,6,0.750,2,0.250,0,,0,,2,0.250,0,,,1074135,2010,443
"Weaver, Eric",Sr.,2009-10,F,75,24,104,263,0.395,11,56,0.196,89,113,0.788,144,6.000,44,1.833,5,0.208,34,1.417,308,12.833,76,,,759814,2010,443
"Weinert, Mike",Fr.,2009-10,F,76,12,1,4,0.250,1,3,0.333,0,2,0.000,4,0.333,0,,1,0.083,1,0.083,3,0.250,2,,,1074136,2010,443
"Zubia, Mike",Fr.,2009-10,,,12,11,34,0.324,5,23,0.217,8,16,0.500,21,1.750,20,1.667,0,,3,0.250,35,2.917,21,,,1081180,2010,443
"Beharie, Jason",Fr.,2009-10,F,81,11,2,7,0.286,0,0,,0,2,0.000,14,1.273,0,,2,0.182,2,0.182,4,0.364,0,0,0,1070696,2010,444
"Clemens, Corey",Fr.,2009-10,G,74,1,1,3,0.333,1,2,0.500,1,2,0.500,0,,0,,0,,0,,4,4.000,0,0,0,1070695,2010,444
"Faried, Kenneth",Jr.,2009-10,C,80,35,224,397,0.564,1,4,0.250,141,237,0.595,456,13.029,19,0.543,67,1.914,56,1.600,590,16.857,84,25,0,857494,2010,444
"Goodman, Sam",Jr.,2009-10,G,74,35,54,112,0.482,4,17,0.235,22,32,0.688,63,1.800,47,1.343,5,0.143,19,0.543,134,3.829,28,0,0,1070697,2010,444
"Harper, Demonte",Jr.,2009-10,G,76,34,138,329,0.419,45,124,0.363,82,114,0.719,100,2.941,109,3.206,7,0.206,48,1.412,403,11.853,111,0,0,857489,2010,444
"Hill, Terrance",So.,2009-10,G,73,34,91,238,0.382,52,134,0.388,36,44,0.818,60,1.765,38,1.118,1,0.029,24,0.706,270,7.941,49,0,0,963591,2010,444
"Hosea, Rashad",So.,2009-10,G,75,0,,,,,,,,,,,,,,,,,,,,,0,0,1070694,2010,444
"Lamb, John",Jr.,2009-10,G,73,1,1,1,1.000,1,1,1.000,0,0,,1,1.000,1,1.000,0,,1,1.000,3,3.000,0,0,0,857491,2010,444
"Marshall, Jamel",Fr.,2009-10,F,77,15,8,16,0.500,0,0,,5,6,0.833,18,1.200,0,,0,,0,,21,1.400,5,0,0,1070692,2010,444
"Peterson, Steve",So.,2009-10,F,76,35,97,207,0.469,29,77,0.377,50,66,0.758,139,3.971,39,1.114,11,0.314,40,1.143,273,7.800,50,0,0,963595,2010,444
"Proffitt, Ty",So.,2009-10,G,76,23,23,61,0.377,17,39,0.436,1,3,0.333,13,0.565,36,1.565,1,0.043,8,0.348,64,2.783,14,0,0,1070705,2010,444
"Shingles, Brandon",Sr.,2009-10,G,75,32,56,128,0.438,7,21,0.333,35,59,0.593,70,2.188,152,4.750,3,0.094,47,1.469,154,4.813,74,0,0,963592,2010,444
"Simmons, Les",Sr.,2009-10,C,79,31,41,103,0.398,5,15,0.333,44,59,0.746,89,2.871,10,0.323,2,0.065,19,0.613,131,4.226,38,0,0,1070706,2010,444
"Stallworth, Maze",Sr.,2009-10,F,76,35,140,347,0.403,95,233,0.408,67,82,0.817,176,5.029,45,1.286,18,0.514,47,1.343,442,12.629,52,2,0,761291,2010,444
"Terrell, David",Jr.,2009-10,F,77,2,2,7,0.286,0,0,,1,2,0.500,7,3.500,1,0.500,1,0.500,2,1.000,5,2.500,2,0,0,1070711,2010,444
"Williams, Aaron",Fr.,2009-10,G,70,12,2,7,0.286,1,5,0.200,2,2,1.000,2,0.167,5,0.417,0,,1,0.083,7,0.583,3,0,0,1070693,2010,444
"Allen, Shawn",Fr.,2009-10,F,77,26,96,235,0.409,12,54,0.222,54,79,0.684,141,5.423,39,1.500,9,0.346,28,1.077,258,9.923,63,,,1066216,2010,445
"Anabraba, Josiah",Fr.,2009-10,,,1,8,10,0.800,0,0,,1,3,0.333,7,7.000,0,,1,1.000,0,,17,17.000,4,,,1085600,2010,445
"Anabraba, Joshiah",Fr.,2009-10,,,11,43,99,0.434,0,1,0.000,12,28,0.429,90,8.182,8,0.727,3,0.273,6,0.545,98,8.909,29,,,1085599,2010,445
"Anabraba, Joesiah",Fr.,2009-10,,,1,8,13,0.615,0,0,,7,11,0.636,16,16.000,3,3.000,0,,3,3.000,23,23.000,6,,,1100798,2010,445
"Anabraba, Josiah",Fr.,2009-10,,,1,3,8,0.375,0,0,,1,1,1.000,5,5.000,0,,1,1.000,3,3.000,7,7.000,2,,,1085596,2010,445
"Blackledge, Keon",Fr.,2009-10,G,75,27,80,207,0.386,55,150,0.367,34,48,0.708,79,2.926,31,1.148,5,0.185,31,1.148,249,9.222,28,,,1066205,2010,445
"Carter, Carrington",Fr.,2009-10,C,48,23,18,68,0.265,0,6,0.000,17,30,0.567,50,2.174,73,3.174,0,,34,1.478,53,2.304,64,,,1079469,2010,445
"Curry, Michael",Fr.,2009-10,G,73,23,2,15,0.133,0,0,,3,5,0.600,8,0.348,3,0.130,0,,2,0.087,7,0.304,5,,,1066212,2010,445
"Dunn, Gerald",Fr.,2009-10,G,72,11,4,15,0.267,0,5,0.000,1,2,0.500,3,0.273,4,0.364,1,0.091,2,0.182,9,0.818,6,,,1066206,2010,445
"Figures, Jelani",Jr.,2009-10,G,77,21,134,319,0.420,17,45,0.378,81,110,0.736,115,5.476,56,2.667,5,0.238,35,1.667,366,17.429,80,,,853061,2010,445
"Frank, Malcolm",So.,2009-10,G,74,5,18,56,0.321,2,8,0.250,13,18,0.722,15,3.000,20,4.000,0,,7,1.400,51,10.200,24,,,1066207,2010,445
"Hill, Austin",Fr.,2009-10,F,79,8,4,15,0.267,1,11,0.091,2,2,1.000,10,1.250,1,0.125,1,0.125,1,0.125,11,1.375,4,,,1066213,2010,445
"Lacy, Derreyon",So.,2009-10,G,71,3,0,1,0.000,0,0,,0,0,,2,0.667,0,,0,,0,,0,,4,,,1066208,2010,445
"Mdgo, Tevin",Fr.,2009-10,G,72,,,,,,,,,,,,,,,,,,,,,,,,1066209,2010,445
"Nelson, Andrae",Fr.,2009-10,,,1,0,0,,0,0,,0,0,,1,1.000,0,,0,,0,,0,,0,,,1100795,2010,445
"Nelson, Andrea",Fr.,2009-10,C,78,21,22,54,0.407,0,0,,8,20,0.400,59,2.810,8,0.381,7,0.333,6,0.286,52,2.476,17,,,1066218,2010,445
"Nelson, Andrae",Fr.,2009-10,,,,,,,,,,,,,,,,,,,,,,,,,,1100799,2010,445
"Norris, Deangelo",Fr.,2009-10,,,,,,,,,,,,,,,,,,,,,,,,,,1083618,2010,445
"Norris, Deangelo",Fr.,2009-10,,,14,5,16,0.313,2,4,0.500,1,5,0.200,15,1.071,5,0.357,0,,6,0.429,13,0.929,19,,,1083619,2010,445
"Penny, Emzie",So.,2009-10,C,79,,,,,,,,,,,,,,,,,,,,,,,,1066219,2010,445
"Riley, Shaquile",Fr.,2009-10,G,75,4,1,3,0.333,0,0,,0,0,,1,0.250,0,,0,,1,0.250,2,0.500,2,,,1066211,2010,445
"Simmons, Joshua",Fr.,2009-10,F,78,5,16,34,0.471,0,1,0.000,5,16,0.313,17,3.400,0,,3,0.600,3,0.600,37,7.400,11,,,1522117,2010,445
"Webb, Michael",Fr.,2009-10,G,73,21,19,50,0.380,0,2,0.000,9,15,0.600,27,1.286,13,0.619,1,0.048,8,0.381,47,2.238,19,,,1066204,2010,445
"Wedge, Marcus",Jr.,2009-10,G,75,21,21,69,0.304,0,4,0.000,7,27,0.259,29,1.381,17,0.810,0,,14,0.667,49,2.333,21,,,1066215,2010,445
"Wiliams, Roderick",Jr.,2009-10,F,78,26,112,180,0.622,0,1,0.000,62,111,0.559,190,7.308,38,1.462,55,2.115,28,1.077,286,11.000,66,,,1066214,2010,445
"Williams, Reginald",So.,2009-10,F,76,22,11,30,0.367,1,4,0.250,14,23,0.609,22,1.000,3,0.136,2,0.091,5,0.227,37,1.682,6,,,961189,2010,445
"Williams, James",So.,2009-10,F,77,20,28,49,0.571,0,0,,14,29,0.483,54,2.700,4,0.200,8,0.400,11,0.550,70,3.500,17,,,1081409,2010,445
"Ali, Ameer",So.,2009-10,F,77,35,60,110,0.545,0,0,,33,51,0.647,141,4.029,13,0.371,11,0.314,14,0.400,153,4.371,37,0,0,747526,2010,446
"Anderson, Anthony",Fr.,2009-10,C,82,0,,,,,,,,,,,,,,,,,,,,,0,0,1070306,2010,446
"Braswell, Adam",Fr.,2009-10,G,73,9,1,3,0.333,0,2,0.000,1,2,0.500,3,0.333,2,0.222,0,,1,0.111,3,0.333,1,0,0,1070298,2010,446
"Davis, Joe",Jr.,2009-10,G,72,37,89,225,0.396,22,87,0.253,65,88,0.739,55,1.486,37,1.000,2,0.054,14,0.378,265,7.162,49,0,0,1070299,2010,446
"Denard, Jarrod",Fr.,2009-10,G,74,0,,,,,,,,,,,,,,,,,,,,,0,0,1070300,2010,446
"Foote, Buford",Sr.,2009-10,C,81,19,1,6,0.167,0,0,,3,6,0.500,15,0.789,0,,4,0.211,1,0.053,5,0.263,7,0,0,916065,2010,446
"Holmes, Reggie",Sr.,2009-10,G,76,37,226,583,0.388,100,279,0.358,241,294,0.820,158,4.270,31,0.838,6,0.162,57,1.541,793,21.432,74,0,0,705412,2010,446
"Jackson, DeWayne",Fr.,2009-10,F,80,37,127,290,0.438,54,129,0.419,64,94,0.681,158,4.270,26,0.703,28,0.757,30,0.811,372,10.054,39,0,0,1070301,2010,446
"Johnson, Gene",Sr.,2009-10,F,79,27,12,24,0.500,0,1,0.000,3,3,1.000,19,0.704,2,0.074,0,,3,0.111,27,1.000,2,0,0,761944,2010,446
"Long, John",Sr.,2009-10,F,77,25,9,17,0.529,0,0,,3,11,0.273,36,1.440,2,0.080,3,0.120,3,0.120,21,0.840,2,0,0,916062,2010,446
"Smith, Troy",Sr.,2009-10,G,76,36,116,291,0.399,22,84,0.262,85,116,0.733,138,3.833,62,1.722,6,0.167,43,1.194,339,9.417,54,0,0,916064,2010,446
"Smith, Danny",Jr.,2009-10,G,71,34,34,97,0.351,3,16,0.188,24,51,0.471,51,1.500,96,2.824,1,0.029,19,0.559,95,2.794,58,0,0,1070302,2010,446
"Stokes, Rodney",Jr.,2009-10,F,82,33,43,86,0.500,0,0,,13,21,0.619,89,2.697,10,0.303,32,0.970,11,0.333,99,3.000,24,0,0,848142,2010,446
"Thomas, Sean",So.,2009-10,G,73,37,56,150,0.373,4,18,0.222,54,81,0.667,52,1.405,113,3.054,6,0.162,27,0.730,170,4.595,70,0,0,916063,2010,446
"Thompson, Kevin",So.,2009-10,F,80,37,186,357,0.521,0,1,0.000,99,165,0.600,438,11.838,67,1.811,53,1.432,20,0.541,471,12.730,77,22,0,848141,2010,446
"Betances, Anthony",Fr.,2009-10,G,65,8,0,2,0.000,0,1,0.000,0,0,,0,,3,0.375,0,,0,,0,,3,,,1072019,2010,30067
"Bowers, Larry",Fr.,2009-10,G,69,21,45,141,0.319,26,93,0.280,9,13,0.692,27,1.286,23,1.095,1,0.048,17,0.810,125,5.952,18,,,1072020,2010,30067
"Brown, Lamar",So.,2009-10,F,75,2,2,6,0.333,0,0,,2,11,0.182,9,4.500,1,0.500,0,,3,1.500,6,3.000,3,,,1072026,2010,30067
"Collins, Ryan",Fr.,2009-10,C,77,9,5,11,0.455,0,0,,6,8,0.750,12,1.333,0,,0,,1,0.111,16,1.778,1,,,1072028,2010,30067
"Dolloway, Frances",Fr.,2009-10,G,71,10,5,13,0.385,2,5,0.400,0,1,0.000,6,0.600,1,0.100,0,,3,0.300,12,1.200,2,,,1072022,2010,30067
"Eddy, Bryan",Jr.,2009-10,F,76,23,106,212,0.500,0,0,,34,64,0.531,154,6.696,28,1.217,10,0.435,6,0.261,246,10.696,57,,,865855,2010,30067
"Gordon, Kyle",So.,2009-10,G,73,23,107,310,0.345,61,194,0.314,39,57,0.684,150,6.522,46,2.000,2,0.087,35,1.522,314,13.652,72,,,967018,2010,30067
"Henry, Brandon",Fr.,2009-10,G,72,23,27,81,0.333,3,25,0.120,28,41,0.683,52,2.261,15,0.652,5,0.217,3,0.130,85,3.696,16,,,1072024,2010,30067
"Moore, Phillip",Fr.,2009-10,F,75,5,5,9,0.556,0,0,,1,2,0.500,6,1.200,1,0.200,0,,1,0.200,11,2.200,1,,,1072027,2010,30067
"Moran, Ed",So.,2009-10,F,76,14,2,12,0.167,0,1,0.000,0,0,,9,0.643,0,,0,,1,0.071,4,0.286,5,,,1072025,2010,30067
"Schwartz, Matthew",So.,2009-10,C,77,23,31,86,0.360,0,2,0.000,8,17,0.471,71,3.087,9,0.391,0,,6,0.261,70,3.043,20,,,960294,2010,30067
"Sneed, Hodges",Fr.,2009-10,F,74,16,70,166,0.422,2,13,0.154,45,88,0.511,120,7.500,20,1.250,12,0.750,21,1.313,187,11.688,50,,,1072023,2010,30067
"Tarver, Ron",Jr.,2009-10,G,73,17,76,191,0.398,15,59,0.254,70,106,0.660,92,5.412,54,3.176,0,,31,1.824,237,13.941,59,,,1081052,2010,30067
"Vandyke, Andrew",Sr.,2009-10,G,69,24,50,144,0.347,9,42,0.214,19,51,0.373,95,3.958,86,3.583,0,,42,1.750,128,5.333,63,,,865866,2010,30067
"Vaughn, Garnell",Sr.,2009-10,F,75,22,25,84,0.298,2,7,0.286,15,26,0.577,51,2.318,16,0.727,1,0.045,11,0.500,67,3.045,19,,,865867,2010,30067
"Whyte, Danzell",Fr.,2009-10,C,76,20,8,32,0.250,0,0,,3,12,0.250,35,1.750,1,0.050,7,0.350,9,0.450,19,0.950,10,,,1072029,2010,30067
"Williams, Kareem",So.,2009-10,G,73,9,0,6,0.000,0,3,0.000,10,12,0.833,2,0.222,4,0.444,0,,1,0.111,10,1.111,7,,,1072021,2010,30067
"Barnes, Rasahn",Fr.,2009-10,F,77,10,3,6,0.500,0,1,0.000,0,3,0.000,5,0.500,1,0.100,0,,0,,6,0.600,0,,,1081355,2010,30036
"Bolden, Marlon",Fr.,2009-10,G,74,2,1,2,0.500,0,0,,0,0,,3,1.500,0,,0,,0,,2,1.000,1,,,1073648,2010,30036
"Clark, Harold",So.,2009-10,G,70,26,130,281,0.463,56,139,0.403,38,50,0.760,82,3.154,58,2.231,1,0.038,27,1.038,354,13.615,60,,,959803,2010,30036
"Collins, Brian",Sr.,2009-10,F,78,23,98,215,0.456,6,29,0.207,47,75,0.627,112,4.870,16,0.696,4,0.174,17,0.739,249,10.826,60,,,863126,2010,30036
"Davis, Demetrius",Fr.,2009-10,G,70,24,23,45,0.511,7,19,0.368,5,6,0.833,25,1.042,7,0.292,2,0.083,6,0.250,58,2.417,17,,,1073646,2010,30036
"Herpel, Ed",Fr.,2009-10,G,75,1,0,1,0.000,0,1,0.000,0,0,,0,,0,,0,,0,,0,,0,,,1073651,2010,30036
"Johnson, Jordan",Fr.,2009-10,G,74,13,2,7,0.286,1,5,0.200,1,2,0.500,6,0.462,0,,0,,1,0.077,6,0.462,6,,,1073647,2010,30036
"Lowery, Brian",Jr.,2009-10,G,70,7,2,9,0.222,0,1,0.000,4,7,0.571,7,1.000,1,0.143,0,,4,0.571,8,1.143,1,,,863121,2010,30036
