opponent_name,game_date,score,opponent_score,location,neutral_site_location,game_length,attendence,opponent_id,year,school_id
Howard,12/15/2012,53,60,Away,,,205,290,2013,355
Iona,12/18/2012,69,87,Away,,,1537,310,2013,355
Milligan,12/21/2012,81,63,Home,,,1295,,2013,355
Union (KY),12/28/2012,104,67,Home,,,1335,,2013,355
Western Caro.,12/31/2012,63,62,Away,,,764,769,2013,355
UNC Asheville,01/05/2013,69,83,Home,,,1688,456,2013,355
VMI,01/09/2013,69,82,Away,,,1068,741,2013,355
Coastal Caro.,01/12/2013,64,56,Home,,,2120,149,2013,355
High Point,01/16/2013,72,77,Away,,2 OT,1527,19651,2013,355
Presbyterian,01/19/2013,60,68,Away,,,1153,1320,2013,355
Longwood,01/22/2013,74,47,Home,,,2106,363,2013,355
Charleston So.,01/26/2013,75,79,Home,,,3246,48,2013,355
Campbell,01/29/2013,89,72,Home,,,1897,115,2013,355
Winthrop,02/02/2013,56,66,Away,,,2168,792,2013,355
Radford,02/05/2013,75,70,Home,,,1939,563,2013,355
Gardner-Webb,02/09/2013,68,71,Away,,,2370,1092,2013,355
Campbell,02/13/2013,82,80,Away,,,1187,115,2013,355
High Point,02/16/2013,68,73,Home,,,2996,19651,2013,355
Longwood,02/19/2013,101,102,Away,,,1693,363,2013,355
Austin Peay,02/23/2013,79,73,Home,,1 OT,2678,43,2013,355
VMI,02/26/2013,66,83,Home,,,2198,741,2013,355
Radford,03/02/2013,73,56,Away,,,2385,563,2013,355
Coastal Caro.,03/05/2013,78,61,Away,,,3266,149,2013,355
High Point,03/07/2013,61,60,Neutral,"Conway, SC",,2606,19651,2013,355
Gardner-Webb,03/09/2013,65,62,Neutral,"Conway, SC",,2598,1092,2013,355
Charleston So.,03/10/2013,87,76,Neutral,"Conway, SC",,2532,48,2013,355
N.C. A&T,03/19/2013,72,73,Neutral,"Dayton, OH",,12027,488,2013,355
Lenoir-Rhyne,11/09/2012,73,94,Neutral,"Wingate, NC",,86,1170,2013,1174
Wingate,11/10/2012,75,71,Away,,,541,1462,2013,1174
Coker,11/17/2012,69,50,Home,,,500,1023,2013,1174
Pfeiffer,11/27/2012,89,65,Home,,,235,542,2013,1174
Belmont Abbey,12/01/2012,97,82,Home,,,352,2683,2013,1174
North Georgia,12/08/2012,85,93,Home,,,349,30052,2013,1174
Anderson (SC),12/12/2012,65,55,Home,,,282,13028,2013,1174
Mars Hill,12/15/2012,89,84,Home,,,159,1199,2013,1174
Catawba,12/19/2012,75,67,Away,,,126,1001,2013,1174
Queens (NC),01/03/2013,76,75,Away,,,215,11504,2013,1174
Barton,01/05/2013,59,75,Home,,,242,15646,2013,1174
North Greenville,01/08/2013,90,75,Away,,,115,9223,2013,1174
Coker,01/12/2013,62,60,Away,,,313,1023,2013,1174
Erskine,01/16/2013,82,53,Home,,,323,1072,2013,1174
Belmont Abbey,01/19/2013,85,86,Away,,,500,2683,2013,1174
King (TN),01/24/2013,73,76,Away,,,1112,30051,2013,1174
Mount Olive,01/26/2013,78,99,Away,,,341,1245,2013,1174
Lees-McRae,01/31/2013,90,73,Home,,,257,13302,2013,1174
Queens (NC),02/02/2013,76,63,Home,,,589,11504,2013,1174
North Greenville,02/04/2013,78,74,Home,,,345,9223,2013,1174
Barton,02/09/2013,59,64,Away,,,964,15646,2013,1174
Pfeiffer,02/16/2013,70,56,Away,,,259,542,2013,1174
King (TN),02/20/2013,74,47,Home,,,646,30051,2013,1174
Mount Olive,02/23/2013,82,68,Home,,,895,1245,2013,1174
Erskine,02/26/2013,61,54,Away,,,236,1072,2013,1174
Lees-McRae,03/01/2013,76,59,Away,,,586,13302,2013,1174
Mount Olive,03/04/2013,96,70,Home,,,342,1245,2013,1174
Erskine,03/07/2013,77,59,Home,,,944,1072,2013,1174
Belmont Abbey,03/09/2013,55,67,Home,,,876,2683,2013,1174
Wingate,03/16/2013,60,65,Neutral,"Aiken, SC",,247,1462,2013,1174
Minn. St. Moorhead,11/09/2012,67,72,Neutral,"Bolivar, MO",,156,1240,2013,356
Wayne St. (NE),11/10/2012,61,77,Neutral,"Bolivar, MO",,172,1433,2013,356
McKendree,11/14/2012,86,72,Home,,,510,30138,2013,356
Pittsburg St.,11/16/2012,78,86,Neutral,"Joplin, MO",,197,1314,2013,356
Mo. Southern St.,11/17/2012,72,78,Away,,,1765,9012,2013,356
McKendree,11/21/2012,74,82,Away,,,394,30138,2013,356
Maryville (MO),11/26/2012,67,85,Away,,,290,395,2013,356
Mo.-St. Louis,12/01/2012,71,81,Away,,,333,436,2013,356
Neb.-Kearney,12/05/2012,72,61,Away,,,912,1156,2013,356
Northeastern St.,12/08/2012,45,57,Home,,,842,12810,2013,356
Mo.-St. Louis,12/17/2012,65,81,Home,,,247,436,2013,356
Maryville (MO),12/19/2012,72,75,Home,,,110,395,2013,356
Truman,01/03/2013,64,84,Away,,,557,499,2013,356
Southwest Baptist,01/05/2013,74,81,Home,,,215,2755,2013,356
Pittsburg St.,01/10/2013,63,85,Home,,,367,1314,2013,356
Mo. Southern St.,01/12/2013,80,99,Home,,,290,9012,2013,356
Northwest Mo. St.,01/16/2013,70,65,Away,,,1127,507,2013,356
Lindenwood (MO),01/19/2013,50,69,Away,,,850,30136,2013,356
Washburn,01/24/2013,53,76,Home,,,907,2814,2013,356
Mo. Western St.,01/26/2013,59,61,Home,,,393,9013,2013,356
Central Mo.,01/30/2013,72,111,Home,,,888,130,2013,356
Emporia St.,02/07/2013,64,71,Away,,,1437,1071,2013,356
Central Okla.,02/09/2013,80,89,Away,,,350,1009,2013,356
Central Mo.,02/16/2013,61,93,Away,,,2800,130,2013,356
Southwest Baptist,02/19/2013,103,107,Away,,,704,2755,2013,356
Truman,02/23/2013,74,81,Home,,,690,499,2013,356
Lindenwood (MO),02/27/2013,65,80,Home,,,600,30136,2013,356
Fort Hays St.,03/01/2013,53,87,Away,,,3179,9011,2013,356
Howard,11/10/2012,68,62,Away,,,571,290,2013,357
USciences,11/15/2012,64,52,Home,,,1209,28594,2013,357
Saint Leo,11/23/2012,46,51,Neutral,"Milwaukee, WI",,927,608,2013,357
Northern Mich.,11/24/2012,67,56,Neutral,"Milwaukee, WI",,379,506,2013,357
Bloomsburg,11/28/2012,81,67,Home,,,1063,65,2013,357
Pfeiffer,12/03/2012,65,55,Away,,,148,542,2013,357
Cheyney,12/09/2012,91,84,Away,,,1503,135,2013,357
Wilmington (DE),12/15/2012,80,75,Away,,,277,1460,2013,357
Central St. (OH),12/19/2012,69,73,Home,,,297,30049,2013,357
Johnson C. Smith,01/03/2013,75,68,Home,,,193,323,2013,357
Winston-Salem,01/05/2013,66,70,Home,,,329,791,2013,357
Livingstone,01/07/2013,72,81,Home,,,821,359,2013,357
Fayetteville St.,01/10/2013,55,66,Away,,,1314,223,2013,357
Saint Augustine's,01/12/2013,59,58,Away,,,618,594,2013,357
Shaw,01/14/2013,58,91,Away,,,726,636,2013,357
Bowie St.,01/19/2013,66,64,Away,,1 OT,1447,70,2013,357
Elizabeth City St.,01/23/2013,48,58,Home,,,895,210,2013,357
Virginia Union,01/26/2013,57,60,Away,,,1493,744,2013,357
Chowan,01/30/2013,74,62,Away,,,235,8875,2013,357
Virginia St.,02/02/2013,64,55,Away,,,890,743,2013,357
Goldey-Beacom,02/06/2013,83,86,Away,,1 OT,142,8366,2013,357
Bowie St.,02/09/2013,60,59,Home,,1 OT,1767,70,2013,357
Elizabeth City St.,02/13/2013,76,60,Away,,,2178,210,2013,357
Virginia Union,02/16/2013,60,58,Home,,,897,744,2013,357
Chowan,02/20/2013,61,53,Home,,,639,8875,2013,357
Virginia St.,02/23/2013,61,54,Home,,,379,743,2013,357
Bowie St.,02/28/2013,60,67,Neutral,"Charlotte, NC",,9712,70,2013,357
Ohio Mid-Western,11/10/2012,79,46,Home,,,710,,2013,1176
Bob Jones,11/16/2012,95,58,Home,,,350,,2013,1176
Trevecca Nazarene,11/20/2012,73,52,Away,,,442,30002,2013,1176
Hiwassee,11/24/2012,93,48,Home,,,299,,2013,1176
Tusculum,11/28/2012,83,70,Away,,,555,12830,2013,1176
Newberry,12/02/2012,100,95,Away,,1 OT,523,1257,2013,1176
UVa-Wise,12/08/2012,80,81,Away,,1 OT,350,30181,2013,1176
King (TN),12/16/2012,75,68,Home,,,575,30051,2013,1176
Augusta St.,12/19/2012,67,53,Away,,,1553,39,2013,1176
Trevecca Nazarene,01/02/2013,78,75,Home,,1 OT,335,30002,2013,1176
Mars Hill,01/09/2013,86,58,Away,,,145,1199,2013,1176
Anderson (SC),01/12/2013,66,67,Home,,,3560,13028,2013,1176
Brevard,01/16/2013,75,51,Home,,,830,30094,2013,1176
Lenoir-Rhyne,01/19/2013,82,72,Away,,1 OT,1310,1170,2013,1176
Carson-Newman,01/23/2013,80,63,Away,,,1522,1000,2013,1176
Wingate,01/26/2013,60,58,Home,,,675,1462,2013,1176
Tusculum,01/30/2013,64,58,Home,,,580,12830,2013,1176
Catawba,02/02/2013,63,73,Away,,,308,1001,2013,1176
Mars Hill,02/06/2013,107,75,Home,,,525,1199,2013,1176
Newberry,02/09/2013,98,113,Home,,,932,1257,2013,1176
Brevard,02/13/2013,73,71,Away,,,427,30094,2013,1176
Anderson (SC),02/16/2013,61,52,Away,,,402,13028,2013,1176
Carson-Newman,02/20/2013,69,64,Home,,,1865,1000,2013,1176
Lenoir-Rhyne,02/23/2013,73,64,Home,,,850,1170,2013,1176
Wingate,02/27/2013,63,60,Away,,,703,1462,2013,1176
Catawba,03/02/2013,82,65,Home,,,1025,1001,2013,1176
Tusculum,03/06/2013,82,53,Home,,,567,12830,2013,1176
Carson-Newman,03/09/2013,69,59,Neutral,"Greenville, SC",,537,1000,2013,1176
Wingate,03/10/2013,53,69,Neutral,"Greenville, SC",,232,1462,2013,1176
UNC Pembroke,03/16/2013,82,80,Neutral,"Aiken, SC",,548,537,2013,1176
Barton,03/17/2013,61,76,Neutral,"Aiken, SC",,396,15646,2013,1176
Greenville,11/09/2012,95,62,Home,,,1018,1111,2013,30136
Westminster (MO),11/13/2012,78,45,Home,,,852,1450,2013,30136
Ill.-Springfield,11/17/2012,89,84,Away,,1 OT,210,30050,2013,30136
William Woods,11/27/2012,93,58,Home,,,502,,2013,30136
Quincy,12/01/2012,74,81,Away,,,556,561,2013,30136
Northwest Mo. St.,12/05/2012,66,73,Away,,1 OT,1278,507,2013,30136
Pittsburg St.,12/07/2012,79,85,Home,,2 OT,670,1314,2013,30136
Maryville (MO),12/15/2012,61,53,Away,,,560,395,2013,30136
Missouri S&T,12/19/2012,63,48,Away,,,300,435,2013,30136
Webster,01/02/2013,96,65,Home,,,456,759,2013,30136
Truman,01/05/2013,96,82,Home,,,1422,499,2013,30136
Mo. Southern St.,01/10/2013,95,69,Home,,,900,9012,2013,30136
Central Okla.,01/12/2013,75,78,Home,,,743,1009,2013,30136
Mo. Western St.,01/16/2013,78,69,Away,,,1468,9013,2013,30136
Lincoln (MO),01/19/2013,69,50,Home,,,850,356,2013,30136
Fort Hays St.,01/24/2013,69,58,Home,,,824,9011,2013,30136
Washburn,01/26/2013,63,66,Home,,,887,2814,2013,30136
Southwest Baptist,01/31/2013,87,75,Away,,,593,2755,2013,30136
Central Mo.,02/02/2013,83,82,Home,,,3027,130,2013,30136
Northeastern St.,02/07/2013,78,66,Away,,,386,12810,2013,30136
Emporia St.,02/09/2013,52,61,Away,,,1984,1071,2013,30136
Central Mo.,02/13/2013,72,87,Away,,,4600,130,2013,30136
Southwest Baptist,02/16/2013,87,76,Home,,,1824,2755,2013,30136
Truman,02/21/2013,81,71,Away,,,520,499,2013,30136
Lincoln (MO),02/27/2013,80,65,Away,,,600,356,2013,30136
Neb.-Kearney,03/01/2013,84,75,Away,,,950,1156,2013,30136
Menlo,11/16/2012,85,87,Neutral,"Vallejo, CA",1 OT,150,,2013,1179
Cal Maritime,11/17/2012,56,57,Away,,,150,,2013,1179
Warner Pacific,11/20/2012,66,86,Home,,,125,,2013,1179
Hope Int'l,11/24/2012,58,67,Home,,,200,,2013,1179
Lewis & Clark,11/30/2012,75,68,Home,,,300,22235,2013,1179
Willamette,12/04/2012,80,83,Home,,,300,785,2013,1179
Concordia (OR),12/07/2012,78,86,Home,,,300,,2013,1179
Northwest Chrst.,12/08/2012,82,72,Home,,1 OT,175,,2013,1179
Mont. St.-Northern,12/21/2012,67,71,Home,,,175,,2013,1179
Hardin-Simmons,12/29/2012,53,78,Neutral,"Las Vegas, NV",,50,271,2013,1179
Wis. Lutheran,12/30/2012,73,78,Neutral,"Las Vegas, NV",,125,8911,2013,1179
George Fox,01/04/2013,67,71,Home,,1 OT,300,1094,2013,1179
Pacific Lutheran,01/05/2013,61,75,Home,,,150,1297,2013,1179
Puget Sound,01/11/2013,70,65,Home,,,325,557,2013,1179
Pacific (OR),01/12/2013,53,69,Away,,,400,2751,2013,1179
Whitman,01/18/2013,53,102,Away,,,400,780,2013,1179
Whitworth,01/19/2013,50,80,Away,,,1080,1454,2013,1179
Willamette,01/22/2013,67,68,Away,,,310,785,2013,1179
Lewis & Clark,01/26/2013,45,61,Away,,,200,22235,2013,1179
Pacific Lutheran,02/01/2013,54,62,Away,,,250,1297,2013,1179
George Fox,02/02/2013,55,75,Away,,,1896,1094,2013,1179
Pacific (OR),02/08/2013,60,85,Home,,,150,2751,2013,1179
Puget Sound,02/09/2013,77,66,Away,,,427,557,2013,1179
Whitworth,02/15/2013,53,86,Home,,,300,1454,2013,1179
Whitman,02/16/2013,58,83,Home,,,400,780,2013,1179
Belmont,11/09/2012,60,89,Home,,,4685,14927,2013,28600
Maryville (MO),11/12/2012,73,55,Home,,,1124,395,2013,28600
Gardner-Webb,11/14/2012,66,62,Away,,,1450,1092,2013,28600
Ole Miss,11/23/2012,45,91,Away,,,4591,433,2013,28600
Murray St.,11/26/2012,79,88,Home,,,2985,454,2013,28600
Tennessee Tech,11/30/2012,80,64,Home,,,2254,692,2013,28600
Belmont,12/04/2012,66,100,Away,,,3196,14927,2013,28600
UT Martin,12/08/2012,86,62,Home,,,2129,695,2013,28600
Kentucky,12/15/2012,50,88,Away,,,21323,334,2013,28600
Austin Peay,12/18/2012,87,84,Away,,,2498,43,2013,28600
Memphis,12/20/2012,56,62,Away,,,15454,404,2013,28600
North Florida,12/31/2012,70,84,Away,,,976,2711,2013,28600
Jacksonville,01/02/2013,71,85,Away,,,671,316,2013,28600
East Tenn. St.,01/05/2013,60,56,Home,,,1722,198,2013,28600
USC Upstate,01/07/2013,61,98,Home,,,1112,10411,2013,28600
Northern Ky.,01/11/2013,53,67,Away,,,2891,505,2013,28600
FGCU,01/17/2013,87,78,Away,,1 OT,1960,28755,2013,28600
Stetson,01/19/2013,69,85,Away,,,1017,678,2013,28600
Kennesaw St.,01/24/2013,79,72,Home,,1 OT,895,1157,2013,28600
Mercer,01/26/2013,65,71,Home,,,2926,406,2013,28600
USC Upstate,01/31/2013,71,83,Away,,,712,10411,2013,28600
East Tenn. St.,02/02/2013,88,90,Away,,1 OT,2585,198,2013,28600
Northern Ky.,02/08/2013,76,58,Home,,,1345,505,2013,28600
Stetson,02/14/2013,66,76,Home,,,683,678,2013,28600
FGCU,02/16/2013,84,74,Home,,,1754,28755,2013,28600
Mercer,02/21/2013,58,83,Away,,,2727,406,2013,28600
Kennesaw St.,02/23/2013,70,55,Away,,,1288,1157,2013,28600
Jacksonville,02/28/2013,77,73,Home,,,986,316,2013,28600
North Florida,03/02/2013,78,85,Home,,,2674,2711,2013,28600
Mercer,03/06/2013,48,82,Away,,,3527,406,2013,28600
UT Martin,11/09/2012,84,68,Home,,,3812,695,2013,32
Louisiana Tech,11/14/2012,52,70,Away,,,2465,366,2013,32
Ole Miss,11/16/2012,52,92,Away,,,3251,433,2013,32
Milwaukee,11/19/2012,59,43,Home,,,2811,797,2013,32
Jacksonville,11/21/2012,78,56,Home,,,2905,316,2013,32
SMU,11/24/2012,69,56,Neutral,"Puerto Vallarta, MEX",,261,663,2013,32
South Carolina,11/25/2012,62,74,Neutral,"Puerto Vallarta, MEX",,276,648,2013,32
Troy,11/29/2012,58,56,Home,,,3492,716,2013,32
La.-Monroe,12/01/2012,83,58,Home,,,3982,498,2013,32
St. Gregory's,12/04/2012,91,30,Home,,,2411,,2013,32
Cincinnati,12/06/2012,53,87,Away,,,6127,140,2013,32
Tulsa,12/15/2012,72,65,Home,,,3769,719,2013,32
Louisiana Tech,12/17/2012,73,75,Home,,,3734,366,2013,32
South Ala.,12/22/2012,62,77,Away,,,1875,646,2013,32
La.-Lafayette,12/29/2012,70,79,Away,,,2436,671,2013,32
Western Ky.,01/03/2013,75,67,Home,,,3871,772,2013,32
Troy,01/05/2013,64,67,Away,,,1673,716,2013,32
North Texas,01/10/2013,67,53,Home,,,3288,497,2013,32
FIU,01/12/2013,88,76,Home,,,3318,231,2013,32
Middle Tenn.,01/17/2013,50,82,Away,,,5215,419,2013,32
Western Ky.,01/19/2013,59,54,Away,,,5221,772,2013,32
Fla. Atlantic,01/24/2013,65,62,Home,,,3347,229,2013,32
North Texas,01/26/2013,62,57,Away,,,3997,497,2013,32
South Ala.,02/02/2013,66,70,Home,,,3935,646,2013,32
La.-Monroe,02/07/2013,70,60,Away,,,1114,498,2013,32
Arkansas St.,02/14/2013,62,86,Away,,,4625,30,2013,32
Middle Tenn.,02/16/2013,61,66,Home,,,3985,419,2013,32
FIU,02/21/2013,52,65,Away,,,1207,231,2013,32
Fla. Atlantic,02/23/2013,59,73,Away,,,1248,229,2013,32
La.-Lafayette,02/28/2013,77,68,Home,,,3577,671,2013,32
Arkansas St.,03/02/2013,78,71,Home,,,5337,30,2013,32
FIU,03/09/2013,54,69,Neutral,"Hot Springs, AR",,4118,231,2013,32
Morehead St.,11/09/2012,74,77,Home,,,17732,444,2013,361
Lafayette,11/12/2012,94,98,Away,,1 OT,907,342,2013,361
Maryland,11/16/2012,74,91,Away,,,12785,392,2013,361
Kentucky,11/23/2012,75,104,Away,,,22221,334,2013,361
Columbia,11/28/2012,70,61,Home,,,843,158,2013,361
Lafayette,12/01/2012,71,60,Home,,,795,342,2013,361
Hofstra,12/08/2012,88,84,Home,,,1208,283,2013,361
Rice,12/12/2012,97,70,Away,,,1172,574,2013,361
Manhattan,12/16/2012,75,48,Home,,,1142,381,2013,361
Saint Peter's,12/19/2012,67,80,Away,,,1158,617,2013,361
Seton Hall,12/22/2012,58,89,Home,,,5380,635,2013,361
Lamar,12/29/2012,80,81,Away,,,2052,346,2013,361
Sacred Heart,01/03/2013,73,77,Away,,,358,590,2013,361
Quinnipiac,01/05/2013,74,82,Away,,,1952,562,2013,361
Wagner,01/10/2013,75,86,Home,,,1129,748,2013,361
Mt. St. Mary's,01/12/2013,86,72,Home,,,2413,450,2013,361
Fairleigh Dickinson,01/17/2013,79,75,Away,,1 OT,317,222,2013,361
Monmouth,01/19/2013,75,65,Home,,,1054,439,2013,361
St. Francis Brooklyn,01/24/2013,78,68,Away,,,1023,599,2013,361
Bryant,01/26/2013,79,78,Away,,,2368,81,2013,361
Saint Francis (PA),01/31/2013,82,62,Home,,,1013,600,2013,361
Robert Morris,02/02/2013,57,60,Home,,,1310,579,2013,361
Central Conn. St.,02/07/2013,81,75,Away,,,2025,127,2013,361
St. Francis Brooklyn,02/10/2013,83,75,Home,,,2436,599,2013,361
Monmouth,02/14/2013,80,66,Away,,,1005,439,2013,361
Fairleigh Dickinson,02/16/2013,92,67,Home,,,1358,222,2013,361
Mt. St. Mary's,02/21/2013,71,83,Away,,,1302,450,2013,361
Wagner,02/24/2013,92,94,Away,,,2276,748,2013,361
Sacred Heart,02/28/2013,70,68,Home,,,1028,590,2013,361
Quinnipiac,03/02/2013,96,90,Home,,,1275,562,2013,361
Quinnipiac,03/06/2013,91,83,Home,,,1006,562,2013,361
Wagner,03/09/2013,94,82,Away,,,1074,748,2013,361
Mt. St. Mary's,03/12/2013,91,70,Home,,,1700,450,2013,361
James Madison,03/20/2013,55,68,Neutral,"Dayton, OH",,12218,317,2013,361
Franklin Pierce,11/09/2012,70,81,Neutral,"Manchester, NH",,156,241,2013,362
Southern N.H.,11/10/2012,57,60,Away,,,244,468,2013,362
Post,11/17/2012,72,73,Home,,1 OT,346,1318,2013,362
Merrimack,11/25/2012,74,72,Away,,,218,410,2013,362
Bridgeport,12/01/2012,89,71,Home,,,308,74,2013,362
Dowling,12/08/2012,77,67,Away,,,132,2692,2013,362
Felician,12/10/2012,90,81,Away,,,167,23157,2013,362
Bloomfield,12/16/2012,71,62,Home,,,388,984,2013,362
Chestnut Hill,12/29/2012,91,75,Home,,,315,21323,2013,362
Saint Michael's,01/02/2013,81,68,Home,,,55,613,2013,362
Queens (NY),01/05/2013,78,60,Home,,,349,560,2013,362
Roberts Wesleyan,01/09/2013,100,58,Away,,,84,30150,2013,362
Dist. Columbia,01/12/2013,84,73,Home,,,270,186,2013,362
Mercy,01/16/2013,90,71,Home,,,167,407,2013,362
NYIT,01/19/2013,78,80,Away,,,300,477,2013,362
St. Thomas Aquinas,01/23/2013,81,60,Away,,,181,1348,2013,362
Bridgeport,01/26/2013,74,82,Away,,,156,74,2013,362
Dowling,01/30/2013,70,69,Home,,,612,2692,2013,362
Molloy,02/02/2013,73,75,Home,,1 OT,507,437,2013,362
Queens (NY),02/06/2013,78,60,Away,,,407,560,2013,362
Roberts Wesleyan,02/10/2013,76,48,Home,,,267,30150,2013,362
Dist. Columbia,02/13/2013,79,83,Away,,,300,186,2013,362
Mercy,02/16/2013,102,79,Away,,,128,407,2013,362
St. Thomas Aquinas,02/20/2013,74,50,Home,,,203,1348,2013,362
NYIT,02/23/2013,62,65,Home,,,803,477,2013,362
Molloy,03/02/2013,75,67,Away,,,345,437,2013,362
Dowling,03/05/2013,64,70,Home,,,315,2692,2013,362
Catawba,11/10/2012,75,51,Neutral,"Misenheimer, NC",,277,1001,2013,359
Virginia-Lynchburg,11/11/2012,74,51,Neutral,"Misenheimer, NC",,152,,2013,359
Davis & Elkins,11/13/2012,75,70,Away,,,210,174,2013,359
Felician,11/16/2012,73,79,Neutral,"Charlotte, NC",,352,23157,2013,359
Allen,11/17/2012,79,64,Neutral,"Charlotte, NC",,314,,2013,359
Claflin,11/28/2012,65,45,Away,,,693,30058,2013,359
Morehouse,12/08/2012,70,58,Away,,,185,445,2013,359
Claflin,12/17/2012,73,65,Home,,,217,30058,2013,359
Davis & Elkins,12/31/2012,72,67,Home,,,127,174,2013,359
Bowie St.,01/03/2013,85,72,Away,,,872,70,2013,359
Virginia Union,01/05/2013,79,76,Away,,,765,744,2013,359
Lincoln (PA),01/07/2013,81,72,Away,,,821,357,2013,359
Elizabeth City St.,01/10/2013,79,80,Home,,2 OT,1031,210,2013,359
Virginia St.,01/12/2013,74,85,Home,,,926,743,2013,359
Chowan,01/14/2013,81,78,Home,,,719,8875,2013,359
Shaw,01/19/2013,76,70,Away,,,726,636,2013,359
Fayetteville St.,01/23/2013,76,59,Home,,,926,223,2013,359
Johnson C. Smith,01/26/2013,89,97,Home,,,1212,323,2013,359
Saint Augustine's,01/30/2013,76,85,Away,,,684,594,2013,359
Winston-Salem,02/02/2013,75,72,Away,,,1958,791,2013,359
Shaw,02/09/2013,96,89,Home,,,437,636,2013,359
Fayetteville St.,02/13/2013,58,54,Away,,,1124,223,2013,359
Johnson C. Smith,02/16/2013,68,56,Away,,,1479,323,2013,359
Saint Augustine's,02/20/2013,63,59,Home,,,632,594,2013,359
Winston-Salem,02/23/2013,60,55,Home,,,1225,791,2013,359
Saint Augustine's,02/28/2013,95,70,Neutral,"Charlotte, NC",,9712,594,2013,359
Elizabeth City St.,03/01/2013,68,53,Neutral,"Charlotte, NC",,10249,210,2013,359
Bowie St.,03/02/2013,74,85,Neutral,"Charlotte, NC",,11391,70,2013,359
Fairmont St.,03/16/2013,73,91,Neutral,"West Liberty, WV",,438,1076,2013,359
Salem Int'l,11/16/2012,95,74,Neutral,"Shippensburg, PA",,102,19117,2013,360
Chestnut Hill,11/17/2012,76,86,Neutral,"Shippensburg, PA",,100,21323,2013,360
Penn St-Wilkes Barre,11/20/2012,95,53,Home,,,200,,2013,360
Millersville,12/01/2012,79,87,Home,,1 OT,241,423,2013,360
Shippensburg,12/02/2012,94,87,Home,,1 OT,243,638,2013,360
Mercyhurst,12/08/2012,50,68,Away,,,331,408,2013,360
East Stroudsburg,12/18/2012,68,58,Away,,,510,197,2013,360
Kutztown,12/19/2012,64,77,Away,,,301,339,2013,360
Cheyney,01/04/2013,85,77,Home,,,134,135,2013,360
West Chester,01/05/2013,74,84,Home,,,135,765,2013,360
Bloomsburg,01/11/2013,98,106,Away,,2 OT,195,65,2013,360
Mansfield,01/12/2013,78,82,Away,,,214,384,2013,360
Slippery Rock,01/16/2013,60,73,Home,,,164,643,2013,360
Edinboro,01/19/2013,74,81,Home,,,143,209,2013,360
Clarion,01/23/2013,62,80,Away,,,216,143,2013,360
California (PA),01/26/2013,67,81,Away,,,196,106,2013,360
Indiana (PA),01/30/2013,53,71,Home,,,361,307,2013,360
Gannon,02/02/2013,66,77,Away,,,965,246,2013,360
Mercyhurst,02/06/2013,40,57,Home,,,287,408,2013,360
Edinboro,02/09/2013,72,82,Away,,,469,209,2013,360
Slippery Rock,02/13/2013,76,94,Away,,,431,643,2013,360
California (PA),02/16/2013,65,79,Home,,,237,106,2013,360
Clarion,02/20/2013,75,68,Home,,,233,143,2013,360
Gannon,02/23/2013,69,82,Home,,,227,246,2013,360
Indiana (PA),02/27/2013,66,93,Away,,,1896,307,2013,360
North Ala.,11/10/2012,75,65,Home,,,5501,487,2013,99
Southern California,11/13/2012,44,62,Away,,,3756,657,2013,99
North Carolina,11/16/2012,63,78,Home,,,6912,457,2013,99
Arizona,11/19/2012,72,94,Away,,,13382,29,2013,99
Fresno St.,11/25/2012,69,61,Away,,,5810,96,2013,99
Loyola Marymount,11/29/2012,73,70,Away,,,2239,370,2013,99
Fresno St.,12/03/2012,59,64,Home,,,3032,96,2013,99
Syracuse,12/06/2012,53,84,Away,,,20876,688,2013,99
Ohio St.,12/08/2012,55,89,Away,,,14832,518,2013,99
BYU-Hawaii,12/15/2012,82,65,Home,,,2420,2685,2013,99
UCLA,12/18/2012,70,89,Away,,,8356,110,2013,99
Pacific,12/29/2012,67,63,Home,,,3502,534,2013,99
Cal Poly,01/03/2013,73,79,Away,,,1894,90,2013,99
UC Santa Barbara,01/05/2013,77,70,Away,,,2472,104,2013,99
Cal St. Northridge,01/09/2013,78,69,Home,,,2484,101,2013,99
Hawaii,01/12/2013,76,72,Home,,,2749,277,2013,99
UC Riverside,01/17/2013,91,82,Away,,1 OT,1164,111,2013,99
Cal St. Fullerton,01/19/2013,81,71,Away,,,2013,97,2013,99
UC Irvine,01/26/2013,81,59,Home,,,3580,109,2013,99
UC Santa Barbara,01/30/2013,57,55,Home,,,3924,104,2013,99
Cal Poly,02/02/2013,50,48,Home,,,3543,90,2013,99
Hawaii,02/07/2013,73,94,Away,,,6343,277,2013,99
Cal St. Northridge,02/09/2013,83,80,Away,,,1650,101,2013,99
Cal St. Fullerton,02/13/2013,85,65,Home,,,4730,97,2013,99
UC Riverside,02/16/2013,75,35,Home,,,2425,111,2013,99
UC Davis,02/20/2013,71,65,Home,,,2808,108,2013,99
Stephen F. Austin,02/22/2013,60,68,Home,,,3766,676,2013,99
UC Irvine,03/02/2013,69,72,Away,,,3035,109,2013,99
UC Davis,03/07/2013,77,76,Away,,,5670,108,2013,99
Pacific,03/09/2013,51,71,Away,,,3402,534,2013,99
Cal St. Fullerton,03/14/2013,75,66,Neutral,"Anaheim, CA",,3942,97,2013,99
UC Irvine,03/15/2013,60,67,Neutral,"Anaheim, CA",,5136,109,2013,99
Baylor,03/20/2013,66,112,Away,,,4034,51,2013,99
