school_id,opponent_id,opponent_name,game_date,score,opponent_score,location,neutral_site_location,game_length,attendence
340,690,Temple,02/21/2013,74,82,Away,,,10206
340,572,Rhode Island,02/24/2013,72,65,Away,,,5180
340,194,Duquesne,03/02/2013,97,64,Home,,,3015
340,249,George Washington,03/06/2013,84,70,Home,,,1833
340,609,Saint Louis,03/09/2013,54,78,Away,,,10272
340,87,Butler,03/15/2013,58,69,Neutral,"Brooklyn, NY",,5423
340,66,Boise St.,03/20/2013,80,71,Neutral,"Dayton, OH",,12218
340,327,Kansas St.,03/22/2013,63,61,Neutral,"Kansas City, MO",,18301
340,433,Ole Miss,03/24/2013,76,74,Neutral,"Kansas City, MO",,18498
340,782,Wichita St.,03/28/2013,58,72,Neutral,"Los Angeles, CA",,18232
341,785,Willamette,11/16/2012,56,52,Neutral,"Portland, OR",,103
341,2751,Pacific (OR),11/17/2012,58,66,Away,,,300
341,781,Whittier,11/28/2012,66,68,Away,,,263
341,142,Claremont-M-S,12/05/2012,67,73,Home,,,237
341,549,Pomona-Pitzer,12/08/2012,49,58,Home,,,237
341,465,UNLV,12/13/2012,44,91,Away,,,5069
341,94,CSU Bakersfield,12/15/2012,49,69,Away,,,915
341,557,Puget Sound,12/18/2012,53,56,Home,,,143
341,800,Wis.-Platteville,12/28/2012,61,70,Home,,,117
341,939,Anderson (IN),12/29/2012,68,72,Home,,,103
341,398,MIT,12/31/2012,74,77,Home,,,251
341,134,Chapman,01/05/2013,73,63,Home,,,318
341,567,Redlands,01/09/2013,60,71,Home,,,188
341,105,Cal Lutheran,01/12/2013,52,51,Away,,,346
341,89,Caltech,01/16/2013,90,66,Home,,,189
341,549,Pomona-Pitzer,01/19/2013,66,70,Away,,,247
341,516,Occidental,01/23/2013,82,74,Home,,,328
341,113,UC Santa Cruz,01/26/2013,82,70,Home,,,243
341,567,Redlands,01/30/2013,51,67,Away,,,265
341,134,Chapman,02/02/2013,58,47,Away,,,379
341,781,Whittier,02/06/2013,77,69,Home,,,293
341,142,Claremont-M-S,02/09/2013,68,76,Away,,,417
341,516,Occidental,02/13/2013,66,64,Away,,,131
341,105,Cal Lutheran,02/16/2013,85,81,Home,,,623
341,89,Caltech,02/19/2013,65,49,Away,,,253
498,522,Oklahoma,11/11/2012,51,85,Away,,,8734
498,366,Louisiana Tech,11/24/2012,52,68,Away,,,2308
498,772,Western Ky.,11/29/2012,54,65,Home,,,1517
498,32,UALR,12/01/2012,58,83,Away,,,3982
498,655,Southeastern La.,12/10/2012,68,61,Home,,1 OT,956
498,665,Southern U.,12/13/2012,39,68,Home,,,1082
498,234,Florida St.,12/17/2012,48,63,Away,,,5484
498,9,UAB,12/20/2012,69,76,Away,,,3248
498,229,Fla. Atlantic,12/29/2012,65,64,Home,,,923
498,646,South Ala.,01/03/2013,72,77,Home,,,988
498,497,North Texas,01/05/2013,81,68,Away,,,3361
498,716,Troy,01/10/2013,55,64,Away,,,1416
498,419,Middle Tenn.,01/12/2013,57,66,Home,,,1185
498,646,South Ala.,01/17/2013,56,71,Away,,,2045
498,30,Arkansas St.,01/19/2013,39,63,Away,,,4783
498,716,Troy,01/26/2013,64,71,Home,,1 OT,2471
498,229,Fla. Atlantic,01/31/2013,71,76,Away,,,1376
498,231,FIU,02/02/2013,73,76,Away,,,1121
498,32,UALR,02/07/2013,60,70,Home,,,1114
498,671,La.-Lafayette,02/10/2013,66,90,Away,,,2131
498,497,North Texas,02/14/2013,85,73,Home,,,904
498,30,Arkansas St.,02/16/2013,54,87,Home,,,1421
498,772,Western Ky.,02/21/2013,57,75,Away,,,3623
498,419,Middle Tenn.,02/23/2013,46,87,Away,,,7026
498,231,FIU,02/28/2013,58,67,Home,,,1221
498,671,La.-Lafayette,03/02/2013,63,71,Home,,,1281
498,772,Western Ky.,03/08/2013,60,74,Neutral,"Hot Springs, AR",,3003
342,599,St. Francis Brooklyn,11/09/2012,65,76,Home,,,1217
342,361,LIU Brooklyn,11/12/2012,98,94,Home,,1 OT,907
342,334,Kentucky,11/16/2012,49,101,Away,,,21360
342,444,Morehead St.,11/18/2012,74,88,Away,,,2431
342,392,Maryland,11/20/2012,74,83,Away,,,10882
342,554,Princeton,11/24/2012,53,72,Home,,,1544
342,439,Monmouth,11/26/2012,60,65,Away,,,1375
342,180,Delaware,11/28/2012,63,60,Home,,,1079
342,361,LIU Brooklyn,12/01/2012,60,71,Away,,,795
342,600,Saint Francis (PA),12/04/2012,61,58,Home,,,844
342,222,Fairleigh Dickinson,12/07/2012,80,82,Away,,,652
342,590,Sacred Heart,12/09/2012,72,70,Home,,,1017
342,966,Arcadia,12/18/2012,86,62,Home,,,524
342,428,Minnesota,12/22/2012,50,75,Away,,,14625
342,674,Stanford,12/29/2012,59,65,Away,,,4941
342,471,NJIT,01/02/2013,83,66,Home,,,889
342,540,Penn,01/08/2013,85,83,Away,,,2805
342,726,Navy,01/12/2013,64,47,Home,,,1954
342,725,Army,01/16/2013,54,77,Away,,,773
342,83,Bucknell,01/19/2013,51,66,Away,,,3719
342,285,Holy Cross,01/23/2013,63,53,Home,,,1679
342,352,Lehigh,01/27/2013,78,57,Away,,,3279
342,153,Colgate,01/30/2013,69,40,Home,,,2470
342,23,American,02/02/2013,64,68,Away,,,1209
342,726,Navy,02/09/2013,70,47,Away,,,3212
342,725,Army,02/13/2013,68,85,Home,,,1071
342,83,Bucknell,02/16/2013,63,62,Home,,,3244
342,285,Holy Cross,02/20/2013,79,76,Away,,,1238
342,352,Lehigh,02/24/2013,79,71,Home,,,3433
342,153,Colgate,02/27/2013,80,67,Away,,,572
342,23,American,03/02/2013,80,72,Home,,,3033
342,285,Holy Cross,03/06/2013,77,54,Home,,,1903
342,352,Lehigh,03/09/2013,82,69,Home,,,3500
342,83,Bucknell,03/13/2013,56,64,Away,,,3645
1162,973,Berry,11/17/2012,61,58,Home,,,231
1162,28593,Birmingham-So.,11/20/2012,90,68,Home,,,186
1162,217,Emory,11/24/2012,84,81,Neutral,"Atlanta, GA",,189
1162,2713,Oglethorpe,11/25/2012,83,91,Away,,,145
1162,30111,Covenant,11/28/2012,69,55,Away,,,400
1162,1130,Huntingdon,12/01/2012,81,72,Away,,,186
1162,396,Maryville (TN),12/15/2012,81,57,Home,,,186
1162,1451,Westminster (PA),12/29/2012,101,79,Neutral,"Tampa, FL",,127
1162,177,DePauw,12/30/2012,63,83,Neutral,"Tampa, FL",,73
1162,225,Ferrum,01/05/2013,54,66,Home,,,262
1162,44,Averett,01/06/2013,72,85,Home,,1 OT,112
1162,139,Chris. Newport,01/12/2013,76,86,Away,,,592
1162,491,N.C. Wesleyan,01/13/2013,75,79,Away,,,319
1162,263,Greensboro,01/19/2013,70,81,Home,,,294
1162,412,Methodist,01/20/2013,68,72,Home,,,302
1162,396,Maryville (TN),01/26/2013,85,83,Away,,,1142
1162,225,Ferrum,02/02/2013,82,87,Away,,,420
1162,44,Averett,02/03/2013,86,90,Away,,1 OT,271
1162,30111,Covenant,02/06/2013,58,54,Home,,,287
1162,139,Chris. Newport,02/09/2013,73,68,Home,,,206
1162,491,N.C. Wesleyan,02/10/2013,94,86,Home,,,204
1162,263,Greensboro,02/16/2013,75,89,Away,,,500
1162,412,Methodist,02/17/2013,76,66,Away,,,432
1162,263,Greensboro,02/21/2013,83,88,Neutral,"Fayetteville, NC",,185
2746,71,Bowling Green,11/09/2012,53,63,Away,,,1731
2746,,Point Park,11/14/2012,95,79,Home,,,401
2746,30126,Notre Dame (OH),11/20/2012,92,80,Away,,,402
2746,643,Slippery Rock,11/24/2012,80,73,Home,,1 OT,135
2746,224,Ferris St.,11/29/2012,74,80,Home,,1 OT,348
2746,262,Grand Valley St.,12/01/2012,48,68,Home,,,411
2746,757,Wayne St. (MI),12/09/2012,61,82,Away,,,299
2746,19117,Salem Int'l,12/12/2012,58,74,Away,,,148
2746,345,Lake Superior St.,12/17/2012,62,67,Home,,,134
2746,510,Northwood (MI),12/19/2012,58,56,Home,,,115
2746,417,Michigan Tech,01/03/2013,48,66,Away,,,803
2746,506,Northern Mich.,01/05/2013,52,66,Away,,,336
2746,30137,Malone,01/10/2013,82,79,Away,,,575
2746,30141,Walsh,01/12/2013,76,87,Away,,,978
2746,280,Hillsdale,01/17/2013,52,59,Home,,,225
2746,1079,Findlay,01/19/2013,68,83,Home,,,207
2746,1403,Tiffin,01/24/2013,44,78,Away,,,375
2746,30119,Ohio Dominican,01/26/2013,69,50,Away,,,228
2746,591,Saginaw Valley,01/30/2013,62,82,Away,,,511
2746,35,Ashland,02/02/2013,61,81,Away,,,430
2746,30137,Malone,02/07/2013,86,76,Home,,,172
2746,30141,Walsh,02/09/2013,51,72,Home,,,227
2746,280,Hillsdale,02/14/2013,70,77,Away,,,389
2746,1079,Findlay,02/16/2013,41,67,Away,,,891
2746,1403,Tiffin,02/21/2013,59,71,Home,,,201
2746,30119,Ohio Dominican,02/23/2013,60,59,Home,,1 OT,217
2746,35,Ashland,03/02/2013,53,64,Home,,,398
344,1164,Lakeland,11/16/2012,112,113,Away,,3 OT,779
344,121,Carthage,11/20/2012,57,69,Home,,,324
344,337,Knox,11/25/2012,70,55,Away,,,300
344,120,Carroll (WI),11/28/2012,57,80,Home,,,175
344,297,Illinois Col.,12/01/2012,73,74,Away,,,600
344,614,St. Norbert,12/04/2012,67,78,Away,,,377
344,137,Chicago,12/08/2012,60,56,Home,,1 OT,245
344,53,Beloit,12/11/2012,52,68,Away,,,225
344,715,Trinity (TX),12/29/2012,55,68,Away,,,235
344,8746,Southwestern (TX),12/30/2012,53,50,Neutral,"San Antonio, TX",,189
344,577,Ripon,01/02/2013,65,56,Home,,,134
344,166,Cornell College,01/05/2013,67,69,Home,,1 OT,156
344,348,Lawrence,01/09/2013,59,63,Away,,,637
344,438,Monmouth (IL),01/12/2013,49,63,Home,,,143
344,120,Carroll (WI),01/15/2013,74,53,Away,,,312
344,297,Illinois Col.,01/19/2013,75,82,Home,,,215
344,614,St. Norbert,01/23/2013,48,64,Home,,,143
344,264,Grinnell,01/26/2013,62,100,Away,,,1002
344,53,Beloit,01/29/2013,71,61,Home,,1 OT,267
344,337,Knox,02/02/2013,71,53,Home,,,513
344,577,Ripon,02/06/2013,49,62,Away,,,437
344,348,Lawrence,02/12/2013,61,63,Home,,,565
344,438,Monmouth (IL),02/16/2013,61,64,Away,,,400
345,436,Mo.-St. Louis,11/09/2012,71,91,Away,,,461
345,30050,Ill.-Springfield,11/10/2012,67,62,Neutral,"St. Louis, MO",,66
345,604,St. Joseph's (IN),11/17/2012,82,65,Away,,,189
345,1079,Findlay,11/29/2012,63,85,Away,,,717
345,280,Hillsdale,12/01/2012,57,71,Away,,,505
345,30137,Malone,12/06/2012,83,90,Home,,,190
345,30141,Walsh,12/08/2012,71,65,Home,,,236
345,2746,Lake Erie,12/17/2012,67,62,Away,,,134
345,35,Ashland,12/19/2012,64,56,Away,,,232
345,30119,Ohio Dominican,01/03/2013,93,57,Home,,,319
345,1403,Tiffin,01/05/2013,85,71,Home,,,300
345,591,Saginaw Valley,01/10/2013,70,60,Away,,,591
345,510,Northwood (MI),01/12/2013,55,64,Away,,,315
345,262,Grand Valley St.,01/17/2013,62,71,Home,,,251
345,224,Ferris St.,01/19/2013,69,58,Home,,,270
345,506,Northern Mich.,01/24/2013,74,44,Home,,,208
345,417,Michigan Tech,01/26/2013,79,83,Home,,1 OT,331
345,30032,Finlandia,01/30/2013,89,55,Home,,,231
345,757,Wayne St. (MI),02/02/2013,81,87,Away,,,569
345,591,Saginaw Valley,02/07/2013,73,68,Home,,,231
345,510,Northwood (MI),02/09/2013,78,85,Home,,,381
345,262,Grand Valley St.,02/14/2013,57,82,Away,,,1401
345,224,Ferris St.,02/16/2013,54,63,Away,,,692
345,506,Northern Mich.,02/21/2013,58,41,Away,,,402
345,417,Michigan Tech,02/23/2013,78,79,Away,,,1080
345,757,Wayne St. (MI),03/02/2013,72,70,Home,,,570
345,757,Wayne St. (MI),03/06/2013,70,68,Away,,,591
345,262,Grand Valley St.,03/09/2013,70,64,Neutral,"Houghton, MI",,858
345,1079,Findlay,03/10/2013,69,75,Neutral,"Houghton, MI",,271
1164,344,Lake Forest,11/16/2012,113,112,Home,,3 OT,779
1164,53,Beloit,11/20/2012,92,80,Away,,,350
1164,1066,Edgewood,11/27/2012,79,65,Home,,,431
1164,296,Benedictine (IL),12/01/2012,87,80,Away,,,247
1164,1036,Concordia (WI),12/05/2012,86,81,Home,,,422
1164,1196,Marian (WI),12/08/2012,88,81,Away,,,378
1164,,Silver Lake,12/14/2012,97,65,Home,,,238
1164,348,Lawrence,12/18/2012,73,80,Neutral,"Wisconsin Dells, WI",,150
1164,,Viterbo,12/19/2012,64,71,Neutral,"Wisconsin Dells, WI",,163
1164,8597,Martin Luther,12/21/2012,98,93,Home,,,327
1164,376,Macalester,12/30/2012,74,61,Away,,,130
1164,30032,Finlandia,01/02/2013,101,73,Home,,,192
1164,1332,Dominican (IL),01/05/2013,86,73,Home,,,307
1164,,Northland Int'l,01/08/2013,98,84,Home,,,236
1164,1194,Maranatha Baptist,01/10/2013,95,65,Home,,,309
1164,160,Concordia Chicago,01/12/2013,71,54,Away,,,175
1164,1066,Edgewood,01/15/2013,73,56,Away,,,251
1164,20220,MSOE,01/17/2013,70,75,Home,,,576
1164,582,Rockford,01/19/2013,77,65,Home,,,873
1164,1036,Concordia (WI),01/23/2013,69,79,Away,,,397
1164,8911,Wis. Lutheran,01/26/2013,64,68,Away,,,375
1164,20220,MSOE,01/29/2013,59,54,Away,,,156
1164,42,Aurora,02/02/2013,99,94,Home,,1 OT,973
1164,1194,Maranatha Baptist,02/07/2013,82,71,Away,,,223
1164,1196,Marian (WI),02/12/2013,78,68,Home,,,729
1164,1196,Marian (WI),02/16/2013,95,67,Home,,,1142
1164,1036,Concordia (WI),02/19/2013,69,68,Home,,,1207
1164,42,Aurora,02/23/2013,71,95,Home,,,1337
346,327,Kansas St.,11/12/2012,55,79,Away,,,12068
346,497,North Texas,11/13/2012,59,74,Neutral,"Manhattan, KS",,12006
346,458,Charlotte,11/17/2012,49,70,Away,,,4620
346,746,Virginia,11/19/2012,44,63,Away,,,1444
346,2699,IUPUI,11/20/2012,86,82,Neutral,"Charlottesville, VA",,1745
346,30,Arkansas St.,11/25/2012,53,93,Away,,,1927
346,8,Alabama,11/27/2012,47,75,Away,,,10436
346,559,Purdue,12/04/2012,39,72,Away,,,12721
346,671,La.-Lafayette,12/11/2012,60,77,Away,,,2059
346,51,Baylor,12/12/2012,68,85,Away,,,5688
346,536,Tex.-Pan American,12/15/2012,70,75,Away,,,494
346,361,LIU Brooklyn,12/29/2012,81,80,Home,,,2052
346,676,Stephen F. Austin,01/03/2013,43,79,Away,,,2107
346,508,Northwestern St.,01/05/2013,58,86,Away,,,1203
346,655,Southeastern La.,01/07/2013,63,67,Home,,,1984
346,624,Sam Houston St.,01/10/2013,57,68,Home,,,2246
346,26172,A&M-Corpus Christi,01/12/2013,56,62,Home,,,2390
346,402,McNeese St.,01/19/2013,50,74,Away,,,1524
346,527,Oral Roberts,01/24/2013,74,91,Away,,,3444
346,1004,Central Ark.,01/26/2013,59,88,Away,,,2095
346,508,Northwestern St.,01/31/2013,63,85,Home,,,2703
346,676,Stephen F. Austin,02/02/2013,51,65,Home,,,2790
346,26172,A&M-Corpus Christi,02/07/2013,67,63,Away,,,1428
346,624,Sam Houston St.,02/09/2013,40,78,Away,,,1171
346,402,McNeese St.,02/16/2013,62,69,Home,,,2837
346,483,Nicholls St.,02/19/2013,63,74,Home,,,2078
346,670,Texas St.,02/23/2013,61,74,Home,,,2079
346,1004,Central Ark.,02/28/2013,99,106,Home,,2 OT,2081
346,527,Oral Roberts,03/02/2013,50,68,Home,,,6059
346,483,Nicholls St.,03/07/2013,63,90,Away,,,679
346,655,Southeastern La.,03/09/2013,72,86,Away,,,1039
30085,8968,Eastern,11/17/2012,45,63,Away,,,375
30085,800,Wis.-Platteville,11/24/2012,52,82,Away,,,537
30085,377,MacMurray,11/25/2012,65,75,Neutral,"Platteville, WI",,299
30085,15882,Rosemont,11/28/2012,52,79,Home,,,235
30085,958,Baptist Bible (PA),12/01/2012,69,74,Home,,,280
30085,938,Alvernia,12/03/2012,49,74,Away,,,437
30085,30081,Penn St.-Harrisburg,12/06/2012,65,76,Away,,,175
30085,245,Gallaudet,12/08/2012,60,71,Home,,,249
30085,30036,Mt. Aloysius,12/15/2012,70,83,Away,,,225
30085,411,Messiah,01/02/2013,59,63,Home,,,315
30085,761,Wells,01/05/2013,57,48,Home,,,150
30085,1159,Keuka,01/07/2013,67,72,Home,,,110
30085,245,Gallaudet,01/09/2013,41,59,Away,,,60
30085,30067,Morrisville St.,01/12/2013,57,72,Away,,,176
30085,23624,Cazenovia,01/20/2013,60,53,Away,,,100
30085,9500,SUNYIT,01/21/2013,67,72,Away,,,99
30085,30114,Penn St.-Abington,01/23/2013,66,78,Away,,,48
30085,30044,Penn St.-Berks,01/26/2013,62,71,Home,,,197
30085,211,Elizabethtown,01/28/2013,57,61,Away,,,303
30085,30081,Penn St.-Harrisburg,01/30/2013,63,75,Home,,,289
30085,30083,Cobleskill St.,02/02/2013,81,65,Home,,,329
30085,,Valley Forge Chrst.,02/07/2013,70,65,Home,,,408
30085,30072,St. Joseph's (Brkln),02/10/2013,61,73,Away,,,119
30085,30114,Penn St.-Abington,02/13/2013,59,68,Home,,,409
30085,30044,Penn St.-Berks,02/15/2013,70,72,Away,,,284
30085,,Valley Forge Chrst.,02/22/2013,55,70,Home,,,512
1167,,Allen,11/13/2012,80,62,Home,,,375
1167,1199,Mars Hill,11/17/2012,86,76,Away,,,290
1167,985,Bluefield St.,11/23/2012,76,62,Away,,,329
1167,,West Va. Tech,11/24/2012,76,80,Neutral,"Bluefield, WV",,232
1167,1199,Mars Hill,12/03/2012,103,80,Home,,,325
1167,39,Augusta St.,12/08/2012,61,73,Home,,,375
1167,537,UNC Pembroke,12/17/2012,62,80,Away,,,895
1167,,Southern Wesleyan,12/28/2012,79,70,Home,,,271
1167,1170,Lenoir-Rhyne,12/29/2012,58,60,Home,,,212
1167,159,Columbus St.,01/02/2013,76,67,Away,,,419
1167,1238,Montevallo,01/05/2013,63,74,Home,,1 OT,375
1167,33,Armstrong,01/10/2013,80,91,Away,,,579
1167,30092,Flagler,01/12/2013,77,79,Away,,,289
1167,537,UNC Pembroke,01/16/2013,73,79,Home,,2 OT,375
1167,30154,Young Harris,01/21/2013,72,82,Away,,,576
1167,30092,Flagler,01/26/2013,59,62,Home,,,425
1167,1097,Ga. Southwestern,01/30/2013,54,64,Away,,,462
1167,20576,Clayton St.,02/02/2013,48,52,Home,,,375
1167,11276,S.C. Aiken,02/06/2013,60,74,Home,,,300
1167,1085,Francis Marion,02/09/2013,76,77,Away,,,662
1167,33,Armstrong,02/14/2013,81,62,Home,,,425
1167,11276,S.C. Aiken,02/16/2013,63,89,Away,,,2542
1167,39,Augusta St.,02/20/2013,58,56,Away,,,935
1167,30052,North Georgia,02/23/2013,78,82,Away,,,575
1167,1096,Georgia College,02/28/2013,54,56,Home,,,550
1167,1085,Francis Marion,03/02/2013,97,86,Home,,,1500
347,,Fisk,11/17/2012,82,73,Away,,,807
347,487,North Ala.,11/26/2012,77,93,Away,,,1022
347,586,Rust,11/30/2012,72,73,Neutral,"Memphis, TN",,605
347,,Selma,12/01/2012,79,88,Neutral,"Memphis, TN",,432
347,237,Fort Valley St.,01/03/2013,68,70,Away,,,301
347,144,Clark Atlanta,01/05/2013,72,77,Away,,,124
347,30058,Claflin,01/07/2013,61,63,Home,,,222
347,55,Benedict,01/10/2013,46,72,Away,,,2548
347,535,Paine,01/12/2013,64,66,Home,,,322
347,445,Morehouse,01/14/2013,75,81,Home,,,428
347,13,Albany St. (GA),01/17/2013,67,70,Away,,,250
347,680,Stillman,01/19/2013,68,90,Away,,,375
347,720,Tuskegee,01/21/2013,72,86,Away,,,879
347,350,LeMoyne-Owen,01/26/2013,71,68,Away,,,550
347,422,Miles,01/28/2013,103,71,Home,,,345
347,332,Kentucky St.,01/31/2013,82,86,Home,,1 OT,346
347,,Concordia-Selma,02/02/2013,80,90,Away,,,215
347,422,Miles,02/07/2013,69,58,Away,,,639
347,350,LeMoyne-Owen,02/09/2013,65,60,Away,,,1200
347,,Concordia-Selma,02/11/2013,103,78,Home,,,412
347,,Fisk,02/13/2013,116,101,Home,,2 OT,448
347,332,Kentucky St.,02/16/2013,80,111,Away,,,452
347,680,Stillman,02/21/2013,90,94,Home,,,362
347,720,Tuskegee,02/23/2013,71,82,Home,,,479
347,30058,Claflin,02/25/2013,68,79,Neutral,"Atlanta, GA",,259
8486,571,Rhode Island Col.,11/15/2012,63,72,Home,,,322
8486,484,Nichols,11/17/2012,82,99,Away,,,400
8486,45,Babson,11/20/2012,75,72,Away,,,70
8486,24,Amherst,11/27/2012,69,84,Away,,,143
8486,808,WPI,11/29/2012,62,94,Away,,,300
8486,2798,Albertus Magnus,12/01/2012,77,81,Away,,,634
8486,73,Brandeis,12/04/2012,56,72,Home,,,164
8486,214,Emerson,12/06/2012,65,75,Home,,,146
8486,26,Anna Maria,12/08/2012,78,90,Home,,,126
8486,330,Keene St.,01/03/2013,63,73,Home,,,164
8486,18422,Rivier,01/05/2013,56,59,Away,,,100
8486,26,Anna Maria,01/08/2013,93,96,Away,,4 OT,145
8486,215,Emmanuel (MA),01/10/2013,77,81,Away,,,75
8486,684,Suffolk,01/12/2013,71,65,Home,,,141
8486,511,Norwich,01/17/2013,70,82,Away,,,348
8486,27901,Mount Ida,01/19/2013,78,71,Home,,,182
8486,18422,Rivier,01/21/2013,40,55,Home,,,161
8486,2798,Albertus Magnus,01/24/2013,63,73,Home,,,611
8486,605,St. Joseph's (ME),01/26/2013,46,53,Away,,,221
8486,511,Norwich,01/29/2013,68,60,Home,,1 OT,127
8486,214,Emerson,01/31/2013,51,80,Away,,,143
8486,684,Suffolk,02/02/2013,66,64,Away,,,150
8486,605,St. Joseph's (ME),02/05/2013,64,58,Home,,1 OT,147
8486,22626,Johnson & Wales (RI),02/12/2013,61,65,Away,,,177
8486,215,Emmanuel (MA),02/14/2013,66,78,Home,,,164
348,802,Wis.-Stevens Point,11/15/2012,64,72,Home,,,978
348,1196,Marian (WI),11/21/2012,83,76,Home,,,658
348,297,Illinois Col.,11/25/2012,78,76,Away,,,250
348,577,Ripon,11/28/2012,65,68,Away,,,501
348,337,Knox,12/01/2012,81,66,Home,,,422
348,120,Carroll (WI),12/04/2012,81,84,Away,,,532
348,166,Cornell College,12/08/2012,79,70,Home,,,622
348,212,Elmhurst,12/12/2012,65,76,Away,,,465
348,614,St. Norbert,12/15/2012,52,70,Home,,,878
348,1164,Lakeland,12/18/2012,80,73,Neutral,"Wisconsin Dells, WI",,150
348,,Ashford,12/19/2012,52,68,Neutral,"Wisconsin Dells, WI",,150
348,344,Lake Forest,01/09/2013,63,59,Home,,,637
348,264,Grinnell,01/12/2013,74,90,Away,,,927
348,577,Ripon,01/15/2013,58,83,Home,,,567
348,337,Knox,01/19/2013,72,43,Away,,,400
348,120,Carroll (WI),01/23/2013,68,74,Home,,,878
348,438,Monmouth (IL),01/26/2013,87,73,Away,,,425
348,614,St. Norbert,01/29/2013,54,68,Away,,,487
348,297,Illinois Col.,02/02/2013,80,57,Home,,,689
348,53,Beloit,02/06/2013,73,56,Home,,,622
348,166,Cornell College,02/09/2013,97,90,Away,,,230
348,344,Lake Forest,02/12/2013,63,61,Away,,,565
348,264,Grinnell,02/16/2013,114,106,Home,,1 OT,1100
349,533,Pace,11/14/2012,73,56,Away,,,350
349,1347,Saint Rose,11/20/2012,66,68,Home,,,266
349,22,American Int'l,11/28/2012,74,82,Away,,,262
349,470,New Haven,12/01/2012,71,58,Home,,,371
349,658,Southern Conn. St.,12/04/2012,52,76,Away,,,603
349,3,Adelphi,12/08/2012,62,55,Home,,,462
349,1126,Holy Family,12/15/2012,79,49,Home,,,279
349,36,Assumption,12/17/2012,66,64,Away,,,340
349,407,Mercy,12/30/2012,67,56,Home,,,276
349,8956,Dominican (NY),01/02/2013,51,56,Away,,,300
349,560,Queens (NY),01/03/2013,62,54,Neutral,"Orangeburg, NY",1 OT,50
349,468,Southern N.H.,01/09/2013,58,64,Home,,,305
349,241,Franklin Pierce,01/12/2013,71,91,Away,,,102
349,410,Merrimack,01/15/2013,59,65,Away,,,511
349,682,Stonehill,01/19/2013,68,62,Home,,,368
349,368,UMass Lowell,01/23/2013,68,71,Home,,,267
349,593,St. Anselm,01/26/2013,67,80,Away,,,587
349,56,Bentley,01/29/2013,70,69,Away,,,223
349,613,Saint Michael's,02/02/2013,72,60,Home,,,476
349,1347,Saint Rose,02/06/2013,79,62,Away,,,547
349,36,Assumption,02/09/2013,63,65,Home,,,453
349,22,American Int'l,02/12/2013,51,65,Home,,,416
349,470,New Haven,02/16/2013,38,73,Away,,,304
349,658,Southern Conn. St.,02/20/2013,81,60,Home,,,305
349,3,Adelphi,02/23/2013,51,63,Away,,,516
349,533,Pace,02/26/2013,83,52,Home,,,332
349,368,UMass Lowell,03/01/2013,65,82,Away,,,165
351,675,Staten Island,11/16/2012,66,58,Home,,,410
351,420,Middlebury,11/17/2012,63,72,Home,,,340
351,211,Elizabethtown,11/20/2012,72,65,Home,,,475
351,443,Moravian,11/25/2012,65,79,Away,,,237
351,411,Messiah,11/28/2012,58,65,Home,,,475
351,783,Widener,12/01/2012,63,56,Home,,,370
351,966,Arcadia,12/05/2012,67,76,Away,,,245
351,938,Alvernia,12/08/2012,64,83,Away,,,687
351,16142,Misericordia,12/16/2012,57,61,Home,,,210
351,150,Coe,12/21/2012,58,68,Neutral,"Miami, FL",,75
351,23725,Medaille,12/22/2012,83,81,Neutral,"Miami, FL",,75
351,30081,Penn St.-Harrisburg,01/02/2013,77,60,Home,,,220
351,21852,Stevenson,01/05/2013,66,76,Home,,,357
351,373,Lycoming,01/09/2013,90,86,Away,,,596
351,16,Albright,01/12/2013,77,67,Home,,,550
351,8404,Hood,01/16/2013,55,63,Away,,,418
351,938,Alvernia,01/19/2013,44,57,Home,,,625
351,783,Widener,01/23/2013,50,69,Away,,,245
351,211,Elizabethtown,01/26/2013,56,69,Away,,,510
351,8404,Hood,01/30/2013,53,64,Home,,,310
351,16,Albright,02/02/2013,71,86,Away,,,1317
351,373,Lycoming,02/06/2013,84,75,Home,,,245
351,411,Messiah,02/09/2013,81,72,Away,,,2355
351,966,Arcadia,02/12/2013,61,77,Home,,,410
351,21852,Stevenson,02/16/2013,75,93,Away,,,907
13302,323,Johnson C. Smith,11/10/2012,79,93,Home,,,381
13302,1000,Carson-Newman,11/12/2012,62,68,Home,,,474
13302,1001,Catawba,11/14/2012,62,83,Away,,,341
13302,11504,Queens (NC),11/17/2012,62,89,Away,,,250
13302,542,Pfeiffer,11/20/2012,83,87,Away,,,344
13302,15646,Barton,11/27/2012,63,94,Home,,,372
13302,1023,Coker,12/01/2012,78,80,Home,,2 OT,371
13302,1170,Lenoir-Rhyne,12/06/2012,69,87,Away,,,595
13302,30094,Brevard,12/08/2012,100,109,Home,,,152
13302,12830,Tusculum,01/02/2013,63,70,Home,,,214
13302,1245,Mount Olive,01/05/2013,70,112,Home,,,174
13302,459,UNC Greensboro,01/09/2013,47,86,Away,,,1847
13302,11504,Queens (NC),01/12/2013,53,69,Home,,,357
13302,9223,North Greenville,01/16/2013,69,84,Home,,,424
13302,1023,Coker,01/19/2013,60,58,Away,,,502
13302,30051,King (TN),01/21/2013,48,72,Away,,,860
13302,1072,Erskine,01/24/2013,56,68,Home,,,281
13302,2683,Belmont Abbey,01/26/2013,74,98,Away,,,800
13302,1174,Limestone,01/31/2013,73,90,Away,,,257
